Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Nov-13,58.93,50.45,72.28,62.61,60.96,64.72,53.52,84,0,140.18,4.65,0.9,14.23,1016,0.07,55.76
11-Nov-13,57.23,44.5,73.99,62.55,60.33,64.92,47.99,76,0,176.02,3.29,0,10.53,1015,0.07,52.15
12-Nov-13,54.76,38.72,70.03,61.76,60.37,63.34,43.77,69,0,141.02,8.96,0.13,25.83,1016,0.07,49.04
13-Nov-13,38.96,30.98,52.39,57.61,56.01,60.22,23.6,57,0,176.37,9.82,0.07,24.8,1023,0.05,33.32
14-Nov-13,45.81,28.03,62.22,56.3,53.76,58.78,36.94,72,0,166.51,5.17,0.27,13.07,1019,0.05,41.73
15-Nov-13,58.84,52.68,65.98,59.13,57.74,60.89,56.36,92,0.03,36.62,6.72,2.3,16.03,1012,0.05,57.34
16-Nov-13,63.91,58.23,70.97,62.2,60.6,63.91,62.14,94,0,57.91,6.12,0.07,15.5,1011,0.06,62.77
17-Nov-13,71.57,65.14,80.53,65.62,63.55,67.53,69.35,93,0,75.69,7.87,0.53,18.87,1008,0.07,70.03
18-Nov-13,68.12,54.93,73.81,67.78,65.55,68.92,61.7,82,0.14,59.52,4.56,0.03,17.17,1008,0.06,63.97
19-Nov-13,51.98,42.83,62.15,62.95,61.29,65.41,39.79,64,0,161.32,6.06,1.47,17.17,1011,0.05,46
20-Nov-13,53.27,39.74,67.06,60.96,58.75,63.12,47.35,81,0,162.87,5.92,0.57,13.17,1012,0.06,50.08
21-Nov-13,58.3,51.37,64.33,61.81,60.67,63.05,55.16,89,0,60.8,5.72,1.33,16.5,1016,0.05,56.43
22-Nov-13,65.25,60.44,70.63,64.11,62.64,65.57,63.09,93,0,58.99,4.3,0.07,12,1015,0.05,63.84
23-Nov-13,59.37,48.58,65.26,64.78,62.87,65.34,56.74,91,0,32.88,7.35,0.07,21.07,1015,0.05,57.78
24-Nov-13,44.16,37.29,52.03,60.12,58.17,62.78,29.49,57,0,153.06,9.99,2.37,24.67,1019,0.04,38.1
25-Nov-13,47.15,37.21,53.98,57.33,56.39,58.1,39.77,76,0.06,46.5,9.46,2.97,20.47,1014,0.05,43.61
26-Nov-13,52.78,42.66,64,59.26,57.9,60.67,52.04,97,0.87,26.42,10.55,0.5,28.3,1001,0.06,52.36
27-Nov-13,38.4,29.24,44.53,55.6,53.2,57.94,31.43,77,0.06,140.64,10.86,1.97,28.3,1012,0.04,35.54
28-Nov-13,34.29,24.77,48.09,51.94,50.23,53.44,25.28,72,0,141.39,4.64,0,13.27,1022,0.03,31.01
29-Nov-13,40.08,27.2,58.1,51.47,49.41,53.69,29.8,71,0,164.76,4.39,0.07,14.67,1023,0.04,35.92
30-Nov-13,44.99,30.74,66.47,52.13,49.5,55.13,37.59,78,0,160.26,2.92,0,10.07,1020,0.04,41.57
1-Dec-13,50,38.47,63.46,54.13,51.87,56.61,45.47,86,0,132.63,2.68,0,9.2,1014,0.05,47.64
2-Dec-13,55.55,43.41,69.37,56.66,54.46,59.18,50.21,84,0,149.66,3.77,0,13.2,1005,0.05,52.56
3-Dec-13,64.69,53.29,75.85,59.18,57.2,61.18,60.57,88,0,103.38,6.28,0.53,19.97,1003,0.06,62.07
4-Dec-13,66.88,58.59,74.75,61.87,59.88,63.91,66.39,98,0.42,59.2,5.74,0.87,24.07,1006,0.06,66.55
5-Dec-13,72.24,68.22,77.2,65.81,63.91,67.41,71.1,96,0.01,84.51,9.51,2.4,21.93,1009,0.06,71.43
6-Dec-13,71.49,56.86,77.05,67.92,67.17,68.81,70.07,95,0.01,68.97,9.48,0.87,22.8,1010,0.06,70.5
7-Dec-13,44.75,42.47,56.41,63.11,59.7,67.95,43.87,97,0.01,27.36,8.91,2.2,18.9,1016,0.05,44.31
8-Dec-13,59.41,44.09,73.44,60.7,58.95,63.43,58.51,97,0,56.04,7.31,0.23,26.3,1013,0.06,58.85
9-Dec-13,66.46,57.42,70.99,64.91,63.48,65.84,65.04,95,0,51.18,5.19,0.03,17.9,1011,0.05,65.52
10-Dec-13,45.58,36.08,63.86,61.82,58.17,64.96,43.52,93,0.07,78.63,8.31,0,24.9,1016,0.05,44.55
11-Dec-13,45.78,33.16,60.51,57.32,55.38,59.05,38.9,78,0,148.03,5.65,0.07,12.43,1019,0.04,42.53
12-Dec-13,43.95,31.92,54.86,56.56,54.82,57.78,31.6,64,0,157.37,7.12,0.4,21.03,1022,0.03,38.71
13-Dec-13,42.58,28.06,55.44,53.91,52.14,55.18,33.15,70,0,99.41,5.47,0.67,13.07,1016,0.04,38.53
14-Dec-13,61.82,48.72,71.71,57.54,54.63,60.24,59.25,91,0.34,52.87,6.36,0.07,20.73,1006,0.06,60.21
15-Dec-13,41.58,32.12,56.07,56.81,53.91,59.86,37.89,87,0,73.09,9.43,0.6,24.47,1013,0.05,39.9
16-Dec-13,40.28,29.6,57.47,53.4,51.46,55.45,34.65,83,0,152.57,3.33,0,11.63,1018,0.03,37.84
17-Dec-13,44.54,31.29,62.4,53.13,51.04,55.33,36.82,78,0,148.61,3.38,0.07,12.03,1017,0.04,41.02
18-Dec-13,46.73,36.26,61.57,53.24,51.51,55.33,37.86,75,0,152.06,4.5,0,15.8,1019,0.04,42.58
19-Dec-13,50.71,33.96,65.86,53.45,51.03,55.71,45.47,83,0,132.16,5.85,1,15.67,1015,0.04,47.97
20-Dec-13,61.75,51.75,70.25,56.75,54.82,59.09,59.83,94,0,69.37,7.57,1.83,19.73,1012,0.05,60.54
21-Dec-13,70.61,64.45,73.24,61.61,59.13,63.97,69.51,96,0.01,35.26,14.68,2.83,30.2,1007,0.05,69.84
22-Dec-13,64.2,53.06,73.15,64.23,62.38,65.12,63.22,97,0.75,14.36,11.28,0.13,32.2,1007,0.06,63.56
23-Dec-13,47.31,36.89,53.55,60.09,56.95,62.31,45.29,93,0.09,26.73,8.3,0.07,25.2,1016,0.05,46.27
24-Dec-13,37.57,30.01,48.9,54.6,52.97,56.84,29.71,75,0,156.95,8.17,0.2,21.2,1022,0.03,34.44
25-Dec-13,37.31,25.95,49.23,51.79,50.18,52.93,29.25,74,0,112.79,5.09,0.13,11.9,1020,0.03,34.13
26-Dec-13,42.93,34.8,51.78,52.09,51.06,53.17,36.94,80,0,99.28,5.66,0.5,18.5,1018,0.04,40.21
27-Dec-13,47.85,38.75,56.91,52.26,50.94,53.53,37.41,68,0,101.75,7.67,1.9,17.4,1019,0.04,42.97
28-Dec-13,46.35,44.01,50.11,52.33,51.49,53.08,44.99,95,1.56,8.89,8.56,1.7,16.8,1011,0.04,45.66
29-Dec-13,45.94,38.44,52.57,51.88,51.24,52.99,45.04,97,0,46.55,5.59,0.07,18.17,1009,0.04,45.48
30-Dec-13,46.4,35.77,55.6,51.68,50.02,53.08,44.49,94,0,56.58,1.86,0,7.83,1014,0.04,45.43
31-Dec-13,43.07,40.75,48.6,51.94,51.15,52.81,40.84,92,0,29.81,6.3,0.9,15.17,1020,0.04,42
1-Jan-14,48.38,41.92,56.7,52.16,50.83,53.96,47.14,96,0.18,60.31,4.17,0.37,12.77,1015,0.04,47.73
2-Jan-14,48.43,32.82,56.88,53.67,51.26,54.9,45.15,89,0.39,43.98,9.5,0.73,31.37,1009,0.05,46.74
3-Jan-14,30.92,24.16,40.25,48.18,46.71,51.13,20.51,66,0,155.99,9.1,1.47,22.4,1020,0.03,27.49
4-Jan-14,39.74,25.85,54.81,47.19,44.94,49.66,33.01,77,0,126.62,6.8,1.53,14.13,1016,0.04,36.9
5-Jan-14,52.52,40.83,61.29,50.53,48.6,53.19,50.2,92,0.01,47.71,7.06,0.1,27.83,1008,0.05,51.23
6-Jan-14,30.48,20.76,47.7,49.1,45.36,53.17,17.49,61,0,140.72,13.37,2.87,30.43,1019,0.04,26.41
7-Jan-14,20.97,14.07,29.41,43.31,41.84,45.25,5.23,51,0,140.44,6.04,0.33,21.4,1027,0.02,17.3
8-Jan-14,28.35,16.11,45.55,42.5,40.14,45,13.83,59,0,162.2,4.47,0.07,14.17,1024,0.03,24.13
9-Jan-14,41.6,28.2,54.72,44.59,42.16,47.48,35.71,80,0,67.38,6.21,0.5,13.13,1019,0.05,39
10-Jan-14,54.41,46.58,66.6,49.66,47.5,53.22,54.33,100,0.17,37.63,6,1.5,20.1,1011,0.05,54.36
11-Jan-14,63.39,45.77,71.87,57.63,53.35,60.98,55.93,79,1.17,76.7,10.19,0.27,41.13,1005,0.06,58.86
12-Jan-14,48.73,34.98,64.47,54.78,51.98,57.63,38.54,72,0,162.98,3.29,0,14.3,1013,0.04,43.88
13-Jan-14,51.24,41.58,58.21,53.47,51.94,54.91,50.1,96,0.88,33.9,5.55,0.2,22.4,1009,0.05,50.61
14-Jan-14,52.55,40.98,61.7,55.11,53.38,57.25,43.88,76,0.01,168.14,6.46,0.13,22.97,1009,0.05,48.07
15-Jan-14,42.64,33.92,50.58,51.43,49.06,53.26,31.26,67,0,151.96,7.87,0.33,26.6,1011,0.04,37.87
16-Jan-14,37.43,25.37,51.35,48.32,45.52,51.31,23.5,60,0,164.41,4.54,0,15.73,1013,0.04,32.38
17-Jan-14,46.32,35.33,58.21,48.83,46.89,51.76,32.32,62,0,141.82,6.99,0.23,22.93,1012,0.05,40.24
18-Jan-14,38.68,24.38,53.35,47.43,44.41,50.54,22.3,56,0,168.55,4.9,0,17.23,1015,0.04,32.79
19-Jan-14,46.97,34.62,59.22,49.29,46.65,52.84,39.36,78,0.17,168.93,5.51,0,25.37,1013,0.05,43.34
20-Jan-14,46.5,31.3,63.79,49.57,46.13,53.19,39.56,80,0,150.16,3.74,0.07,13.37,1010,0.05,43.19
21-Jan-14,47.83,30.06,55.58,50.56,48.15,53.13,35.39,66,0,167.67,10.95,0.3,30.1,1008,0.05,42.17
22-Jan-14,32.77,23.42,46.26,46.67,43.86,49.37,18.59,60,0,174.6,4.88,0,15.03,1014,0.04,28.16
23-Jan-14,39.07,28.8,50.58,46.68,44.3,49.66,23.65,58,0,165.7,6.33,0,18.23,1020,0.04,33.4
24-Jan-14,32.31,28.54,37.48,45.24,44.22,46.83,10.68,41,0,70.2,7.8,0,20.93,1025,0.03,26.1
25-Jan-14,42.31,32.12,57.78,46.31,44.19,49.55,34.36,75,0,113.81,5.33,0.13,23.2,1012,0.05,38.84
26-Jan-14,45.07,31.88,56.5,47.59,44.96,50.31,39.37,83,0,115.32,3.97,0,15.5,1008,0.05,42.38
27-Jan-14,55.52,44.54,63.12,51.52,48.97,54.28,52.03,89,0.21,51.14,6.61,1.37,21.17,1007,0.06,53.53
28-Jan-14,30.54,22,44.16,46.73,42.82,51.96,20.73,70,0,19.9,7.28,1.57,107.6,1013,0.04,27.3
29-Jan-14,22.07,18.86,27.89,40.81,39.39,42.77,14.34,72,0,49.63,6.3,1.23,148.7,1019,0.03,19.94
30-Jan-14,28.41,14.86,46.72,40.06,37.39,43.62,21.3,76,0.23,188.4,4.78,0.1,14.37,1016,0.04,26.09
31-Jan-14,38.63,24.57,58.37,42.7,38.83,47.25,33.12,84,0,162.13,3.85,0,9.3,1013,0.05,36.32
1-Feb-14,53.71,43.02,66.99,49.07,45.55,53.49,50.57,90,0,144.05,5.04,0,15.77,1011,0.07,51.96
2-Feb-14,58.71,52.92,65.14,53.13,50.83,55.69,57.81,97,0.01,62.05,7.78,0.83,18.03,1010,0.06,58.16
3-Feb-14,54.05,45.99,66.24,56.3,54.36,57.18,52.55,95,0.3,70.97,8.13,1.2,18.9,1010,0.06,53.19
4-Feb-14,57.37,45.57,67.59,55.19,52.86,58.3,56.57,97,0,53.41,9.22,1.97,23.77,1009,0.07,56.89
5-Feb-14,51.3,36.08,68.52,57.59,52.9,59.29,46.92,85,0.09,154.98,11.67,3.6,25.17,1012,0.08,48.97
6-Feb-14,33.55,29.54,36.57,48.82,46.31,52.74,28.98,83,0,31.8,8.79,2.13,20.5,1018,0.03,31.8
7-Feb-14,40.25,27.42,54.79,47.22,43.98,50.49,34.08,80,0.01,178.33,6.06,1.37,16.13,1017,0.06,37.6
8-Feb-14,48.75,39.54,62.87,51.33,48.04,55.44,43.02,82,0.08,190.29,3.75,0,11.33,1014,0.07,45.87
9-Feb-14,51.22,36.94,67.53,52.71,49.01,56.44,45.05,82,0,194.19,3.59,0,15.2,1013,0.08,48.01
10-Feb-14,52.79,42.04,66.07,54.12,51.24,56.68,51.26,95,0.14,90.88,3.74,0,12.23,1011,0.07,51.93
11-Feb-14,46.2,44.42,49.48,53.55,51.94,55.4,45.83,99,0.36,32.65,8.42,1.43,17.47,1011,0.04,46.01
12-Feb-14,42.05,37.24,45.1,49.79,48.34,51.91,41.45,98,1.3,33.41,9.23,2.83,31.2,1004,0.04,41.76
13-Feb-14,41.7,34.8,53.1,48.84,46.54,51.55,36.37,83,0,180.87,7.62,0.13,22.2,1007,0.07,39.32
14-Feb-14,47.56,30.42,58.57,49.28,46,52.12,41.55,82,0.02,185.53,7.57,0,43.4,1006,0.07,44.6
15-Feb-14,45.94,35.77,56.5,51.13,48.61,53.69,37.32,74,0,209.83,6.44,0,19.83,1011,0.07,41.96
16-Feb-14,49.19,32.16,68.72,51.26,47.37,55.31,39.21,74,0,199.15,3.37,0,13.37,1014,0.08,44.39
17-Feb-14,55.52,40.94,68.36,53.35,50.14,56.48,53.27,93,0,104.93,5.57,0.17,20.37,1014,0.08,54.21
18-Feb-14,63.66,57.83,73.72,57.8,55.65,60.48,60.82,91,0,123.29,6.43,0.17,20.73,1013,0.08,61.85
19-Feb-14,65.54,58.17,72.93,60.29,58.14,62.76,63.6,94,0,142.38,7.74,0.53,20.23,1011,0.09,64.27
20-Feb-14,66.34,63.03,69.98,62.07,61.18,63.05,65.21,96,0.03,63.53,11.09,4.43,25.7,1008,0.06,65.59
21-Feb-14,56.2,45.57,67.68,60.94,58.08,62.94,43.66,67,1.16,213.22,9.7,0,45.2,1009,0.09,49.66
22-Feb-14,51.89,38.04,67.08,57.24,54.46,59.83,38.25,64,0,193.35,4.72,0,14.53,1011,0.08,45.33
23-Feb-14,57.69,49.51,64.22,58.11,56.86,59.7,56.44,96,0.8,26.77,4.27,0.07,16.87,1009,0.05,56.94
24-Feb-14,61.71,51.85,70.54,61.05,59.4,63.54,57.5,87,0.01,160.89,4.25,0,16.7,1011,0.09,59.12
25-Feb-14,59.8,48.38,72.59,60.96,58.69,63.39,53.94,83,0,144.14,3.24,0,11.43,1009,0.08,56.34
26-Feb-14,46.43,37.09,58.71,58.29,54.48,61.36,43.71,90,0.75,38.9,8.34,0.1,21.7,1006,0.06,45.07
27-Feb-14,39.15,29.48,51.28,53.42,50.99,55.71,24.71,59,0,238.54,6.9,0.23,18.77,1009,0.07,33.75
28-Feb-14,43.49,27.36,58.17,52.5,49.37,55.56,31.3,67,0,224.49,5,0.07,14.93,1011,0.07,38.35
1-Mar-14,55.33,44.76,67.39,55.75,52.97,59.2,50.21,84,0,204.7,5.56,0.43,16.63,1014,0.09,52.47
2-Mar-14,58.64,47.53,71.11,58.12,55.35,61.21,54.31,87,0,225.69,6.15,0.5,16.4,1012,0.1,56.08
3-Mar-14,48.84,32.86,65.34,57.86,54.41,59,46.74,92,0.03,80.68,9.57,0.77,25.43,1010,0.08,47.74
4-Mar-14,36.51,32.91,40.02,52.08,51.24,54.28,34.08,91,0.05,39.31,7.18,0.87,18.07,1012,0.04,35.48
5-Mar-14,49.55,40.14,61.84,53.34,50.95,56.44,45.82,88,0.01,151.78,6.05,0.13,14.37,1010,0.08,47.6
6-Mar-14,48.04,40.74,52.12,54.48,52.61,55.24,47.31,97,0.96,30.5,7.48,0.1,18.4,1006,0.05,47.66
7-Mar-14,44.93,39.03,57.78,52.38,51.06,54.19,42,90,0.01,123.89,5.74,0,18.23,1009,0.07,43.5
8-Mar-14,50.64,36.68,62.65,53.6,50.99,56.16,47.12,89,0,160.1,3.87,0,16.83,1013,0.08,48.76
9-Mar-14,58.41,46.22,71.2,56.68,53.94,59.92,52.1,82,0,207.08,3,0,11.8,1014,0.1,54.77
10-Mar-14,61.65,47.95,76.71,58.84,55.89,61.88,53.73,78,0,233.96,4.02,0,14.6,1010,0.11,56.96
11-Mar-14,61.04,54.39,68.61,59.72,58.51,60.73,59.15,94,0.01,73.92,5.25,0,20.8,1003,0.07,59.86
12-Mar-14,59.39,43.65,66.96,60.4,58.33,61.48,53.54,82,0,104.32,11.26,0.7,31.47,1003,0.08,55.95
13-Mar-14,47.13,32.37,61.84,56.88,55.11,58.44,33.22,63,0,257.68,6.8,0.07,23.8,1016,0.09,40.99
14-Mar-14,50.34,34.36,63.59,55.81,53.19,58.15,41.77,76,0,247.19,6.37,0,22.7,1016,0.09,46.07
15-Mar-14,55.81,49.93,61.32,56.8,56.03,57.74,54.88,97,0.12,30.01,5.22,0.07,14.83,1010,0.05,55.26
16-Mar-14,63.32,58.8,68.18,59.81,57.76,61.29,62.33,97,2.4,26.06,9.69,0.2,33.37,999,0.05,62.68
17-Mar-14,52.01,44.71,58.75,59.8,58.21,60.93,51.14,97,0.13,43.69,6.67,0.23,28,999,0.06,51.53
18-Mar-14,49.45,42.11,63.57,58.3,56.66,60.26,45.38,87,0,241.6,5.19,0,16.6,1006,0.1,47.33
19-Mar-14,55.3,42.63,71.22,58.69,56.52,61.18,49.93,84,0,232.95,4.06,0,15.9,1011,0.1,52.3
20-Mar-14,59.2,47.03,73.49,59.57,57.83,61.65,50.11,76,0,220.22,4,0,15.37,1011,0.11,54.06
21-Mar-14,58.42,43,74.52,59.36,57.16,61.36,46.62,69,0,241.62,5.43,0.13,18.7,1011,0.11,52
22-Mar-14,63.32,54.37,77.85,61.42,59.65,63.68,57.19,84,0,239.56,3.45,0,15.47,1010,0.12,59.55
23-Mar-14,60.39,52.25,69.89,62.17,61.32,63.27,57.92,92,0.5,100,6.71,0,26,1010,0.08,58.87
24-Mar-14,55.74,49.1,63.99,60.56,59.43,61.43,46.87,73,0,160.04,5.45,0,17.77,1010,0.09,50.94
25-Mar-14,51.69,40.57,60.49,59.23,57.6,60.62,32.84,52,0,269.48,10.07,1.9,30.17,1012,0.11,43.21
26-Mar-14,45.28,30.37,57.61,56.51,54.88,57.72,28.49,56,0.04,212.12,4.6,0,20.27,1018,0.08,38.4
27-Mar-14,57.82,43.2,68.52,57.63,55.47,59.81,49.77,75,0,178.07,10.88,0,27.13,1014,0.1,53.3
28-Mar-14,60.74,54.99,64.11,59.78,59.38,60.1,59.19,95,2.11,22.67,9.69,0,34.77,1008,0.05,59.78
29-Mar-14,62.26,52.65,71.26,60.23,58.68,62.28,54.18,77,1.18,189.31,9.32,0.23,30.8,1008,0.11,57.45
30-Mar-14,54.21,42.9,69.22,59.11,56.64,61.57,41.81,67,0,265.44,5.88,0,17.73,1014,0.12,47.92
31-Mar-14,56.28,40.18,74.03,59.57,55.89,63.66,42.8,67,0,286.6,4.37,0,15.2,1013,0.12,49.31
1-Apr-14,58.73,43.73,75.74,60.91,57.51,64.65,50.04,78,0,257.81,4.96,0,17.4,1013,0.12,53.82
2-Apr-14,65.73,56.68,76.35,63.42,60.76,66.65,62.01,89,0,207.43,7.49,2.2,21.03,1012,0.13,63.33
3-Apr-14,69.44,63.57,75.72,65.79,63.73,68.4,64.76,86,0,251.7,10.63,3.3,30.17,1010,0.15,66.32
4-Apr-14,69.14,63.12,79.48,66.55,65.46,67.73,64.99,87,0,124.85,6.19,0,19.83,1008,0.1,66.37
5-Apr-14,63.91,60.17,70.88,65.63,64.74,66.69,58.96,85,0.48,104.65,5.61,0.23,15.83,1009,0.08,60.81
6-Apr-14,65.19,56.5,71.19,64.89,64.17,65.82,64.08,96,0.29,60.28,8.08,0.07,22.6,1005,0.07,64.46
7-Apr-14,70.09,57.4,77.4,67.37,65.84,69.44,65.99,87,2.35,83.83,10.65,0.13,30.43,1000,0.09,67.33
8-Apr-14,55.95,48.87,64.98,64.44,62.55,66.54,49.09,79,0.01,196.74,6.73,0.9,20.17,1004,0.1,52.15
9-Apr-14,58.06,49.1,70.32,63.15,60.44,66.2,46.16,70,0,289.45,7.64,0,22.53,1012,0.14,51.63
10-Apr-14,59.3,44.44,72.41,63.56,59.86,67.46,48.2,72,0,292.39,4.93,0,21.2,1016,0.14,53.14
11-Apr-14,62.15,50.13,73.87,64.4,61.25,67.68,56.12,82,0,229.57,4.59,0,16.9,1015,0.12,58.49
12-Apr-14,65.08,52.63,78.6,65.88,62.38,69.87,55.51,75,0,285.86,4.82,0,17.1,1013,0.15,59.27
13-Apr-14,67.9,56.41,78.73,66.92,64.38,69.82,61.33,82,0,252.22,8.42,0.8,26.63,1010,0.15,63.66
14-Apr-14,69.03,61.99,76.55,67.37,65.93,69.04,66.37,92,3.8,141.65,9.16,0.13,27.33,1004,0.11,67.23
15-Apr-14,53.11,44.38,65.41,63.69,60.73,66.97,46.89,81,0.87,182.59,10.51,0.17,29.03,1008,0.11,49.78
16-Apr-14,51.91,39.33,66.92,61,57.18,65.19,40.29,67,0,293.85,6.46,0.13,17.27,1014,0.13,46.18
17-Apr-14,60.96,50.92,71.02,62.62,59.94,65.17,53.54,77,1.03,181.88,8.4,0.3,17.07,1015,0.11,56.58
18-Apr-14,58.25,55.89,60.53,61.7,60.73,63.5,56.86,95,1.75,46.72,11.82,2.1,24.53,1010,0.05,57.41
19-Apr-14,64.57,54.7,75.29,62.31,59.7,65.32,54.9,73,0,254.73,9.82,2.4,25.63,1010,0.14,58.74
20-Apr-14,58.8,52.66,65.14,62.89,61.9,64.17,54.21,85,0,132.41,5.87,0,17.3,1013,0.09,56.09
21-Apr-14,64.05,50.23,77.88,64.1,60.31,68.41,56.83,80,0,292.52,3.03,0,12.83,1011,0.15,59.62
22-Apr-14,67.31,54.36,79.77,66.48,63.68,69.24,61.46,84,0.03,244.34,4.25,0,13.83,1006,0.14,63.54
23-Apr-14,70.73,60.75,83.77,68.62,65.71,71.82,63.65,81,0.01,279.99,3.84,0.03,15.03,1006,0.17,66.05
24-Apr-14,69.31,61.11,79.75,69.88,67.73,72.46,64.31,86,0,252.85,5.2,0.03,18.73,1007,0.15,66
25-Apr-14,73.92,63.81,84.94,70.17,68.43,72.14,66.4,80,0,218.17,5.71,0.07,17.7,1007,0.15,68.81
26-Apr-14,73.04,66.43,84.43,71.2,69.39,73.27,67.49,84,0,242.78,4.7,0.07,17.47,1008,0.16,69.24
27-Apr-14,73.03,66.16,81.18,71.32,70.14,72.66,69.74,90,0,177.51,8.95,0.07,27.47,1006,0.13,70.74
28-Apr-14,77.4,71.64,83.35,72.49,70.95,74.43,73.54,88,0,186.44,12.25,3.77,27.27,1002,0.14,74.62
29-Apr-14,68.6,64.72,77.07,69.5,68.32,73.18,67.52,96,5.13,12.95,9.57,0.13,36.4,1001,0.05,67.87
30-Apr-14,67.52,63.45,72.1,68.01,67.15,69.12,66.42,96,0.98,52.63,10.03,0.4,24.13,1005,0.06,66.78
1-May-14,61.04,55.51,68.56,67.38,64.53,70.72,53.35,77,0.01,206.61,5.19,0.07,15.67,1009,0.12,56.52
2-May-14,65.06,58.66,74.41,69.58,65.88,74.21,55.26,74,0.01,267.13,3.53,0,15.1,1008,0.15,59.13
3-May-14,68.1,57.76,78.49,70.32,66.4,74.52,50.99,59,0,316.4,5.11,0,21.57,1010,0.17,58.08
4-May-14,71.64,56.55,87.04,71.82,66.61,77.63,56.18,65,0,311.63,3.17,0.07,14.5,1012,0.18,62.05
5-May-14,72.42,59.43,87.06,73.76,69.19,79.09,58.98,68,0,308.25,4.51,0,17.2,1010,0.18,63.86
6-May-14,69.74,55.11,83.48,74.02,69.06,79.25,58.94,72,0,312.55,4.83,0,17.87,1009,0.17,62.9
7-May-14,70.23,58.33,82,74.06,70.02,78.46,60.93,76,0,279.99,5.43,0.07,23.17,1011,0.16,64.23
8-May-14,73.13,58.8,84.87,74.83,70.47,79.61,65.51,80,0,275.11,7,0.23,21.03,1012,0.17,67.99
9-May-14,76.1,72.72,81.03,75.36,74.26,76.68,72.98,90,0,107.58,9.14,1.1,22.4,1011,0.09,73.86
10-May-14,75.53,72.28,81.3,75.08,73.8,76.95,73.07,92,0.06,128.8,7.69,1.37,27.8,1010,0.11,73.77
11-May-14,77.67,72.54,85.37,76.96,73.87,81.09,72.13,85,0,250.93,7.93,0.67,21.1,1011,0.18,73.72
12-May-14,77.84,70.11,87.08,78.4,75.27,82.22,71.65,83,0,239.39,6.98,0.97,16.8,1012,0.17,73.44
13-May-14,75.37,66.07,85.91,78.21,74.73,82.36,68.81,82,0,264.08,5.82,0.13,18.43,1011,0.17,70.82
14-May-14,69.69,61.77,78.55,74.55,71.73,77.63,69.05,98,5.04,41.23,6.21,0,24.9,1008,0.07,69.25
