Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
2-Jan-14,70.95,58.82,83.91,72,71.64,72.34,65.51,85,0,145.37,8.09,0.4,25.47,1014,0.07,67.29
3-Jan-14,57.77,50.49,71.04,71.52,70.21,72.3,50.2,77,0,143.77,12.15,1.6,30.43,1018,0.06,53.5
4-Jan-14,61.31,51.3,69.35,69.32,68.99,70.18,58.84,92,0.1,29.19,5.07,0.53,12.4,1020,0.05,59.78
5-Jan-14,71.32,64.72,81.57,69.82,69.26,70.86,68.22,91,0.05,124.13,5.58,0.23,21.83,1015,0.07,69.19
6-Jan-14,67.59,52.07,80.98,70.95,70.65,71.4,61.23,82,0.01,134.59,10.32,1.03,29.6,1017,0.07,63.5
7-Jan-14,48.82,44.22,56.14,69.04,67.37,71.2,37.84,67,0,126.42,14.25,4.03,30.1,1025,0.04,43.64
8-Jan-14,57.68,47.37,64.62,66.56,66.2,67.33,56.18,95,0,33.81,9.14,2.77,22.33,1024,0.05,56.78
9-Jan-14,69.97,64.33,75.67,67.53,66.67,68.81,68.73,96,0.05,67.76,9.27,1.63,21.2,1022,0.06,69.11
10-Jan-14,71.84,66.87,78.76,69.46,68.83,70.38,69.8,94,2.82,89.72,7.42,0.2,20.57,1019,0.06,70.42
11-Jan-14,73.43,65.48,83.86,70.58,70.11,71.46,69.71,89,0.01,157.85,7.83,2.07,22.37,1017,0.08,70.84
12-Jan-14,66.44,54.81,72.93,71.42,71.1,71.76,62.11,87,0,192.65,6.98,0.47,15.43,1019,0.06,63.64
13-Jan-14,67.02,52.66,82.15,70.58,69.87,71.53,62.94,88,0,149.89,5.64,0.93,16.17,1018,0.07,64.35
14-Jan-14,70.43,61.83,81.59,70.95,70.5,71.53,66.91,89,0,127.41,6.58,0,20.37,1015,0.07,68.04
15-Jan-14,61.38,54.45,66.72,71.04,70.25,71.53,57.24,87,0.01,72.82,6.76,0,24.27,1015,0.05,58.84
16-Jan-14,51.2,38.98,56.12,68.88,67.59,70.23,42.07,74,0,205.93,10.59,0.13,26,1018,0.04,46.61
17-Jan-14,46.5,33.45,59.77,65.88,65.12,67.55,38.18,76,0,159.65,4.41,0.1,13.57,1020,0.04,42.6
18-Jan-14,48.16,35.86,60.94,64.57,64.04,65.48,39.49,76,0,203.46,7.08,0.2,22.17,1021,0.05,44
19-Jan-14,49.33,30.42,69.24,63.14,62.29,64.36,40.13,75,0,202.65,5.17,0,15.4,1022,0.05,44.85
20-Jan-14,60.04,46,74.23,63.58,62.94,64.71,52.95,80,0,182.39,5.33,0.33,14.73,1019,0.06,55.9
21-Jan-14,61.44,53.13,71.2,64.75,64.38,65.3,57.83,89,0,86.98,7.88,0.6,24.67,1014,0.06,59.21
22-Jan-14,51.59,37.92,59.56,64.64,64.17,65.28,41.09,70,0.02,213.57,9.99,0.63,76.7,1018,0.05,46.37
23-Jan-14,51.16,33.79,67.59,62.96,62.13,64.13,42.09,74,0,207.67,6.49,0.4,15.07,1023,0.06,46.6
24-Jan-14,55.44,48.78,66.83,63.15,62.74,63.54,47.81,77,0,166.99,9.05,3,21.1,1025,0.06,51.28
25-Jan-14,59.64,48.78,74.57,63.45,62.87,64.35,53.18,81,0,141.6,5.85,0.3,16.8,1019,0.07,55.86
26-Jan-14,61.68,46.49,78.13,64.22,63.55,65.25,55.2,82,0,141.58,4.66,0.13,116.3,1016,0.07,57.79
27-Jan-14,67.37,52.29,82.6,65.5,64.87,66.61,59.73,80,0,185.18,5.94,0.07,21.47,1015,0.09,62.52
28-Jan-14,66.62,54.45,83.37,66.61,65.97,67.64,60.28,83,0,175.7,4.62,0.13,17.8,1016,0.09,62.58
29-Jan-14,60.57,55.54,68.02,67.11,66.74,67.64,59.95,98,0.43,27.04,7.74,0,22.43,1016,0.05,60.18
30-Jan-14,58.52,56.46,62.17,65.39,64.06,66.72,58.27,99,2.41,22.11,8.08,0.83,22.7,1018,0.04,58.37
31-Jan-14,67.73,58.59,81.12,64.81,63.97,66.72,66.25,95,0.17,122.42,4.72,0,12.43,1016,0.08,66.73
1-Feb-14,72.53,65.62,83.91,67.5,66.74,69.03,68.72,89,0,180.98,4.86,0,18.57,1018,0.1,69.9
2-Feb-14,71.24,62.62,82.42,68.88,68.29,69.58,66.7,87,0,184.63,5.48,0.43,37.47,1018,0.1,68.16
3-Feb-14,71.58,63.25,83.17,69.42,68.79,70.3,68.46,91,0.19,129.51,5.21,0.53,15.73,1017,0.09,69.43
4-Feb-14,73.13,66.18,82.8,70.54,70.12,71.29,69.16,88,0,175.55,6.65,0.03,20.27,1018,0.1,70.37
5-Feb-14,71.3,65.89,84.6,71.22,70.57,72,69.2,94,1.37,102.35,5.69,0.03,31.13,1017,0.08,69.85
6-Feb-14,71.43,66.13,79.68,71.31,70.79,72.09,69.77,95,0,128,4.79,0,16.7,1017,0.09,70.28
7-Feb-14,68.69,58.73,80.29,72.01,71.38,72.81,65.57,91,0,192.46,6.17,0.2,17.4,1018,0.1,66.6
8-Feb-14,70.13,63.84,82.22,72.58,72.03,73.29,67.17,91,0,170.64,5.23,0.07,103.1,1017,0.1,68.11
9-Feb-14,65.81,57.7,74.66,72.6,72.14,73.26,62.39,89,0,171.63,7.11,0.4,20.93,1017,0.09,63.59
10-Feb-14,66.41,56.46,79.25,71.71,70.93,72.57,60.79,84,0,223.29,5.71,0.43,15.6,1017,0.11,62.81
11-Feb-14,69.77,59.14,83.77,71.77,71.1,72.45,62.21,80,0,207.4,5.58,0.17,18.57,1016,0.11,64.84
12-Feb-14,68.05,54.61,84.25,71.68,70.97,72.41,63.45,87,0.38,180.06,7.56,0.07,28.23,1013,0.11,65.03
13-Feb-14,62.84,51.17,69.06,71.14,70.48,72.05,57.46,84,0.1,176.03,13.03,3.13,34.4,1010,0.09,59.53
14-Feb-14,54.33,40.4,67.64,69.01,68.13,70.45,46.5,78,0,245.9,4.99,0.07,13.17,1016,0.09,50.14
15-Feb-14,60.49,46.31,75.61,68.04,67.35,68.9,52.84,78,0,219.8,9.61,2.43,29.27,1016,0.1,56.02
16-Feb-14,57.45,38.69,73.67,67.33,66.4,68.32,46.22,71,0,246.51,5.16,0.2,21.63,1020,0.09,51.39
17-Feb-14,62.76,49.08,78.96,67.28,66.47,68.14,52.1,72,0,244.41,5.91,0.27,14.27,1021,0.11,56.54
18-Feb-14,63.9,50.2,80.31,67.8,66.96,68.79,56.28,80,0,243.4,5.11,0.1,15.43,1022,0.11,59.25
19-Feb-14,66.52,52.61,81.37,68.35,67.59,69.26,59.8,82,0,230.63,5.81,0.33,25.5,1020,0.11,62.26
20-Feb-14,68.91,56.1,82.13,68.92,68.16,69.84,63.13,84,0,218.84,7.09,0.87,38.83,1019,0.12,65.12
21-Feb-14,74.46,64.45,86.7,69.97,69.39,71.06,68.28,83,0,174.59,7.77,0.2,23.63,1017,0.12,70.2
22-Feb-14,73.11,63.52,87.6,71.24,70.61,72.41,67.7,86,0.03,198.94,4.86,0,47.7,1017,0.12,69.4
23-Feb-14,73.86,62.31,87.3,72.34,71.64,73.29,67.06,82,0.01,215.72,4.46,0,49.87,1017,0.13,69.21
24-Feb-14,72.41,62.04,84.67,73.05,72.41,73.71,65.78,82,0,225.51,5.38,0.23,18.73,1016,0.13,67.94
25-Feb-14,70.63,61.29,81.14,73.19,72.59,73.72,66.11,87,0,206.65,4.98,0.2,14.23,1015,0.12,67.58
26-Feb-14,70.76,57.76,84.47,73,72.41,73.67,62.85,80,0,225.04,8.38,0.77,40.03,1010,0.13,65.57
27-Feb-14,68.75,59.23,72.72,72.91,72.61,73.15,63.82,85,0.02,147.17,8.15,1.07,19.77,1011,0.09,65.49
28-Feb-14,60.86,53.92,69.78,72.21,71.67,73.02,55.83,85,0.12,199.15,5.71,0,43.93,1015,0.1,57.83
1-Mar-14,64.34,52.34,78.08,71.08,70.25,72.01,57.3,81,0,263.35,6.2,0.73,44.03,1020,0.12,60
2-Mar-14,66.73,55.65,80.22,70.98,70.36,71.55,59.06,80,0,245.62,7.34,0.57,81.4,1020,0.12,61.9
3-Mar-14,69.65,55.53,84.16,71.14,70.39,72.07,58.05,72,0,267.47,5.03,0.2,16.6,1017,0.13,62.36
4-Mar-14,68.49,53.1,82.6,71.5,70.74,72.23,60.06,78,0,241.22,4.81,0,14.7,1016,0.12,63.11
5-Mar-14,71.66,59.05,85.26,72.01,71.4,72.73,64.43,81,0,187.21,5.22,0,26.03,1015,0.12,66.84
6-Mar-14,68.81,62.44,83.12,72.3,72.05,72.73,66.13,92,0.23,74.66,9.11,0.3,49.83,1011,0.08,67.01
7-Mar-14,66.91,58.55,74.52,71.71,71.38,72.03,60.31,81,0,229.49,12.37,3.93,29.9,1012,0.12,62.7
8-Mar-14,60.24,47.97,73.45,70.69,69.94,71.65,53.03,78,0,267.35,6.63,0.17,17.1,1019,0.11,56.02
9-Mar-14,65.66,52.02,78.57,70.58,69.87,71.37,59.22,82,0,244.31,5.63,0,24.2,1020,0.12,61.61
10-Mar-14,68.45,54.9,81.48,71.2,70.5,72.09,59.26,76,0,260.67,5.64,0.4,33.6,1017,0.13,62.63
11-Mar-14,69,53.78,82.71,71.7,71.06,72.28,59.91,76,0,265.95,6.63,0.07,39.4,1013,0.13,63.2
12-Mar-14,72.68,64.02,83.68,72.05,71.65,72.41,66.71,83,0.03,164.28,12.12,4.4,31.6,1010,0.12,68.62
13-Mar-14,64.45,50.59,70.2,71.91,70.77,72.39,53.33,70,0.01,280.48,12.47,3.5,26.53,1016,0.12,57.85
14-Mar-14,61.35,47.26,73.69,70.21,69.57,71.49,50.39,69,0,288.54,10.72,3.2,33.83,1022,0.12,55.09
15-Mar-14,66.31,52.7,79.9,69.76,69.15,70.48,55.73,72,0,236.7,7.37,0.43,18.87,1018,0.12,59.85
16-Mar-14,70.64,57.99,83.91,70.18,69.69,70.75,60.31,73,0,268.55,12.94,5.4,30.7,1012,0.15,64.01
17-Mar-14,75.34,63.21,85.28,70.88,70.47,71.67,68.35,80,0,150,13.82,3.5,33.37,1007,0.12,70.51
18-Mar-14,69.42,58.33,76.78,71.91,71.67,72.28,62.41,80,0.18,239.97,12.36,2.37,30.33,1011,0.13,64.84
19-Mar-14,68.78,56.48,83.89,71.5,70.84,72.14,61.4,80,0,247.61,7.7,0.63,17.83,1016,0.14,64.01
20-Mar-14,71.32,60.48,85.39,72.03,71.42,72.97,64.04,81,0,249.9,5.68,0.13,22.1,1015,0.14,66.48
21-Mar-14,68.96,53.91,84.11,72.6,72.03,72.99,63.41,85,0,221.07,7.66,0.43,21.9,1016,0.13,65.31
22-Mar-14,73.58,64.18,85.23,72.88,72.41,73.6,64.33,76,0,193.92,6.22,0,23.57,1016,0.13,67.4
23-Mar-14,74.81,63.34,87.44,73.48,72.93,74.19,65.97,77,0,214.1,8.47,0,24.73,1016,0.14,68.81
24-Mar-14,68.48,64.04,71.8,73.7,72.97,74.17,65.83,92,1.12,68.12,6.89,0,20.67,1015,0.07,66.7
25-Mar-14,67.85,60.01,77.86,72.45,72,72.93,63.86,88,0.35,197.56,11.55,1.7,30.1,1012,0.13,65.22
26-Mar-14,56.84,48.76,64.33,71.27,70.48,72.82,45.65,67,0.01,292.44,12.64,3.83,27.27,1022,0.12,50.85
27-Mar-14,62.84,51.53,73.58,69.68,69.24,70.47,56.71,82,0,131.77,9.06,1.37,24.37,1023,0.1,59.1
28-Mar-14,70.75,61.25,79.83,69.89,69.44,70.74,64.48,82,0,200.76,10.83,3.3,26.67,1019,0.13,66.58
29-Mar-14,73.17,65.91,81.37,71.2,70.75,71.96,70.32,91,0.19,88.21,10.6,0.07,31.93,1015,0.09,71.17
30-Mar-14,66.68,58.46,73.87,71.77,71.44,72.09,56.86,74,0,288.66,9.89,2.6,23.57,1016,0.15,60.62
31-Mar-14,64.79,51.62,77.31,71.09,70.45,71.89,56.06,76,0,221.69,6.55,0.3,16.1,1019,0.12,59.46
1-Apr-14,66.71,53.51,80.55,71,70.3,71.71,58.27,77,0,294.76,7.35,0.53,17.23,1020,0.15,61.43
2-Apr-14,67.12,53.69,81.23,71.18,70.5,71.76,57.84,76,0,302.88,7.68,1.17,18.17,1021,0.16,61.33
3-Apr-14,69.13,56.43,83.53,71.29,70.68,71.92,61.16,79,0,290.66,8.02,0.4,21.53,1019,0.16,63.98
4-Apr-14,71.55,59.29,84.42,71.62,71.06,72.36,62.7,77,0,260.82,7.69,0.6,20.57,1016,0.16,65.74
5-Apr-14,72.92,60.22,86.85,72.49,71.89,73.45,64.21,77,0,164.96,5.04,0,15.47,1016,0.12,67.12
6-Apr-14,73.67,60.26,86.88,73.21,72.7,73.85,64.01,76,0,197.16,7.39,0.47,23,1015,0.14,67.23
7-Apr-14,76.34,61.21,90.68,73.59,73.06,74.25,67.62,78,0.02,189.38,10.62,1.57,27.37,1013,0.15,70.33
8-Apr-14,74.23,65.53,87.46,74.44,74.19,74.82,70.29,89,0.04,140.23,14.39,1.07,41.6,1010,0.13,71.47
9-Apr-14,66.13,57.11,74.23,73.9,73.51,74.68,56.41,74,0,257.9,9.49,0.53,30.6,1016,0.14,60.17
10-Apr-14,65.88,54.16,78.53,72.56,72.07,73.51,53.77,68,0,240.56,9.83,2.07,25.1,1023,0.14,58.64
11-Apr-14,68.5,57.09,79.99,71.93,71.35,72.5,61.5,80,0,207.32,8.12,0.4,23.3,1022,0.13,63.97
12-Apr-14,71.49,61.99,83.44,72.49,72.05,73.04,62.46,76,0,248.78,9.23,2.93,24.5,1020,0.16,65.57
13-Apr-14,70.48,62.1,79.05,72.68,72.36,72.99,67.57,91,0.87,111.58,8.72,0.27,25.23,1017,0.1,68.5
14-Apr-14,76.11,65.59,86.88,73.33,72.75,74.59,70.3,84,0.01,261.94,6.72,0.3,16.67,1014,0.17,72.03
15-Apr-14,77.05,67.12,87.69,74.76,74.3,75.54,71.57,85,0,255.42,9.69,1.3,30.03,1012,0.17,73.16
16-Apr-14,71.24,65.07,76.91,75.1,74.82,75.54,66.65,86,0,162.99,10.63,3.37,23.13,1017,0.12,68.13
17-Apr-14,73.98,69.26,82.67,74.71,74.41,74.97,70.75,90,0.1,142.07,10.26,3.37,24.6,1019,0.12,71.71
18-Apr-14,75.89,69.13,84.11,74.84,74.53,75.29,70.93,86,0.09,208.98,9.88,0.77,23.53,1016,0.15,72.39
19-Apr-14,73.46,60.87,82.8,75.43,75.07,75.99,68.06,84,0.04,265.13,9.57,0,26.37,1013,0.16,69.74
20-Apr-14,66.98,61.61,74.86,74.81,74.34,75.85,60.92,81,0,186.82,8.6,1.7,16.73,1016,0.12,63.1
21-Apr-14,66.79,57.63,76.77,73.8,73.27,74.5,61.74,85,0,276.99,9.13,2.67,22.3,1016,0.16,63.53
22-Apr-14,70.92,60.48,81.55,73.86,73.29,74.64,64.11,81,0,266.44,5.21,0.3,15.67,1013,0.16,66.4
23-Apr-14,70.56,59.02,82.13,74.38,73.78,75.22,63.9,81,0,318.27,6.07,0.07,18.27,1013,0.18,66.15
24-Apr-14,73.45,60.17,87.33,75,74.32,75.85,65.04,78,0,311.18,5.23,0,16.5,1015,0.18,67.8
25-Apr-14,74.33,61.48,86.32,75.63,75,76.41,64.87,75,0,314.98,6.12,0.53,46.43,1015,0.19,67.98
26-Apr-14,76.14,63.81,87.46,76.08,75.45,76.82,66.33,75,0,326.74,6.94,0.3,15.57,1015,0.2,69.46
27-Apr-14,76.38,64.78,89.28,76.56,76.01,77.13,66.27,75,0,308.96,6.45,0,20.1,1015,0.2,69.49
28-Apr-14,77.27,64.33,89.55,76.6,76.03,77.07,68.89,78,0,283.24,7.87,0.63,20.43,1014,0.19,71.44
29-Apr-14,77.87,66.67,88.7,76.85,76.39,77.34,71.81,83,0,251.76,9.25,1.4,27.8,1014,0.18,73.56
30-Apr-14,78.06,68.27,89.56,77.24,76.8,77.76,72.13,84,0,233.65,7.49,0.07,25.27,1016,0.17,73.83
1-May-14,76.32,67.41,89.37,77.43,76.98,77.79,71.81,87,0.47,237.34,7.41,0,30.27,1016,0.17,73.12
2-May-14,77.25,69.33,87.75,77.53,77.13,78.06,71.03,83,0,167.06,8.35,1.7,21.33,1013,0.13,72.85
3-May-14,72.91,68.79,82.2,77.59,77.36,78.04,71.08,94,0.34,52.45,5.39,0.3,26.73,1014,0.07,71.62
4-May-14,71.76,61.74,81.14,76.79,76.44,77.36,61.13,73,0,322.59,9.96,0.7,24.87,1017,0.19,64.87
5-May-14,71.99,61.07,84.81,75.8,75.16,76.55,62.74,76,0,319.59,6.75,0.5,17.17,1017,0.19,65.91
6-May-14,72.65,59.29,87.84,75.64,73.74,76.3,63.83,78,0.02,318.26,5.34,0.1,17.73,1016,0.19,66.79
7-May-14,75.18,63.7,87.04,75.9,75.34,76.42,66.32,77,0,326.89,8.56,1.23,23.7,1018,0.2,69.15
8-May-14,76.02,64.71,87.58,76.1,75.6,76.64,66.81,77,0,333.13,9.26,3.03,22.53,1020,0.21,69.72
9-May-14,76.34,65.53,87.26,76.28,75.83,76.69,66.96,76,0,325.21,9.65,2.33,24.93,1020,0.21,69.91
10-May-14,76.34,65.62,86.07,76.42,76.01,76.91,69.57,81,0,259.45,9.03,1.73,23.23,1019,0.17,71.61
11-May-14,76.75,68.76,86.49,76.81,76.46,77.25,68.88,79,0,258.26,7.63,1.6,19.93,1018,0.18,71.28
12-May-14,77.46,69.12,86.34,76.96,76.62,77.27,68.86,77,0,268.88,9.79,2.37,24.27,1018,0.18,71.47
13-May-14,76.86,68.67,85.53,77.07,76.73,77.43,71.59,85,0.04,237.35,10.45,2.2,27.7,1016,0.17,73.12
14-May-14,78.4,69.24,87.67,77.33,77,77.74,71.18,80,0,304.15,10.92,0.5,28.63,1016,0.21,73.28
