Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Nov-13,45.88,36.38,56.01,75,70.5,80.5,32.24,60,0,163.69,4.49,0,12.72,1013.5,0.05,39.98
14-Nov-13,51.01,34.25,67.71,75,70.5,80.5,41.6,71,0,158.13,3.28,0,9.86,1013.5,0.06,46.32
15-Nov-13,58.15,51.98,62.94,75,70.5,80.5,58.01,99,0.21,24.98,1.99,0,7.07,1013.5,0.05,58.07
16-Nov-13,65.81,57.67,75.97,75,70.5,80.5,63.51,93,0.01,104.07,3.24,0,10,1013.5,0.07,64.31
17-Nov-13,71.38,65.91,81.57,75,70.5,80.5,69.25,94,0.32,92.38,2.88,0,8.07,1013.5,0.07,69.9
18-Nov-13,71.31,69.4,74.98,75,70.5,80.5,71.3,100,0.35,32.03,1.99,0,7.28,1013.5,0.04,71.3
19-Nov-13,61.03,50.9,70.59,75,70.5,80.5,51.57,72,0.01,168.69,3.54,0,10.15,1013.5,0.06,55.57
20-Nov-13,59.83,55.08,67.46,75,70.5,80.5,55.3,85,0.09,49.33,4.31,0.47,10.79,1013.5,0.05,57.12
21-Nov-13,64.38,57.04,75.56,75,70.5,80.5,62.07,93,0,94.73,3.79,0,9.43,1013.5,0.06,62.89
22-Nov-13,68.89,62.87,81.14,75,70.5,80.5,65.98,91,0.01,114.32,2.41,0,8.79,1013.5,0.07,66.93
23-Nov-13,68.21,58.5,80.38,75,70.5,80.5,64.16,88,0,127.07,1.81,0,7.57,1013.5,0.07,65.53
24-Nov-13,54.16,44.14,61.32,75,70.5,80.5,41.07,62,0,112.99,4.53,0,12.79,1013.5,0.05,47.58
25-Nov-13,52.47,40.07,64.44,75,70.5,80.5,45.28,77,0,90.54,4.64,0.99,10.36,1013.5,0.05,48.7
26-Nov-13,66.33,57.76,75.36,75,70.5,80.5,65.49,97,1.34,28.37,4.76,0,12.87,1013.5,0.06,65.77
27-Nov-13,48.07,33.73,69.46,75,70.5,80.5,45.66,91,0.01,51.05,4.38,0,12.65,1013.5,0.06,46.82
28-Nov-13,39.39,28.11,54.46,75,70.5,80.5,32.97,80,0,164.55,2,0,9.5,1013.5,0.04,36.69
29-Nov-13,49.24,36.92,66.81,75,70.5,80.5,40.63,74,0,158.21,2.07,0,7.43,1013.5,0.05,45.02
30-Nov-13,54.21,44.94,68.61,75,70.5,80.5,49.57,85,0,116.49,2.36,0,8.57,1013.5,0.05,51.64
1-Dec-13,56.97,46.92,71.78,75,70.5,80.5,53.42,89,0,133.79,1.2,0,5.92,1013.5,0.05,54.91
2-Dec-13,58.96,52.23,72.27,75,70.5,80.5,53.63,85,0,137.69,1.49,0,9.07,1013.5,0.05,55.83
3-Dec-13,61.39,49.5,74.75,75,70.5,80.5,57.31,88,0,138.2,2.65,0,8.57,1013.5,0.06,58.89
4-Dec-13,66.26,59.22,80.73,75,70.5,80.5,63.56,92,0.01,112.2,1.93,0,7.14,1013.5,0.06,64.49
5-Dec-13,69.25,60.35,82.33,75,70.5,80.5,64.89,88,0,128.49,2.51,0,8.43,1013.5,0.07,66.35
6-Dec-13,69.02,58.71,81.3,75,70.5,80.5,66.29,92,0,115.74,2.82,0,10.36,1013.5,0.06,67.18
7-Dec-13,69.74,64.81,80.74,75,70.5,80.5,68.43,96,0.02,77.74,1.68,0,7.43,1013.5,0.06,68.84
8-Dec-13,70.7,65.07,82.54,75,70.5,80.5,67.06,90,0.01,116.59,2.18,0,8.79,1013.5,0.07,68.23
9-Dec-13,70.56,62.98,80.98,75,70.5,80.5,67.37,91,0,119.88,3.26,0,10.93,1013.5,0.06,68.39
10-Dec-13,65.78,49.68,73.67,75,70.5,80.5,63.42,92,0.28,68.03,3.01,0,9.22,1013.5,0.06,64.23
11-Dec-13,53.93,41.91,66.58,75,70.5,80.5,48.57,82,0,89.73,2.22,0,6.64,1013.5,0.05,51
12-Dec-13,52.08,35.64,65.64,75,70.5,80.5,39.45,69,0,155.9,1.45,0,8.43,1013.5,0.04,45.91
13-Dec-13,49.53,33.98,68.9,75,70.5,80.5,43.78,83,0,134,1.87,0,8.93,1013.5,0.04,46.6
14-Dec-13,63.24,51.19,73.72,75,70.5,80.5,62.24,97,0.43,46.82,3.46,0,11.01,1013.5,0.06,62.6
15-Dec-13,55.31,41.48,64.81,75,70.5,80.5,54.02,95,0.11,45.71,2.06,0,7.28,1013.5,0.05,54.56
16-Dec-13,44.02,33.88,60.03,75,70.5,80.5,38.82,85,0.01,153.2,1.63,0,7.21,1013.5,0.03,41.59
17-Dec-13,47.29,32.16,67.48,75,70.5,80.5,38.65,78,0,154.13,0.88,0,5.78,1013.5,0.04,43.2
18-Dec-13,47.21,35.68,64.35,75,70.5,80.5,37.75,76,0,154.19,1.21,0,6.86,1013.5,0.03,42.78
19-Dec-13,48.08,29.99,70.93,75,70.5,80.5,42.15,84,0,152.47,1.76,0,9,1013.5,0.04,45.14
20-Dec-13,60.15,42.06,77.99,75,70.5,80.5,55.6,87,0,127.64,2.01,0,8,1013.5,0.05,57.42
21-Dec-13,70.31,58.71,83.75,75,70.5,80.5,64.94,85,0,130.69,3.29,0,12.44,1013.5,0.06,66.73
22-Dec-13,71.35,62.28,80.46,75,70.5,80.5,68.84,92,0,88.93,3.78,0,12.36,1013.5,0.06,69.62
23-Dec-13,67.73,56.82,76.15,75,70.5,80.5,66.91,97,0.13,55.56,3.49,0,11.58,1013.5,0.06,67.18
24-Dec-13,49.32,37.93,59.83,75,70.5,80.5,40.44,75,0.01,150.73,2.54,0,8.43,1013.5,0.04,44.98
25-Dec-13,47,32.14,61.36,75,70.5,80.5,41.62,82,0,142.01,3.73,0,9.57,1013.5,0.04,44.36
26-Dec-13,50.32,45.21,56.28,75,70.5,80.5,48.03,92,0.04,54.16,2.76,0,10.07,1013.5,0.04,49.09
27-Dec-13,51.84,48.97,56.52,75,70.5,80.5,50.18,94,0.05,37.18,2.89,0,7.5,1013.5,0.04,50.92
28-Dec-13,59.55,50.59,68.67,75,70.5,80.5,56.46,90,0,45.92,4.68,0,11.22,1013.5,0.05,57.68
29-Dec-13,66.62,53.01,75.15,75,70.5,80.5,63.41,90,1.28,115.42,3.82,0,10.29,1013.5,0.06,64.52
30-Dec-13,54.26,42.2,66.74,75,70.5,80.5,48.8,84,0,137.17,1.25,0,8.21,1013.5,0.04,51.26
31-Dec-13,54.22,51.6,58.32,75,70.5,80.5,50.39,87,0,40.22,1.14,0,4.92,1013.5,0.04,52.08
1-Jan-14,53.24,49.14,57.34,75,70.5,80.5,52.48,97,0.17,30.85,2.46,0,6.57,1013.5,0.04,52.81
2-Jan-14,56.92,45.79,63.86,75,70.5,80.5,56.33,98,0.95,24.13,2.72,0,10.22,1013.5,0.05,56.57
3-Jan-14,36.54,28.19,44.78,75,70.5,80.5,24.75,64,0,152.12,3.23,0,10.43,1013.5,0.03,32.21
4-Jan-14,44.36,28.27,59.63,75,70.5,80.5,38.25,79,0,122.58,3.79,0,9.79,1013.5,0.04,41.52
5-Jan-14,60.01,48.61,76.26,75,70.5,80.5,57,91,0,111.57,2.29,0,6.64,1013.5,0.06,58.18
6-Jan-14,49.26,32.02,67.06,75,70.5,80.5,41.59,77,0.21,58.15,4.02,0,10,1013.5,0.06,45.46
7-Jan-14,29.25,22.03,37.04,75,70.5,80.5,9.89,44,0,156.38,2.62,0,8.14,1013.5,0.02,23.92
8-Jan-14,38.9,26.3,52.34,75,70.5,80.5,27.07,62,0,94.3,2.69,0,8,1013.5,0.04,34.33
9-Jan-14,52.2,45.01,60.89,75,70.5,80.5,49.5,91,0.41,59.15,3.45,0,8.93,1013.5,0.05,50.71
10-Jan-14,66.08,58.1,75.07,75,70.5,80.5,65.27,97,0.06,60.24,2.33,0,8.14,1013.5,0.06,65.54
11-Jan-14,66.77,61.61,73.17,75,70.5,80.5,66.47,99,0.61,31.6,4.9,0,21.67,1013.5,0.05,66.57
12-Jan-14,52.41,40.73,65.79,75,70.5,80.5,43.52,77,0.01,167.31,1.38,0,7.86,1013.5,0.04,47.84
13-Jan-14,53.98,38.37,71.55,75,70.5,80.5,50,88,0.71,135.21,2.34,0,13.22,1013.5,0.05,51.77
14-Jan-14,59.27,44.56,71.08,75,70.5,80.5,54.61,87,0.25,127.65,2.25,0,7.64,1013.5,0.05,56.5
15-Jan-14,49.79,37.21,63.19,75,70.5,80.5,40.31,74,0,141.46,2.2,0,10.43,1013.5,0.04,45.16
16-Jan-14,39.98,28.7,51.15,75,70.5,80.5,26.93,64,0.01,170.27,1.87,0,8.29,1013.5,0.03,34.91
17-Jan-14,48.08,30.15,64.89,75,70.5,80.5,41.44,80,0.01,139.11,4,0,12.29,1013.5,0.05,44.81
18-Jan-14,42.08,28.32,54,75,70.5,80.5,22.67,50,0,175.96,2.56,0,9.65,1013.5,0.04,34.88
19-Jan-14,46.81,31.99,63.19,75,70.5,80.5,42.49,86,0.13,137.13,2.43,0,11.72,1013.5,0.05,44.67
20-Jan-14,48.77,32.95,65.91,75,70.5,80.5,41.29,80,0,169.01,2.15,0,9.22,1013.5,0.05,45.09
21-Jan-14,54.75,40.86,68.36,75,70.5,80.5,47.96,80,0,121.37,3.83,0,13.58,1013.5,0.06,51.05
22-Jan-14,37.73,27.02,50.65,75,70.5,80.5,22.42,58,0,178.2,2.8,0,8.57,1013.5,0.04,32.25
23-Jan-14,38.38,27.56,52.84,75,70.5,80.5,25.23,65,0,144.06,1.49,0,8.14,1013.5,0.04,33.45
24-Jan-14,39.09,32.1,46.47,75,70.5,80.5,16.31,44,0,160.68,2.34,0,10.93,1013.5,0.04,31.54
25-Jan-14,47.36,35.95,57.58,75,70.5,80.5,39.61,75,0,82.01,2.53,0,10.36,1013.5,0.05,43.65
26-Jan-14,47.76,34.84,60.96,75,70.5,80.5,41.7,82,0,105.08,1.44,0,6.14,1013.5,0.05,44.77
27-Jan-14,56.77,41.39,72.59,75,70.5,80.5,50.93,83,0,156.73,2.58,0,10.15,1013.5,0.07,53.46
28-Jan-14,52.39,43.12,57.65,75,70.5,80.5,52.36,100,0.39,26,1.78,0,6.93,1013.5,0.05,52.37
29-Jan-14,35.57,33.02,42.63,75,70.5,80.5,35.33,99,0.57,22.4,2.95,0,6.78,1013.5,0.04,35.47
30-Jan-14,37.02,31.81,44.33,75,70.5,80.5,33.75,88,0,79.67,3.04,0,6.71,1013.5,0.04,35.65
31-Jan-14,47.93,36.67,60.28,75,70.5,80.5,44.41,88,0.01,109.34,3.17,0,8.86,1013.5,0.06,46.14
1-Feb-14,57.8,51.89,64.9,75,70.5,80.5,57.4,99,0.08,56.34,1.35,0,7.64,1013.5,0.05,57.56
2-Feb-14,65.32,59.74,76.53,75,70.5,80.5,63.85,95,0.01,109.77,2.32,0,7.07,1013.5,0.07,64.35
3-Feb-14,68.7,64,78.46,75,70.5,80.5,66.82,94,0,133.45,3.31,0,11.51,1013.5,0.08,67.43
4-Feb-14,69.5,62.64,82.11,75,70.5,80.5,65.88,90,0,147.37,2.53,0,9.22,1013.5,0.09,67.07
5-Feb-14,68.7,53.56,77.79,75,70.5,80.5,65.6,90,0.09,97.03,4.18,0,10.15,1013.5,0.08,66.62
6-Feb-14,46.42,39.48,53.58,75,70.5,80.5,40.4,81,0.57,100.85,3.21,0,9.5,1013.5,0.05,43.52
7-Feb-14,50.58,43.3,59.88,75,70.5,80.5,45.97,86,0.01,117.33,3.4,0,9.07,1013.5,0.06,48.16
8-Feb-14,52.48,44.43,61.43,75,70.5,80.5,47.94,85,0.01,79.08,2.06,0,7.5,1013.5,0.06,50.03
9-Feb-14,51.3,39.79,69.28,75,70.5,80.5,46.53,87,0.01,181.43,1.26,0,6.28,1013.5,0.07,48.77
10-Feb-14,55.02,40.74,72.7,75,70.5,80.5,47.56,80,0,195.78,1.66,0,7.07,1013.5,0.08,50.97
11-Feb-14,56.75,43.55,74.88,75,70.5,80.5,50.23,82,0,174.49,2.66,0,11.51,1013.5,0.08,53.08
12-Feb-14,47.09,41.8,53.11,75,70.5,80.5,46.91,99,0.38,16.62,5.47,0,11.94,1013.5,0.05,47
13-Feb-14,43.58,36.6,57.09,75,70.5,80.5,39.49,87,0.02,141.01,4.68,0,11.65,1013.5,0.06,41.66
14-Feb-14,46.95,31.8,62.53,75,70.5,80.5,40.25,81,0,205.66,2.74,0,12.58,1013.5,0.07,43.72
15-Feb-14,52.52,37.76,64.94,75,70.5,80.5,41.53,70,0.06,214.42,3.93,0,18.66,1013.5,0.08,47
16-Feb-14,49.37,33.14,69.28,75,70.5,80.5,37.63,72,0,211.24,1.49,0,7.64,1013.5,0.08,43.83
17-Feb-14,53.94,38.83,74.17,75,70.5,80.5,43.46,74,0,195,1.69,0,9.93,1013.5,0.09,48.53
18-Feb-14,59.97,45.14,76.71,75,70.5,80.5,49.93,72,0,168.73,1.76,0,7.71,1013.5,0.09,54.29
19-Feb-14,61.15,44.6,78.49,75,70.5,80.5,52.7,76,0,201.61,2.58,0,9.93,1013.5,0.1,56.21
20-Feb-14,64.46,49.3,81.19,75,70.5,80.5,57.36,81,0,207.75,3,0,10.58,1013.5,0.1,60.08
21-Feb-14,66.33,57.27,73.4,75,70.5,80.5,64.79,95,1.77,58.21,3.16,0,12.65,1013.5,0.07,65.31
22-Feb-14,65.84,58.48,77.22,75,70.5,80.5,56.29,74,0,205.24,2.45,0,7.71,1013.5,0.11,59.99
23-Feb-14,58.4,53.49,61.29,75,70.5,80.5,57.72,98,1.36,16.14,2.76,0,9.5,1013.5,0.04,57.98
24-Feb-14,64.04,58.35,73.98,75,70.5,80.5,61.36,92,0,104.72,0.97,0,6.93,1013.5,0.08,62.33
25-Feb-14,64.1,53.73,78.75,75,70.5,80.5,56.11,80,0,202.81,1.93,0,8.86,1013.5,0.1,59.23
26-Feb-14,57.52,45.57,63.61,75,70.5,80.5,57.38,100,0.98,35.02,1.57,0,6.86,1013.5,0.06,57.44
27-Feb-14,46.87,38.27,56.82,75,70.5,80.5,35.69,68,0,171.38,2.05,0,7.93,1013.5,0.07,41.78
28-Feb-14,46.38,30.98,64.83,75,70.5,80.5,31.76,65,0,242.12,1.35,0,8.36,1013.5,0.08,40.08
1-Mar-14,53.57,39.57,71.76,75,70.5,80.5,43.87,75,0,217.79,2.33,0,7.43,1013.5,0.09,48.54
2-Mar-14,57.64,42.06,77.32,75,70.5,80.5,48.22,77,0,233.49,2.57,0,9.14,1013.5,0.1,52.44
3-Mar-14,63,47.59,74.82,75,70.5,80.5,59.96,91,0,149.89,4.41,0,14.65,1013.5,0.09,61.09
4-Mar-14,52.19,46.56,60.67,75,70.5,80.5,49.09,89,0,81.18,3.56,0,10.29,1013.5,0.06,50.49
5-Mar-14,45.73,42.85,47.98,75,70.5,80.5,45.66,100,0.24,37.77,3.46,0,8.93,1013.5,0.04,45.69
6-Mar-14,48.43,41.2,52.2,75,70.5,80.5,48.34,100,1.62,29.6,3.88,0,14.44,1013.5,0.05,48.38
7-Mar-14,43.67,39.54,49.53,75,70.5,80.5,41.94,94,0.19,68.81,2.62,0,8.93,1013.5,0.05,42.83
8-Mar-14,52.19,34.96,70.45,75,70.5,80.5,45.43,81,0,242.79,1.72,0,8.07,1013.5,0.09,48.64
9-Mar-14,58.45,44.59,74.82,75,70.5,80.5,50.71,79,0,215.59,2.08,0,8.72,1013.5,0.1,54.05
10-Mar-14,62.19,48.83,80.31,75,70.5,80.5,53.38,77,0,212.13,2.45,0,9.29,1013.5,0.11,56.99
11-Mar-14,62.99,51.19,77.36,75,70.5,80.5,56.09,81,0,195.56,2.43,0,8.86,1013.5,0.1,58.8
12-Mar-14,66.3,54.72,74.39,75,70.5,80.5,62.07,87,0.62,193.76,5.95,0,15.8,1013.5,0.1,63.57
13-Mar-14,50.04,39.16,62.83,64.98,61.38,68.54,32.72,54,0.05,201.98,3.32,0.06,12.81,1018,0.08,42.33
14-Mar-14,51.4,32.73,71.85,61.18,55.51,67.17,36.46,65,0,279.03,3.15,0.05,13.47,1020,0.1,44.38
15-Mar-14,57.8,41.98,74.32,63.35,57.94,69.17,46.91,72,0,239.77,2.13,0.03,11.02,1016,0.1,51.87
16-Mar-14,63.36,50.29,76.75,64.64,61.18,68.61,57.41,83,1.81,150.18,5.54,0.08,21.25,1007,0.1,59.69
17-Mar-14,61.61,57.7,65.53,63.6,61.99,65.59,60.95,98,1.17,40.56,3.56,0.07,10.35,1002,0.05,61.19
18-Mar-14,57.23,51.49,61.92,63.47,61.09,66.54,54.98,92,0.28,123.84,3.26,0.13,15.97,1009,0.07,55.9
19-Mar-14,59.66,52.29,71.56,64.24,60.55,70.02,53.55,83,0,208.2,3.19,0.07,11,1015,0.1,56.07
20-Mar-14,60.81,45.7,77.14,65.36,58.37,72.45,52.66,79,0,249.57,2.29,0.05,9.76,1014,0.11,56.05
21-Mar-14,64.32,52.47,78.73,67.56,62.17,74.07,52.55,71,0,260.36,2.96,0.07,12.66,1014,0.13,57.39
22-Mar-14,66.62,57.81,80.29,69.71,65.34,75.47,57.65,76,0,227.82,3.23,0.11,11.45,1013,0.13,61.04
23-Mar-14,65.41,53.26,76.32,69,64.62,73.02,61,87,0,147.88,3.42,0.13,12.83,1012,0.1,62.59
24-Mar-14,60.03,54.1,66.74,68.12,65.08,71.26,49.94,70,0,163.1,5.73,0.22,17.08,1013,0.09,54.32
25-Mar-14,59.29,48.07,70.92,68.02,64.29,73.18,38.62,53,0,272.24,5.31,0.06,19.07,1011,0.12,48.98
26-Mar-14,47.61,32.42,60.51,64.6,59.22,69.85,22.22,39,0,279,2.95,0.08,12.75,1021,0.09,37.89
27-Mar-14,56.77,45.27,68.86,64.25,61.2,68,44.91,65,0,127.99,5.16,0.35,16.71,1021,0.09,50.47
28-Mar-14,64.82,58.19,72.99,65.75,63.48,67.89,60.56,87,1.17,72.54,4.86,0.19,13.92,1015,0.07,62.11
29-Mar-14,66.97,60.48,75.16,67.74,65.91,71.67,64.44,92,0.96,121.88,5.21,0.17,19.17,1009,0.09,65.3
30-Mar-14,58.32,46.06,72.21,65.85,59.83,72.16,42.64,60,0,301.52,3.51,0.08,13.98,1014,0.13,50.16
31-Mar-14,60.01,43.72,80.26,66.18,59.58,73.98,42.53,59,0,272.31,2.06,0.06,8.28,1016,0.13,50.87
1-Apr-14,61.58,42.98,81.5,67.92,60.35,75.97,47.11,67,0,298.37,2.48,0.04,13.16,1017,0.13,53.59
2-Apr-14,63.9,47.01,81.21,69.58,62.67,77.36,53.73,74,0.01,290.54,2.87,0.02,15.64,1017,0.14,57.84
3-Apr-14,65.72,51.96,80.06,71.11,65.21,77.7,58.19,80,0,272.06,3.39,0.03,16.07,1015,0.14,61.02
4-Apr-14,68.05,55.89,81.1,71.96,67.05,78.06,61.1,82,0,238.99,3.54,0.09,15.24,1013,0.14,63.58
5-Apr-14,71.53,65.86,79.18,74.07,70.65,78.3,66.13,84,0,179.28,3.68,0.12,14.96,1012,0.12,67.88
6-Apr-14,72.24,66.16,81.73,75.48,71.56,80.89,64.92,80,0,237.7,3.86,0.2,12.04,1011,0.15,67.34
7-Apr-14,70.41,63.63,80.46,73.55,71.02,76.03,66.72,89,2.38,84.38,5.47,0.31,20.32,1006,0.08,67.91
8-Apr-14,64.76,58.14,70.99,70.93,67.5,74.73,59.63,84,2.07,174.1,5.31,0.15,17.43,1004,0.11,61.53
9-Apr-14,60.93,52.32,72.64,69.73,63.91,76.55,48.98,68,0,273.57,3.54,0.04,12.13,1013,0.13,54.21
10-Apr-14,61.72,46.92,76.53,70.25,63.19,77.14,49.04,69,0.01,291.31,2.16,0.04,11.56,1020,0.14,54.57
11-Apr-14,64.12,50.13,79.34,71.59,66.6,78.06,53.29,72,0.03,231.89,1.97,0.03,10.03,1019,0.13,57.7
12-Apr-14,69.25,55.85,82.87,73.67,68.11,79.9,58.07,71,0,269.12,3.19,0.08,12.29,1017,0.15,62.23
13-Apr-14,69.08,54.73,82.24,74.43,69.1,79.65,58.51,72,0,244.47,3.59,0.02,13.09,1015,0.14,62.42
14-Apr-14,70.87,62.44,81.18,75.72,71.47,80.92,63.89,80,0,232.3,4.19,0.23,13.31,1010,0.15,66.25
15-Apr-14,64.3,46.72,73.49,73.29,66.88,75.52,62.11,93,0.88,55.61,5.04,0.21,18.3,1007,0.08,62.89
16-Apr-14,53.16,39.54,64.98,67.2,60.35,74.19,44.01,72,0,303.91,6.31,0.29,17.71,1017,0.13,48.42
17-Apr-14,60.29,49.48,69.57,68.3,63.25,73.54,54.96,83,0,170.78,7.24,0.4,19.02,1020,0.11,57.11
18-Apr-14,63.53,61.38,66.79,67.84,66.33,69.6,62.87,98,2.04,27.01,4.26,0.33,14.18,1012,0.05,63.1
19-Apr-14,58.97,56.79,66.88,67.36,65.91,69.24,58.03,97,0.04,77.45,3.18,0.32,10.16,1010,0.07,58.39
20-Apr-14,58.24,54.81,62.31,66.56,63.93,69.84,55.04,89,0,122.58,3.21,0.07,11.18,1015,0.08,56.34
21-Apr-14,64.08,51.37,77.76,70.1,61.54,79.38,56.86,80,0,291.44,2.34,0.06,13.75,1014,0.15,59.65
22-Apr-14,66.85,55.69,78.33,73.44,65.79,81.73,59.61,80,0,304.83,3.61,0.07,13.74,1009,0.16,62.26
23-Apr-14,70.39,60.67,82.67,75.65,69.35,82.89,63.22,81,0,266.06,3.39,0.26,9.98,1009,0.16,65.67
24-Apr-14,71.19,63.12,83.43,77.52,72.32,83.82,64.28,82,0,258.86,2.84,0.05,12.12,1011,0.16,66.59
25-Apr-14,71.33,62.33,82.11,77.71,72.12,84.4,65.71,85,0,266.66,4.41,0.12,15.98,1011,0.16,67.54
26-Apr-14,72.9,63.81,85.77,78.83,73.4,85.23,64.58,79,0,261.2,2.31,0.02,8.48,1012,0.16,67.33
27-Apr-14,73.74,61.43,86.5,79.3,73.69,85.57,65.51,79,0,253.39,2.82,0.05,11.65,1011,0.16,68.19
28-Apr-14,74.47,64.98,85.93,79.39,74.46,84.52,66.35,79,0,239.28,3.92,0.13,15.85,1009,0.16,68.95
29-Apr-14,70.73,65.62,80.74,76.65,74.01,79.59,68.72,94,0.59,93.02,3.73,0.17,14.03,1009,0.09,69.34
30-Apr-14,70.05,66.09,77.92,74.19,72.01,78.22,66.34,89,0.11,107.53,3.01,0.17,12.58,1012,0.09,67.54
1-May-14,68.15,63.91,72.14,73.96,72.07,77.04,66.71,95,0.35,87.03,2.13,0.05,9.02,1011,0.08,67.18
2-May-14,61.34,58.24,65.25,71.52,69.55,73.63,59.75,95,0.43,91.76,2.33,0.09,11.35,1010,0.07,60.35
3-May-14,63.27,55.44,74.93,71.64,68.32,77.07,56.22,81,0.33,209.88,2.12,0.03,10.09,1012,0.12,58.98
4-May-14,68.91,52.32,85.19,73.29,65.16,82.04,54.3,66,0,323.55,2.17,0.05,8.55,1014,0.17,60.06
5-May-14,72.78,57.69,89.19,77.17,68.79,86.49,57.64,64,0,321.25,3.01,0.15,12.03,1013,0.18,63.24
6-May-14,72.45,59.4,87.12,78.94,71.46,86.9,58.15,67,0,323.3,2.66,0.04,12.09,1012,0.19,63.41
7-May-14,73.63,57.54,89.37,79.91,72.84,87.73,62.62,73,0,313.21,2.67,0.03,12.44,1015,0.18,66.38
8-May-14,75.61,64.44,89.46,81.48,75.27,88.21,63.92,71,0,312.9,3.39,0.02,12.07,1017,0.2,67.8
9-May-14,75.84,65.77,86.05,82.31,77.27,88.12,65.48,73,0,281.39,3.95,0.04,13.74,1017,0.18,68.83
10-May-14,74.72,65.37,84.96,81.6,77.36,86.61,67.69,80,0,206.85,3.82,0.05,15.39,1015,0.14,69.89
11-May-14,73.71,67.21,88.23,81.55,77.61,88.18,68.45,86,0.01,206.09,2.58,0.04,13.71,1016,0.15,70.07
12-May-14,77.05,65.86,88.18,82.02,76.26,88.65,65.59,71,0.01,293.68,4,0.27,11.86,1016,0.19,69.28
13-May-14,77.1,64.98,88.3,83.04,77.59,88.57,66.21,72,0,276.66,4.97,0.34,13.61,1015,0.18,69.67
14-May-14,73.44,65.55,86.92,81.34,78.12,85.6,69.49,89,1.14,204.86,3.89,0.06,20.65,1013,0.15,70.69
15-May-14,71.58,59.11,80.92,78.6,73.63,83.71,67.69,88,2.64,213.87,3.51,0.13,14,1010,0.14,68.92
16-May-14,64.05,51.15,78.21,76.86,69.85,84.45,50.84,66,0,335.13,2.7,0.05,13.16,1015,0.17,56.41
