Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Nov-13,72.27,67.69,80.22,73.01,71.87,74.23,69.11,90,0,85.43,7.05,1.2,16.74,1015,0.07,70.08
22-Nov-13,73.08,66.43,81.37,73.78,72.43,75.38,68.38,86,0.01,130.79,5.98,1.1,17.7,1015,0.08,69.84
23-Nov-13,71.21,63.34,84.09,72.99,71.01,75.15,64.36,81,0,153.96,3.26,0,10.58,1012,0.08,66.65
24-Nov-13,63.03,56.39,68.32,71.32,69.3,72.93,57.28,82,0,61.05,9.11,0.66,23.28,1015,0.05,59.5
25-Nov-13,65.46,56.01,73.63,69.21,68.16,70.54,56.49,73,0,86.73,8.4,2.12,22.94,1016,0.06,59.96
26-Nov-13,72.88,65.32,80.71,70.71,69.44,72.21,69.06,88,0.24,65.78,7.28,0.64,22.5,1006,0.06,70.23
27-Nov-13,59.9,40.98,72.5,70.53,66.61,72.12,55.76,86,0.3,107.77,9.01,0.72,27,1007,0.06,57.41
28-Nov-13,48.35,34.48,63.3,63.93,61.59,66.47,41.27,78,0,174.05,5.69,0.22,19.86,1019,0.05,44.87
29-Nov-13,57.71,47.48,71.64,63.91,62.11,66,51.17,80,0,131,7.58,1.72,19.5,1021,0.06,53.98
30-Nov-13,62.05,51.51,74.59,64.95,62.87,67.24,57.03,85,0,127.64,7.64,1.92,18.44,1018,0.06,58.98
1-Dec-13,63.64,59.36,74.34,66.86,65.71,68.86,60.85,91,0,116.84,4.66,0,19.5,1013,0.06,61.86
2-Dec-13,62.7,57.88,70.63,66.68,65.64,67.84,57.05,83,0,85.81,3.17,0,13.08,1006,0.05,59.24
3-Dec-13,65.19,52.9,78.01,66.64,64.44,68.88,58.85,82,0,128.12,2.58,0,12.66,1007,0.06,61.21
4-Dec-13,68.54,58.68,83.12,67.61,65.28,70.2,63.64,86,0,123.68,1.72,0,9.78,1010,0.07,65.31
5-Dec-13,70.35,59.13,82.67,68.54,66.22,71.08,63.98,83,0,144.72,3.05,0,15.16,1013,0.07,66.13
6-Dec-13,72.49,62.76,85.26,69.7,67.71,72,67.1,85,0,130.83,3.23,0,17.82,1014,0.07,68.82
7-Dec-13,71.83,63.3,84.29,70.58,68.54,72.9,65,82,0,154.5,1.96,0,10.44,1016,0.07,67.26
8-Dec-13,70.94,61.11,83.62,70.28,68.45,72.27,65.84,86,0,117.83,3.29,0,15.36,1015,0.07,67.5
9-Dec-13,71.49,61.74,84.58,70.6,68.67,72.63,66.78,87,0,120.72,2.72,0,15.52,1014,0.07,68.29
10-Dec-13,71.75,61.39,83.39,70.7,68.49,72.73,65.31,83,0,140.69,3.57,0,13.8,1014,0.07,67.42
11-Dec-13,68.98,57.63,80.47,71.29,69.49,72.84,61.82,79,0,138.37,5.84,0.04,17.62,1016,0.06,64.34
12-Dec-13,60.83,46.49,69.78,70.28,67.87,71.51,47.27,67,0,129.29,6.98,1.18,19.44,1018,0.05,53.34
13-Dec-13,59.04,45.95,74.55,66.76,64.69,68.92,48.97,71,0,153.59,5.46,0.24,18.14,1016,0.05,53.41
14-Dec-13,69.96,57.06,81.59,68.05,66.07,70.29,64.41,83,0.01,91.89,4.93,0.02,17.78,1010,0.06,66.27
15-Dec-13,66.04,55.27,73.87,69.57,68.2,69.85,62.07,87,0.24,61.53,5.62,0.38,20.58,1009,0.05,63.47
16-Dec-13,52.64,43.12,63.21,66,63.82,68.11,44.69,76,0.03,166.07,4.66,0.12,27.42,1016,0.04,48.5
17-Dec-13,53.74,41.9,70.12,62.67,60.35,64.96,43.87,72,0,164.12,3.91,0.18,12.22,1019,0.04,48.63
18-Dec-13,54.34,40.68,70.32,61.58,59.34,63.82,43.11,70,0,163.63,3.76,0,16.36,1020,0.04,48.56
19-Dec-13,56.3,37.47,75.29,60.64,57.58,63.59,47.14,75,0,161.42,3.1,0,13.98,1019,0.04,51.32
20-Dec-13,65.75,49.23,81.86,62.53,59.5,65.88,58.44,80,0,137.8,3.8,0,14.92,1017,0.06,61.18
21-Dec-13,72.55,62.04,84.49,65.87,63.28,68.68,65.76,81,0,141.52,5.92,0.96,20.98,1015,0.07,67.97
22-Dec-13,74.12,67.51,85.73,68.35,66.49,70.75,68.61,84,0,118.91,4.63,0.04,18.86,1015,0.07,70.31
23-Dec-13,74.69,66.83,85.33,69.76,67.6,72.34,69.96,87,0,126.27,4.44,0.36,16.78,1016,0.07,71.38
24-Dec-13,61.68,46.49,72.93,69.46,66.29,70.61,49.59,70,0,150.31,6.83,0.5,20.76,1019,0.05,54.82
25-Dec-13,57.23,42.19,73.65,64.98,62.56,67.12,46.18,68,0,152.91,6.44,1.34,17.86,1018,0.05,51.28
26-Dec-13,63.26,55.96,77.04,66.44,64.76,68.74,57.77,84,0,129.11,5.94,0.32,19.78,1017,0.06,59.87
27-Dec-13,62.18,56.7,67.53,66.72,65.93,67.5,59.61,91,0,51.4,7.48,1.34,16.18,1019,0.05,60.57
28-Dec-13,69.62,62.56,78.55,67.73,66.61,69.24,66.11,89,0,61.54,6.7,1.2,16.98,1016,0.06,67.26
29-Dec-13,70.08,60.67,75.43,69.5,68.76,70.56,68.19,94,0.13,33.01,5.78,0.2,20.46,1010,0.05,68.78
30-Dec-13,60.53,57.9,68.74,67.58,66.58,68.85,57.04,89,0,77.82,4.23,0.06,24.1,1015,0.05,58.4
31-Dec-13,60.92,55.83,68.29,65.95,64.89,67.08,50.84,71,0,95.35,5.14,0.12,27.1,1020,0.05,55.14
1-Jan-14,58.99,55.38,61.59,64.83,64.36,65.61,57.21,94,0.08,21.58,6.38,0.7,13.58,1018,0.04,57.91
2-Jan-14,66.33,57.36,78.94,66.49,64.85,68.27,65.78,98,0.64,59.32,5.22,0.24,35.2,1009,0.06,65.96
3-Jan-14,45.8,39.81,57.13,63.31,60.01,67.53,33.13,62,0,156.08,9.27,2.46,24.9,1017,0.04,40.26
4-Jan-14,53.69,39.75,68.45,60.25,58.39,62.26,48.41,83,0,74.07,5.07,0.68,13.16,1017,0.06,50.81
5-Jan-14,66.05,54.93,81.45,63.94,61.3,67.41,60.39,84,0,148.52,3.05,0,15.48,1012,0.06,62.44
6-Jan-14,57.75,42.17,72.03,64.56,61.57,65.95,51.79,82,0.01,81.78,6.91,0.36,27.42,1015,0.06,54.33
7-Jan-14,38.59,31.41,45.73,58.68,56.61,61.47,17.53,44,0,148.95,7.89,0.96,17.66,1024,0.03,31.52
8-Jan-14,47.15,33.11,57.96,56.28,54.39,58.15,39.44,75,0,71.37,7.77,1.9,15.04,1023,0.05,43.46
9-Jan-14,62.86,52.95,71.94,60.03,58.15,62.64,59.98,91,0,56.31,7.64,1.16,17.26,1020,0.06,61.04
10-Jan-14,72.43,66.47,81.52,65.1,62.65,67.82,68.2,88,0,105.32,3.89,0.04,14.26,1016,0.07,69.52
11-Jan-14,72.67,64.8,83.57,67.3,65.14,69.91,68.75,89,0.73,131.77,5.53,0.54,19.46,1012,0.07,69.97
12-Jan-14,58.88,47.46,67.44,66.15,63.28,68.4,48.46,73,0,171.36,4.61,0.06,16.5,1016,0.05,53.09
13-Jan-14,61.4,44.62,79.16,62.91,59.81,65.89,55.51,82,0,138.75,3.29,0,15.32,1014,0.06,57.86
14-Jan-14,65.18,50.67,71.06,65.69,64.15,66.92,62.05,90,0.02,66.21,4.09,0,19.6,1011,0.06,63.16
15-Jan-14,54.63,46.63,63.68,62.37,60.73,64,47.31,79,0.04,120.69,3.75,0,15.86,1012,0.05,50.67
16-Jan-14,46.07,35.44,53.37,59.9,57.4,61.63,30.48,58,0,182.69,6.91,0,20.44,1015,0.04,39.47
17-Jan-14,47.89,31.5,65.12,57.12,54.14,60.28,39.54,76,0,165.65,2.36,0,12.98,1017,0.04,43.88
18-Jan-14,47.05,33.78,53.78,57.46,55.71,59.23,28.33,54,0,187.35,5.71,0,18.44,1019,0.04,39.31
19-Jan-14,48.41,31.04,64.58,55.26,52.43,57.92,43.32,84,0,109.02,2.64,0,13.22,1017,0.05,45.84
20-Jan-14,53.84,39.45,71.19,57.03,54.07,60.49,46.37,80,0,176.49,2.51,0,14.92,1015,0.05,49.85
21-Jan-14,60.19,51.31,72.16,58.87,56.62,61.11,55.64,86,0.08,121.73,5.95,0,26.22,1009,0.06,57.46
22-Jan-14,44.69,34.35,52.84,57.15,55.27,59.61,27.71,54,0,188.55,5.98,0.06,18.7,1015,0.04,37.82
23-Jan-14,45.73,32.28,61.48,54.65,52.02,57.63,29.08,59,0,184.36,4.31,0,14.78,1021,0.05,38.83
24-Jan-14,46.46,38.65,56.93,54.31,52.39,56.52,26.31,48,0,151.16,6.99,0,17.2,1024,0.05,38.37
25-Jan-14,53.7,41.41,70.47,56.07,53.56,59.56,41.64,67,0,169.18,3.36,0,12.94,1017,0.06,47.61
26-Jan-14,59.34,49.98,67.98,58.36,56.52,60.48,55.16,87,0.04,78.38,2.62,0,16.26,1013,0.06,56.85
27-Jan-14,64.43,57.27,71.85,61.33,59.83,63.46,62.2,93,0.19,78.05,2.38,0,11.24,1011,0.06,62.99
28-Jan-14,65.41,51.71,79.39,62.25,59.16,65.52,59.7,84,0,148.58,2.52,0,11.8,1012,0.08,61.8
29-Jan-14,48.98,42.24,66.07,61.14,57.52,64.15,48.32,98,0.26,21.04,6.87,0,16.94,1016,0.06,48.62
30-Jan-14,43.56,39.32,47.08,55.7,54.95,57.45,43.46,100,0.28,25.23,6.51,1.46,15.52,1017,0.04,43.51
31-Jan-14,52.39,45.97,58.51,55.82,54.99,57.29,52.38,100,0.4,18.7,5.44,0.38,12.42,1015,0.05,52.38
1-Feb-14,67.66,58.14,80.26,60.76,57.33,64.85,65.46,93,0.12,125.01,3.75,0.04,19.86,1015,0.08,66.19
2-Feb-14,70.25,61.02,84.69,64.85,62.08,68.41,65.34,87,0,156.6,2.58,0,31.94,1015,0.09,66.96
3-Feb-14,71.22,62.53,84.34,66.49,63.86,69.73,65.87,86,0,162.06,3.26,0,14.02,1014,0.1,67.61
4-Feb-14,70.78,61.32,83.7,68.16,65.98,70.65,66.61,88,0,134.25,3.04,0,44.04,1014,0.09,67.95
5-Feb-14,73.41,68.38,83.68,69.08,67.35,71.31,70.05,90,0,105.33,4.63,0.28,19.88,1013,0.08,71.06
6-Feb-14,59.71,48.69,68.74,67.68,65.14,69.73,57.15,91,0.02,64.84,6.8,0.22,19.7,1016,0.07,58.15
7-Feb-14,52.55,48.67,56.01,63.13,62.33,65.03,51.8,97,0.04,29.54,6.69,1.64,16.16,1017,0.05,52.13
8-Feb-14,54.98,53.06,56.77,61.94,61.72,62.31,54.92,100,0.06,20.14,4.96,0.52,14.56,1015,0.04,54.94
9-Feb-14,59.11,48.25,72.84,62.93,60.49,66.18,51.9,81,0,200.7,4.3,0.4,17.72,1015,0.09,54.95
10-Feb-14,59.23,43.88,75.31,62.54,59.16,66.09,49.6,75,0.04,204.17,2.51,0,11.12,1014,0.09,53.81
11-Feb-14,63.22,48.51,80.33,63.21,59.86,67.03,54.17,76,0,181.89,3.57,0,13.96,1013,0.09,57.82
12-Feb-14,63.3,57.4,77.41,64.56,63.19,66.76,59.71,90,0.69,99.46,5.38,0.12,25.06,1008,0.08,61.04
13-Feb-14,53.9,40.38,64.02,63,60.01,64.47,49.21,85,0.03,150.84,8.79,0,25.48,1007,0.08,51.32
14-Feb-14,50.36,36.07,66.54,59.54,56.14,63.03,40.8,75,0,213.51,2.71,0,13.26,1012,0.08,45.65
15-Feb-14,55.94,48.15,66.13,60.25,58.33,63.07,45.29,72,0,194.56,6.26,0.4,22.36,1012,0.09,50.28
16-Feb-14,54.32,37.86,72.28,59.75,56.3,63.48,40.42,67,0,215.77,3.08,0.04,11.16,1017,0.09,47.38
17-Feb-14,57.87,39.77,79.02,59.99,56.28,64.02,39.83,61,0,216.61,2.48,0,11.32,1018,0.09,48.8
18-Feb-14,62.52,42.37,82.47,61.28,57.45,65.5,44.19,61,0,217.96,2.53,0,25.82,1018,0.1,52.67
19-Feb-14,66.61,52.65,83.57,63.6,59.95,67.84,57.31,76,0,206.38,2.59,0,10.98,1016,0.11,60.84
20-Feb-14,70.06,52.81,85.01,65.32,61.77,69.01,60.41,76,0,206.96,4.58,0,19.34,1015,0.11,63.86
21-Feb-14,73.08,67.01,79.72,67.35,65.88,68.79,69.42,89,0,61.12,4.79,0.04,17.88,1013,0.07,70.53
22-Feb-14,73.77,68.99,81.91,69.22,67.46,71.82,69.74,88,0.01,124.31,3.48,0,12.76,1013,0.09,70.96
23-Feb-14,72.92,65.98,86.29,70.99,68.95,74.03,67.11,85,0,175.27,4.31,0,16.44,1013,0.12,68.96
24-Feb-14,69.23,63.75,77.23,70.6,69.28,72.23,65.71,89,0,99.42,3.63,0,12.82,1012,0.08,66.87
25-Feb-14,68.46,61.02,80.69,70.29,67.98,73.26,61.54,81,0,190.06,3.93,0.04,17.26,1012,0.11,63.98
26-Feb-14,64.33,58.15,74.7,69.23,68.23,70.25,63.45,97,0.6,71.12,3.11,0.04,22.6,1006,0.07,63.76
27-Feb-14,55.47,51.46,63.48,66.82,64.85,68.88,52.68,91,0.05,60.39,4.53,0.16,16.18,1008,0.06,53.87
28-Feb-14,55.56,43.45,69.85,64.39,61.39,67.64,39.5,60,0,238.69,3.98,0.06,10.54,1013,0.1,47.59
1-Mar-14,60.14,45.21,74.98,64.2,60.58,68.13,47.66,68,0,235.29,3.41,0,10.82,1017,0.1,53.24
2-Mar-14,64.65,51.44,81.28,65.59,62.15,69.58,54.79,75,0,226.56,3.56,0,14.62,1016,0.11,58.71
3-Mar-14,67.14,52.07,81.46,66.95,63.54,70.61,59.02,78,0,216.71,3.76,0,18.58,1013,0.11,62.02
4-Mar-14,68.59,60.94,78.6,68.36,66.76,70.56,63.93,86,0,116.51,4.26,0,66.38,1012,0.09,65.52
5-Mar-14,64.51,57.88,76.23,68.82,66.88,71.15,59.86,86,0,140.55,5.27,0.44,12.12,1012,0.09,61.57
6-Mar-14,62.96,58.77,68.9,67.4,66.67,68.9,62.22,97,0.91,35.78,4.89,0.16,18.72,1007,0.05,62.48
7-Mar-14,55.93,45.45,62.83,65.73,63.72,67.1,53.24,91,0,95.49,6.94,0.12,20.38,1009,0.07,54.37
8-Mar-14,55.54,39.39,73.13,63.7,59.76,67.8,47.81,79,0,245.24,3.03,0,13.12,1015,0.1,51.32
9-Mar-14,62.5,50.52,78.31,65.47,61.88,69.66,53.92,77,0,237.99,3.32,0,15,1017,0.11,57.4
10-Mar-14,63.8,51.78,78.1,66.34,63.28,69.73,53.62,73,0,208.47,3.12,0,12.98,1014,0.11,57.75
11-Mar-14,64.07,50.07,80.47,66.47,63.39,69.76,54.45,76,0,186.27,2.57,0,10.64,1009,0.1,58.3
12-Mar-14,69.51,64.94,76.48,68.33,66.94,70.38,64.98,86,0.12,129.04,7.02,0.6,23.38,1005,0.09,66.49
13-Mar-14,58.47,47.66,68.45,67.17,64.78,69.44,40.91,57,0,263.41,7.56,0.1,20.14,1014,0.11,49.51
14-Mar-14,59.39,40.24,75.11,64.96,61.12,68.77,45,62,0,256.11,4.57,0.08,18.24,1019,0.11,51.68
15-Mar-14,64.37,49.23,79.83,66.49,62.83,70.43,52.65,71,0,231.17,2.7,0,12.02,1015,0.11,57.46
16-Mar-14,70.61,55.31,83.39,67.87,64.74,71.19,60.59,73,0,211.17,5.93,0,26.42,1008,0.12,64.16
17-Mar-14,70.89,68.07,73.33,69.07,68.54,69.67,68.37,92,1.45,15.59,5.33,0.04,19.5,1002,0.04,69.16
18-Mar-14,64.77,54.72,71.47,69.57,67.53,72.18,56.81,78,0.04,256.27,6.96,0.04,25.62,1008,0.12,59.88
19-Mar-14,63.07,51.4,77,68.83,65.82,72.52,55.91,80,0,245.35,3.3,0,16.24,1014,0.12,58.73
20-Mar-14,65.63,56.53,80.8,69.59,66.7,73.36,58.77,81,0,229.49,4.51,0.22,15.16,1013,0.13,61.33
21-Mar-14,70.51,58.59,82.89,70.17,67.24,73.22,59.1,71,0,219.14,4.88,0.04,15.1,1013,0.13,63.26
22-Mar-14,71.64,64.22,80.89,71.74,68.92,75.04,61.07,71,0,233.38,4.53,0,16.56,1013,0.14,64.79
23-Mar-14,71.45,64.51,81.1,72.14,70.48,74.23,65.98,83,0,133.3,4.12,0.02,17.08,1012,0.1,67.76
24-Mar-14,67.11,60.73,71.82,71.69,70.61,72.52,62.89,87,0.06,91.27,5.65,0.18,14.02,1012,0.08,64.36
25-Mar-14,62.87,55.99,71.1,70.01,68.14,71.69,54.01,76,0.04,164.43,6.6,0.02,24.46,1009,0.1,57.59
26-Mar-14,52.95,42.99,62.47,66.58,63.68,69.22,27.28,38,0,266.11,6.91,0.22,20.74,1020,0.11,42.11
27-Mar-14,58.98,47.89,68.49,65.38,64.17,66.6,51.53,77,0,74.45,4.9,0.3,15.22,1020,0.07,54.7
28-Mar-14,70.25,60.57,79.43,67.64,65.44,70.09,63.04,79,0.01,150.17,6.01,0.78,23.94,1015,0.11,65.51
29-Mar-14,69.43,64.36,77.2,68.9,68.23,70.03,68.08,96,3.54,58.35,5.06,0.08,23.44,1010,0.07,68.51
30-Mar-14,61.89,53.85,71.33,68.67,66,71.67,51.56,72,0,285.07,6.34,0.14,17.62,1013,0.14,55.91
31-Mar-14,61.39,48.29,76.87,67.31,64.47,70.18,48.67,69,0,214.44,2.5,0,10.84,1016,0.11,54.25
1-Apr-14,64.64,46.49,82.72,67.51,63.41,71.85,50.52,67,0,284.19,2.58,0,11.86,1017,0.14,56.49
2-Apr-14,68.7,52.03,84.6,69.08,65.25,73.09,55.12,68,0,274.86,3.21,0,12.28,1017,0.15,60.41
3-Apr-14,70.17,56.17,85.64,70.59,67.01,74.41,59.93,74,0,261.5,3.15,0,13.58,1015,0.15,63.62
4-Apr-14,70.6,57.94,83.93,71.46,68.47,74.53,62.97,79,0,219.1,3.37,0,14.2,1013,0.13,65.59
5-Apr-14,71.64,59.05,84.92,72.62,69.42,76.28,61.47,74,0,254.57,2.57,0,9.96,1012,0.15,65.03
6-Apr-14,74,63.07,86.31,73.84,70.9,77.16,61.58,69,0,254.07,3.05,0,14.86,1011,0.16,65.89
7-Apr-14,75.9,62.78,89.53,74.08,71.44,76.75,66.61,76,0.02,205.18,5.09,0.02,16.4,1007,0.14,69.56
8-Apr-14,69.82,63.68,75.61,73.46,70.92,75.33,65.98,88,1.04,54.06,5.68,0.4,19.18,1005,0.07,67.24
9-Apr-14,63.81,56.97,71.38,70.46,68.27,72.95,53.34,70,0,267.07,5.73,0.08,19.5,1012,0.14,57.6
10-Apr-14,66.49,51.1,79.77,70.11,66.52,73.65,53.18,67,0,275.06,3.35,0,14.82,1019,0.14,58.56
11-Apr-14,69.34,55.08,82.87,71.39,68,74.86,60.27,75,0,238.71,4.03,0,18.38,1018,0.14,63.53
12-Apr-14,72.82,63.36,83.75,72.88,70.03,76.12,61.08,70,0,257.07,5.66,0.34,15.7,1016,0.16,65.2
13-Apr-14,73,61.39,84.09,73.38,70.38,76.66,62.5,72,0,266.28,6.29,0.46,18.3,1014,0.16,66.09
14-Apr-14,75.72,66.52,87.37,75.18,72.79,78.21,65.16,73,0,226.07,3.81,0,15.62,1010,0.15,68.6
15-Apr-14,71.66,62.33,84.97,74.7,73.31,76.17,68.19,89,1.09,150.83,6.4,0,25.36,1007,0.12,69.28
16-Apr-14,61.75,48.99,75.96,72.24,69.4,74.77,52.96,74,0,286.91,9.6,2.32,21.86,1014,0.15,56.59
17-Apr-14,68.2,57.22,75.81,71.22,69.73,72.45,62.61,83,0,104.42,9.23,2.18,22.4,1017,0.09,64.56
18-Apr-14,70.62,67.06,79.3,71.64,70.77,72.57,68.14,92,0.21,60.77,5.57,0.48,20.9,1012,0.07,68.92
19-Apr-14,66.19,61.32,70.11,71.69,70.84,72.86,63.15,90,0.02,128.11,4.98,0.1,15.38,1009,0.09,64.2
20-Apr-14,64.66,60.55,71.17,71.21,69.67,73.11,60.25,86,0,148.29,5.95,0.78,14.5,1013,0.1,61.87
21-Apr-14,65.03,60.57,70,70.66,69.53,71.94,58.94,81,0,105.55,4.99,0.36,13.62,1013,0.08,61.21
22-Apr-14,66.87,56.66,76.73,70.99,68,74.26,60.62,82,0,229.65,3.63,0,13.78,1009,0.13,62.87
23-Apr-14,70.62,60.71,82.36,72.8,69.42,76.84,63.35,80,0,281.66,3.56,0.04,13.14,1009,0.16,65.82
24-Apr-14,71.77,61.09,86.09,74.69,71.28,78.64,64.83,81,0,272.6,2.94,0,12.32,1011,0.17,67.13
25-Apr-14,72.38,60.96,84.16,75.72,72.66,79,65.43,82,0,259.24,3.9,0.06,17.02,1011,0.16,67.71
26-Apr-14,75.32,64.49,87.82,76.68,73.72,80.06,67.07,79,0,267.38,3.56,0,12.88,1011,0.17,69.67
27-Apr-14,77.16,64.17,90.73,77.41,74.23,80.83,66.94,74,0,253.08,2.93,0,13.98,1011,0.17,70.15
28-Apr-14,78.51,66.83,93.29,78.45,75.49,81.84,66.36,70,0,263.16,3.61,0,17.14,1009,0.18,70.2
29-Apr-14,75.57,69.26,88.68,78.09,76.46,80.2,70.26,85,0.68,150.77,4.45,0.06,24.8,1009,0.12,71.84
30-Apr-14,75.46,68.63,88.63,77.37,74.97,80.2,71.04,87,0.01,175.83,4.83,0.1,17.26,1012,0.14,72.34
1-May-14,77,69.48,88.11,77.8,75.24,80.53,70.73,82,0,202.02,4.47,0,18.62,1011,0.15,72.58
2-May-14,71.64,69.35,74.17,76.3,75.29,78.06,70.87,97,1.65,40.55,2.71,0,15.64,1009,0.05,71.1
3-May-14,66.15,59.45,72.75,74.29,72.81,75.25,65.9,99,0.38,51.05,4.19,0.02,16.94,1011,0.07,65.98
4-May-14,69.56,52.92,83.62,73.51,69.66,77.63,57.04,71,0.01,304.49,4.14,0,15.52,1014,0.17,61.77
5-May-14,73.31,57.78,89.38,75.06,71.29,79.16,59.88,68,0,300.13,2.89,0,21.6,1013,0.18,64.67
6-May-14,74.6,59.05,89.26,76.04,72.39,79.9,59.26,64,0,298.2,2.73,0,11.84,1012,0.18,64.76
7-May-14,76.67,62.08,89.17,76.99,73.44,80.65,64.51,69,0,288.63,4.53,0,16.32,1015,0.18,68.49
8-May-14,78.8,67.03,90.18,78.21,75.15,81.34,65.89,69,0,287.49,5.56,0.54,15.82,1017,0.19,69.99
9-May-14,78.77,68.04,89.94,79.06,76.26,82.06,66.92,71,0,283.79,5.59,0.12,19.56,1016,0.19,70.62
10-May-14,78.64,68.41,90.32,79.64,76.91,82.62,68.61,74,0,260.57,4.85,0,19.46,1015,0.18,71.66
11-May-14,80.08,74.16,88.5,80.64,78.75,82.92,70.76,75,0,203.09,4.83,0.04,14.74,1015,0.16,73.48
12-May-14,78.16,67.77,88.48,80.68,77.94,83.43,67.2,72,0,260.46,6.38,0.66,18.28,1015,0.18,70.62
13-May-14,79.03,69.19,89.31,80.9,78.17,83.79,70.2,76,0,263.7,7.83,1.04,19.3,1013,0.19,72.81
14-May-14,78.9,73.02,88.88,81.62,79.56,84.02,72.19,82,0.07,211.55,6.51,0.14,18.56,1012,0.16,74.11
15-May-14,76.61,71.53,84.15,80.82,79.21,82.58,72.76,88,0.19,168.82,5.78,0.52,20.4,1010,0.13,73.85
