Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Nov-13,74.88,66.94,85.75,76.88,75.6,78.51,68.35,81,0,141.8,3.57,0,15.27,1016,0.09,70.37
18-Nov-13,73.1,65.08,84.96,77.65,76.26,79.12,69.01,88,0,142.97,2.4,0,11.6,1015,0.08,70.26
19-Nov-13,73.38,68.74,81.07,78.01,77.25,78.85,70.78,92,0.05,79.85,2.89,0,9.7,1013,0.06,71.56
20-Nov-13,72.31,66.13,82.29,77.96,76.98,78.85,68.9,89,0.03,84.49,4.25,0.07,12.4,1016,0.07,69.95
21-Nov-13,73.78,67.96,84.79,78,76.96,79.18,70.49,90,0,98.66,4.94,0.2,16.2,1019,0.07,71.47
22-Nov-13,73.97,67.15,83.08,78.08,77.13,79.18,68.91,85,0,115.1,4.54,0.5,17.77,1019,0.07,70.46
23-Nov-13,70.72,61.18,83.57,77.33,75.87,78.69,65.54,85,0,148.94,3.93,0.2,12.13,1017,0.08,67.24
24-Nov-13,65.97,60.13,73.27,76.58,75.87,77.76,62.32,88,0,56.65,7.41,0.67,21.5,1019,0.06,63.6
25-Nov-13,67.93,60.84,77.43,75.46,74.48,76.46,60.54,78,0,119.85,6.96,0.77,24.57,1020,0.07,63.2
26-Nov-13,73.24,67.01,81.88,76.14,75.33,77.2,70.13,90,0.14,86.27,7.93,0.2,28.23,1012,0.07,71.06
27-Nov-13,64.9,49.32,71.87,75.72,73.94,77,59.8,84,0.53,90.67,7.9,0.67,27.8,1013,0.06,61.67
28-Nov-13,51.64,38.42,65.71,71.68,70.18,73.85,45.1,79,0,155.6,7.28,1,19.47,1024,0.05,48.23
29-Nov-13,60.59,51.22,71.71,70.95,69.75,72.07,54.43,81,0,115.26,7.69,2.1,21.73,1025,0.06,56.93
30-Nov-13,62.75,53.56,73.8,71.3,70.07,72.59,59.64,90,0,83.52,5.97,0.43,20.43,1023,0.06,60.8
1-Dec-13,63.66,57.09,74.7,72.13,71.31,73.42,61.88,94,0,82.09,4.22,0,12.17,1018,0.06,62.52
2-Dec-13,62.11,55.8,67.91,71.98,71.33,72.54,60.38,94,0,42.69,1.91,0,7.47,1012,0.05,61.02
3-Dec-13,67.22,57.72,76.75,72.68,71.62,73.9,63.78,89,0.02,96.6,3.82,0.13,14.23,1013,0.06,64.96
4-Dec-13,69.01,60.01,81.79,73.3,71.82,74.91,65.3,89,0,118.61,3.23,0,16.23,1016,0.07,66.53
5-Dec-13,69.54,60.19,82.42,73.71,72.21,75.36,65.14,87,0,126.86,2.74,0,12.03,1019,0.07,66.6
6-Dec-13,71.01,61.43,84.34,74.17,72.72,75.79,67.18,89,0,132.71,3.59,0,20.47,1020,0.07,68.4
7-Dec-13,70.3,61.5,84.04,74.6,73.15,76.1,64.98,86,0,142.31,2.07,0,9.3,1021,0.07,66.74
8-Dec-13,70.95,62.82,84.56,74.66,73.29,76.14,65.7,86,0,126.98,3.2,0,15.17,1021,0.07,67.42
9-Dec-13,70.29,61.45,83.93,74.73,73.38,76.15,66.33,89,0,117.75,3.08,0,15.77,1020,0.07,67.62
10-Dec-13,68.56,57.47,82.63,74.48,72.91,76.01,64.99,90,0,134.98,2.68,0,13.2,1020,0.06,66.18
11-Dec-13,70.29,61.88,82.11,74.75,73.62,76.15,66,87,0,131.07,3.97,0,12.2,1021,0.07,67.4
12-Dec-13,64.53,54.28,72.45,74.55,73.65,75.49,58.16,82,0,69.12,6.37,0.2,17.5,1023,0.05,60.57
13-Dec-13,62.17,49.06,76.37,72.54,71.1,73.78,53.3,74,0,140.33,5.1,0.37,17.5,1021,0.05,56.94
14-Dec-13,71.17,59.74,82.24,73.21,71.92,74.82,66.74,87,0,114.36,5.77,0.3,20.67,1016,0.06,68.16
15-Dec-13,71.35,61.61,77.22,74.87,74.35,75.72,67.44,88,0,82.92,6.24,1,16.97,1015,0.06,68.68
16-Dec-13,53.29,42.4,66.74,72.52,69.53,74.98,49.74,89,0,126.47,5.09,0.2,13.97,1021,0.1,51.33
17-Dec-13,56.87,43,73.65,70.64,68.9,72.12,50.38,81,0,136.35,3.96,0.13,11.8,1022,0.1,53.21
18-Dec-13,59.73,32,72.59,69.33,32,71.17,45.03,61,0,224.46,4.67,0,15.27,1023,0.1,51.84
19-Dec-13,59.45,42.03,77.34,69.29,67.6,70.97,51.59,78,0.01,133.79,3.67,0,14.07,1022,0.05,54.93
20-Dec-13,69.67,56.32,83.43,70.66,69.08,72.79,63.05,81,0,123.61,4.12,0.2,18.63,1019,0.06,65.32
21-Dec-13,72.52,64.33,83.97,72.89,71.62,74.48,67.75,86,0,127.21,5.1,0,21.97,1017,0.07,69.25
22-Dec-13,72.32,65.89,82.6,73.72,72.63,75.07,68.43,89,0,112.61,4.9,0,20.8,1018,0.07,69.64
23-Dec-13,71.5,61.11,83.07,73.99,72.59,75.54,68.62,91,0,113.99,4.16,0,18,1019,0.07,69.52
24-Dec-13,64.79,50.27,72.54,74.05,72.95,74.93,57.13,78,0.05,108,7.02,0.93,16.73,1020,0.06,60.07
25-Dec-13,60.84,47.8,76.95,71.33,69.87,72.86,53.13,76,0,104.92,5.66,0.77,17.87,1020,0.06,56.31
26-Dec-13,67.69,58.64,79,71.97,70.86,73.44,61.13,80,0,92.94,4.31,0.63,12.9,1019,0.06,63.47
27-Dec-13,68.2,60.87,78.82,73.01,72.03,74.21,63.96,87,0,101.06,6.31,0.73,18.37,1020,0.06,65.4
28-Dec-13,71.55,64.44,80.15,73.74,72.93,74.77,67.6,88,0,70.23,5.78,0,21.5,1018,0.06,68.85
29-Dec-13,70.75,61.27,77,74.62,74.08,75.45,68.87,94,0.23,58.9,6.39,0,25.07,1013,0.06,69.45
30-Dec-13,62.27,57.56,68.52,72.99,72.05,74.39,60.1,93,0,85.45,3.97,0,12.43,1018,0.05,60.9
31-Dec-13,62.89,58.98,68.29,71.82,71.28,72.63,54.85,76,0,62.76,6.09,0.27,18.9,1022,0.05,58.06
1-Jan-14,66.06,60.17,75.81,71.59,70.59,72.88,61.84,86,0,71.94,6.17,0.8,15.33,1019,0.06,63.33
2-Jan-14,70.48,62.82,80.04,73.34,72.16,75,68.03,92,0.04,117.13,6.43,0.1,23.97,1013,0.07,68.8
3-Jan-14,50.78,44.11,62.13,71.57,69.28,74.44,39.8,67,0,125.11,10.01,2.03,23.23,1019,0.05,45.42
4-Jan-14,56.12,44.42,64.76,68.19,67.39,69.21,52.3,87,0,23.11,4.45,0.23,15.1,1019,0.05,53.93
5-Jan-14,69.01,59.49,81.79,70.31,68.81,72.72,64.44,87,0,129.23,3.95,0,15.97,1015,0.07,65.98
6-Jan-14,60.41,48.2,77.58,71.27,70.27,72.16,55.07,83,0,75.06,7.15,0,25.83,1017,0.07,57.22
7-Jan-14,43.91,37.55,51.06,68.22,67.12,70.2,26.01,50,0,146.08,8.89,1.4,23.43,1026,0.04,36.87
8-Jan-14,53.37,39.61,64.74,66.6,65.59,67.87,47.26,80,0,69.68,7.79,0.13,21.03,1024,0.06,50.08
9-Jan-14,65.55,57.76,74.05,68.57,67.6,70.16,63.97,95,0.12,41.96,5.2,0.43,15.53,1021,0.05,64.51
10-Jan-14,71.02,65.52,80.58,71.09,70.09,72.9,67.95,91,0.01,77.05,3.09,0,14.83,1018,0.06,68.92
11-Jan-14,72.54,65.37,81.27,72.7,71.29,74.59,70.18,93,0.05,119.72,7.07,0.23,25.3,1016,0.07,70.89
12-Jan-14,62.34,52.05,71.42,72.34,71.04,73.98,54.33,78,0.01,156.52,4.62,0.3,15.27,1018,0.06,57.56
13-Jan-14,63.99,46.54,78.84,69.94,67.73,71.91,59.54,86,0,111.21,4.33,0.17,15,1017,0.06,61.19
14-Jan-14,67.45,58.01,73.06,72.12,71.4,73.26,65.38,93,0.07,67.57,4.14,0.07,17.63,1014,0.06,66.07
15-Jan-14,55.17,47.16,62.11,69.54,68.45,72.03,51.13,87,0.03,58.18,3.21,0,20.83,1015,0.05,52.89
16-Jan-14,47.53,33.34,55.09,66.83,65.1,68.4,39.36,76,0.04,157.66,6.03,0,20.87,1018,0.04,43.62
17-Jan-14,45.12,30.66,63.93,63.65,61.48,65.59,37.85,80,0,147.94,2.39,0,12.23,1020,0.05,41.75
18-Jan-14,47.33,31.19,59.11,63.67,62.22,65.39,38.18,75,0,160.26,4.47,0,16.53,1021,0.04,43.02
19-Jan-14,49.16,28.03,68.94,62.75,60.04,65.48,43.64,83,0,146.86,3.03,0,16.27,1021,0.05,46.36
20-Jan-14,55.94,42.37,71.56,64.97,62.71,67.51,51.49,87,0,148.55,2.38,0,13.6,1018,0.06,53.41
21-Jan-14,59.57,47.34,72.54,66.32,64.58,68.02,56.17,89,0.3,120.78,4.84,0,20.97,1013,0.06,57.52
22-Jan-14,48.78,34.11,57.04,65.51,64.17,67.44,39.41,72,0,164.93,5.2,0,23.67,1018,0.05,44.27
23-Jan-14,45.97,30.17,64.47,62.58,60.53,64.44,33.74,68,0,167.71,3.94,0,17.33,1023,0.05,40.57
24-Jan-14,49.77,41.84,63.01,62.44,61.03,63.95,34.48,59,0,140.58,7.32,1,20.77,1026,0.06,42.82
25-Jan-14,53.96,44.18,68.49,63.53,61.9,65.89,47.42,80,0,123.46,3.06,0,12.53,1020,0.06,50.43
26-Jan-14,60.44,51.48,65.28,65.2,64.29,66.51,59.51,97,0.04,36.61,2.38,0,12.03,1015,0.05,59.86
27-Jan-14,65.77,57.02,77.79,67.52,65.84,69.93,61.81,88,0,136.4,4.77,0,19.1,1014,0.08,63.22
28-Jan-14,64.49,53.13,79.45,68.79,66.69,71.29,60.07,87,0,149.18,3.08,0,14.3,1015,0.08,61.69
29-Jan-14,56.35,46.08,63.79,68.4,64.85,70.11,54.9,95,1,37.26,7.22,0.3,20.13,1017,0.06,55.49
30-Jan-14,49.99,46.94,53.22,63.63,63.01,64.83,49.54,98,0.68,26.63,6.44,0.97,13.03,1018,0.04,49.75
31-Jan-14,61,52.03,72.79,64.37,62.94,66.49,60.18,97,0.68,61.16,4.42,0.13,12.57,1016,0.06,60.48
1-Feb-14,67.67,61.59,78.73,67.65,66.43,69.73,66.34,96,0.01,63.53,2.5,0,12.43,1017,0.07,66.77
2-Feb-14,68.03,57.24,84.49,69.33,67.12,72.01,63.53,88,0,146.14,2.73,0,12.03,1017,0.09,65.07
3-Feb-14,68.85,58.23,82.11,70.62,68.54,73.04,65.9,91,0,135.61,3.05,0,14.77,1017,0.09,66.87
4-Feb-14,71.56,63.55,84.65,72.49,70.92,74.64,67.61,89,0.01,138.77,3.51,0,17.27,1017,0.09,68.86
5-Feb-14,72.02,63.01,80.38,73.07,71.73,74.64,70.61,96,0.02,96.24,4.44,0,21.27,1016,0.08,71.03
6-Feb-14,70.52,62.35,80.6,74.13,73.08,75.42,67.99,92,0,88.23,3.87,0.23,16.37,1017,0.08,68.79
7-Feb-14,60.82,52.5,71.22,72.78,71.51,74.37,57.33,89,0,86.73,6.74,0.7,17.57,1018,0.07,58.68
8-Feb-14,63.09,58.53,73.72,72.09,71.24,73.08,61.42,94,0,59.75,4.35,0,17.17,1017,0.06,62.02
9-Feb-14,61.76,50.54,74.23,71.72,70.57,73.35,57.39,87,0,128.39,4.76,0,15.33,1017,0.08,59.08
10-Feb-14,59.62,46.15,77.47,70.75,68.45,73.08,53.49,83,0,179.09,2.97,0,12.4,1017,0.09,56.02
11-Feb-14,60.37,46.35,76.55,70.79,68.52,73.18,55.43,86,0.04,176.82,2.89,0,14.43,1016,0.09,57.41
12-Feb-14,60.97,46.49,77.31,70.26,68.5,72.3,58.51,92,0.83,119.79,4.48,0,23.57,1011,0.08,59.45
13-Feb-14,59.21,44.07,65.88,69.83,68.97,70.48,54.14,84,0,154.03,8.21,0,23.1,1010,0.08,56.21
14-Feb-14,50.06,38.6,64.31,67.61,65.32,69.67,43.95,82,0,187.86,2.7,0,13.07,1015,0.08,46.94
15-Feb-14,56.29,40.49,70.29,67.58,65.97,69.58,47.45,77,0,168.51,5.28,0,23.73,1016,0.08,51.48
16-Feb-14,51.59,34.12,71.71,66.69,64.13,69.28,43.37,78,0,188.76,2.78,0,13.8,1020,0.08,47.39
17-Feb-14,56.93,39.03,79.25,67.08,64.33,70.07,47.84,77,0,188.91,2.71,0,12.4,1021,0.09,51.94
18-Feb-14,61.25,45.77,79.34,68.5,65.8,71.56,54.57,82,0,184.69,2.5,0,12.83,1021,0.09,57.27
19-Feb-14,64.1,50.07,81.21,69.9,67.37,72.82,58.51,84,0,186.1,3.25,0,13.8,1019,0.1,60.62
20-Feb-14,68.36,51.82,83.84,71.03,68.41,73.8,62.53,84,0,183.87,4.24,0.23,17.4,1018,0.11,64.56
21-Feb-14,72.68,67.46,81.41,72.75,71.35,74.23,69.73,91,0,106.86,6.02,0.63,24,1016,0.09,70.62
22-Feb-14,71.5,64.45,81.61,73.84,71.94,76.26,68.93,92,0,156.36,3.31,0,13.33,1016,0.1,69.72
23-Feb-14,71.68,65.88,80.58,75.73,74.17,77.86,68.37,90,0,170.92,3.74,0,14.63,1016,0.11,69.4
24-Feb-14,69.6,62.44,79.25,75.78,74.46,77.2,66.43,90,0,128.6,3.73,0,14.8,1015,0.09,67.46
25-Feb-14,65.81,56.7,78.21,75.22,73.6,77.13,62.98,91,0,160.13,3.22,0,15.03,1015,0.1,63.97
26-Feb-14,66.14,55.67,76.23,74.44,73.22,75.42,64.25,94,0.15,90.76,4.78,0,23.53,1010,0.08,64.9
27-Feb-14,60.58,51.71,69.06,73.57,72.3,74.62,57.61,90,0.1,101.84,4.51,0,15.03,1011,0.07,58.76
28-Feb-14,54.77,42.4,67.24,71.33,69.51,73.17,47.24,78,0,191.3,3.58,0,15.77,1015,0.09,50.7
1-Mar-14,57.75,40.67,76.89,69.9,67.14,72.72,49.22,78,0,190.97,2.88,0,14.3,1019,0.09,52.99
2-Mar-14,63.29,49.15,80.87,70.96,68.31,74.03,56.53,82,0,188.06,3.4,0,13.37,1019,0.1,59.16
3-Mar-14,64.61,51.06,77.79,72.27,69.67,75.16,59.47,85,0,190.76,3.6,0,16.83,1016,0.1,61.38
4-Mar-14,65.83,54.46,80.94,73.28,71.19,75.74,62.01,89,0,153.93,2.9,0,14.43,1015,0.1,63.36
5-Mar-14,68.27,55.06,82.54,74.03,72.18,76.41,63.6,87,0,147.56,3.77,0,15.2,1014,0.1,65.2
6-Mar-14,65.98,63.77,67.71,73.56,72.46,75.31,64.85,96,0.81,16.63,4.34,0.17,16.87,1010,0.04,65.23
7-Mar-14,61.86,53.91,66.24,71.8,70.93,72.73,56.83,84,0,154.07,6.91,0,21.77,1011,0.08,58.79
8-Mar-14,55.3,40.97,71.58,70.72,68.29,73.11,49.38,82,0,198.77,4.17,0,13.03,1018,0.09,52.02
9-Mar-14,60.94,47.57,77.05,71.17,68.45,74.12,55.38,84,0,190.1,3.26,0,14.6,1019,0.1,57.6
10-Mar-14,61.41,51.1,75.36,71.89,69.8,74.12,54.11,80,0,157.87,2.58,0,12.83,1017,0.09,57.07
11-Mar-14,63.6,49.15,78.04,72.37,69.73,75.27,58.2,85,0,187.23,3.33,0,14.8,1012,0.1,60.25
12-Mar-14,71.36,61.72,79.18,73.77,72.54,75.45,67.38,88,0,115.88,7.35,0.6,23.1,1009,0.09,68.65
13-Mar-14,60.78,45.46,69.26,73.66,72.09,75.29,48.28,66,0,207,8.11,0.5,21.67,1016,0.1,53.8
14-Mar-14,58.53,37.46,76.59,71.83,69.08,74.41,47.67,71,0,203.31,3.87,0,18.27,1021,0.1,52.55
15-Mar-14,63.39,47.16,79.74,72.36,69.85,75,54.54,76,0,180.48,3.24,0,13.77,1018,0.1,58.09
16-Mar-14,68.76,55.13,80.31,73.28,71.06,75.52,62.07,81,0,174.31,7.46,0,27.1,1011,0.11,64.41
17-Mar-14,73.42,69.21,76.6,74.02,73.67,74.64,70.77,92,0.74,20.03,9.2,1.8,24.13,1005,0.05,71.56
18-Mar-14,64.83,50.18,72.77,73.8,72.36,75.47,57.86,80,0.27,201.63,6.27,0,24.83,1011,0.1,60.51
19-Mar-14,60.46,46.53,77.5,72.26,69.66,74.93,55.34,85,0,183.71,3.71,0,17,1016,0.1,57.39
20-Mar-14,65.02,55.72,76.87,73.21,71.19,75.88,60.08,85,0,177.59,5.18,0.13,17.3,1016,0.11,61.89
21-Mar-14,69.93,56.7,84.63,73.99,71.69,76.5,62.67,80,0,162.01,4.38,0,16.97,1015,0.11,65.17
22-Mar-14,67.45,57,78.04,75.07,72.82,77.54,63.3,88,0,173.81,3.35,0,14.03,1016,0.11,64.73
23-Mar-14,71.16,61.11,81.16,75.93,74.03,78.12,66.73,87,0,162.03,4.4,0,17.3,1015,0.11,68.16
24-Mar-14,65.45,63.48,67.24,74.82,72.97,76.96,65.04,99,1.6,23.58,2.34,0,10.6,1014,0.04,65.18
25-Mar-14,65.97,58.15,73.45,73.04,71.94,74.68,60.69,84,0.34,150.85,6.35,0,21.87,1012,0.1,62.6
26-Mar-14,55.88,47.5,65.46,70.87,68.49,72.9,37.33,51,0,216.72,7.48,0.37,22.47,1022,0.1,46.9
27-Mar-14,57.8,48.42,63.97,69.62,68.7,71.13,54.56,89,0.14,40.93,4.11,0.17,12.73,1022,0.06,55.89
28-Mar-14,69.97,60.96,77.99,70.45,68.83,72.39,65.16,85,0,75.43,4.62,0.2,23.8,1017,0.08,66.75
29-Mar-14,71.21,66.31,78.01,72.37,71.74,73.33,69.26,94,0.53,37.9,7.19,0.97,23.27,1014,0.06,69.86
30-Mar-14,63.06,49.6,72.93,72.03,70.14,74.16,53.39,75,0,213.82,6.57,0.13,19.9,1016,0.12,57.34
31-Mar-14,59.59,44.8,76.17,70.48,68.27,72.61,50.65,77,0,143.08,2.91,0,14.57,1018,0.1,54.5
1-Apr-14,63.55,48.38,81.46,71.27,67.73,75.24,55.75,80,0,218.75,3,0,11.97,1019,0.12,58.82
2-Apr-14,65.9,53.15,82.63,73.07,69.85,76.66,58.31,80,0,218.86,3.26,0,13.2,1019,0.13,61.16
3-Apr-14,67.02,53.38,81.09,74.12,71.22,77.22,60.82,83,0,206.93,3.92,0,18.4,1018,0.12,63.05
4-Apr-14,69.08,58.66,82.33,74.93,72.36,77.77,62.94,83,0,194.93,3.88,0,20.13,1015,0.13,65.05
5-Apr-14,70.06,57.29,82.27,75.67,72.91,78.69,63.81,83,0,210.07,3.18,0,15.27,1015,0.13,65.92
6-Apr-14,69.95,57.61,82.65,76.44,73.89,79.18,63.82,83,0,212.73,4.25,0,20.43,1014,0.13,65.9
7-Apr-14,75.55,61.95,85.6,77.03,74.79,79.5,69.46,83,0,190.01,6.77,0.4,24.57,1011,0.13,71.3
8-Apr-14,72.33,65.98,77.67,76.95,74.93,78.51,68.56,88,0.49,21.76,8.36,0.77,26.27,1008,0.05,69.73
9-Apr-14,64.69,52,70.39,73.91,72.23,75.67,53.74,69,0,208.97,7.82,0.37,22.57,1016,0.12,58.16
10-Apr-14,65.12,48.49,80.06,73.42,70.3,76.78,53.6,71,0,208.21,3.37,0,14.97,1022,0.12,58.25
11-Apr-14,67.49,49.24,80.83,74.27,71.44,76.86,59.1,77,0,177.52,3.41,0,12.7,1020,0.12,62.19
12-Apr-14,72.69,62.92,84.11,76.08,73.56,79.05,62.25,73,0,195.79,4.2,0.37,15.93,1019,0.13,65.85
13-Apr-14,71.2,60.69,84.11,76.63,74.3,78.89,64.74,82,0,170.53,4.59,0.3,17.9,1016,0.12,66.89
14-Apr-14,74.53,65.48,84.85,78.07,75.9,80.83,68.11,83,0,201.26,4.41,0,16.67,1013,0.14,70.11
15-Apr-14,74.14,66.52,84.09,78.21,76.66,79.65,70.37,89,0.02,127.17,7.11,0.07,23.43,1011,0.11,71.5
16-Apr-14,67.39,58.42,78.57,77.38,75.65,78.98,59.31,76,0,174.63,6.54,0.47,19.53,1016,0.12,62.28
17-Apr-14,72.54,64.08,84.81,77.34,75.74,79.05,66.85,83,0.35,131.98,6.57,0.47,23.47,1018,0.11,68.67
18-Apr-14,72.3,67.41,82.08,76.5,75.94,77.45,69.88,92,0.63,64.21,4.63,0,23.07,1014,0.08,70.62
19-Apr-14,69.79,64.85,74.12,75.72,74.66,77.04,64,82,0,149.4,6.4,0.43,20.9,1013,0.11,65.96
20-Apr-14,67.13,57.06,75.87,75.14,73.47,76.87,61.5,83,0,139.75,3.96,0,14.07,1015,0.1,63.5
21-Apr-14,65.32,56.79,73.49,74.54,73.26,75.94,59.99,84,0,110.81,4.45,0,15.07,1015,0.09,61.95
22-Apr-14,65.92,53.28,77.59,74.57,71.89,77.68,59.75,82,0,202.27,3.45,0,14.93,1012,0.12,62.02
23-Apr-14,67.65,56.44,79.11,75.64,73.15,78.48,61.01,81,0,211.04,3.68,0,16.67,1012,0.13,63.38
24-Apr-14,70.35,58.44,82.54,76.74,74.03,79.97,63.52,81,0,224.15,3.18,0,14.83,1014,0.14,65.84
25-Apr-14,71.24,58.48,83.98,77.63,75.16,80.33,64.24,81,0,212.94,3.32,0,16.97,1014,0.14,66.59
26-Apr-14,73.04,57.47,87.51,77.96,75.33,80.74,65.68,80,0,215.07,3.46,0,17.1,1014,0.14,68.07
27-Apr-14,76.35,64.94,88.29,79.21,76.64,82.13,68.31,79,0,217.63,4.31,0,16.8,1013,0.15,70.79
28-Apr-14,77.54,67.08,89.62,80.32,77.92,83.12,68.85,78,0,215.38,4.43,0,18.73,1012,0.16,71.49
29-Apr-14,80.02,70.3,90.27,81.12,78.89,83.77,72.48,80,0,201.9,5.51,0.03,19.6,1012,0.15,74.61
30-Apr-14,79.62,69.48,89.8,81.82,79.66,84.09,72.08,79,0,184.8,4.67,0,16.73,1015,0.14,74.23
1-May-14,78.49,67.32,88.23,82.22,79.9,84.51,72.77,84,0,185.59,4.93,0,22.47,1014,0.14,74.38
2-May-14,76.04,70.02,83.44,81.24,79.16,83.43,73.06,91,1.33,80.32,4.89,0.07,20.33,1012,0.08,73.9
3-May-14,70.67,65.41,76.69,77.72,76.69,79.12,69.64,97,0.89,38.8,4.52,0.1,14.1,1013,0.06,69.96
4-May-14,70.79,55.76,84.33,76.88,74.25,79.74,59.01,72,0,235.1,5.17,0,21.07,1016,0.15,63.31
5-May-14,72.27,55.62,88.61,77.58,74.39,81.09,60.84,72,0,232.93,3.3,0,14.23,1016,0.15,64.88
6-May-14,74.01,59.5,88,78.96,75.97,82.15,65.54,78,0,223.95,2.96,0,15.13,1015,0.15,68.29
7-May-14,77.48,64.35,89.6,80.11,77.54,82.74,67.78,74,0,210.1,3.82,0,14.83,1017,0.15,70.78
8-May-14,78.39,67.28,91.83,80.85,78.46,83.43,67.72,73,0,219.08,4.64,0,18.73,1019,0.16,71.01
9-May-14,77.91,67.96,91.35,81.32,79,83.97,69.03,77,0,222.98,4.75,0,18.93,1018,0.16,71.72
10-May-14,78.48,68.47,89.06,81.67,79.52,83.86,70.19,78,0,195.95,4.8,0.23,20.23,1017,0.15,72.64
11-May-14,80.55,71.8,90.52,82.47,80.67,84.52,69.58,72,0,188.06,3.88,0,17.33,1017,0.15,72.84
12-May-14,78.8,66.65,89.98,82.37,80.46,84.36,68.25,72,0,184.78,4.92,0.2,20.57,1017,0.14,71.47
13-May-14,78.53,69.8,90.93,82.17,80.49,83.86,71.63,81,0,154.49,5.31,0.3,19.2,1015,0.13,73.62
14-May-14,78.91,71.6,90.79,82.58,80.83,84.47,72.37,82,0.22,175.42,5.12,0.03,21.83,1014,0.14,74.23
15-May-14,78.72,73.62,85.91,82.48,80.67,84.29,73.62,85,0.18,168.1,6.2,0.2,21.13,1013,0.13,75.04
16-May-14,71.11,56.53,80.02,80.9,79.3,82.45,57.31,65,0,243.4,7.61,0,23.97,1016,0.15,62.47
17-May-14,70.18,52.61,84.29,79.01,76.1,82.09,55.07,64,0,234.03,5.56,0,19.8,1018,0.15,60.93
