Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Nov-13,68.15,64.33,73.63,70.63,67.93,74.03,67.47,98,0.11,54.93,4.6,0.1,14.13,1016,0.05,67.69
17-Nov-13,74.48,67.46,84.83,74.65,70,80.6,70.3,88,0.01,125.95,3.5,0,14.27,1014,0.08,71.55
18-Nov-13,72.16,63.64,80.49,74.67,71.15,77.99,68.41,89,0,91.46,3.56,0,15.43,1012,0.07,69.58
19-Nov-13,68.2,62.02,75.06,73.51,70.61,77.54,62.57,84,0,102.98,5.74,0.63,17.57,1011,0.06,64.53
20-Nov-13,68.91,61.7,77.97,71.6,68.61,75.52,66.09,91,0.04,63.32,5.43,0.7,15.73,1014,0.06,67.01
21-Nov-13,70.64,66.49,77.85,72.92,70.45,76.28,68.58,94,0.3,70.71,6.48,0,17.9,1018,0.06,69.22
22-Nov-13,71.59,62.24,80.28,74.08,71.02,78.73,67.87,89,0,115.51,4.88,0,20.2,1018,0.07,69.04
23-Nov-13,69.85,60.37,83.75,73.17,68.5,79.3,64.11,84,0,138.05,2.87,0,11.93,1015,0.07,66.04
24-Nov-13,62.15,57.24,67.26,69.95,66.15,72.09,56.5,82,0,64.01,8.95,0.07,24.23,1018,0.05,58.71
25-Nov-13,66.35,58.39,74.62,68.7,65.43,73.36,55.98,70,0,107.56,9.24,1.5,23.43,1019,0.07,60.01
26-Nov-13,72.36,63.52,81.7,70.98,67.89,74.86,68.52,88,0.2,61.48,6.9,1.33,22.8,1009,0.06,69.71
27-Nov-13,58.84,40.05,72.86,68.59,60.17,72.48,54.89,87,0.89,127.31,12.64,1.83,31.57,1010,0.07,56.49
28-Nov-13,47.92,33.12,61.61,59.94,53.53,67.05,40.84,77,0,166.53,6.29,1.07,16.37,1023,0.04,44.46
29-Nov-13,57.45,47.61,70.03,61.96,57.2,68.81,52.17,83,0,126.26,7.31,0.67,20.23,1024,0.06,54.41
30-Nov-13,62.29,54.23,74.57,65.56,60.3,72.95,58.4,88,0,138.81,7.38,1.5,18.67,1022,0.06,59.88
1-Dec-13,62.78,57.33,73.33,68.3,65.26,73.99,60.53,93,0,104.78,4.57,0,13.33,1016,0.06,61.35
2-Dec-13,61.58,54.55,72.95,67.93,65.46,73.06,56.55,86,0,110.01,4.53,0,18.2,1009,0.06,58.52
3-Dec-13,62.65,49.35,77.88,67.25,62.13,73.11,56.87,84,0,111.85,2.47,0,12.97,1010,0.06,59.12
4-Dec-13,67.53,56.21,82.78,69.6,64.26,76.57,62.19,86,0,129.27,2.63,0,14.2,1014,0.07,64.06
5-Dec-13,69.01,56.26,82.27,70.94,65.64,76.98,63.26,84,0,134.5,3.35,0,14.77,1017,0.07,65.23
6-Dec-13,72,60.15,84.31,72.81,67.71,78.58,66.6,85,0,135.97,3.39,0,17.9,1017,0.07,68.33
7-Dec-13,70.15,60.22,83.66,74.12,69.21,80.53,63.99,84,0,145.36,2.31,0,9.63,1019,0.07,66.07
8-Dec-13,69.54,57.33,83.59,73.63,68.63,79.88,63.89,84,0,140.02,3.35,0,15.4,1018,0.07,65.81
9-Dec-13,70.96,59.22,83.48,74.23,69.67,79.54,66.07,86,0,122.19,3.56,0,18.6,1017,0.07,67.66
10-Dec-13,71.43,57.07,83.73,74.09,68.99,79.57,64.8,82,0,131.1,5.97,0,19.73,1017,0.07,67
11-Dec-13,67.02,56.7,80.38,74.77,70,80.55,60.26,80,0,145.53,5.59,0.2,17.5,1020,0.06,62.71
12-Dec-13,59.79,51.58,68.34,72.77,67.93,77.52,46.65,67,0,134.84,6.63,0.73,18.77,1022,0.05,52.61
13-Dec-13,58.23,41.72,74.12,68.05,62.91,74.1,49.65,75,0,136.52,4.95,0.6,19.4,1020,0.05,53.41
14-Dec-13,69.47,54.46,81.64,70.56,66.13,75.99,64.16,84,0,98.25,5.22,0.2,19.53,1013,0.06,65.95
15-Dec-13,64.89,51.66,73.51,70.39,65.61,72.39,61.48,89,0.43,53.29,7.03,0.33,24.27,1012,0.06,62.7
16-Dec-13,50.71,38.36,62.89,63.88,59.25,69.84,43.62,79,0,160.41,4.7,0,12.87,1019,0.04,47.09
17-Dec-13,49.84,34.87,69.87,60.47,54.07,68.31,42.68,80,0,159.08,2.75,0,12.93,1020,0.04,46.23
18-Dec-13,49.06,33.69,68.72,59.58,53.29,67.39,41.15,79,0,158.52,3.21,0,16.23,1021,0.04,45.16
19-Dec-13,52.94,34.24,73.94,59.83,52.47,68.45,46.2,82,0,157.94,2.96,0,15.17,1021,0.04,49.36
20-Dec-13,63.38,45.77,81.54,63.9,56.97,72.09,56.32,81,0,141.51,3.73,0,15.73,1018,0.06,59.07
21-Dec-13,72.73,60.53,84.09,68.78,63.66,74.79,66.59,83,0,127.18,5.74,0.43,20.77,1016,0.07,68.56
22-Dec-13,73.99,65.19,84.67,71.6,67.01,77.16,68.41,84,0,118.32,4.96,0.7,20,1016,0.07,70.14
23-Dec-13,74.47,65.48,84.65,73.43,69.31,78.75,69.06,85,0,113.77,5.23,1.03,19.47,1017,0.07,70.72
24-Dec-13,61.04,43.61,72.12,70.56,63.45,74.35,50.73,73,0.05,143.58,6.81,0.07,19.2,1020,0.05,55.13
25-Dec-13,56.21,41.65,72.16,64.2,57.97,71.02,47.87,75,0,142.12,5.3,0.33,14.5,1020,0.05,51.65
26-Dec-13,60.52,55.44,73.11,67,63.54,72.84,57.78,91,0.02,109.49,5.84,0.17,16.83,1019,0.06,58.84
27-Dec-13,60.86,55.78,66.13,66.25,64.85,67.98,59.33,95,0,39.79,6.43,1,16.43,1020,0.05,59.9
28-Dec-13,68.89,62.04,75.52,68.57,66,71.83,66.57,93,0,57.81,6.83,0.67,21,1017,0.05,67.33
29-Dec-13,70.4,59.99,75.24,70.66,68.61,73.58,68.83,95,0.22,40.97,6.68,1.03,18.17,1011,0.05,69.32
30-Dec-13,59.94,53.28,69.26,68.06,65.48,73.2,55.63,88,0,127.86,3.68,0,12.03,1017,0.05,57.35
31-Dec-13,59.33,52.18,67.91,65.6,62.51,69.82,51.38,77,0,109.07,4.48,0,16.47,1022,0.05,54.77
1-Jan-14,58.98,55.6,61.77,63.91,62.73,65.21,57.73,96,0.05,23.67,5.5,0.83,16.37,1020,0.04,58.21
2-Jan-14,65.5,56.55,77.81,66.54,63.88,70.09,65.04,98,0.39,43.63,6.32,0,26.37,1010,0.06,65.2
3-Jan-14,44.48,39.49,56.43,59.32,54.59,66.04,33.46,66,0,139.73,8.88,1.57,25.87,1019,0.04,39.67
4-Jan-14,52.39,39.32,62.56,57.39,53.37,62.02,48.85,88,0,73.23,4.51,0.37,14.8,1019,0.05,50.46
5-Jan-14,64.89,53.67,80.92,64.63,58.62,72.61,60.31,87,0,137.43,2.99,0,12.97,1014,0.06,61.98
6-Jan-14,56.55,40.47,72.84,63.83,56.97,67.55,51.07,83,0.02,71.65,8.24,0.33,24.97,1015,0.07,53.44
7-Jan-14,37.41,30.35,44.33,54.52,50.22,59.95,18,47,0,143.41,8.81,0.43,20.47,1026,0.03,30.91
8-Jan-14,46.74,32.65,57.92,53.44,48.61,58.05,40.85,80,0,66.25,6.58,1.03,16.7,1025,0.05,43.88
9-Jan-14,60.71,51.48,68.68,60.52,56.62,64.29,59.24,95,0,57.71,6.82,1.13,16.17,1022,0.05,59.8
10-Jan-14,70.84,64.45,80.24,67.87,63.9,72.9,67.86,91,0,81.02,3.91,0,12.93,1017,0.06,68.8
11-Jan-14,72.64,63.48,84.6,70.34,66.69,75.97,67.67,86,0.44,116.93,8.57,0.5,32,1013,0.08,69.24
12-Jan-14,57.83,42.09,65.95,65.99,60.17,70.63,47.96,73,0,163.15,5.38,0,14.63,1017,0.05,52.4
13-Jan-14,58.85,39.92,77.97,62.29,55.51,69.71,53.23,84,0,129.64,3.52,0.07,17,1016,0.06,55.57
14-Jan-14,64.48,49.62,71.42,66.52,62.26,69.98,61.48,90,0.04,68.96,5.79,0.07,23.53,1012,0.06,62.55
15-Jan-14,52.22,41.16,64.02,60.65,56.3,64.8,45.43,81,0.03,114.77,4.47,0,16.97,1012,0.05,48.66
16-Jan-14,44.89,30.39,53.76,57.5,52.77,62.89,29.97,61,0.01,173.38,7.16,0,22.3,1016,0.04,38.66
17-Jan-14,45.89,27.68,64.98,55.26,48.13,63.93,37.16,76,0,156.76,3.47,0,16.03,1018,0.05,41.86
18-Jan-14,45.49,28.49,55.53,56.65,51.76,63.28,26.84,55,0,178.74,6.47,0,20.9,1020,0.04,38
19-Jan-14,46.03,26.75,65.21,54.04,47.73,60.8,40.51,83,0,116.32,4.54,0,21.07,1019,0.05,43.37
20-Jan-14,50.22,34.72,70.07,57.23,50.29,66.33,41.88,79,0,164.29,3.44,0,16.07,1016,0.05,46.06
21-Jan-14,59.03,45.93,71.64,59.79,55.78,64.42,53.69,84,0.03,113.2,10.04,0.73,34.13,1010,0.07,55.89
22-Jan-14,43.13,29.7,54.1,56.34,50.59,63.3,25.92,53,0,179.6,7.29,0.03,21.2,1016,0.05,36.41
23-Jan-14,41.69,26.5,59.68,54.67,47.64,63.66,27.9,66,0,177.25,3.45,0,14.83,1023,0.05,36.2
24-Jan-14,45.43,38.44,54.63,55.91,51.37,62.85,26.01,49,0,151.03,7.35,0.47,19.13,1026,0.05,37.72
25-Jan-14,51.92,40.31,69.44,58.35,53.01,66.06,40.74,70,0,151.43,4.79,0,19.17,1018,0.06,46.38
26-Jan-14,59.13,50,67.26,61.49,57.51,66.38,53.68,83,0,92.93,3.6,0,13.63,1014,0.06,55.93
27-Jan-14,63.33,54.01,74.21,64.85,61.72,69.98,60.14,90,0.37,91.81,4.19,0.03,19.97,1012,0.07,61.31
28-Jan-14,64.44,49.21,79.54,64.82,58.91,70.79,58.47,83,0,131.33,4.27,0,17.3,1013,0.08,60.72
29-Jan-14,46.4,41.05,61.88,58.98,53.11,65.97,46.04,99,0.43,18.81,6.57,0.13,18.63,1017,0.06,46.21
30-Jan-14,42.78,38.38,46.42,51.77,50.05,53.11,42.74,100,0.31,26.1,6.48,0.73,15.3,1018,0.04,42.76
31-Jan-14,51.41,43.9,57.34,54.23,51.55,57.15,51.41,100,0.38,26.19,5.54,0.1,15.43,1016,0.05,51.41
1-Feb-14,65.71,55.76,78.51,62.56,57.16,69.4,64.44,96,0,77.93,3.49,0,13.77,1016,0.07,64.87
2-Feb-14,68.73,58.3,83.86,67.61,61.84,75.6,64.99,90,0,128.01,3.25,0.07,12.63,1016,0.09,66.24
3-Feb-14,71.23,60.64,85.14,69.9,64.36,77.14,65.18,84,0,153.49,4.38,0,20.83,1015,0.09,67.17
4-Feb-14,69.76,60.1,84.45,71.29,66.43,78.12,65.28,88,0,130.37,3.26,0,13.13,1015,0.09,66.76
5-Feb-14,72.11,65.57,84.18,71.57,68.2,76.37,67.77,87,0.02,98.41,6.05,0,26.33,1014,0.08,69.14
6-Feb-14,57.13,46.89,68.99,66.63,60.49,71.35,51.24,81,0.09,42.35,6.45,1.13,19.43,1017,0.06,53.77
7-Feb-14,51.52,47.97,55,59.5,58.55,60.75,40.43,66,0.05,27.82,6,0.53,16.43,1019,0.04,46.05
8-Feb-14,53.6,51.69,55.17,58.93,58.48,59.86,26.92,36,0.38,16.69,4.55,0,14.3,1017,0.04,42.34
9-Feb-14,56.12,44.14,71.15,61.76,54.52,70.99,28.44,37,0,191.74,3.9,0,13.73,1016,0.08,44.06
10-Feb-14,55.3,39.87,74.03,62.59,54.5,72.57,25.95,34,0,194.03,2.43,0,12.6,1016,0.08,42.95
11-Feb-14,60.58,43.03,80.08,64.43,56.44,73.6,29.01,35,0,159.86,3.39,0,16.5,1014,0.09,46.41
12-Feb-14,61.72,55.42,78.15,65.89,63.1,71.87,1.74,13,1.01,94.9,5.77,0,45.87,1009,0.08,41.97
13-Feb-14,52.26,36.15,63.05,61.59,55.67,65.05,33.16,51,0.03,144.47,13.04,0.13,33.6,1007,0.08,43.62
14-Feb-14,48.23,30.58,66.24,58.2,49.86,68.34,36.68,71,0,206.81,3.93,0,17.33,1013,0.08,42.87
15-Feb-14,55.47,44.29,68.67,60.92,55.26,69.78,41.86,67,0,191.04,8.5,0.2,23.63,1013,0.09,48.53
16-Feb-14,51.65,34.52,70.95,61.16,52.41,71.85,35.61,63,0,207.43,2.84,0,13.77,1018,0.08,44.19
17-Feb-14,54.25,33.94,77.38,62.7,53.71,73.58,37.12,62,0,209.35,2.48,0,12.07,1019,0.09,46.03
18-Feb-14,59.86,39.03,80.6,65.33,56.37,76.32,45.64,66,0,204.95,2.63,0,12.13,1019,0.1,52.17
19-Feb-14,64.75,48.81,83.73,68.66,61,78.17,54.18,74,0,199.17,3.21,0,13.27,1017,0.1,58.42
20-Feb-14,68.37,50.13,84.9,70.54,62.89,79.41,58.4,75,0,202.22,4.7,0,19.67,1016,0.11,62.1
21-Feb-14,71.62,66.02,78.91,70.91,68.59,73.26,68.32,90,0.07,56.72,5.37,0.2,19.1,1014,0.07,69.35
22-Feb-14,69.71,64.54,79.75,71.53,68.2,77.86,66.78,91,0.04,97.72,3.35,0,14.07,1015,0.08,67.73
23-Feb-14,69.31,63.05,85.87,72.85,68.94,80.87,65.54,90,0.02,134.43,4.63,0,21.5,1014,0.1,66.79
24-Feb-14,65.97,58.69,73.74,70.77,67.12,74.91,63.74,93,0,80.89,3.44,0.07,11.43,1014,0.07,64.51
25-Feb-14,66.48,56.17,79.86,71.87,65.62,81.07,59.31,81,0,177.34,3.59,0,14.6,1013,0.1,61.95
26-Feb-14,49.52,-3.53,66.85,68.24,66.79,70.25,45.58,78,0.79,38.65,2.56,0,17.1,1007,0.07,47.47
27-Feb-14,46.21,-3.12,59.14,64.97,61.65,68.7,35.73,63,0.05,100.43,4.73,0,19.57,1009,0.07,41.45
28-Feb-14,54.88,40.27,68.61,64.04,55.49,74.37,40.07,62,0,229.38,3.98,0,12.1,1014,0.09,47.5
1-Mar-14,56.18,40.76,73.13,65.14,56.71,76.14,47.5,78,0,195.95,3.48,0,11.63,1018,0.09,51.45
2-Mar-14,63.26,46.99,80.96,68.85,59.86,79.97,52.59,73,0,218.47,3.14,0,15.4,1018,0.11,56.99
3-Mar-14,66.01,49.26,82.4,70.85,62.65,80.33,56.6,76,0,219.38,6.71,0,25.13,1014,0.12,60.22
4-Mar-14,64.96,56.68,77.18,71.06,67.46,76.8,61.21,89,0,96.25,4.29,0.03,16.37,1014,0.08,62.56
5-Mar-14,60.34,55.31,70.75,70.27,66.52,76.71,57.04,89,0,119.33,5.12,0.33,13.5,1014,0.08,58.33
6-Mar-14,62.15,56.71,68.32,67.49,66.25,68.95,61.45,98,0.36,38.56,5.3,0,17.2,1008,0.06,61.7
7-Mar-14,52.76,43.53,58.95,62.89,57.87,66.63,50.79,93,0,53.03,8.12,0.2,21.37,1010,0.06,51.66
8-Mar-14,55.69,40.81,72.03,63.64,54.01,76.05,47.65,78,0,236.72,3.43,0.03,13.5,1016,0.1,51.31
9-Mar-14,61.3,46.02,78.53,68.16,58.48,80.04,50.99,74,0,226.76,2.91,0,15.4,1018,0.11,55.37
10-Mar-14,62.98,47.41,78.75,70.39,61.93,80.82,51.13,71,0,210.84,3.43,0,13.33,1015,0.11,56.13
11-Mar-14,63.65,48.34,81.09,71.62,63.84,81.3,52.67,74,0,194.81,3.02,0,13.23,1010,0.11,57.19
12-Mar-14,69.53,63.48,79.12,71.96,69.01,77.38,63.11,81,0.24,150.44,11.53,0.8,30.87,1006,0.11,65.31
13-Mar-14,57.57,45.34,67.35,69.09,61.3,78.48,37.72,52,0,254.37,7.72,0.67,22.37,1015,0.1,47.84
14-Mar-14,57.11,35.79,75.16,67.87,57.34,80.35,44.24,68,0,246.06,4.69,0,18.17,1020,0.1,50.32
15-Mar-14,63.84,46.54,80.33,71.54,61.93,83.16,51.07,69,0,234.25,2.89,0,12.4,1016,0.11,56.44
16-Mar-14,71.31,55.67,84.52,73.88,66.31,82.45,59.38,70,0,214.84,7.56,0.87,24.67,1008,0.13,63.7
17-Mar-14,70.5,67.39,73.56,71.9,70.05,74.46,67.37,90,1.81,15.34,6.67,0,28.77,1003,0.04,68.37
18-Mar-14,65.57,57.4,73.81,72.22,66.22,80.35,56.54,76,0.06,247.61,7.8,0,24.47,1008,0.12,60.02
19-Mar-14,63.99,55.72,76.55,71.95,65.91,80.47,56.54,79,0,190.87,3.5,0.03,11.77,1015,0.11,59.43
20-Mar-14,66.34,54.48,81.03,73.4,65.79,83.59,57.72,77,0,212.47,3.39,0,13.17,1014,0.12,60.98
21-Mar-14,69.18,55.62,81.79,75.76,67.3,86.54,58,72,0,228.15,4.8,0,17.23,1014,0.13,62.17
22-Mar-14,72.92,64.69,82.72,78.18,71.74,87.55,60.02,66,0,223.39,7.16,0.87,21.1,1013,0.14,64.62
23-Mar-14,70.13,60.46,81.12,76.42,72.34,82.11,64.95,85,0,130.56,6.34,0,21.33,1013,0.1,66.67
24-Mar-14,65.86,61,70.86,74.17,70.79,77.29,60.86,83,0.02,95.35,6,0.17,16.4,1013,0.08,62.66
25-Mar-14,63.11,55.54,73.78,72.55,68.79,78.98,50.57,68,0,175.78,10.01,0.6,31.4,1010,0.11,55.89
26-Mar-14,51.9,41.98,62.06,70.04,61.59,80.44,25.93,38,0,272.06,6.85,0.4,19.9,1021,0.11,41.18
27-Mar-14,59.58,41.87,69.51,67.65,64.74,71.17,51.23,74,0,77.42,5.07,0.53,17.83,1022,0.08,54.79
28-Mar-14,71.58,60.1,82.47,71.9,66.42,79.03,61.24,72,0,151.26,5.95,0.77,22.43,1016,0.11,64.87
29-Mar-14,69.16,64.26,73.42,71.15,69.19,73.6,67.66,95,1.49,48,6.91,0.3,44.13,1011,0.06,68.14
30-Mar-14,61.68,49.48,73.76,69.67,61.99,79.07,48.65,68,0,283.92,8.15,1.13,19.17,1014,0.14,54.36
31-Mar-14,59.18,45.12,76.98,68.38,60.12,77.65,45.54,70,0,216.89,2.16,0,10.17,1017,0.11,51.83
1-Apr-14,62.53,42.06,83.1,71.38,59.74,85.14,46.69,66,0,285.27,2.18,0,11.63,1018,0.13,53.79
2-Apr-14,67.01,47.41,84.87,74.99,64.27,87.46,51.89,66,0,282.37,3.03,0,12.13,1018,0.14,58.1
3-Apr-14,69.4,53.06,85.71,77.42,67.87,88.66,58.42,73,0,267.15,3.54,0,14.23,1016,0.15,62.48
4-Apr-14,70.21,55.83,84.47,78.12,70.47,86.72,61.9,79,0,231.9,4.41,0,16.27,1014,0.14,64.8
5-Apr-14,71.33,58.14,84.92,79.76,72.19,88.9,62.08,77,0,233.39,2.9,0,11.27,1013,0.14,65.29
6-Apr-14,74.74,63.61,86.67,81.61,74.52,89.98,62.52,70,0,247.29,4.29,0,15.93,1012,0.16,66.68
7-Apr-14,77.06,64.96,88.99,80.99,75.22,89.13,66.79,73,0.02,206.21,6.43,0.17,22.73,1009,0.15,70.03
8-Apr-14,69.76,60.89,75.81,75.55,68.88,79.45,65.51,87,0.1,53.53,8.18,0.1,24.77,1006,0.07,66.91
9-Apr-14,62.54,50.18,74.19,71.86,64.51,81.43,50.97,70,0.06,266.4,6.02,0.07,18.7,1014,0.13,55.87
10-Apr-14,64.97,46.74,79.81,73.79,63.19,85.33,51.62,68,0,260.19,3.72,0,16.6,1021,0.14,57.16
11-Apr-14,67.23,49.33,81.72,76.28,66.61,86.99,57.7,75,0,235.8,4.78,0,18.4,1020,0.14,61.29
12-Apr-14,71.06,58.66,83.46,79.67,71.19,90.45,59.1,70,0,261.34,5.32,0.07,17.6,1018,0.16,63.45
13-Apr-14,71.64,57.15,83.48,80.31,72,89.83,60.98,73,0,254.55,6.23,0,21.37,1016,0.15,64.74
14-Apr-14,74.99,61.79,88.18,82.56,76.06,91.74,64.58,73,0,238.35,5.37,0.1,18.4,1011,0.16,68
15-Apr-14,71.62,60.15,85.68,77.97,72.9,83.26,66.52,85,0.95,159.92,9.07,0,35.23,1008,0.13,68.17
16-Apr-14,60.88,48.06,74.34,72.49,64.36,81.61,52.21,74,0,279.2,9.41,1.37,23.43,1016,0.14,55.84
17-Apr-14,68.38,58.59,76.55,71.28,67.3,75.4,61.76,81,0,108.48,8.99,1.57,24.13,1018,0.1,64.09
18-Apr-14,70.54,66.74,79.74,71.95,69.71,75.51,67.81,91,0.18,65.03,5.88,0.2,29.63,1013,0.07,68.67
19-Apr-14,67.03,61.32,72.03,71.77,69.35,75.54,62.93,87,0,137.49,8.2,0.43,21.83,1010,0.1,64.36
20-Apr-14,63.43,60.33,68.56,70.58,67.41,75.2,59.45,87,0,117.82,5.78,0.6,14.7,1014,0.09,60.93
21-Apr-14,64.46,57.51,71.33,70.44,67.24,75.31,58.91,83,0,105.06,4.17,0,12.37,1014,0.09,60.98
22-Apr-14,66.2,52.83,79.68,72.79,64.47,82.47,59.36,81,0,235.43,5.18,0,17.33,1010,0.14,61.88
23-Apr-14,70.26,57.11,84.78,77.6,68.05,88.9,62.05,78,0,274.83,4.03,0,12.67,1010,0.16,64.91
24-Apr-14,71.97,58.78,87.44,80.79,72.52,91.13,63.79,79,0,253.68,3.55,0,17.6,1012,0.16,66.54
25-Apr-14,72.26,59.4,85.82,82.41,74.52,91.33,64.2,79,0,274.95,5.48,0,21.4,1012,0.17,66.89
26-Apr-14,75,63.16,89.13,83.94,76.01,93.31,64.71,75,0,269.96,3.31,0,11.8,1012,0.17,68.09
27-Apr-14,76.69,61.09,91.47,85.02,77.05,93.63,65.4,72,0,249.91,3.53,0,19.67,1012,0.17,69.04
28-Apr-14,78.87,65.44,92.7,86.49,78.6,95.34,66.01,69,0.03,281.12,4.18,0,18.1,1010,0.19,70.09
29-Apr-14,76.57,67.14,89.96,83.77,77.31,92.01,70.35,83,0.91,166.88,5.2,0,30.53,1011,0.13,72.2
30-Apr-14,74.05,66.99,86.83,78.53,74.17,84.87,71.09,91,0.4,147.86,4.15,0.07,19,1013,0.12,71.97
1-May-14,76.69,69.01,88.25,79.17,73.24,86.27,70.9,84,0,204.87,5.75,0.07,24.13,1012,0.15,72.6
2-May-14,71.74,69.51,73.98,76.53,74.48,78.37,71.18,98,0.94,54.34,2.78,0,10.97,1010,0.06,71.35
3-May-14,66.03,58.98,72.64,72.59,68.86,74.7,65.65,99,0.46,41.41,4,0,14.4,1012,0.06,65.78
4-May-14,68.34,51.64,84.16,74.65,64.36,86.9,55.82,71,0,310.32,4.04,0,16.33,1015,0.17,60.66
5-May-14,72.56,55,89.55,79.27,68.11,92.43,57.86,67,0,307.92,2.85,0,13.07,1014,0.18,63.29
6-May-14,74.26,56.35,89.83,82.65,71.83,95,57.87,63,0,311.39,2.67,0,12.37,1013,0.18,63.88
7-May-14,77.6,60.33,90.63,85.06,75.16,96.3,64.5,68,0,304.99,4.89,0,14.77,1016,0.19,68.78
8-May-14,79.65,67.62,91.36,87.03,78.39,97.02,65.93,68,0,311.83,6.38,0.3,19.03,1018,0.21,70.28
9-May-14,79.72,68.88,90.46,87.78,80.01,97.05,67.06,69,0,298.19,6.43,0.73,19.8,1018,0.2,70.99
10-May-14,79.68,68.38,90.01,87.87,80.83,95.7,69.15,73,0,271.23,4.88,0,17.63,1016,0.19,72.31
11-May-14,80.2,73.13,89.13,87.58,82.94,93.58,70.24,73,0,192.28,4.66,0.2,14.77,1016,0.15,73.17
12-May-14,77.67,64.58,88.57,87.29,80.1,95.81,67.56,74,0,268.48,6.18,0.27,20.23,1017,0.18,70.7
13-May-14,78.5,68.58,88.84,87.54,80.78,95.25,69.77,77,0,268.94,7.59,0.97,22.23,1015,0.19,72.37
14-May-14,77.94,72.14,88.81,85.46,81.88,91.29,72.74,85,0.04,186.47,6.15,0,20.07,1014,0.15,74.21
15-May-14,77.69,72.5,85.6,82.84,79.56,87.67,72.84,86,0.17,186.49,7.47,1.17,26.1,1011,0.14,74.21
16-May-14,68.63,55.65,80.46,81.6,72.28,92.71,52.16,61,0,333.92,7.7,0.13,20.17,1015,0.18,58.86
