Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Nov-13,69.49,62.65,79.27,71.54,69.78,73.56,60.06,73,0,84.19,8.39,1.33,25.4,1017,0.07,63.46
5-Nov-13,73.18,65.44,82.99,73.41,71.2,76.23,67.24,83,0.05,157.96,8.94,1.53,30.83,1017,0.09,69.12
6-Nov-13,73.15,67.89,81.03,74.29,72.37,76.35,68.14,85,0,118.83,5.63,0.5,16.7,1015,0.08,69.7
7-Nov-13,71.64,66.81,78.57,74.56,73.04,76.78,68.97,92,0,108.26,3.67,0,11.93,1012,0.07,69.79
8-Nov-13,68.02,61.03,77.13,73.88,72.03,75.85,62.57,83,0,144.64,9,0,24.5,1015,0.08,64.47
9-Nov-13,69.32,59.88,80.78,73.12,70.54,76.1,61.84,79,0,152.96,6.41,1.3,21.7,1017,0.08,64.46
10-Nov-13,71.05,62.6,83.21,73.83,71.28,76.77,64.58,82,0,152.41,5.74,0.07,15.6,1017,0.09,66.74
11-Nov-13,71.59,64.15,82.33,74.29,72.03,76.78,65.14,81,0,154.86,6.83,1.33,14.97,1016,0.09,67.27
12-Nov-13,70.33,63.18,80.08,74.12,72.1,76.12,64.95,84,0,117.19,4.45,0.3,15.3,1015,0.07,66.74
13-Nov-13,60.31,53.17,67.23,72.36,70.32,74.48,51.25,72,0.05,135.65,14.54,1.5,32.2,1020,0.07,55.11
14-Nov-13,62.04,49.82,75.79,69.74,67.24,72.28,53.62,76,0,133.6,5.98,0.4,22.9,1020,0.07,57.06
15-Nov-13,66.59,58.73,73.45,69.83,68.81,70.84,62.95,88,0.08,42.66,4.07,0.07,11.87,1017,0.06,64.22
16-Nov-13,70.49,66.58,75.67,70.84,69.62,72.37,68.82,94,0.83,50.32,5.06,0.07,12.67,1015,0.05,69.34
17-Nov-13,76.34,68.92,86.34,72.82,70.56,75.49,70.68,84,0,126.77,4.32,0,15.5,1014,0.08,72.35
18-Nov-13,74.88,69.06,81.23,73.89,72.18,75.43,70.44,87,0,98.16,3.26,0,10.07,1011,0.07,71.76
19-Nov-13,70.51,63.88,76.8,73.65,72.61,75.18,64.24,82,0,99.03,6.55,0.6,18.3,1010,0.07,66.35
20-Nov-13,71.59,64.4,79.81,72.74,71.11,74.3,67.53,87,0.01,81.7,6.33,0,18.3,1013,0.07,68.82
21-Nov-13,72.44,68.63,79.21,73.45,72.25,75.04,69.97,92,0.25,79.56,6.79,0.53,21.57,1018,0.06,70.72
22-Nov-13,73.37,67.37,81.68,73.52,72.32,75.25,68.93,87,0.02,96.33,5.54,0.23,20.9,1017,0.07,70.3
23-Nov-13,72.44,64.02,82.27,72.81,70.29,75.58,66.09,82,0,168.36,4.15,0.23,12.9,1014,0.08,68.14
24-Nov-13,65.02,60.48,69.62,71.57,69.89,72.9,58.84,81,0,71.59,11,1.07,29.63,1017,0.05,61.15
25-Nov-13,68.6,64.26,75.09,70.45,68.83,72.5,57.59,68,0,111.16,10.22,3.07,25.37,1019,0.07,61.73
26-Nov-13,74.96,67.75,82.85,71.47,70.21,73.15,69.9,85,0.11,73.22,7.89,1.2,26.63,1009,0.07,71.42
27-Nov-13,62.04,42.13,75.25,70.75,66.79,72.46,56.95,84,0.14,136.37,12.54,1.97,31.13,1009,0.07,58.93
28-Nov-13,50,35.86,65.1,64.48,61.68,66.63,43.13,78,0,161.71,7.31,0.5,19.57,1022,0.05,46.52
29-Nov-13,59.56,50.14,71.1,64.66,62.49,67.3,53.89,82,0,134.91,11.09,1.83,24.2,1023,0.06,56.21
30-Nov-13,65.44,56.75,77.65,66.39,64.24,69.15,60.22,85,0,123.24,10.34,2.6,24.93,1021,0.07,62.13
1-Dec-13,66.36,61.84,75.11,68.61,66.96,70.92,62.93,89,0,98.01,5.45,0.2,14.97,1015,0.06,64.12
2-Dec-13,64.58,59.14,73.81,69,67.8,70.86,59.84,86,0,113.17,4.08,0,14.5,1009,0.06,61.58
3-Dec-13,66.8,55.6,78.71,68.46,66,71.19,59.34,79,0,131.23,3.23,0,12.9,1010,0.06,62.09
4-Dec-13,70.73,62.6,82.69,69.53,67.23,72.45,64.9,83,0,134.49,3.27,0,8.6,1013,0.07,66.84
5-Dec-13,73.42,63.59,83.37,70.62,68.11,73.4,66.37,80,0,132.55,4.1,0,12.7,1016,0.07,68.63
6-Dec-13,75.35,66.49,85.32,72.07,69.75,74.71,68.87,82,0,145.15,4.72,0,22.23,1017,0.08,70.85
7-Dec-13,74.16,67.32,84.22,72.71,70.54,75.31,66.7,79,0,151,3.58,0,8.93,1018,0.08,69.08
8-Dec-13,73.98,62.94,85.28,72.65,70.32,75.2,67.11,81,0,145.11,5.24,0,17.27,1018,0.07,69.28
9-Dec-13,74.72,65.5,85.06,73.04,71.06,75.25,67.91,81,0,126.73,4.85,0,16.43,1017,0.07,70.03
10-Dec-13,74.13,66.65,82.94,72.83,70.65,74.97,67.46,81,0,132.43,5.57,0.4,21.7,1016,0.07,69.55
11-Dec-13,68.42,56.5,80.1,73.08,70.61,75.27,62.21,81,0,133.56,6.69,0.43,17.43,1019,0.06,64.38
12-Dec-13,60.78,48.15,70.36,71.92,69.31,73.65,47.89,67,0,139.12,8.42,2.4,22.3,1021,0.05,53.62
13-Dec-13,60.84,47.41,75,68.28,65.8,70.75,52.22,75,0,136.16,5.65,0.07,18.57,1019,0.05,55.83
14-Dec-13,72.24,61.57,82.4,69.77,67.62,72.32,66.16,82,0.02,95.14,6.56,0.9,24.27,1013,0.06,68.13
15-Dec-13,67.65,58.35,74.25,70.65,68.68,71.42,63.37,86,0.35,63.3,7.51,1.17,25.4,1012,0.05,64.84
16-Dec-13,54.07,44.6,65.16,66.62,64.53,68.59,46.48,77,0,158.91,5.31,0.23,15.6,1018,0.04,50.01
17-Dec-13,55.7,44.02,70.38,63.63,60.73,66.72,48.28,78,0,156.69,4.6,0.23,14.03,1019,0.04,51.63
18-Dec-13,56.05,43.76,70.5,62.9,60.12,65.93,44.61,69,0,155.25,4.63,0,16.87,1020,0.04,50.02
19-Dec-13,59.49,43.24,76.5,62.72,59.31,66.31,51.13,76,0,154.95,4.21,0,13.03,1020,0.05,54.71
20-Dec-13,68.24,54.54,83.28,64.97,61.72,68.65,59.54,76,0,145.06,4.99,0.43,17.63,1018,0.06,62.71
21-Dec-13,75.12,67.15,85.42,68.39,66.07,71.2,68.78,82,0,130.61,7.59,2.67,21.73,1015,0.08,70.72
22-Dec-13,75.94,68.7,85.5,70.46,68.41,72.9,69.66,82,0,122.29,6.12,1.07,22.7,1016,0.07,71.55
23-Dec-13,76.67,69.98,86.2,72.03,70.12,74.61,70.74,83,0,136.04,5.73,0.2,17.83,1016,0.08,72.48
24-Dec-13,62.8,46.31,73.92,70.79,66.52,72.79,53.65,75,0.15,139.22,7.86,0.63,22.9,1019,0.05,57.37
25-Dec-13,58.67,45.23,75.7,65.4,62.51,68.32,49.92,74,0,146.42,6.02,0.47,19.87,1019,0.05,53.73
26-Dec-13,63.21,56.88,76.48,67.11,65.03,69.96,58.87,87,0,128.19,6.66,0.2,18.77,1018,0.06,60.5
27-Dec-13,63.77,58.15,69.48,67.44,66.49,68.41,61.14,91,0,43.8,8.15,2.17,17.77,1019,0.05,62.09
28-Dec-13,70.57,64.13,77.16,68.53,67.32,70.02,68,92,0.02,63.54,7.58,1.93,21.33,1016,0.06,68.81
29-Dec-13,72.47,65.39,77.4,69.94,69.04,71.1,70.2,93,0.2,40.84,6.5,0.23,21.03,1011,0.05,70.88
30-Dec-13,61.82,57.25,70.41,68.68,66.96,70,56.84,85,0,105.03,4.81,0.23,11.97,1015,0.05,58.78
31-Dec-13,61.5,55.9,70.3,66.39,64.92,68.04,52.25,73,0,103.7,6.25,0.73,17.87,1020,0.05,56.11
1-Jan-14,60.74,57.42,63.3,65.44,64.83,66.22,59.03,94,0.1,22.69,7.23,0.57,15.87,1018,0.04,59.67
2-Jan-14,68.16,59.43,79.68,66.74,65.1,68.77,66.49,95,0.46,65.62,7.12,0,28.07,1009,0.06,67.04
3-Jan-14,46.87,42.3,58.77,63.14,60.22,67.55,35.68,66,0,150.66,9.99,1.2,27.3,1018,0.04,41.78
4-Jan-14,55.36,43.43,67.41,60.64,58.64,62.74,51.16,86,0,67.27,4.97,0.07,14.57,1018,0.05,52.98
5-Jan-14,67.2,56.17,80.98,64.3,61.48,67.96,62.18,85,0,142.14,3.28,0,10.7,1012,0.06,63.94
6-Jan-14,60.23,42.96,73.54,65.64,62.91,67.06,53.44,80,0,72.24,8.84,0.37,24.5,1014,0.07,56.24
7-Jan-14,39.14,32.31,46.63,60.11,58.12,62.78,20.57,49,0,149.92,9.86,2.53,21.8,1025,0.03,32.6
8-Jan-14,51.65,36.7,66.02,58.43,55.94,61.09,44.66,78,0,83.66,7.68,1.2,19.53,1023,0.06,48.02
9-Jan-14,64.07,55.11,70.74,62.38,60.39,64.69,61.51,91,0,66.05,8.03,2.37,20.73,1021,0.06,62.43
10-Jan-14,73.25,68.43,81.91,66.78,64.56,69.71,69.1,88,0,107.01,5.14,0.23,14.5,1016,0.07,70.38
11-Jan-14,73.98,67.35,82.67,68.76,67.37,71.13,69.13,86,0.71,110.44,8.16,1.4,33.97,1012,0.07,70.61
12-Jan-14,61.15,49.28,68.95,66.7,63.84,68.92,48.92,68,0,166.68,6.79,0.5,19.3,1016,0.05,54.27
13-Jan-14,64.33,49.21,78.8,63.87,60.84,66.96,56.59,77,0,133.64,5.11,0.8,15.1,1015,0.06,59.59
14-Jan-14,67.39,58.01,72.18,66.64,65.35,67.71,64.14,89,0.04,54.42,5.15,0,19.87,1011,0.05,65.24
15-Jan-14,57.99,48.76,65.32,63.56,61.74,65.26,49.7,76,0.01,120.4,5.44,0,19.53,1011,0.05,53.34
16-Jan-14,49.43,40.85,56.01,60.73,58.69,62.78,32.91,56,0.03,175.79,8.7,1.03,22.2,1015,0.04,42.08
17-Jan-14,49.97,34.49,64.8,58.16,55.06,61.39,39.41,70,0,164.74,3.5,0,15.2,1017,0.05,44.86
18-Jan-14,50.75,44.11,56.34,58.98,57,61.03,30.34,50,0,180.26,8.78,1.43,21.43,1018,0.05,41.9
19-Jan-14,53.47,41.21,66.31,58.06,55.26,60.87,45.52,75,0,134.29,5.6,0.37,19.77,1017,0.05,49.27
20-Jan-14,56.43,42.3,70.23,59.23,56.05,62.55,48.05,77,0,174.29,3.44,0,13,1015,0.06,51.83
21-Jan-14,61.3,54.88,70.18,60.99,59.23,62.98,56.22,84,0.1,117.96,8.01,0.4,29.3,1009,0.06,58.22
22-Jan-14,46.65,39.75,54.19,58.07,55.76,60.98,30.28,54,0,180.62,8.22,0,19.3,1014,0.05,39.72
23-Jan-14,46.96,35.01,62.08,56.09,53.02,59.38,30.75,58,0,179.94,4.68,0.07,14.83,1021,0.05,40.04
24-Jan-14,47.29,42.02,57.04,56.63,54.36,59.47,30.17,54,0,158.95,8.57,0.47,19.17,1025,0.05,40.03
25-Jan-14,53.9,43.31,68.99,58.14,55.72,61.45,45.09,74,0,159.92,3.83,0,13.17,1017,0.06,49.26
26-Jan-14,60.01,54.99,65.61,60.14,58.42,62.2,55.88,87,0.02,69.33,3.39,0.13,9.67,1013,0.05,57.53
27-Jan-14,65.16,61.23,73.8,63.11,61.16,65.91,62.72,92,0.38,99.4,3.32,0,15.83,1011,0.07,63.58
28-Jan-14,67.68,57.45,78.82,64.4,61.32,67.75,62.07,84,0.01,153.08,3.49,0,11.07,1012,0.08,64.04
29-Jan-14,49.29,43.8,64.08,61.95,57.67,65.8,48.19,96,0.38,20.43,8.43,0.17,20.37,1016,0.06,48.7
30-Jan-14,46.81,42.95,49.71,56.25,55.45,57.6,45.87,97,0.32,25.74,7.7,0.77,16.63,1017,0.04,46.33
31-Jan-14,54.65,47.61,61.45,56.74,55.51,58.44,54.17,98,0.35,28.78,6.28,0.2,15.4,1015,0.05,54.37
1-Feb-14,66.74,58.06,76.86,60.69,58.44,63.68,65.8,97,0.14,39.11,2.83,0,12.43,1015,0.06,66.11
2-Feb-14,71.38,61.97,85.17,65.32,62.06,69.19,67.28,89,0,161.06,3.85,0,15.37,1016,0.1,68.58
3-Feb-14,72.58,65.16,84.2,67.81,65.07,71.19,66.03,82,0.06,157.82,1.16,0,12.93,1014,0.09,68.15
4-Feb-14,72.86,63.93,85.82,69.09,66.36,72.37,66.71,83,0,125.16,4.88,0,17.8,1014,0.09,68.68
5-Feb-14,73.64,68.92,81.93,70.62,68.58,73.06,69.34,87,0,117.18,5.3,0.27,16.6,1013,0.09,70.65
6-Feb-14,59.09,48.02,70.56,68.67,65.25,71.24,55.25,87,0.07,48.9,8.1,1.53,19.27,1016,0.07,56.8
7-Feb-14,53.01,48.15,56.39,63.12,62.15,65.12,51.99,96,0.12,23.95,7.5,1.27,17.13,1017,0.05,52.44
8-Feb-14,55.2,52.38,57.27,61.67,61.25,62.11,54.58,98,0.27,16.51,5.21,0,15.3,1016,0.04,54.84
9-Feb-14,58.25,48.04,72.41,62.25,58.96,66.36,50.91,80,0,198.31,4.7,0.2,15.77,1015,0.09,54.07
10-Feb-14,59.83,45.39,72.95,62.76,48.65,67.26,48.8,71,0,203.37,4.23,0.27,11.47,1015,0.09,53.66
11-Feb-14,63.93,51.06,80.58,64.17,60.66,68.16,54.36,74,0,149.69,4.96,0.07,16.97,1014,0.09,58.2
12-Feb-14,63.69,56.95,78.49,66.02,64.27,69.03,58.58,86,0.96,109.49,6.19,0.07,40.3,1009,0.08,60.5
13-Feb-14,55.34,44.89,64.09,63.79,61.3,65.39,48.82,79,0.01,173.01,13.8,2.03,31.07,1006,0.08,51.74
14-Feb-14,53.21,41.56,65.73,61.08,57.22,65.34,41.11,68,0,216.23,5.22,0.13,15.9,1012,0.08,47.15
15-Feb-14,58.36,48.16,69.03,62.65,60.06,66.45,43.6,64,0,197.32,9.13,1.2,22.77,1012,0.09,50.6
16-Feb-14,54.88,40.51,70.14,62.37,58.39,66.85,38.89,62,0,217.83,3.51,0,13.53,1017,0.09,47.02
17-Feb-14,59.29,42.96,77.47,63.08,58.8,68.04,41.11,57,0,214.79,3.1,0.07,10.07,1019,0.1,49.96
18-Feb-14,64.48,48.31,79.84,64.93,60.53,70.03,48.75,61,0,213.87,4.23,0,17.73,1018,0.1,55.57
19-Feb-14,68.43,55.04,82.8,67.57,63.5,72.36,58.7,75,0,208.73,2.92,0,11.3,1016,0.11,62.3
20-Feb-14,72.21,59.16,84.42,69.4,65.62,73.53,62.45,75,0,209.54,6.93,0.6,21.27,1016,0.12,65.81
21-Feb-14,72.63,68.11,79.16,70.55,69.1,71.87,68.55,87,0,74.39,6.25,0.17,21.53,1013,0.07,69.81
22-Feb-14,70.01,63.45,78.13,71.09,69.3,74.03,67.64,92,0.42,119.9,4.21,0.03,18.97,1014,0.09,68.39
23-Feb-14,69.1,62.55,83.97,71.56,69.17,75.24,65.48,89,0,145.6,4.03,0,24.37,1014,0.1,66.68
24-Feb-14,67.29,61.36,73.65,71.24,69.37,73.13,63.96,89,0,102.34,4.41,0,17.57,1013,0.08,65.1
25-Feb-14,67.9,60.21,78.84,71.28,68.32,75.25,60.59,80,0,193.28,3.91,0,15.33,1012,0.11,63.22
26-Feb-14,62.87,56.23,68.27,69.27,68.2,71.83,60.77,93,0.72,45.87,2.79,0,17.43,1007,0.06,61.53
27-Feb-14,55.65,49.26,63.46,66.61,65.08,68.16,50.8,85,0.05,97.2,5.48,0.47,21.17,1008,0.07,52.91
28-Feb-14,56.14,44.01,67.86,64.86,61.02,68.94,43.7,66,0,230.45,6.06,0.2,22.77,1013,0.09,49.65
1-Mar-14,60.31,49.73,71.8,66.28,62.37,71.06,54.32,82,0,221.28,6.04,1.1,14.5,1017,0.1,56.76
2-Mar-14,66.25,53.49,79.92,68.4,64.58,72.73,57.14,75,0,205.9,5.19,0.2,11.53,1017,0.11,60.62
3-Mar-14,69.49,55.83,80.69,70.36,65.68,74.73,60.34,74,0.02,232.67,6.01,0,18.77,1013,0.12,63.62
4-Mar-14,67.76,56.39,78.53,72.4,69.67,76.42,62.67,85,0,185.82,5.94,0.07,18.83,1013,0.11,64.44
5-Mar-14,61.93,55.74,73.67,72.13,69.67,75.16,58.02,88,0,150.25,6.49,0.47,16.1,1013,0.09,59.52
6-Mar-14,63.18,57.07,69.64,70.04,69.24,71.85,61.44,94,0.25,42.49,5.16,0.3,32.37,1008,0.06,62.06
7-Mar-14,54.35,45.99,59.88,66.67,63.66,69.17,51.6,90,0,60.38,8.93,0.13,24.9,1008,0.06,52.79
8-Mar-14,57.21,43.8,70.21,65.24,60.98,70.45,50.1,78,0,247.46,5.13,0.1,12.1,1015,0.1,53.21
9-Mar-14,62.36,49.19,76.59,67.91,63.48,73.13,53.02,75,0,241.79,3.18,0,9.17,1017,0.11,56.86
10-Mar-14,65.37,53.94,77.68,69.61,65.86,74.05,52.86,68,0,226.38,4.28,0.07,16.17,1014,0.11,57.96
11-Mar-14,67.66,54.9,80.06,70.87,66.96,75.15,57.14,73,0,218.98,3.85,0.13,13,1009,0.12,61.13
12-Mar-14,70.51,65.37,77.09,71.62,70.34,73.6,64.17,81,0.12,166.18,10.96,1.57,27.2,1005,0.11,66.3
13-Mar-14,58.17,47.79,66.45,69.55,66.09,73.11,40.44,55,0,268.16,9.32,1.27,22.97,1014,0.11,49.18
14-Mar-14,59.83,43.71,74.8,68.27,63.61,73.4,44.95,60,0,248.43,6.66,0.27,17.83,1020,0.11,51.85
15-Mar-14,66.31,51.42,79.36,70.33,65.79,75.63,53,66,0,256.68,4.49,0.17,16.27,1015,0.12,58.4
16-Mar-14,72.15,59.43,83.75,72.4,68.77,76.57,60.22,69,0,230.93,7.62,0.9,27,1008,0.13,64.47
17-Mar-14,71.94,68.52,75.18,72.25,70.93,73.81,67.68,87,0.84,25.1,7.77,0,29.77,1002,0.05,69.03
18-Mar-14,66.28,59.43,72.37,71.83,69.01,75.51,57.96,77,0.84,266.3,8.73,0,25.87,1007,0.13,61.1
19-Mar-14,64.92,57.15,75.96,72.89,69.01,77.61,57.16,78,0,272.49,5.42,0.2,13.4,1014,0.13,60.13
20-Mar-14,66.69,56.37,79.09,73.73,69.91,78.48,58.46,77,0,247.8,5.05,0,17.6,1013,0.13,61.53
21-Mar-14,70.03,58.57,81.39,74.84,70.97,79.48,58.6,70,0,249.05,6.19,0.43,17.63,1014,0.14,62.81
22-Mar-14,73.9,66.51,82.33,76.54,73.04,81.1,61.48,67,0,249.61,7.15,0.77,36.6,1013,0.15,65.8
23-Mar-14,71.4,64.04,80.29,76.29,74.01,78.78,64.88,80,0,152.35,6.97,0.57,17.27,1012,0.11,67.04
24-Mar-14,66.83,61.57,71.94,75.14,73.89,76.48,61.37,83,0.01,96.22,7.33,0.2,17.53,1012,0.08,63.32
25-Mar-14,64.38,56.7,72.93,73.5,71.78,76.06,53.43,71,0.02,199.09,10.06,0.7,28.77,1009,0.12,57.88
26-Mar-14,52.22,41.24,63.41,71.42,67.26,75.9,27.4,40,0,274.4,8.21,0.13,21.8,1020,0.11,41.77
27-Mar-14,59.55,46.06,68.09,69.57,68.25,71.35,51.58,75,0,64.9,5.54,0.5,17.2,1021,0.07,54.96
28-Mar-14,72.58,61.66,82.24,71.52,68.79,75.18,61.68,70,0,166.41,8.42,1.43,26.2,1016,0.12,65.47
29-Mar-14,69.71,66.49,74.44,71.75,70.92,73.49,67.43,93,1.38,48.22,6.24,0.2,25.07,1010,0.06,68.16
30-Mar-14,63.25,54.82,72.43,70.7,67.21,74.48,50.42,66,0,295.93,8.99,1.83,20.7,1012,0.14,55.88
31-Mar-14,61.42,49.73,74.32,70.18,66.56,74.14,48.31,67,0,226.47,3.9,0,10.53,1016,0.12,54.09
1-Apr-14,65.2,48.4,80.56,71.15,66.13,76.96,51.53,67,0,296.72,4.2,0,12.2,1017,0.14,57.21
2-Apr-14,68.83,54.43,82,73.55,68.77,79,56.2,68,0,290.47,5.11,0,15.23,1017,0.15,61.04
3-Apr-14,72.65,58.44,85.26,75.62,71.01,80.92,60.31,69,0,281.4,3.45,0.3,14.33,1015,0.16,64.69
4-Apr-14,74.17,64.8,83.64,77.21,73.6,81.57,63.94,72,0,256.17,0,0.4,31.8,1013,0.1,67.35
5-Apr-14,72.95,64.22,83.12,78.1,74.57,82.35,64.51,77,0,239.02,0,0.4,31.8,1012,0.1,67.31
6-Apr-14,76.13,67.57,86.05,79.27,75.9,83.39,63.82,68,0,258.75,0,0.4,31.8,1011,0.1,67.91
7-Apr-14,78.89,69.89,88.7,79.7,76.64,83.32,67.17,69,0.02,214.62,2.88,1.6,21.23,1008,0.15,70.82
8-Apr-14,71.23,63.73,78.35,77.32,73.4,80.33,66.48,85,0.65,42.48,9.83,0.27,25.67,1005,0.07,68.01
9-Apr-14,64.91,57.24,73.56,73.53,70.2,77.74,51.68,64,0,296.67,7.74,0,19.8,1012,0.15,57.18
10-Apr-14,65.64,52.63,77.74,73.42,69.87,76.95,53.82,69,0,208.49,4.49,0,15.03,1020,0.13,58.57
11-Apr-14,69.04,57.7,79.59,74.32,70.52,78.76,59.07,72,0,224.98,6.19,0.47,18.1,1019,0.14,62.73
12-Apr-14,71.49,61.83,82.47,76.46,72.57,81.5,59.5,69,0,274.21,6.68,1.3,18.73,1017,0.16,63.83
13-Apr-14,73.01,62.83,82.6,77.46,74.14,81.55,62.43,72,0,240.36,7.57,1.43,21.03,1015,0.15,66.06
14-Apr-14,76.13,66.7,86.65,78.94,75.79,83.08,66.33,73,0,229.23,5.35,0.2,16.57,1010,0.16,69.45
15-Apr-14,72.98,64.31,85.77,77.42,75.83,79.38,67.17,83,0.61,133.6,0.45,0.13,5.3,1007,0.1,69.01
16-Apr-14,61.31,48.38,73.04,74.29,70.43,77.97,53.44,76,0,277.64,0,0.4,31.8,1015,0.1,56.67
17-Apr-14,68.57,58.39,76.26,74.01,71.49,76.82,62.04,80,0,155.79,0,0.4,31.8,1017,0.1,64.33
18-Apr-14,71.69,67.33,80.87,74.46,73.29,76.14,67.8,88,0.17,75.07,0,0.4,31.8,1012,0.1,69.02
19-Apr-14,68.7,62.13,75.2,74.29,72.32,76.98,63.51,84,0.01,197.07,0,0.4,31.8,1009,0.1,65.29
20-Apr-14,63.1,59.54,68.22,73.13,71.78,74.66,59.01,87,0,106.26,0,0.4,31.8,1013,0.1,60.54
21-Apr-14,65.08,59.92,71.8,72.79,70.92,75.2,59.46,82,0,118.59,0,0.4,31.8,1013,0.1,61.54
22-Apr-14,67.73,55.67,79.14,74.38,69.73,80.13,60.47,79,0.02,283.62,3.01,0.57,13.6,1009,0.15,63.09
23-Apr-14,72.32,62.73,83.26,77.6,73.18,83.19,63.58,76,0,308.13,4.08,0.07,12.3,1009,0.18,66.53
24-Apr-14,74.29,63.41,86.13,79.77,75.67,84.54,66.09,78,0,273.49,2.01,0.1,10.03,1011,0.17,68.73
25-Apr-14,74.73,65.37,84.94,81.22,77.18,86.02,65.85,76,0,304.1,4.5,0.23,19.77,1011,0.19,68.71
26-Apr-14,75.99,67.44,86.67,82.28,78.37,87.15,66.49,75,0,292.71,0,0.4,31.8,1011,0.1,69.51
27-Apr-14,78.49,65.35,91.18,82.98,78.85,87.8,66.96,71,0,278.83,0,0.4,31.8,1011,0.1,70.56
28-Apr-14,80.77,72.09,91.85,84.43,80.49,89.4,67.82,67,0,289.16,0,0.4,31.8,1010,0.1,71.78
29-Apr-14,78.31,68.92,90.93,83.4,80.89,87.46,70.57,79,0.74,187.53,0,0.4,31.8,1010,0.1,72.85
30-Apr-14,75,68.81,86.7,80,78.3,82.72,71.33,89,0.43,142.97,0,0.4,31.8,1013,0.1,72.41
1-May-14,77.81,71.02,87.12,79.84,76.71,83.57,71.66,82,0,218.49,0,0.4,31.8,1011,0.1,73.44
2-May-14,72.54,70.09,75.9,78.12,76.69,80.42,70.42,93,1.04,43.99,0,0.4,31.8,1009,0.1,71.06
3-May-14,67.17,61.38,74.3,75.46,73.6,76.64,65.92,96,0.25,53.69,0,0.4,31.8,1011,0.1,66.33
4-May-14,71.1,59.56,84.18,75.36,70.43,81.54,56.29,65,0,323.52,0,0.4,31.8,1014,0.1,61.92
5-May-14,74.96,61.61,86.77,78.2,73.08,84.51,60.26,64,0,318.72,0,0.4,31.8,1013,0.1,65.44
6-May-14,75.38,61.41,88.12,80.56,75.63,86.41,60.89,64,0,319.72,0,0.4,31.8,1012,0.1,65.94
7-May-14,78.49,64.56,90.7,82.46,77.81,88.12,65.04,67,0,308.06,0,0.4,31.8,1015,0.1,69.38
8-May-14,79.45,69.3,91.31,83.71,79.47,88.95,66.87,69,0.02,308.13,0,0.4,31.8,1017,0.1,70.8
9-May-14,79.62,69.42,91.02,84.43,80.49,89.22,67.12,70,0,298.08,0,0.4,31.8,1017,0.1,71
10-May-14,79.94,71.64,88.95,84.74,81.36,88.81,68.81,71,0,266.25,0,0.4,31.8,1015,0.1,72.17
11-May-14,80.26,74.64,88.5,85.19,82.62,88.23,69.33,71,0,193.83,0,0.4,31.8,1016,0.1,72.59
12-May-14,78.06,68.86,88.81,84.89,81.12,89.42,67.92,73,0,261.37,0,0.4,31.8,1016,0.1,71.05
13-May-14,78.83,70.23,87.24,85.1,81.66,88.95,69.86,76,0,249.8,0,0.4,31.8,1014,0.1,72.53
14-May-14,78.71,73.74,87.49,84.64,82.58,87.01,72.73,83,0.04,178.57,0,0.4,31.8,1013,0.1,74.42
15-May-14,77.53,73.72,83.43,82.25,80.73,83.86,72.98,86,0.53,173,0,0.4,31.8,1010,0.1,74.26
