Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Nov-13,60.51,49.68,72.46,62.36,58.95,65.82,51.39,72,0,177.94,9.81,4.62,19.45,1015,0.08,55.25
6-Nov-13,66.49,57.72,77.77,65.33,61.59,69.57,61.26,84,0,146.73,6.55,0.31,16.49,1011,0.08,63.13
7-Nov-13,58.44,46.58,68.11,65.11,60.03,67.41,55.9,91,0.11,72.02,7.52,0.16,21.88,1010,0.06,56.92
8-Nov-13,49.68,41.19,62.78,58.42,55.67,61.27,39.3,69,0,192.1,8.86,1.13,19.46,1014,0.06,44.67
9-Nov-13,55.26,39.62,70.88,59.29,55.06,63.9,48.88,81,0,176.6,4.53,0.27,14.71,1014,0.06,51.74
10-Nov-13,59.77,49.08,73.98,62.02,59.18,65.7,54.46,84,0,157.64,4.98,0.06,12.48,1014,0.07,56.62
11-Nov-13,57.51,45.07,74.82,61.31,57.92,65.08,48.66,77,0,183.27,3.47,0.2,11.46,1013,0.07,52.6
12-Nov-13,54.43,38.93,71.51,60.12,57.43,63.41,44.17,71,0,142.9,9.41,0.5,25.3,1014,0.07,49.08
13-Nov-13,39.76,31.51,52.65,54.69,52.29,57.49,24.13,55,0,182.59,11.22,2.21,24.43,1021,0.05,33.94
14-Nov-13,45.6,27.98,64.22,53.84,49.64,58.35,36.8,73,0,174.25,4.53,0.28,12.69,1017,0.05,41.56
15-Nov-13,58.11,50.7,65.71,58.43,56.12,60.73,55.39,91,0,45.12,6.63,2.52,15.1,1011,0.05,56.49
16-Nov-13,65.3,56.34,74.07,62.56,59.88,65.23,62.23,90,0,84.84,5.93,0.63,13.56,1009,0.06,63.32
17-Nov-13,71.11,66.09,77.18,66.31,64.42,68.5,69.3,94,0,58.62,8.67,1.54,19.56,1006,0.06,69.86
18-Nov-13,69.38,54.59,74.39,68.31,63.75,70.41,65.7,89,0.52,40.98,5.34,0.28,14,1006,0.06,66.91
19-Nov-13,52.61,43.5,64,60.23,58.3,63.52,42.06,69,0,156.34,6.52,0.7,17.35,1008,0.05,47.28
20-Nov-13,53.58,41.79,65.35,58.56,55.78,61.5,48.06,82,0,121.61,7.4,2.46,18.77,1011,0.06,50.58
21-Nov-13,59.77,51.26,70.77,60.55,58.06,63.39,55.85,87,0,87.37,6.65,1.82,14.57,1014,0.06,57.41
22-Nov-13,63.57,57.43,71.67,63.24,61.3,65.46,62.01,95,0,65.93,4.8,0.37,11.97,1013,0.06,62.57
23-Nov-13,61.88,50.83,69.6,64.39,61.11,66.04,58.6,89,0,66.85,8.12,0.17,20.34,1012,0.06,59.84
24-Nov-13,45.26,38.72,54.3,56.93,54.46,61.07,32.92,63,0,163.28,10.92,3.51,25.21,1017,0.04,39.89
25-Nov-13,48.11,38.53,55.53,54.74,52.41,56.66,39.25,71,0,70.55,9.73,3.67,17.88,1013,0.05,43.87
26-Nov-13,55.83,46.26,70.74,59.22,56.68,62.62,55.43,99,2.11,27,11.68,1.98,29.9,999,0.07,55.6
27-Nov-13,39.5,29.76,46.51,53.39,49.69,57.38,32.97,78,0.02,118.54,11.01,2.53,29.17,1009,0.04,36.75
28-Nov-13,34.49,24.56,48.52,48.57,46.27,50.81,26.74,76,0,157.29,4.85,0.06,14.23,1020,0.03,31.6
29-Nov-13,40.72,27.52,58.42,48.85,46.08,51.82,32.31,76,0,170.1,5.04,0.11,15.47,1022,0.04,37.19
30-Nov-13,46.96,31.26,65.66,50,46.44,53.8,39.57,78,0,165.19,5.01,1.18,11.39,1019,0.05,43.43
1-Dec-13,51.8,40.63,64.49,53.45,50.5,56.68,47.12,85,0,123.19,3.12,0.07,8.89,1012,0.05,49.3
2-Dec-13,56.33,44.03,69.26,55.89,53.26,58.87,50.65,83,0,153.27,3.75,0.08,12.3,1003,0.05,53.13
3-Dec-13,63.95,53.04,76.17,59.09,55.47,62.53,60.84,91,0,137.48,7.07,0.49,22.78,1001,0.06,61.97
4-Dec-13,67.87,60.53,75.69,62.67,60.03,65.23,67.09,97,1.54,65.14,6.4,0.26,18.58,1005,0.06,67.34
5-Dec-13,73.28,69.4,78.37,67.65,65.43,69.24,71.5,94,0.59,89.28,10.57,1.14,21.68,1008,0.06,72.02
6-Dec-13,72.94,69.31,77.72,68.74,67.59,69.94,71.25,95,0,71.4,10.35,4.19,22.15,1009,0.06,71.75
7-Dec-13,51.29,47.34,71.73,63.19,59.22,68.88,50.15,96,0,48.42,8.07,1.1,16.15,1013,0.06,50.66
8-Dec-13,62.22,48.52,75.96,61.81,58.91,65.17,61.26,97,0,75.24,6.65,0.37,20.83,1011,0.06,61.61
9-Dec-13,68.36,64.15,73.94,66.58,65.16,68.22,67.97,99,0.77,40,5.66,0.06,17.57,1009,0.05,68.1
10-Dec-13,51.19,37.8,67.89,62.17,55.72,66.56,48.73,91,0.03,82.22,9.86,1.61,25.41,1013,0.06,49.86
11-Dec-13,46.05,33.36,61,54.85,52.21,57.29,40.55,82,0,154.33,6.05,1.02,12.25,1017,0.04,43.4
12-Dec-13,44.85,31.16,56.79,53.51,51.08,55.29,32.76,65,0,163.72,7.84,0.88,20.61,1020,0.03,39.62
13-Dec-13,43.38,28.2,58.21,51.07,47.89,53.8,35.18,75,0,113.82,4.77,0.21,10.68,1014,0.04,39.74
14-Dec-13,62.29,49.57,72.77,57.25,53.06,60.84,60.08,93,0.05,53.6,8.16,0.15,27.81,1004,0.06,60.9
15-Dec-13,43.28,32.01,58.28,55.04,50.56,59.97,39.71,87,0.04,72.61,9.68,0.38,24.82,1010,0.05,41.6
16-Dec-13,41.06,29.34,58.75,50.21,47.59,53.11,35,82,0,158.36,3.7,0.05,10.38,1016,0.03,38.41
17-Dec-13,44.79,29.68,63.59,50.32,47.32,53.73,37.15,79,0,158.62,3.66,0.08,12.68,1015,0.03,41.28
18-Dec-13,46.08,34.58,61.16,50.41,48.29,52.84,37.53,76,0,158.99,4.12,0.03,13.07,1017,0.03,42.11
19-Dec-13,47.96,31.8,66,50.44,46.99,54.28,41.84,82,0,144.39,4.68,0.17,14.12,1014,0.04,44.93
20-Dec-13,57.69,42.1,72.99,54.16,50.22,58.48,55.46,93,0,94.51,5.7,0.87,15.71,1011,0.06,56.36
21-Dec-13,69.93,60.93,75.13,61.01,56.77,64.42,68.54,95,0.02,46.34,13.37,3.43,29.29,1006,0.06,68.98
22-Dec-13,70.55,55.42,75.7,65.83,63.43,67.68,69.07,95,0.94,44.47,14.68,2.4,32.66,1006,0.07,69.53
23-Dec-13,49.78,40.34,55.2,58.64,54.34,63.19,48.46,95,1.76,28.31,9.26,0.78,24.13,1013,0.05,49.07
24-Dec-13,38.79,29.67,50.63,50.76,48.47,54.21,30.78,75,0,162.6,9.38,0.28,22.79,1019,0.03,35.53
25-Dec-13,40.05,26.52,52.11,48.24,45.1,50.86,33.74,79,0,123.21,5.42,1.04,11.39,1017,0.04,37.35
26-Dec-13,46.95,37.87,57.36,51.17,49.21,53.51,41.24,81,0,146.53,7.05,1.02,18.17,1016,0.04,44.16
27-Dec-13,48.42,40.9,58.33,51.02,49.21,53.01,40.09,74,0,73.44,7.74,2.85,14.63,1017,0.05,44.38
28-Dec-13,48.25,44.64,51.73,51.63,50.83,52.2,46.45,94,2.28,20.43,8.2,0.38,21.9,1009,0.04,47.31
29-Dec-13,47.48,38.34,52.7,52.52,50.65,53.69,46.76,97,0,45.74,5.35,0.13,17.2,1007,0.04,47.11
30-Dec-13,46.64,35.57,57.04,50.94,48.11,53.37,44.87,94,0,67.19,2.34,0.05,7.43,1012,0.04,45.74
31-Dec-13,45.52,43.43,49.69,51.3,50.18,52.54,43.44,92,0,29.49,6.42,0.63,14.05,1017,0.04,44.48
1-Jan-14,48.72,43.07,57,51.69,49.84,53.98,47.29,95,0.14,59.45,4.24,0.14,10.63,1014,0.04,47.96
2-Jan-14,48.74,33.14,56.84,53.05,48.63,55.15,46.25,91,0.24,31.5,8.53,1.11,26.06,1007,0.05,47.44
3-Jan-14,31.37,25.04,41.34,44.39,42.52,48.42,21.67,69,0,161.08,10.48,0.25,24.22,1017,0.03,28.1
4-Jan-14,37.06,26.23,50.85,44.03,41.11,47.32,31.25,80,0,128.18,6.08,1.69,13.65,1014,0.04,34.71
5-Jan-14,52.65,36.83,62.29,49.35,45.41,53.33,50.66,93,0.07,57.91,6.08,1.44,23.72,1006,0.05,51.54
6-Jan-14,32.18,20.24,57.31,46.82,41.79,53.69,20.32,64,0,153.51,14.31,4.67,30,1016,0.04,28.24
7-Jan-14,21.5,14.34,29.9,39.04,37.79,41.61,5.73,51,0,152.73,7.97,1.15,21.89,1024,0.1,17.77
8-Jan-14,32.17,15.66,45.93,39.25,37.23,42.49,15.32,54,0,166.68,5.86,1.07,16.24,1022,0.1,26.98
9-Jan-14,43.46,36.47,47.48,44.55,42.24,47.17,38.16,83,0.13,40.91,5.98,2.1,12,1017,0.1,41.01
10-Jan-14,54.52,47.48,66.42,50.04,47.1,53.33,54.52,100,0.07,33.38,5.08,0.98,15.4,1010,0.1,54.52
11-Jan-14,64.51,49.86,72.19,57.53,53.29,60.94,58.27,82,0.76,71.4,11.04,2.77,33.12,1003,0.1,60.63
12-Jan-14,48.88,35.31,64.63,52.31,49.05,55.9,39.5,74,0,171.79,2.87,0.14,9.21,1012,0.1,44.36
13-Jan-14,51.11,39.41,58.44,51.78,49.12,54.3,49.06,93,1.14,51.57,5.82,0.22,17.85,1007,0.05,49.99
14-Jan-14,53.71,36.05,63.54,54.19,50.97,56.19,44.3,75,0.07,173.48,6.17,0.11,23.31,1006,0.04,48.81
15-Jan-14,41.94,33.13,53.47,48.99,46.04,51.39,32.56,72,0.04,153.16,7.77,1.29,21.65,1008,0.04,37.96
16-Jan-14,37.72,25.97,51.22,45.51,41.92,49.8,21.85,56,0,172.28,5.46,0.34,16.07,1011,0.03,32.08
17-Jan-14,48.51,37.02,60.44,47.28,44.08,51.89,31.64,57,0,152.01,8.47,2.7,24.24,1010,0.05,41.17
18-Jan-14,38.47,22.79,53.83,44.88,41.09,49.23,20.96,55,0,176.51,5.1,0.09,15.51,1013,0.04,32.29
19-Jan-14,47.04,33.33,60.17,47.85,43.82,52.92,38.9,77,0.11,173.5,5.61,0.09,21.46,1011,0.05,43.18
20-Jan-14,46.62,29.48,65.34,47.91,43.12,53.24,39.26,79,0,169.9,5.08,0.12,16.34,1008,0.05,43.12
21-Jan-14,47.87,30.69,57.13,49.46,45.43,53.37,36.59,69,0,159.07,10.79,2.5,29.48,1005,0.05,42.65
22-Jan-14,32.36,24.12,45.19,43.91,40.63,47.61,17.69,58,0,172.5,5.82,0.08,16.8,1012,0.04,27.67
23-Jan-14,37.92,27.21,50.45,44.29,41.34,48.74,24.41,62,0,167.57,5.95,0.05,17.3,1018,0.04,32.94
24-Jan-14,34.25,27.83,38.25,43.33,40.93,45.12,11.75,40,0,107.6,8.74,0.06,23.22,1022,0.03,27.57
25-Jan-14,43.03,33.67,57.13,45.53,42.97,49.5,35.73,76,0,90.55,7.11,1.37,25.43,1010,0.05,39.77
26-Jan-14,44.98,30.94,58.75,46.58,42.49,50.74,37.74,79,0,116.09,4.34,0.05,13.91,1006,0.05,41.63
27-Jan-14,54.26,45.72,66.79,50.77,47.57,53.8,52.16,93,0.01,57.19,6.29,0.15,21.81,1005,0.06,53.06
28-Jan-14,33.25,23.97,46.53,45.45,41.01,51.55,24.16,72,0.13,20.79,10.28,5.28,23.17,1011,0.05,30.02
29-Jan-14,21.54,17.98,24.34,38.76,37.41,40.87,18.51,88,0,45.45,6.99,0.86,22.48,1017,0.03,20.65
30-Jan-14,26.13,18.37,36.37,36.69,35.84,37.63,24.45,93,0.35,106.05,5.33,0.27,15.73,1015,0.04,25.56
31-Jan-14,37.42,23.72,54.54,40.02,36.28,45.16,33.6,88,0.02,139.12,4.37,0.51,9.3,1011,0.05,35.82
1-Feb-14,54.89,45.45,70.9,49.4,44.13,55.58,50.54,86,0,171.13,4.82,0.12,14.88,1010,0.07,52.45
2-Feb-14,61.15,50.2,74.75,54.86,51.08,58.98,58.7,93,0,116.18,7.74,0.04,21.82,1008,0.08,59.63
3-Feb-14,58.08,50.05,65.14,57.86,55.26,59.07,56.74,95,0.2,51.4,8.56,1.37,16.3,1008,0.06,57.27
4-Feb-14,57.71,47.1,70,56.41,53.31,59.77,56.97,97,0,61.24,8.05,2.59,21.12,1007,0.07,57.26
5-Feb-14,54.46,36.92,68.81,58.61,51.58,60.75,49.99,85,0.04,155.13,11.97,3.62,26.58,1009,0.08,51.97
6-Feb-14,35.19,31.96,37.99,47.64,45.21,51.33,30.6,84,0.07,38.97,9.83,1.66,22.49,1015,0.04,33.37
7-Feb-14,41.4,29.47,55.04,46.79,42.39,51.4,36.39,84,0.01,181.61,6.5,0.1,16.53,1015,0.06,39.17
8-Feb-14,49.99,41.89,63.55,51.8,48.07,57.47,45.07,85,0.11,184.46,3.53,0.08,11.14,1012,0.07,47.44
9-Feb-14,51.4,35.81,67.41,52.49,47.34,58.48,44.95,81,0,200.65,3.68,0.08,15.11,1010,0.08,48.04
10-Feb-14,55.25,41.33,69.46,54.8,49.96,59.67,52.52,92,0.06,136.98,4.37,0.05,14.66,1009,0.08,53.68
11-Feb-14,49.12,43.48,52.57,54.71,52.38,56.79,48.9,99,0.25,28.27,8.2,3.4,18.94,1009,0.05,49
12-Feb-14,41.35,36.43,45.82,48.97,46.74,52.27,40.96,99,2.13,23.17,10.98,4.16,29.49,1002,0.04,41.16
13-Feb-14,41.96,35.57,54.45,48.15,45,53.11,36.02,82,0,181.13,8.29,1.37,21.29,1004,0.07,39.31
14-Feb-14,47.81,30.79,59.59,48.78,43.24,54.66,42.02,82,0.02,187.27,9.18,0.07,32.74,1004,0.07,44.94
15-Feb-14,46.06,34.51,56.52,50.91,47.23,55.27,37.94,76,0.01,218.43,7.35,0.12,21.44,1009,0.07,42.27
16-Feb-14,49.07,30.82,68.74,50.74,44.55,57.96,38.39,73,0,212.09,3.67,0.09,13.11,1012,0.08,43.99
17-Feb-14,55.28,39.8,69.04,53.66,48.38,58.98,52.55,91,0,112.49,5.56,0.18,18.57,1012,0.08,53.71
18-Feb-14,63.72,56.14,73.81,59.27,55.94,64.04,60.47,90,0,125.54,6.98,1.08,20.53,1011,0.08,61.66
19-Feb-14,65.12,55.94,73.9,61.54,57.09,66.88,62.54,92,0,176.48,7.41,1.07,17.72,1009,0.1,63.45
20-Feb-14,67.03,62.33,73.87,64.07,61.36,67.6,64.76,93,0,144.05,11.6,4.15,30.6,1007,0.09,65.52
21-Feb-14,57.71,46.96,67.3,62.03,56.88,64.42,47.08,71,1.07,193.95,9.76,1.05,32.47,1007,0.09,51.92
22-Feb-14,53.35,39.05,68.97,57.02,51.71,62.6,40.1,64,0,209.74,4.94,0.21,14.37,1010,0.09,46.79
23-Feb-14,55.84,45.81,61.93,57.41,55.44,59.47,55.27,98,0.63,27.53,4.36,0.1,21.11,1007,0.05,55.5
24-Feb-14,62.35,53.02,71.51,61.86,59.09,66.49,57.7,87,0,170.96,4.05,0.12,13.25,1008,0.09,59.49
25-Feb-14,60.33,46.45,74.34,61.23,56.34,66.31,54.19,82,0,152.8,3.01,0.08,11.11,1007,0.09,56.69
26-Feb-14,47.93,38.03,58.68,57.3,51.33,60.67,45.73,92,0.56,33.01,8.77,0.05,23.39,1003,0.06,46.79
27-Feb-14,40.33,31.14,52.07,50.97,46.78,55.99,26.6,61,0.01,231.67,7.64,1,16.68,1006,0.07,35.01
28-Feb-14,44.42,26.27,61.57,50.78,44.17,58.1,31,63,0,232.51,4.6,0.15,13.77,1009,0.08,38.76
1-Mar-14,55.11,40.56,71.44,56.02,50.07,64.2,47.98,79,0,218.59,4.6,0.19,12.17,1012,0.09,51.22
2-Mar-14,58.31,42.48,72.64,58.31,52.56,64.92,49.74,78,0,233.89,6.21,0.05,16.53,1010,0.1,53.49
3-Mar-14,52.59,36.32,68.09,58.25,52.93,61.05,50.3,92,0,102.55,10.81,0.53,25.92,1007,0.08,51.32
4-Mar-14,39.69,34.68,43.79,51.12,49.73,52.77,37.43,92,0.01,41.77,7.1,0.39,19.22,1010,0.04,38.68
5-Mar-14,48.43,40.8,60.67,53.64,49.62,59.68,45.42,90,0.06,156.42,7.21,1.07,14.75,1008,0.08,46.87
6-Mar-14,46.94,39.99,50.77,53.39,51.04,54.75,46.24,97,0.96,39.16,9.44,0.81,21.56,1004,0.05,46.58
7-Mar-14,45.11,37.98,57.47,51.75,48.58,56.52,41.75,89,0,133.66,7.14,0.13,18.55,1007,0.07,43.47
8-Mar-14,51.92,35.43,67.05,54.55,47.62,62.29,46.66,84,0,225.78,3.86,0.03,14.39,1011,0.09,49.12
9-Mar-14,58.83,46.06,72.18,58.21,52.52,65.07,52.13,81,0,207.2,3.73,0.04,12.13,1012,0.1,54.96
10-Mar-14,61.79,46.27,77.36,60.3,54.03,67.33,53.51,77,0,233.27,4.49,0.11,13.95,1008,0.11,56.9
11-Mar-14,61.7,53.83,70.86,61.16,57.56,64.99,58.97,91,0.05,94.64,5.18,0.14,17.13,1001,0.08,60
12-Mar-14,60.87,43.42,69.89,62.33,56.44,66.49,55.12,82,0.01,128.23,11.57,4.33,30.24,1000,0.09,57.43
13-Mar-14,46.65,34.28,60.55,55.98,50.63,62.71,33.34,63,0,265.95,8.62,0.09,29.32,1013,0.09,40.78
14-Mar-14,49.51,31.88,66.49,56.36,49.39,64.8,39.68,73,0,261.34,5.94,0.08,19.92,1014,0.09,44.75
15-Mar-14,55.78,43.35,62.33,56.91,53.92,59.09,53.57,93,0,57.87,3.45,0.12,10.49,1009,0.06,54.5
16-Mar-14,61.6,56.5,66.72,59.85,57,62.01,60.92,98,3.15,12.83,8.95,0.87,30.52,998,0.05,61.17
17-Mar-14,55.27,46.69,60.48,60.09,57.49,62.53,54.93,99,0.33,51.85,5.97,0.22,20.74,997,0.06,55.07
18-Mar-14,50.19,45.1,58.6,57.77,55.06,61.38,47.93,92,0,105.44,4.49,0.08,12.65,1004,0.07,48.97
19-Mar-14,57.29,44,71.76,60.56,54.84,68.72,51.8,84,0,266.52,4.91,0.16,16.45,1009,0.11,54.15
20-Mar-14,60.2,48.69,75.15,61.5,55.9,68.25,53.21,81,0,234.33,4.06,0.11,13.09,1009,0.11,56.1
21-Mar-14,59.9,44.76,75.61,61.66,54.95,69.24,48.93,71,0,259.43,4.95,0.18,16.92,1009,0.12,53.75
22-Mar-14,64.78,56.1,78.87,65.71,61.11,72.82,57.95,81,0,248.44,4.08,0.05,16.29,1007,0.13,60.54
23-Mar-14,60.59,53.78,70.61,64.02,61.23,68.13,57.81,91,0.17,101.56,6.92,0.19,21.01,1008,0.08,58.88
24-Mar-14,56.82,49.62,65.16,61.62,57.79,65.53,48.57,75,0,174.38,5.79,0.18,17.61,1008,0.09,52.26
25-Mar-14,52.25,39.34,60.51,59.94,55.44,65.28,34.12,53,0,281.54,10.17,2.4,31.46,1009,0.11,43.94
26-Mar-14,44.73,30.14,55.85,56.16,50.52,62.19,29.85,59,0,240.74,5.32,0.04,16.71,1016,0.09,38.54
27-Mar-14,56.66,41,69.31,58.86,53.49,64.47,48.74,75,0.03,189.6,9.66,2.19,21.75,1013,0.1,52.27
28-Mar-14,59.14,54.84,61.25,60.06,59.07,60.67,58.06,96,2,22.36,9.26,0.23,29.41,1006,0.05,58.48
29-Mar-14,61.43,50.22,71.04,61.84,58.12,66.97,55.52,82,0.93,194.55,8.4,0.29,23.67,1005,0.11,57.87
30-Mar-14,54.22,42.18,69.42,59.48,53.92,66.07,42.8,69,0,290.53,6.77,0.23,17.93,1011,0.13,48.36
31-Mar-14,57.16,38.12,78.51,60.49,52.99,69.46,43.45,66,0,302.03,4.31,0.15,16.33,1011,0.13,49.99
1-Apr-14,58.25,40.28,77.72,61.52,54.39,70.07,47.44,75,0,279.98,5.16,0.07,16.35,1011,0.13,52.32
2-Apr-14,64.83,54.77,76.91,65.82,60.4,73.74,60.8,88,0,257.35,5.73,0.11,17.18,1011,0.14,62.26
3-Apr-14,67.39,61.02,76.46,68,63.72,74.41,63.37,88,0,260.99,10.26,4.01,24.2,1008,0.15,64.75
4-Apr-14,67.33,61.2,78.87,67.96,65.55,71.78,64.56,91,0.06,131.8,5.99,0.45,20.62,1006,0.1,65.49
5-Apr-14,65,60.75,72.93,67.21,64.67,70.97,62.42,92,0.15,121.91,4.42,0.25,12.4,1007,0.09,63.33
6-Apr-14,64.43,57.31,69.57,66.48,65.19,68.86,63.95,98,0.1,80.64,7.18,0.69,25.34,1003,0.08,64.12
7-Apr-14,68.77,56.66,73.11,68.25,65.97,71.29,67.17,95,2.34,71.91,11.47,3.13,31.57,998,0.08,67.68
8-Apr-14,55.99,48.07,66.4,64.28,60.73,68.56,47.7,75,0,253.02,7.23,1.28,18.54,1001,0.12,51.47
9-Apr-14,56.39,46.22,69.39,62.76,58.48,67.75,47.28,75,0,279.41,6.87,0.09,20.88,1010,0.13,51.43
10-Apr-14,58.18,41.06,74.25,63.48,56.68,71.2,47.08,72,0,308.89,4.63,0.06,18.52,1014,0.14,52.12
11-Apr-14,60.79,46.36,75.25,64.57,58.78,70.95,54.64,82,0,214.22,3.79,0.04,12.97,1013,0.12,57.13
12-Apr-14,64.63,47.41,80.53,66.84,59.65,74.91,56.82,79,0,294.99,4.55,0.07,15.49,1011,0.15,59.83
13-Apr-14,68.59,59.45,80.04,69.79,64.81,76.32,61.39,80,0,264.44,7.69,1.11,19.86,1008,0.16,63.94
14-Apr-14,68.44,60.1,77.29,69.36,65.75,73.18,64.83,89,1.83,159.87,8.94,0.71,24,1002,0.12,66.04
15-Apr-14,52.35,41.5,65.05,64.17,58.03,68.5,48.42,87,0.49,163.76,10.01,0.42,29.27,1004,0.1,50.21
16-Apr-14,50.5,35.68,65.3,59.76,53.33,66.67,40.91,71,0,319.2,8.29,0.84,19.73,1012,0.13,45.76
17-Apr-14,59.28,48.47,70.27,62.32,57.36,67.6,53.79,83,0.66,210.8,9.34,0.82,19.53,1013,0.12,56.05
18-Apr-14,56.07,54.7,58.69,60.36,59.02,63.09,55.44,98,5.62,32.44,13,4.52,31.97,1008,0.05,55.7
19-Apr-14,59.49,53.38,66.51,60.59,58.1,63.48,55.83,88,0,103.97,9.87,2.42,19.11,1008,0.08,57.29
20-Apr-14,55.69,49.78,62.51,60.29,58.69,62.42,53.24,92,0,89.93,6.5,0.15,16.32,1011,0.07,54.27
21-Apr-14,62.75,46.92,78.49,63.83,56.03,72.46,55.86,81,0,309.72,3.21,0.03,10.42,1009,0.15,58.57
22-Apr-14,66.25,54.84,79.7,67.17,61.11,73.49,60.51,84,0,266.5,5.17,0.12,16.03,1004,0.15,62.59
23-Apr-14,68.97,57.22,81.52,69.17,63.36,75.45,62.87,83,0,270.89,3.64,0.2,10.76,1004,0.16,64.98
24-Apr-14,69,61.12,81.12,71.55,66.36,78.31,63.93,86,0,271.22,5.8,0.04,18.82,1005,0.16,65.65
25-Apr-14,71.52,62.87,83.52,72.26,68.38,78.01,66.98,87,0,203.37,6.07,1,14.37,1004,0.14,68.43
26-Apr-14,71.37,59.49,84.54,73.23,67.8,79.84,65.35,83,0,247.09,4.01,0.05,15.92,1005,0.15,67.33
27-Apr-14,71.19,64.44,80.73,73.48,70.66,77.97,67.7,90,0,180.25,6.87,0.6,20.32,1004,0.13,68.8
28-Apr-14,76.12,66.13,83.43,74.65,70.56,79.47,71.98,88,0,202.83,12.41,2.71,26.48,1001,0.15,73.18
29-Apr-14,68.82,63.34,75.49,71.59,69.64,74.61,67.05,94,5.95,31.52,11.71,0.28,40.46,1000,0.06,67.62
30-Apr-14,66.6,64.51,71.98,69.8,66.3,74,65.68,97,1.94,0,12.22,1.07,41.46,1004,0.04,65.99
1-May-14,59.41,54.64,65.52,69.8,66.3,74,54.16,83,0.03,0.01,5.19,0.08,16.68,1007,0.05,56.31
2-May-14,62.59,55.78,72,69.8,66.3,74,56.17,81,0.05,0.01,3.64,0.06,11.44,1006,0.05,58.69
3-May-14,64.95,53.98,76.69,69.8,66.3,74,51.89,67,0,0.01,4.84,0.11,18.6,1008,0.06,57.29
4-May-14,69.68,53.11,86.22,69.8,66.3,74,56.7,68,0,0.01,4.13,0.24,13.49,1009,0.07,61.62
5-May-14,71.67,58.59,87.66,69.8,66.3,74,60.67,73,0,0.01,5.41,0.44,16.53,1007,0.07,64.57
6-May-14,69.51,54.99,84.7,69.8,66.3,74,58.71,74,0,0.01,4.8,0.13,15.09,1006,0.07,62.68
7-May-14,69.66,54.34,84.04,69.8,66.3,74,60.82,77,0,0.01,4.93,0.28,18.9,1009,0.07,63.97
8-May-14,73.02,58.89,86,69.8,66.3,74,66.39,82,0,0.01,6.38,0.15,18.37,1010,0.07,68.52
9-May-14,74.31,68.65,80.78,69.8,66.3,74,70.73,89,0,0,8.08,0.09,21.11,1009,0.04,71.8
10-May-14,73.26,68.99,78.49,69.8,66.3,74,71.45,94,0.05,0,7.33,1.4,22.36,1008,0.04,71.99
11-May-14,76.19,68.22,85.46,69.8,66.3,74,70.61,85,0.01,0.01,6.28,0.98,18.99,1009,0.05,72.26
12-May-14,72.73,64.99,86.95,69.8,66.3,74,69.72,91,0.12,0.01,4.56,0.17,24.74,1010,0.06,70.63
13-May-14,74.9,63.93,87.39,69.8,66.3,74,68.24,82,0,0.01,5.06,0.17,14.29,1009,0.06,70.3
