Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Jan-14,50.72,38.38,67.23,58.19,52.86,64.11,34.88,61,0,186.41,3.89,0.13,13.77,1021,0.06,43.45
24-Jan-14,51.27,43.49,64.36,58.32,54.63,62.56,38.43,64,0,141.61,6.73,0.93,22.37,1024,0.06,45.09
25-Jan-14,58.45,45.05,72.55,60.69,56.37,66.38,50.39,75,0,137.78,4.5,0.13,16.97,1017,0.07,53.88
26-Jan-14,61.94,52.86,71.87,62.94,60.28,65.48,58.55,89,0,75.5,3.05,0,11.17,1013,0.06,59.84
27-Jan-14,69.39,59.67,82.56,65.75,61.74,70.68,62.22,80,0,138.04,5.05,0,21.2,1012,0.08,64.72
28-Jan-14,68.72,57.61,83.95,68.23,63.81,73.54,62.17,82,0,150.08,3.54,0,12.4,1013,0.08,64.46
29-Jan-14,58.25,48.56,65.89,66.03,58.95,69.42,56.61,94,1.34,41.16,6.72,0.47,20.77,1015,0.06,57.26
30-Jan-14,52.47,50.04,55.26,58.7,57.92,59.36,52.1,99,0.47,25.64,5.25,0.5,14.83,1016,0.04,52.26
31-Jan-14,62.48,54.41,73.09,61.07,58.51,64.89,61.92,98,0.71,51.82,4.2,0.4,11.87,1015,0.06,62.12
1-Feb-14,72.45,64.72,86.74,67.66,63.66,73.26,67.86,87,0,134.54,2.45,0,11.4,1015,0.09,69.3
2-Feb-14,73.23,63.57,87.12,70.8,65.88,76.96,66.06,81,0,182.84,3.26,0,14.57,1016,0.1,68.38
3-Feb-14,73.9,63.34,86.83,71.91,67.53,77.29,66.95,81,0,160.34,3.03,0,14.7,1015,0.1,69.16
4-Feb-14,75.05,67.37,86.45,73.77,70.02,78.66,68.96,83,0,146.62,4.17,0,16.93,1015,0.1,70.82
5-Feb-14,74.93,68,85.55,73.52,71.06,76.57,71.24,89,0.04,122.33,4.57,0,24,1014,0.09,72.32
6-Feb-14,70.97,61.16,76.26,73.31,71.87,75.87,68.07,91,0,82.54,4.38,0,15.7,1015,0.07,68.98
7-Feb-14,63.12,54.5,75.52,71.37,67.66,75.97,59.12,87,0,137.31,5.72,0.43,18.97,1016,0.08,60.62
8-Feb-14,65.3,59.63,80.1,72.25,68.99,77.07,62.29,91,0,118.32,3.93,0.2,16.8,1015,0.08,63.35
9-Feb-14,64.39,56.5,76.64,71.56,68.27,76.33,57.3,80,0,157.27,4,0,15.3,1015,0.09,60.01
10-Feb-14,65.17,53.65,81.05,70.85,65.53,77.27,55.51,75,0,205.62,3.08,0,11.13,1015,0.1,59.3
11-Feb-14,68.85,55.29,84.54,72.06,67.28,77.81,58.32,72,0,191.7,4.37,0,18.37,1013,0.11,62.23
12-Feb-14,67.62,53.35,86.79,71.73,67.46,76.86,61.66,84,0.56,141.14,3.69,0,22.63,1009,0.1,63.77
13-Feb-14,60.51,48.51,65.86,68.98,65.32,72.1,54.16,81,0.04,180.89,8.93,0.27,28.73,1007,0.08,56.75
14-Feb-14,54.57,41.78,68.7,64.88,59.09,71.37,43,70,0,214.33,3.6,0.1,11.3,1013,0.09,48.62
15-Feb-14,60.3,49.51,73.69,65.57,61.38,71.49,46.87,67,0,175.51,6.45,0.3,31.1,1013,0.09,52.93
16-Feb-14,58.29,42.43,76.53,65.26,58.86,72.68,40.41,60,0,218.15,2.36,0,8.57,1017,0.09,49.23
17-Feb-14,63.92,48.96,80.89,66.94,60.6,74.28,47.01,59,0,214.31,2.54,0.07,12.17,1019,0.1,54.52
18-Feb-14,67.18,53.62,83.59,69.33,63.32,76.33,54.95,70,0,212.9,2.28,0,11.93,1019,0.11,59.76
19-Feb-14,69.83,55.78,84.78,71.16,65.48,77.77,60.65,76,0,207.39,2.83,0,12.67,1017,0.11,63.92
20-Feb-14,70.84,57.74,84.81,72.31,67.03,77.52,62.31,78,0.02,170.17,3.32,0.1,14.43,1016,0.11,65.26
21-Feb-14,74.2,64.44,85.91,73.4,70.05,77,67.14,81,0,118.3,4.8,0,20.23,1014,0.1,69.37
22-Feb-14,71.99,66.25,85.24,73.69,71.22,77.43,68.44,90,0.27,105.44,2.7,0,14.13,1014,0.09,69.54
23-Feb-14,72.61,65.77,86.27,74.29,70.81,79.54,66.76,84,0.01,165.95,3.57,0,20.1,1014,0.11,68.63
24-Feb-14,71.37,63.12,82.71,74.36,70.05,79.3,64.43,81,0,156.8,2.8,0,15.97,1013,0.1,66.74
25-Feb-14,71.12,61.95,83.68,74.87,70.09,80.35,62.33,77,0,183.44,2.46,0.13,13.4,1012,0.11,65.37
26-Feb-14,68.26,57.11,79.95,73.56,69.62,77.4,62.11,83,0.16,145.58,5.97,0,26.3,1007,0.1,64.27
27-Feb-14,64.13,54.14,72.25,72.24,69.58,75.63,59.09,85,0.16,129.62,3.21,0.13,12.5,1008,0.08,60.97
28-Feb-14,60.34,53.58,72.46,69.8,65.39,75.87,48.61,70,0.04,228.24,2.78,0,11.87,1013,0.1,53.78
1-Mar-14,64.47,52,79.3,70,63.46,77.86,53.7,73,0,234.87,3.13,0.2,12.43,1017,0.11,58.05
2-Mar-14,68.13,55.85,83.26,71.97,65.93,78.46,57.65,73,0,208.36,3.75,0.1,11.8,1017,0.11,61.59
3-Mar-14,70.16,57.34,83.79,73.78,67.82,80.62,57.84,69,0,236.64,5.45,0,19.17,1014,0.13,62.43
4-Mar-14,71.43,59.94,84.47,75.57,69.51,83.03,62.54,77,0,227.75,3.1,0.13,12.5,1013,0.13,65.6
5-Mar-14,71.07,62.8,85.37,76.99,73.18,81.7,63.06,79,0,163.79,4.1,0.07,15.33,1012,0.11,65.79
6-Mar-14,66.45,63.27,70.36,73.85,71.26,77.05,65.08,95,0.2,28.41,3.83,0.13,17.13,1008,0.05,65.54
7-Mar-14,63.89,53.31,70.81,71.65,68.81,75.6,56.38,78,0.01,199.24,7.48,0.07,28.4,1009,0.1,59.3
8-Mar-14,59.94,45.3,75.6,71.02,64.56,78.62,50.12,72,0,247.49,3.57,0,14.03,1016,0.11,54.37
9-Mar-14,66.15,53.17,80.89,73.15,66.76,80.96,55.1,72,0,242.91,2.44,0,13.57,1017,0.12,59.45
10-Mar-14,68.46,56.07,81.43,74.38,68.92,80.49,54.75,64,0,205.23,3.86,0.07,14.5,1014,0.11,60.13
11-Mar-14,68.73,54.34,84.99,75.39,69.13,82.6,54.91,66,0,230.54,3.73,0,13.67,1010,0.12,60.31
12-Mar-14,72.42,64.42,83.43,75.81,73.13,79.74,65.43,80,0.01,137.99,8,0.07,28.63,1006,0.1,67.72
13-Mar-14,62.48,50.95,71.73,74.56,70.29,80.49,45.53,58,0,257.96,5.39,0.27,18.4,1014,0.11,53.25
14-Mar-14,61.85,45.95,77.9,73.06,66.47,80.46,47.67,62,0,253.82,4.96,0.1,14.7,1019,0.11,53.96
15-Mar-14,66.6,50.52,82.94,74.1,68.38,80.06,54.84,70,0,210.08,3.28,0.07,13.23,1016,0.11,59.47
16-Mar-14,72.28,55.96,86.72,75.91,70.36,81.64,60,69,0,214.98,4.18,0,18.4,1009,0.13,64.39
17-Mar-14,75.13,70.2,81.66,75.57,74.16,76.96,69.29,83,0.12,55.33,4.99,0.2,19.43,1003,0.07,71.07
18-Mar-14,69.4,59.47,77.13,75.6,71.47,81.3,58.96,72,0.22,262.44,6.65,0.13,51.43,1008,0.13,62.79
19-Mar-14,67.99,56.55,82.89,75.03,68.38,82.96,58.74,76,0,260.05,3.65,0.2,13.33,1014,0.13,62.16
20-Mar-14,70.73,60.55,85.19,76.87,71.2,83.44,61.6,77,0,227.17,3.86,0,12.83,1013,0.13,64.8
21-Mar-14,72.5,62.8,85.23,78.01,72.91,84.45,63.26,75,0,215.12,5.39,0.1,18.8,1014,0.13,66.39
22-Mar-14,73.36,63.61,85.55,79.52,74.68,85.35,63.14,73,0,228.36,4.71,0,19.17,1013,0.14,66.6
23-Mar-14,73.02,63.01,85.21,78.35,75.15,82.53,65.4,79,0.08,162.98,5.85,0,20.87,1013,0.12,67.89
24-Mar-14,67.81,64.65,70.9,74.13,71.83,76.42,65.97,94,0.53,42.6,2.66,0,11.4,1012,0.05,66.57
25-Mar-14,66.89,55.74,76.69,72.61,69.93,77.61,60.47,81,0.11,171.81,7.87,0.2,26.27,1009,0.11,62.79
26-Mar-14,55.54,46.33,66.4,69.23,63.3,75.6,35.58,49,0,268.06,5.79,0.73,20.2,1019,0.11,46.09
27-Mar-14,60.16,48.99,69.89,67.69,64.69,69.89,53.96,81,0.03,77.25,3.25,0.23,11.73,1021,0.07,56.5
28-Mar-14,71.34,60.15,82.18,70.52,66.27,75.25,63.19,77,0.01,144.06,4.75,0.13,19.57,1016,0.11,65.97
29-Mar-14,73.28,67.08,83.37,72.82,70.77,75.88,69.41,88,0.26,82.08,5.82,0.13,26.37,1011,0.08,70.59
30-Mar-14,67.33,57.43,78.57,72.63,67.37,79.72,51.63,63,0,290.54,4.49,0.13,14.77,1013,0.15,58.1
31-Mar-14,64.7,52.43,78.42,71.26,65.68,76.77,49.38,63,0,204.34,2.76,0,14.87,1016,0.12,55.95
1-Apr-14,68.38,51.08,84.34,73.52,65.55,82.83,53.92,66,0,288.75,2.9,0.17,11.8,1017,0.15,59.66
2-Apr-14,70.4,54.64,85.5,76.29,69.17,84.22,56.8,67,0,264.05,3.29,0.1,14.3,1017,0.15,61.94
3-Apr-14,72.41,56.98,87.49,77.87,71.28,85.37,61.1,71,0,246.96,3.24,0,13.93,1016,0.15,65.07
4-Apr-14,73.59,59.41,87.82,79.04,73.31,85.53,61.74,70,0,229.32,2.92,0,15.67,1013,0.14,65.84
5-Apr-14,75.04,62.58,88.54,80.23,74.66,86.23,63.18,70,0,230.14,2.9,0,11.9,1013,0.15,67.17
6-Apr-14,77.03,63.01,90.84,81.39,75.92,87.04,62.96,66,0,240.46,3.23,0,14.27,1011,0.16,67.68
7-Apr-14,79.44,68.36,92.64,82.24,77.32,87.31,67.43,70,0,220.59,5.26,0,21.47,1009,0.16,71.15
8-Apr-14,72.54,63.23,80.29,78.59,73.6,82.69,69.82,91,0.37,41.96,6.66,0.33,29.6,1006,0.07,70.65
9-Apr-14,66.15,57.67,76.24,74.77,69.44,81.39,54.31,69,0.01,264.75,4.8,0,19.5,1013,0.14,59.02
10-Apr-14,68.72,57.07,81.27,76.38,69.1,84.85,54.25,64,0,286.8,3.8,0.13,14.6,1020,0.16,59.96
11-Apr-14,69.7,57.06,83.37,78.25,71.6,85.26,60.54,74,0,242.15,3.29,0.13,13.8,1019,0.14,63.81
12-Apr-14,72.4,62.98,84.83,79.94,74.73,85.82,60.29,70,0,229.01,4.03,0.1,16.5,1017,0.15,64.6
13-Apr-14,72.54,62.56,85.8,79.14,74.75,84.36,64.69,78,0.04,177.29,4.34,0.17,16.8,1014,0.13,67.29
14-Apr-14,77.83,69.17,89.19,80.57,75.65,87.21,66.24,71,0.05,242.78,3.85,0.03,18.47,1011,0.17,69.92
15-Apr-14,77.24,67.42,88.92,80.99,76.66,85.39,69.85,80,0.01,191.99,6.47,0,28.37,1008,0.14,72.06
16-Apr-14,67.31,57.11,78.78,78.42,74.88,82.44,59.11,76,0,176.81,7.26,0.4,21.27,1014,0.12,62.13
17-Apr-14,71.13,64.31,81.36,76.88,75.11,78.73,67.21,88,0.2,95.45,5.85,0.8,19.57,1016,0.09,68.46
18-Apr-14,73.76,68.79,85.82,76.27,73.81,80.19,69.27,87,0.01,113.14,4,0.1,25.93,1013,0.1,70.64
19-Apr-14,71.46,64.45,78.37,77.3,73.49,82.69,63.58,78,0,221.27,8.44,0.1,23.13,1010,0.14,66.25
20-Apr-14,66.46,61.61,73.36,75.85,72.91,79.72,60.14,81,0,139.9,4.41,0.43,11.03,1013,0.1,62.44
21-Apr-14,67.62,58.86,76.19,75.79,70.93,80.78,60.11,78,0,190.85,3.18,0.1,15,1013,0.12,62.83
22-Apr-14,71.07,58.37,83.66,78.07,71.55,85.26,60.06,71,0,254.72,3.81,0,15.27,1010,0.15,64
23-Apr-14,72.29,58.95,86.27,80.35,73.54,88.03,61.1,71,0,276.66,4.09,0.1,13.33,1010,0.17,65.03
24-Apr-14,75.29,62.56,88.07,81.46,75.94,86.68,63.81,71,0,203.01,3.28,0,14.8,1011,0.14,67.63
25-Apr-14,75.39,63,88.74,82.91,76.6,90.1,62.85,69,0,276.95,3.96,0.13,15.47,1011,0.18,67.09
26-Apr-14,77.74,62.92,91.8,84.44,77.9,91.76,63.47,67,0,273.73,2.82,0,12.07,1012,0.18,68.21
27-Apr-14,80.2,67.14,91.87,84.9,80.53,88.9,66.86,68,0,195.04,3.2,0,12.07,1012,0.15,71.02
28-Apr-14,80.16,66.92,95.52,85.3,80.02,91.38,67.82,69,0,229.57,3.34,0.03,15.17,1010,0.17,71.6
29-Apr-14,79.2,70.12,94.01,85.39,81.34,90.37,71.32,80,0.19,199.7,4.23,0.13,24.97,1010,0.16,73.6
30-Apr-14,77.11,70.59,90.66,82.84,78.78,87.12,71.64,85,0.03,190.74,3.57,0,18.6,1013,0.15,73.22
1-May-14,79.72,70.05,91.56,83.4,77.54,90.03,71,77,0,227.43,4.18,0.07,18.63,1012,0.17,73.54
2-May-14,76.02,69.96,89.26,83.11,79.74,87.49,70.23,84,0.3,150.96,3.26,0,19.97,1010,0.12,71.95
3-May-14,70.42,64.04,74.37,77.17,74.93,80.42,69.58,97,1.81,46,2.86,0,17,1011,0.06,69.84
4-May-14,71.02,59.63,83.84,77.51,70.99,85.41,56.33,65,0,310.29,4.03,0,20.23,1014,0.18,61.91
5-May-14,74.48,59.09,90.16,80.14,72.1,89.29,57.53,60,0,305.55,3.12,0,13.93,1013,0.18,63.77
6-May-14,75.97,59.77,89.35,82.85,75.15,91.18,61.9,66,0,310.42,3.25,0,12.8,1013,0.19,66.72
7-May-14,77.73,63.97,91.49,84.62,78.1,91.9,65.78,71,0,285.19,3.64,0.07,14.5,1015,0.19,69.6
8-May-14,79.04,65.48,92.66,85.77,79.47,92.84,66.54,70,0,297.23,4.05,0,16.47,1017,0.2,70.47
9-May-14,79.74,69.42,91.54,86.62,81,93.16,67.31,69,0,294.17,4.52,0.07,17.67,1017,0.2,71.16
10-May-14,79.46,66.78,90.77,86.49,81.63,91.65,69.06,73,0,233.35,4.12,0,14.4,1016,0.17,72.19
11-May-14,79.53,71.15,90.25,86.65,82.96,91.09,69.35,73,0,208.21,3.57,0,15.67,1016,0.16,72.4
12-May-14,78.31,67.3,91.06,86.7,81.46,92.57,67.72,73,0,280.81,4.45,0.03,18.7,1016,0.19,70.99
13-May-14,78.13,68.49,91.58,86.69,82.29,91.96,71.03,81,0.01,230.33,4.66,0.33,18.67,1014,0.17,73.1
14-May-14,80.61,71.31,92.53,86.81,81.86,92.61,71.42,76,0.01,262.54,5.24,0.4,19.87,1013,0.19,74.06
15-May-14,77.21,71.8,87.42,84.64,81.34,88.34,73.48,89,1.64,148.42,3.7,0.07,14.53,1011,0.12,74.53
