Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Jan-14,42.8,37.89,46.11,55.13,54.3,56.89,42.8,100,0.39,26.93,6.35,1.32,13.86,1017,0.04,42.8
31-Jan-14,51.43,43.91,58.14,55.74,54.57,57.58,51.43,100,0.21,37.58,5.75,0.3,14.02,1015,0.05,51.43
1-Feb-14,64.54,54.81,75.31,59.9,57.58,63.12,63.62,97,0,60.48,2.74,0,11.36,1015,0.06,63.94
2-Feb-14,68.91,58.75,83.46,64.07,61.27,67.68,65.54,91,0.01,131.18,3.26,0,13,1015,0.09,66.65
3-Feb-14,71.01,61.97,84.04,66.68,63.82,69.94,65.81,86,0,151.64,3.27,0,13.22,1014,0.09,67.51
4-Feb-14,71.23,60.26,84.42,68.26,65.46,71.8,66.47,87,0.01,155.96,4.1,0,14.68,1014,0.09,68.01
5-Feb-14,72.98,67.35,83.01,70.19,68.22,72.54,69.22,89,0,117.19,5.18,0.04,16.3,1013,0.09,70.37
6-Feb-14,56.41,47.05,69.46,67.78,63.63,71.06,52.72,88,0.22,48.56,6.14,0.28,15.78,1016,0.07,54.28
7-Feb-14,51.49,47.8,54.81,61.9,61.16,63.54,51.16,99,0.09,28.87,6.35,0.64,15.24,1017,0.04,51.31
8-Feb-14,53.52,51.04,55.83,60.02,59.22,61.12,53.5,100,1.66,25.02,4.71,0,16.96,1016,0.04,53.51
9-Feb-14,56.22,46.02,70.02,60.36,56.82,64.22,49.62,82,0,210.61,4.44,0.12,13.18,1015,0.08,52.54
10-Feb-14,57.65,42.63,73.6,61.33,57.13,65.55,46.97,73,0,216.43,2.74,0,9.68,1014,0.09,51.84
11-Feb-14,60.73,46.65,78.96,62.95,58.82,67.33,52.45,78,0,184.3,4.12,0,15.96,1014,0.09,55.9
12-Feb-14,60.7,54.63,75.63,64.91,63.27,67.95,57.67,91,1.26,114.73,5.34,0.32,20.22,1008,0.08,58.84
13-Feb-14,52.61,41.6,63.34,62.26,59.65,63.73,47.56,83,0,123.54,7.81,0.38,20.96,1006,0.07,49.89
14-Feb-14,50.23,34.89,65.05,59.16,54.93,63.14,38.18,70,0,232.36,3.23,0,12.74,1011,0.08,44.48
15-Feb-14,56.89,46.74,67.75,60.9,58.28,64.47,42.37,65,0.02,217.36,5.96,0.28,18.56,1012,0.09,49.4
16-Feb-14,53.53,37,70.09,60.8,56.59,64.85,38.55,65,0,226.12,2.58,0,10.54,1017,0.08,46.24
17-Feb-14,56.1,38.86,75.63,61.56,57.18,65.89,38.46,61,0,230.17,2.47,0,9.98,1018,0.09,47.43
18-Feb-14,62.25,43.48,79.93,63.28,58.71,67.96,47.01,63,0,226.55,2.82,0,10.4,1018,0.1,53.82
19-Feb-14,66.1,52.92,82.51,66.19,62.35,70.14,55.76,73,0,224.7,3.05,0,12.14,1016,0.11,59.79
20-Feb-14,70.74,57.29,84.33,67.73,63.99,71.37,61.47,76,0,219.5,5.76,0.54,17.8,1015,0.12,64.73
21-Feb-14,69.42,64.81,78.13,68.82,67.95,69.8,67.87,95,0.75,50.8,5.13,0.04,21.16,1013,0.06,68.36
22-Feb-14,67.89,59.32,76.64,68.69,66.78,71.33,65.46,92,0,131.9,3.47,0,12.78,1014,0.09,66.27
23-Feb-14,66.81,58.48,81.72,69.22,67.14,72.16,64.72,94,0.09,125.04,3.59,0,15.06,1013,0.09,65.43
24-Feb-14,65.38,60.73,70.36,68.43,67.33,69.42,64.2,96,0,53.1,2.82,0.06,12.08,1013,0.06,64.6
25-Feb-14,66.52,58.46,78.98,68.19,65.26,71.65,59.71,82,0.01,186.33,2.49,0,11.52,1012,0.1,62.21
26-Feb-14,60.47,54.37,64.99,66.67,65.62,69.1,60.13,99,0.56,43.51,2.29,0,11.34,1006,0.05,60.26
27-Feb-14,54.04,47.17,61.52,64.89,63.23,66.11,48.4,83,0.01,129.04,4.02,0.04,17.12,1008,0.07,50.96
28-Feb-14,55.51,41.17,69.82,63.82,59.68,67.62,41.93,64,0,249.63,4.56,0.3,12.12,1013,0.1,48.58
1-Mar-14,59.04,46.96,73.62,64.57,61.5,68.18,53.03,84,0,188.85,3.82,0.04,11.24,1017,0.09,55.53
2-Mar-14,65.4,52.9,79.74,66.63,62.67,70.57,56.09,76,0.01,220.48,3.91,0,12.02,1016,0.11,59.71
3-Mar-14,67.57,53.28,81.46,68.55,64.58,72.27,58.7,76,0,244.6,5.12,0,20.64,1012,0.12,61.99
4-Mar-14,64.1,53.67,75.85,69.59,68,71.83,61,90,0,135.54,5.05,0.16,14.6,1013,0.09,62.12
5-Mar-14,57.91,53.55,66.25,68.29,66.88,69.8,55.74,93,0,103.34,5.25,0.52,13.72,1013,0.07,56.61
6-Mar-14,60.61,54.18,68.2,66.99,66.31,68.07,59.95,98,0.35,44.33,5.3,0.04,21.44,1007,0.06,60.19
7-Mar-14,51.87,46.76,56.46,64.85,63.03,66.56,49.17,91,0,93.52,5.14,0.18,15.78,1008,0.06,50.39
8-Mar-14,57.06,44.94,71.94,64.32,60.4,68.65,48.6,76,0.01,259.17,3.92,0,11.54,1015,0.1,52.38
9-Mar-14,61.53,46.29,76.73,66.37,62.06,70.57,50.52,72,0,251.66,2.41,0,12.76,1017,0.11,55.23
10-Mar-14,64.03,49.5,77.86,67.98,64.26,71.53,52.37,70,0,229.36,2.84,0,10.66,1014,0.11,57.18
11-Mar-14,65.96,52.29,79.83,69.19,65.53,72.73,55.14,73,0,224.25,2.56,0,11.8,1009,0.11,59.4
12-Mar-14,69.44,63.43,78.21,70.47,68.99,72.34,63.03,81,0.31,179.76,8.01,0.8,21.56,1004,0.11,65.23
13-Mar-14,56.91,46.13,66.42,69.08,66.07,71.46,38.64,54,0,275.97,5.98,0,19.86,1014,0.11,47.89
14-Mar-14,59.1,43.81,73.44,67.27,62.96,71.2,44.72,61,0,271.88,6.04,0.64,19.22,1020,0.11,51.42
15-Mar-14,65.01,49.93,78.8,69.08,64.92,72.95,51.74,67,0,255.34,3.45,0.08,11.58,1015,0.12,57.24
16-Mar-14,71.92,59.49,84.42,71.18,67.66,74.68,59.5,68,0,249.09,8.32,0.04,25.62,1008,0.14,63.97
17-Mar-14,69.49,65.61,72.61,71.15,69.67,73.04,66.71,91,2.6,13.82,6.07,0.04,20.52,1002,0.04,67.61
18-Mar-14,65.17,57.88,73.49,70.64,68.13,73.65,58.22,81,0.16,229.76,5.5,0.2,15.86,1007,0.12,60.84
19-Mar-14,64.03,55.58,75.76,71.39,68.31,74.97,56.59,79,0,232.38,3.81,0.04,11.2,1014,0.12,59.47
20-Mar-14,65.87,55.38,79.48,72.27,68.56,76.15,57.26,77,0,251.53,3.56,0.06,11.66,1013,0.13,60.54
21-Mar-14,68.35,56.39,80.64,73.29,69.46,76.87,57.88,73,0,261.53,4.7,0.06,14.44,1014,0.13,61.8
22-Mar-14,72.35,64,82.29,74.87,71.89,78.17,60.36,68,0,238.5,5.12,0.04,13.74,1013,0.14,64.62
23-Mar-14,70.24,60.76,80.38,74.71,72.32,76.98,64.48,83,0,152.99,4.2,0,16.04,1012,0.11,66.41
24-Mar-14,65.24,60.6,69.73,73.91,72.66,75.29,60.25,84,0,118.72,6.18,0.32,15.98,1012,0.08,62.07
25-Mar-14,63.84,54.91,74.68,73.25,71.06,76.24,50.63,66,0.02,213.78,6.12,0.08,22.46,1009,0.12,56.22
26-Mar-14,51.01,40.53,62.8,70.89,67.12,74.17,26.81,41,0,284.17,6.64,0.4,17.94,1020,0.11,40.96
27-Mar-14,59.23,45.03,69.39,69.14,67.51,70.75,50.6,74,0,94.26,5.49,0.38,15.32,1021,0.08,54.32
28-Mar-14,71.27,60.94,81.54,71.14,68.79,74.14,62.01,74,0,152.98,7.2,0.4,20.3,1015,0.11,65.23
29-Mar-14,69.44,64.74,73.04,71.43,70.65,73.15,67.54,94,1.91,52.35,6.85,0.3,21.02,1010,0.06,68.14
30-Mar-14,62.46,53.04,73.27,70.43,66.6,74.26,48.49,65,0,293.42,4.4,0.26,13.18,1012,0.14,54.61
31-Mar-14,60.72,46,76.89,69.79,65.71,73.98,46.95,67,0,233.76,2.52,0,9.64,1016,0.12,53.14
1-Apr-14,64.87,46.22,82.11,70.95,65.68,76.51,48.54,64,0,295.37,2.52,0,10.48,1017,0.14,55.62
2-Apr-14,68.66,52.63,84.88,72.99,68,78.13,54.78,67,0,286.5,3.44,0,14.04,1017,0.15,60.22
3-Apr-14,70.16,55.24,84.6,74.68,70.21,79.21,58.63,72,0,274.25,3.53,0,15.14,1015,0.15,62.87
4-Apr-14,72.27,61.18,84.61,75.86,72.27,79.63,63.02,76,0,251.11,4.42,0.14,16.56,1013,0.15,66.17
5-Apr-14,72.53,63.23,82.58,76.97,73.85,80.62,64.36,78,0,223.63,2.88,0,11.22,1012,0.14,67.08
6-Apr-14,75.2,66.06,87.08,78.55,75.18,82.26,63.49,70,0,259.43,4.08,0,15.16,1011,0.17,67.41
7-Apr-14,76.88,68.25,90.3,79,76.19,82.38,67.86,76,0.14,235.38,7.42,0.7,20.94,1008,0.17,70.65
8-Apr-14,70.01,61.38,77.25,76.43,73.15,79.16,65.58,86,0.22,51.87,7,0.02,21.04,1004,0.07,67.03
9-Apr-14,64.05,54.95,73.71,73.06,69.62,76.98,50.15,63,0,276.89,3.9,0.04,13.6,1012,0.14,56.07
10-Apr-14,64.69,49.1,77.4,73.22,69.04,76.98,51.91,68,0,240.74,3.48,0,16.24,1020,0.13,57.2
11-Apr-14,67.82,53.64,80.91,74.17,70,78.37,58.06,74,0,250.49,4.76,0,17.6,1019,0.14,61.71
12-Apr-14,70.84,60.73,82.45,76.26,72.39,80.62,58.55,69,0,290.63,5.68,0.46,17.42,1017,0.17,63.06
13-Apr-14,72.51,62.78,82.15,77.28,74.01,80.6,61.7,72,0,252.13,6.65,0.32,17.78,1015,0.16,65.46
14-Apr-14,74.83,65.01,87.39,78.58,75.61,82.13,64.68,73,0,246.64,4.61,0,16.56,1010,0.16,68.02
15-Apr-14,71.9,57.47,83.88,77.33,75.81,79.72,66.33,83,1.07,144.63,7.22,0,24.86,1007,0.12,68.13
16-Apr-14,59.69,45.34,71.29,73.78,70.05,76.82,52.2,77,0,289.9,8.59,0.72,21.9,1016,0.14,55.35
17-Apr-14,68.28,58.87,76.44,73.56,71.26,75.88,61.59,81,0,157.13,8.91,0.94,20.94,1018,0.11,63.95
18-Apr-14,70.7,66.88,79.45,73.59,72.75,74.55,67.89,91,0.29,69.9,5.79,0.26,18.8,1012,0.08,68.78
19-Apr-14,67.67,61.7,72.3,73.19,72.03,74.48,63.57,87,0,138.49,5.65,0.58,17.04,1009,0.1,64.98
20-Apr-14,62.17,59.05,67.32,71.97,70.68,73.26,59.16,90,0.02,113.2,4.97,0.42,15.56,1013,0.08,60.29
21-Apr-14,63.62,56.86,70.7,71.46,69.96,73.56,59.46,87,0,108.19,3.41,0,11.78,1013,0.09,61
22-Apr-14,67.26,54.23,79.52,72.65,68.27,77.47,59.33,78,0,278.08,3.61,0,13.46,1009,0.15,62.25
23-Apr-14,71.95,60.55,84.18,75.77,71.51,80.51,62.65,76,0,299.65,3.75,0.04,12.72,1009,0.17,65.84
24-Apr-14,74.43,62.82,86.22,78.48,74.66,82.69,64.49,74,0,276.34,3.41,0,13.82,1011,0.17,67.77
25-Apr-14,73.92,63.18,85.21,79.64,75.96,83.21,64.44,76,0,284.33,3.99,0.08,14.56,1011,0.17,67.57
26-Apr-14,75.36,66.22,88.74,80.65,76.8,85.01,64.76,74,0,297.74,3.29,0.14,12.76,1011,0.19,68.23
27-Apr-14,78.03,65.62,90.48,81.55,78.01,85.15,66.25,71,0,283.5,4.21,0.04,13.68,1011,0.19,69.99
28-Apr-14,80.26,68.85,91.87,82.8,79.54,86.22,67.35,68,0,289.87,5.1,0.12,16.22,1010,0.2,71.34
29-Apr-14,77.59,69.06,90.79,82.51,79.81,85.28,70.19,80,1.43,189.67,6.05,0.06,16.6,1010,0.15,72.39
30-Apr-14,74.79,68.36,86.52,79.37,77.4,81.64,70.94,89,0.03,162.78,4.68,0,18.24,1012,0.13,72.08
1-May-14,77.8,71.06,87.84,79.6,76.84,82.63,71.56,82,0,214.16,5.78,0,16.14,1011,0.16,73.37
2-May-14,71.36,67.95,73.44,78.07,76.57,80.38,70.42,97,1.24,61.24,2.72,0,10.36,1009,0.06,70.7
3-May-14,65.16,59.9,70.21,74.13,71.87,76.5,65.01,99,1.04,30.56,3.87,0,13.86,1011,0.06,65.06
4-May-14,69.16,55.45,83.71,73.69,68.61,79.29,56.39,69,0.01,312.63,3.08,0,16.38,1014,0.17,61.26
5-May-14,74.02,58.28,89.67,77.08,71.82,82.72,58.71,64,0,315.21,2.4,0,11.48,1013,0.18,64.26
6-May-14,75.55,59.79,89.46,79.63,74.75,84.61,59.47,63,0,310.89,2.7,0,10.64,1012,0.18,65.2
7-May-14,77.03,62.11,90.95,81.23,76.71,85.84,62.8,66,0,308.26,4.69,0.06,15.18,1015,0.19,67.59
8-May-14,78.94,67.98,91.54,82.44,78.55,86.36,66.06,69,0,291.82,6.38,0.66,17,1017,0.2,70.15
9-May-14,79.4,68.88,91.11,83.36,79.9,86.86,66.6,69,0,291.19,6.6,1.38,15.44,1017,0.2,70.62
10-May-14,79.16,69.17,88.74,83.82,80.69,86.97,68.42,73,0,273.4,5.41,0,19.54,1015,0.19,71.69
11-May-14,79.78,71.53,88.93,84.47,82.24,86.92,69.75,73,0,219.92,5.1,0.24,13.32,1016,0.16,72.73
12-May-14,77.04,66.38,88.74,83.84,80.91,86.49,67.47,76,0,258.22,5.68,0,18.18,1016,0.18,70.45
13-May-14,78.21,70,88.95,84.23,81.39,87.12,69.31,77,0,268.27,7.34,1.52,18.68,1015,0.19,71.99
14-May-14,77.21,69.78,85.12,83.19,81.66,85.19,73,87,0.58,180.97,6.56,0.26,23.96,1013,0.14,74.19
15-May-14,77.5,73.08,83.75,80.97,79.77,82.18,73.32,87,0.84,149.86,5.55,0.28,15.74,1010,0.12,74.5
