Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Dec-13,47.46,33.67,64.89,53.95,48.34,60.39,38.22,76,0,152.93,2.19,0.08,8.68,1017,0.04,43.11
18-Dec-13,48,37,62.35,53.93,49.08,59.9,36.7,71,0,152.97,3.51,0.1,14.08,1018,0.04,42.76
19-Dec-13,48.98,31.37,70.65,53.69,47.21,60.96,42.55,82,0,150.17,2.49,0.1,9.74,1018,0.04,45.76
20-Dec-13,59.38,41.65,76.68,57.65,51.4,64.62,53.84,84,0,129.27,3.03,0.14,11.48,1015,0.05,56.12
21-Dec-13,70.93,59.79,84.04,63.93,59.07,70.48,63.56,80,0,133.74,5.93,0.74,19.84,1012,0.07,66.06
22-Dec-13,73.02,67.95,81.37,67.4,64.44,71.4,69.06,88,0,81.84,7.77,1.42,20.62,1011,0.06,70.28
23-Dec-13,68.41,57.27,78.3,67.9,66.07,70.21,66.72,95,0.3,53.46,6.67,0.98,18.14,1013,0.06,67.27
24-Dec-13,49.78,40.31,58.39,61.33,55.87,65.93,39.89,72,0.02,155.16,6.08,0.14,17.84,1019,0.04,44.97
25-Dec-13,46.5,33.93,59.58,54.44,49.06,59.4,41.19,82,0,138.18,5.32,0.8,13.8,1019,0.04,43.92
26-Dec-13,49.81,44.62,53.4,56.15,54.45,57.97,46.58,89,0.06,62.3,4.87,0.9,11.76,1018,0.04,48.11
27-Dec-13,52.38,49.48,56.79,55.63,54.34,57.56,48.76,88,0.02,39.11,4.96,0.62,11.8,1019,0.04,50.4
28-Dec-13,59.68,52.32,68.52,57.2,54.18,61.16,55.43,86,0.01,53.88,6.18,1.28,16.76,1014,0.05,57.14
29-Dec-13,67.19,54.27,72.48,64.71,61.21,68.49,63.19,88,1.42,108.16,7.59,1.56,22.2,1007,0.06,64.57
30-Dec-13,54.47,42.97,65.23,60.11,55.76,63.63,48.3,81,0,130.73,3.03,0.14,12.98,1014,0.04,51.1
31-Dec-13,54.46,51.78,57.85,58.57,57.25,60.17,49.49,83,0,37.78,3.11,0.18,9.62,1019,0.04,51.71
1-Jan-14,53.42,48.79,57.97,57.01,55.29,58.78,51.66,94,0.07,33.83,3.34,0.36,8.54,1017,0.04,52.42
2-Jan-14,57.33,48.04,64.06,58.74,57.49,60.89,56.26,96,0.91,27.07,6.06,0.26,23.94,1007,0.05,56.69
3-Jan-14,36.93,29.37,47.26,50.91,46.58,57.97,24.19,61,0,152.51,7.48,0.32,23.1,1018,0.03,32.28
4-Jan-14,44.48,31.18,57.38,47.76,42.62,53.6,38.14,79,0,121.3,5.65,1.42,14.08,1017,0.04,41.54
5-Jan-14,58.52,48.15,74.61,56,51.31,62.87,54.93,89,0.03,117.74,3.38,0.12,9.86,1010,0.06,56.39
6-Jan-14,48.94,32.2,65.39,56.4,48.15,59.88,40.41,74,0.18,73.03,9.75,3.34,24.78,1012,0.06,44.78
7-Jan-14,28.95,22.11,36.04,44.91,41.48,48.54,8.26,42,0,155.08,6.66,0.96,17.28,1025,0.02,23.42
8-Jan-14,39.01,27.06,52.84,44.31,39.89,49.66,26.81,62,0,103.97,5.67,1.32,13.44,1024,0.04,34.31
9-Jan-14,52.42,45.48,59.49,50.97,48.25,54.68,48.76,87,0.21,57.72,5.05,1.02,12.22,1020,0.05,50.42
10-Jan-14,65.66,57.78,73.67,58.81,54.68,63.39,64.52,96,0.02,57.92,3.34,0.1,10.24,1014,0.05,64.91
11-Jan-14,66.97,63.18,73.63,62.85,61.09,65.73,66.1,97,1.29,31.19,8.98,1.2,30.86,1007,0.05,66.39
12-Jan-14,53.56,41.74,64.62,59.39,54.7,63.34,42.22,69,0,165.32,3.85,0.2,15.88,1014,0.05,47.8
13-Jan-14,54.88,39.49,71.13,55.97,50.79,61.27,48.94,82,0.7,123.47,4.68,0.14,20.1,1012,0.06,51.6
14-Jan-14,58.96,45.88,68.2,60.12,57.47,63.99,54.72,88,0.28,108.96,5.09,0.14,15.82,1007,0.05,56.44
15-Jan-14,50.52,38.03,62.42,54.69,46.83,58.51,39.68,70,0.03,138.47,5.22,0.1,16.34,1009,0.05,45.24
16-Jan-14,40.16,31.62,48.7,51.13,46.29,55.51,25.55,59,0,166.66,5.25,0.12,16.24,1013,0.03,34.59
17-Jan-14,48.34,29.59,64.49,50.18,43.8,56.89,40.33,76,0,138.48,7.24,0.1,21.3,1012,0.05,44.45
18-Jan-14,42.73,33.45,51.4,50.89,45.59,55.92,20.51,43,0,170.65,6.42,0.14,16.86,1016,0.04,34.7
19-Jan-14,47.99,33.79,63.07,49.65,44.73,55.67,41.78,81,0.13,133.05,5.72,0.12,18.92,1013,0.05,44.92
20-Jan-14,49.45,34.44,65.19,51.01,44.62,58.05,40.15,75,0,167.05,4.25,0.1,15.02,1012,0.05,44.92
21-Jan-14,55.18,44.31,67.06,53.86,49.87,59.2,46.45,76,0.01,117.22,9.51,1.48,24.02,1005,0.06,50.49
22-Jan-14,37.2,29.05,47.91,49.61,44.22,54.9,21.15,55,0,173.07,6.22,0.1,18.5,1013,0.04,31.58
23-Jan-14,38.16,28.18,50.68,47.32,42.98,52.65,24.01,62,0,118.56,2.42,0.08,10.36,1020,0.04,32.96
24-Jan-14,38.75,32.56,45.23,47.57,43.06,52.75,14.35,40,0,148.6,4.82,0.16,16.46,1024,0.04,30.91
25-Jan-14,47.45,36.26,57.65,49.48,46.15,53.44,38.79,72,0,76.47,6.38,0.14,18.62,1013,0.05,43.34
26-Jan-14,49.81,38.5,60.44,51.69,46.89,56.44,42.1,78,0,110.88,3.09,0.14,9.64,1010,0.05,45.96
27-Jan-14,57.63,43.16,72.73,55.72,49.51,63.5,50.05,78,0,166.76,4.43,0.12,17.82,1008,0.07,53.37
28-Jan-14,52.18,44.55,59.63,57.28,53.38,59.9,51.52,98,0.5,25.15,4.3,0.38,13.12,1010,0.05,51.81
29-Jan-14,35.83,33.48,44.91,47.91,44.36,53.26,34.78,96,0.68,21.13,5.91,1.2,13.1,1016,0.04,35.39
30-Jan-14,36.88,31.78,42.92,44.49,42.25,46.96,32.2,83,0,73.96,5.53,1.06,12.3,1017,0.04,34.96
31-Jan-14,46.79,36.69,57.02,48.23,43.74,53.94,42.95,87,0,110.55,4.27,0.36,10.62,1014,0.05,44.88
1-Feb-14,57.94,52.43,64.96,55.08,52.2,59.11,56.78,96,0.08,55.86,2.66,0.18,8.28,1012,0.05,57.24
2-Feb-14,64.79,57.99,75.47,60.93,57.51,66,62.95,94,0,106.45,3.57,0.2,11.02,1013,0.07,63.6
3-Feb-14,69.92,64.9,79.45,65.56,62.26,70.88,66.22,89,0,142.07,6.45,0.52,19,1011,0.09,67.42
4-Feb-14,70.45,62.8,81.41,68.04,64.04,73.44,65.49,86,0,139.58,3.6,0.14,14.22,1011,0.09,67.12
5-Feb-14,69.08,54.1,76.68,68.51,65.44,71.22,65.02,87,0.59,79.18,7.31,0.3,20.9,1009,0.08,66.37
6-Feb-14,46.94,39.78,53.87,58.64,55.18,65.14,40.23,78,0.45,104.52,5.91,0.4,14.94,1016,0.05,43.7
7-Feb-14,50.74,44.65,58.62,56.45,53.13,60.66,45.37,83,0.02,139.63,5.1,0.74,12.86,1016,0.06,47.94
8-Feb-14,52.03,44.16,59.47,56.64,54.63,59.88,46.48,82,0.01,81.96,3.9,0.26,10.22,1014,0.06,49.09
9-Feb-14,50.94,37.79,68.09,56.42,50.2,63.81,45.49,85,0,177.15,1.71,0.1,10.04,1013,0.07,48.09
10-Feb-14,55.97,42.15,71.53,58.62,51.84,66.87,47.85,78,0,191.27,2.82,0.12,11.94,1012,0.08,51.53
11-Feb-14,55.98,44.42,73.49,61.09,55.09,68.92,49.45,82,0,180.08,4.09,0.1,16.52,1012,0.09,52.34
12-Feb-14,45.31,41.13,49.3,56.24,52.97,62.58,44.88,98,0.38,16.79,6.59,0.36,22.14,1007,0.04,45.09
13-Feb-14,42.67,37,52.27,51.7,48.72,55.04,38.67,87,0.04,131.52,8.55,0.36,20.6,1004,0.06,40.82
14-Feb-14,47.81,31.4,63.12,50.95,43.85,58.82,38.85,75,0,200.34,5.92,0.16,20.1,1008,0.08,43.55
15-Feb-14,52.24,38.9,60.64,54.91,51.33,60.06,41.32,69,0.13,210.43,8.61,0.36,27.26,1009,0.08,46.78
16-Feb-14,49.46,33.66,67.05,53.86,46.53,62.35,36.07,66,0,207.46,2.79,0.1,11.16,1014,0.08,43.26
17-Feb-14,55.65,38.41,73.71,57.46,50.16,66.25,42.17,67,0,201.41,3.37,0.08,13.34,1015,0.09,48.75
18-Feb-14,61.04,46.87,75.45,61.04,54.99,68.18,51.58,72,0,152.06,2.6,0.1,10.54,1015,0.09,55.57
19-Feb-14,62.08,46.6,78.98,63.21,56.62,70.86,52.71,75,0,197.13,4.55,0.12,17.52,1013,0.1,56.58
20-Feb-14,64.83,48.47,82.62,65.17,58.28,73.09,55.6,76,0,205.53,5.01,0.14,16.94,1012,0.11,59.22
21-Feb-14,65.93,58.23,71.51,65.58,64.18,67.37,63.69,93,1.28,50.49,5.44,0.36,30.3,1009,0.06,64.46
22-Feb-14,64.89,55.98,75.09,66.61,62.62,72.48,53.07,67,0,204.01,3.47,0.18,11,1011,0.1,57.88
23-Feb-14,58.3,50.2,61.79,62.21,61.21,65.71,56.37,93,1.38,16.78,3.96,0.14,12.76,1011,0.05,57.14
24-Feb-14,64.05,57.2,73.22,64.41,61.63,69.57,60.62,90,0.01,116.46,2.65,0.08,12.54,1010,0.08,61.87
25-Feb-14,64.97,57.42,76.86,66.82,62.2,73.92,56.45,78,0,201.22,3.22,0.1,13.48,1009,0.11,59.75
26-Feb-14,57.05,46.47,62.64,63.61,60.62,67.01,56.04,96,0.76,33.19,3.88,0.18,17.1,1004,0.06,56.45
27-Feb-14,47.52,41.65,56.23,58.05,54.32,62.02,34.24,63,0,169.17,4.72,0.48,12.66,1007,0.07,41.57
28-Feb-14,48.08,33.99,63.97,55.92,48.24,64.8,31.26,58,0,237.27,3.28,0.2,10.62,1011,0.08,40.81
1-Mar-14,54.73,41.18,71.11,60.11,53.67,69.49,43.39,72,0,219.17,3.21,0.12,10.18,1015,0.09,48.86
2-Mar-14,58.13,42.52,75.99,62.83,55.38,71.76,46.4,72,0,225.42,3.6,0.16,15.04,1014,0.1,51.77
3-Mar-14,63.96,48.7,75.45,64.6,58.8,69.8,59.07,85,0,152.95,8.33,0.16,26.74,1008,0.1,60.9
4-Mar-14,50.87,45.79,61.21,63.03,59.76,67.1,47.78,89,0,62.14,6.1,1.28,13.58,1012,0.06,49.21
5-Mar-14,44.82,41.73,46.78,56.14,54.27,59.63,44.17,98,0.23,33.14,4.97,1.16,13.1,1012,0.04,44.49
6-Mar-14,47.45,40.77,50.97,53.54,52.39,54.64,46.89,98,1.03,31.04,6.33,0.78,15.64,1007,0.05,47.15
7-Mar-14,43.28,39.76,48.36,50.58,48.81,52.27,41.27,93,0.43,60.59,5.55,0.22,17.72,1007,0.05,42.32
8-Mar-14,52.2,36.44,70.34,54.13,45.82,64,45.02,80,0.01,239.42,2.01,0.1,9.14,1013,0.09,48.45
9-Mar-14,60.21,43.87,74.91,59.97,52.23,69.21,49.94,72,0,225.61,4.27,0.28,13.14,1014,0.1,54.39
10-Mar-14,63.63,50.18,78.21,64.22,57.22,72.91,52.04,70,0,221.94,4.62,0.44,14.7,1010,0.11,56.85
11-Mar-14,65.37,51.4,78.08,66.46,59.7,73.62,55.17,73,0,182.19,4.5,0.18,12.8,1005,0.1,59.19
12-Mar-14,66.25,55.24,75.67,67.23,64.45,70.97,61.13,85,0.76,176.12,8.89,0.28,23.02,1000,0.1,62.97
13-Mar-14,50.37,39.42,60.85,61.53,55.22,67.8,32.96,55,0,256.47,6.71,0.12,21.86,1013,0.09,42.58
14-Mar-14,52.66,33.14,71.62,60.29,51.84,69.64,37.27,63,0,253.81,3.86,0.1,13.64,1017,0.1,45.32
15-Mar-14,58.29,43.18,74.66,63.85,55.98,72.75,47.59,72,0,224.28,2.44,0.12,12.96,1013,0.1,52.41
16-Mar-14,63.43,49.89,78.51,65.44,60.73,71.24,57.73,84,1.92,148.17,8.04,0.1,30.62,1004,0.1,59.91
17-Mar-14,61.65,57.96,65.17,63.38,61.72,65.05,61.01,98,1.33,37.07,4.18,0.3,11.32,999,0.05,61.24
18-Mar-14,57.48,52.9,62.01,62.94,61.32,64.87,55.76,94,0.2,85.94,4.08,0.18,12.88,1006,0.06,56.45
19-Mar-14,58.77,51.53,70.23,63.9,59.63,70.48,54.34,87,0.02,200.72,3.04,0.16,10.92,1012,0.1,56.15
20-Mar-14,61.55,46.26,76.84,65.47,57.45,74.5,53.66,79,0,242.22,2.59,0.16,11.04,1011,0.11,56.88
21-Mar-14,64.52,51.01,78.13,68.57,61.2,77.13,50.89,66,0,251.07,3.26,0.18,11.62,1011,0.12,56.62
22-Mar-14,68.17,59.5,79.99,71.85,66.09,79.75,58.2,73,0,224.43,4.41,0.14,12.4,1009,0.13,61.92
23-Mar-14,65.96,56.97,76.37,70.62,65.95,75.04,60.31,83,0.01,180.33,5.83,1.12,19.42,1009,0.11,62.36
24-Mar-14,58.73,53.67,63.93,67.81,64.94,70.63,49.92,73,0,131.21,6.62,1.04,16.5,1010,0.08,53.76
25-Mar-14,58.99,48.11,69.71,67.96,63.18,74.91,39.53,55,0,258.79,8.82,0.92,26.78,1007,0.12,49.19
26-Mar-14,47.02,33.69,58.96,64.51,57.78,71.56,24.59,45,0,267.06,4.3,0.36,15.36,1018,0.09,38.19
27-Mar-14,56.04,44.4,68.23,63.37,59.7,67.33,45.84,69,0,113.71,4.98,0.26,15.06,1018,0.08,50.59
28-Mar-14,65.81,58.24,74.53,65.36,62.51,68.11,61.44,87,1.08,80.93,5.79,0.24,17.46,1012,0.08,63
29-Mar-14,67.56,62.31,75.78,67.41,65.73,71.33,64.99,92,0.56,111.65,7.04,0.26,20.46,1006,0.09,65.85
30-Mar-14,58.78,48.22,69.85,64.78,58.53,71.4,43.1,59,0,284.83,7.76,1.56,19.26,1010,0.13,50.57
31-Mar-14,60.34,43.87,79.14,65.13,57.56,74.34,42.74,59,0,255.97,2.55,0.12,9.12,1013,0.12,51.11
1-Apr-14,63.32,43.21,82.2,67.82,59.05,77.65,45.72,61,0,277.67,3.27,0.12,13.12,1014,0.13,53.68
2-Apr-14,65.41,47.37,83.53,70.6,62.35,79.7,53.22,69,0,272.08,3.8,0.14,13.16,1014,0.14,58.16
3-Apr-14,67.71,53.08,83.52,72.84,65.82,80.85,58.77,76,0,260.98,5.49,0.16,17.1,1012,0.14,62.08
4-Apr-14,69.13,55.74,81.72,74.07,67.96,81.16,60.55,78,0,237.37,5.43,0.12,18.22,1009,0.14,63.62
5-Apr-14,71.82,65.03,80.26,75.55,71.67,80.31,66.16,84,0,155.84,5.03,0.18,16.14,1009,0.11,67.99
6-Apr-14,71.74,64.87,82.94,75.94,71.98,81.09,66.39,85,0,167.77,4.33,0.2,15.04,1008,0.12,68.11
7-Apr-14,71.01,64.11,81.21,74.33,71.4,76.93,66.86,88,2.54,88.67,7.35,0.34,23.36,1003,0.09,68.19
8-Apr-14,65.11,57.97,71.78,70.32,67.5,73.44,60.96,87,2.06,152.78,7.09,0.88,23.88,1000,0.1,62.46
9-Apr-14,60.9,52.39,71.51,68.55,62.46,76.39,50,70,0,271.66,5.85,0.2,17.48,1009,0.13,54.71
10-Apr-14,62.68,46.53,76.59,70.55,62.06,80.13,48.68,67,0,287.37,2.75,0.1,12.52,1017,0.14,54.79
11-Apr-14,65.12,52.2,78.94,72.2,65.71,79.61,54.5,73,0,203.93,2.7,0.16,13.42,1016,0.12,58.74
12-Apr-14,69.85,55.72,83.19,75.28,67.75,84.16,57.47,69,0,270.71,3.92,0.16,13.76,1014,0.15,62.11
13-Apr-14,70.13,54.61,82.98,76.74,69.57,84.09,58.75,70,0,249.74,4.71,0.3,15.48,1012,0.15,62.92
14-Apr-14,72.6,64.65,83.71,78.07,72.61,84.49,64.47,77,0,221.21,6.53,0.84,18.44,1006,0.15,67.17
15-Apr-14,64.5,47.01,75.09,73.55,65.77,78.22,62.31,93,1.72,60.51,8.23,0.4,24.42,1004,0.09,63.08
16-Apr-14,52.58,41.67,62.8,63.89,57.96,69.89,44.8,76,0,276.5,7.62,0.54,18.58,1015,0.12,48.52
17-Apr-14,59.86,50.9,66.6,64.33,60.22,68.58,55.5,86,0,125.4,8.41,2.16,18.02,1017,0.09,57.25
18-Apr-14,62.54,61.7,63.75,64.89,64.38,66,61.8,97,3.33,21.51,5.76,0.26,17.76,1009,0.04,62.06
19-Apr-14,59.47,57.74,63.34,64.96,63.16,67.37,58.91,98,0.1,86.7,5.33,0.24,15.58,1006,0.07,59.12
20-Apr-14,57.89,54.46,60.49,63.62,61.43,65.86,55.4,92,0,104.83,5,0.06,13.66,1012,0.07,56.4
21-Apr-14,64.41,53.42,77.43,67.51,59.72,76.57,57.75,81,0,266.15,2.95,0.16,11.08,1010,0.14,60.28
22-Apr-14,67.97,56.39,80.56,72.07,63.88,81.14,59.6,78,0,231.16,5.47,0.18,16.62,1006,0.14,62.66
23-Apr-14,71.47,60.82,83.52,76.19,68.56,85.15,63.23,78,0,233.88,4.69,0.38,16.1,1005,0.15,66.03
24-Apr-14,72.86,64.65,85.57,78.24,72.93,84.92,64.48,78,0,188.76,4.3,0.22,14.42,1007,0.14,67.26
25-Apr-14,72.36,63.39,82,77.56,72.68,82.8,66.37,83,0,181.03,6.31,0.22,17.04,1007,0.13,68.3
26-Apr-14,74.15,65.91,86.77,79.94,73.36,88.11,63.58,74,0,252.65,3.22,0.1,9.6,1008,0.17,67.12
27-Apr-14,74.2,60.93,87.66,81.43,74.32,89.01,64.39,75,0,250.97,3.14,0.1,12.74,1007,0.16,67.64
28-Apr-14,75.31,64.87,88.38,81.66,75.9,87.62,65.92,76,0,231.07,5.71,0.5,20.06,1006,0.16,68.94
29-Apr-14,71.55,64.89,81.95,78.02,74.82,81.1,68.28,90,0.26,104.97,5.03,0.14,24.54,1006,0.1,69.3
30-Apr-14,71.53,67.71,78.87,73.91,71.82,77.09,67.27,87,0.12,114.73,5.31,0.32,16.9,1009,0.1,68.62
1-May-14,68.6,64.98,72.57,72.61,71.11,75.25,66.77,94,0.24,77.32,3.24,0.22,11.16,1008,0.07,67.36
2-May-14,61.9,59.18,65.07,69.56,67.69,71.82,60.22,94,0.23,73.96,3.34,0.1,9.72,1007,0.07,60.84
3-May-14,64.09,55.47,74.17,69.58,66.38,74.66,57.26,81,0.03,181.12,3.17,0.1,12.12,1008,0.11,59.88
4-May-14,69.18,51.69,85.51,71.96,63.09,82.29,54.72,66,0,305.89,3.37,0.14,11.68,1010,0.17,60.38
5-May-14,74.12,58.59,89.67,77.23,68.22,87.55,58.14,62,0,275.94,4.29,0.18,13.18,1009,0.17,63.98
6-May-14,74.01,59.74,88.57,80.25,71.83,89.4,58.54,64,0,285.26,4.09,0.24,16.04,1009,0.18,64.16
7-May-14,74.6,58.01,89.92,81.93,73.38,91,61.6,69,0,284.52,3.29,0.1,13.9,1012,0.17,66.09
8-May-14,76.43,63.18,88.9,83.51,76.39,90.95,64.77,71,0,256.76,4.29,0.26,15.02,1014,0.17,68.58
9-May-14,76.88,68.63,88.56,84.04,77.97,90.86,66.16,73,0,247.56,5.26,0.12,16.98,1013,0.17,69.58
10-May-14,76.08,67.69,87.19,83.59,78.6,89.26,67.56,77,0,195.73,6.12,0.12,16.38,1012,0.15,70.22
11-May-14,73.03,66.92,90.12,81.24,77.56,89.83,68.06,87,1.82,166.45,3.34,0.1,29.58,1012,0.13,69.61
12-May-14,76.35,65.75,87.15,79.88,74.12,86.43,67.02,76,0.01,262.6,4.24,0.24,12.5,1013,0.17,69.95
