Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Dec-13,67.76,54.54,79.52,65.48,62.56,68.68,64.76,91,0.4,58.62,1.84,0,10.14,1014,0.06,65.77
15-Dec-13,63.27,54.46,69.66,67.21,65.28,68.34,60.77,92,0.53,54.16,2.82,0,17.88,1013,0.05,61.68
16-Dec-13,48.62,39.92,59.43,61.84,58.77,65.17,42.93,82,0,106.48,2.63,0,10.3,1019,0.04,45.76
17-Dec-13,50.05,39.06,66.74,57.94,54.39,61.77,44.6,84,0,106.03,1.84,0,10.06,1020,0.04,47.24
18-Dec-13,49.22,39.44,64.63,56.75,53.44,60.42,42.84,82,0,106.06,1.76,0,10.18,1021,0.04,46.01
19-Dec-13,53.89,37.88,73.53,56.6,52.41,61.18,49.32,87,0,101.82,1.45,0,9.44,1021,0.05,51.37
20-Dec-13,62.9,48.56,80.55,59.84,55.63,64.6,57.37,85,0,103.64,1.28,0,7.94,1019,0.06,59.5
21-Dec-13,69.87,57.7,84.38,63.84,59.97,68.27,65.18,87,0,100.55,1.91,0,11.04,1017,0.06,66.74
22-Dec-13,72.85,65.98,85.14,66.96,63.9,70.56,68.94,89,0,88.48,1.75,0,7.58,1017,0.06,70.14
23-Dec-13,72.59,64.85,85.75,69.15,65.98,73.35,68.26,88,0,98.33,1.43,0,7.06,1018,0.07,69.61
24-Dec-13,58.55,44.23,70.34,67.31,62.56,69.58,49.91,76,0.03,107.83,3.6,0,14,1020,0.05,53.68
25-Dec-13,54.85,40.49,71.15,61.42,58.15,64.63,48.96,82,0,89.65,2.74,0.08,11.18,1021,0.05,51.6
26-Dec-13,57.94,54.27,69.66,63.43,61.5,66.07,56.03,94,0.02,70.16,3.75,0.1,11.8,1020,0.05,56.79
27-Dec-13,60.44,54.86,65.84,63.59,62.56,64.8,58.47,93,0.01,31.37,3.46,0.04,12.66,1021,0.05,59.22
28-Dec-13,67.96,61.9,75.85,65.78,63.82,68.34,65.94,94,0.05,57.69,2.61,0.14,9.96,1018,0.05,66.61
29-Dec-13,69.67,63.18,74.88,67.42,65.89,69.42,68.57,96,0.11,36.04,2.31,0,9.18,1012,0.05,68.92
30-Dec-13,57.94,50.59,65.73,65.47,63.27,67.51,53.5,87,0,110.56,2.51,0,9.9,1017,0.05,55.35
31-Dec-13,56.19,49.77,64.56,62.47,60.49,64.74,50.86,84,0,69.12,1.97,0,8.94,1022,0.05,53.18
1-Jan-14,57.84,54.01,61.38,61.85,61.03,62.55,56.84,96,0.18,18.25,3.15,0.1,10.24,1020,0.04,57.24
2-Jan-14,63.48,56.53,69.31,63.62,62.17,64.98,63.18,99,0.26,23.76,2.07,0,24.46,1010,0.05,63.29
3-Jan-14,43.34,35.7,56.37,58.6,55.71,64.13,33.24,68,0,115.61,5.66,0.3,17.16,1019,0.04,38.97
4-Jan-14,50.97,40.02,60.75,56.44,53.91,59.29,48.54,92,0,61.1,2.77,0.14,9.96,1020,0.05,49.65
5-Jan-14,63.27,53.38,77.29,61.1,57.92,65.37,60.13,90,0,81.01,1.57,0,6.2,1014,0.06,61.29
6-Jan-14,55.38,40.56,71.92,61.32,57.63,63.19,49.57,82,0.01,55.99,4.14,0,18.26,1015,0.06,52.15
7-Jan-14,35.25,27.97,41.32,54.62,51.71,57.49,18.53,51,0,126.49,5.43,0.38,14.94,1027,0.03,29.7
8-Jan-14,47.43,33.86,61.86,53.67,50.52,57.16,42.04,82,0,61.43,3.57,0.2,10.38,1026,0.05,44.76
9-Jan-14,59.24,50.7,67.21,58.4,56.26,61.16,58.19,96,0.42,44.68,2.92,0.14,13.16,1023,0.05,58.59
10-Jan-14,70.21,65.26,76.73,64.18,61.09,67.48,68.43,94,0,64.33,2,0,9.92,1018,0.05,68.99
11-Jan-14,70.75,62.6,82.89,66.49,63.28,70.48,66.63,88,0.43,89.1,2.33,0,21.18,1013,0.06,67.95
12-Jan-14,55.87,40.61,65.03,63.19,58.75,66.99,46.1,74,0,119.41,2.46,0,12.36,1018,0.05,50.63
13-Jan-14,58.2,40.61,76.01,59.48,54.9,64.47,53.48,86,0,101.31,1.44,0,8,1016,0.06,55.44
14-Jan-14,63.04,51.49,69.24,63.37,61.34,65.23,61.31,94,0.35,44.49,2.03,0,14.08,1012,0.05,61.94
15-Jan-14,53.08,43.57,62.44,58.66,55.72,61.16,47.06,82,0,82.33,1.73,0,9.74,1012,0.05,49.85
16-Jan-14,44.06,33.02,51.66,55.38,52.27,57.85,31.83,66,0.04,124.26,3.42,0,14.56,1016,0.04,38.85
17-Jan-14,46.05,29.75,64.06,52.42,47.79,57.52,38.32,78,0,121.05,1.58,0,10.68,1018,0.05,42.43
18-Jan-14,45.49,32.58,52.5,53.36,50.25,56.79,28.24,56,0,128.58,3.5,0,14.7,1019,0.04,38.43
19-Jan-14,45.49,29.08,62.28,50.52,46.76,54.16,40.71,85,0,70.82,1.49,0,11.3,1018,0.05,43.19
20-Jan-14,51.06,37.72,66.56,53.13,48.78,58.69,43.54,80,0,133.99,1.47,0,9.42,1016,0.05,47.22
21-Jan-14,55.88,46.2,69.73,54.79,51.71,57.99,51.7,87,0.17,62.75,2.86,0,15.2,1009,0.06,53.5
22-Jan-14,41.79,33.49,50.97,52.02,48.49,55.85,28.29,61,0,129.79,4.01,0,15.96,1015,0.04,36.39
23-Jan-14,41.27,28.99,56.1,49.53,45.14,54.54,29.01,68,0,128.18,1.94,0,11.34,1023,0.05,36.33
24-Jan-14,42.58,36.76,48.76,51.11,48.34,55.09,28.21,59,0,130.49,4.16,0,13.5,1027,0.04,36.81
25-Jan-14,51.3,39.14,67.87,53.71,50.13,58.66,41.68,73,0.01,127.3,2.27,0,12.9,1018,0.06,46.49
26-Jan-14,56.24,44.85,67.44,56.29,52.95,60.15,51.28,84,0,98.4,1.27,0,6.28,1014,0.06,53.42
27-Jan-14,61.35,55.33,72.59,60.26,57.65,63.91,58.28,90,0.04,81.25,1.36,0,9.12,1013,0.06,59.45
28-Jan-14,61.3,49.62,77.83,61.3,56.86,66.02,57.02,87,0,102.77,1.84,0,8.84,1013,0.07,58.69
29-Jan-14,43.2,40.27,55.99,57.57,53.15,63.18,42.22,96,0.4,20.15,4.35,0.38,13.6,1018,0.05,42.73
30-Jan-14,42.49,38.7,46.44,51.39,50.38,53.08,41.92,98,0.48,22.14,4.36,0.24,12.22,1019,0.04,42.22
31-Jan-14,50.35,43.02,57.79,52.65,50.86,55.09,50.03,99,0.01,30.34,3.56,0.22,13.66,1017,0.05,50.17
1-Feb-14,62.23,53.74,72.28,57.66,54.84,61.68,61.82,99,0.02,39.06,1.07,0,4.5,1016,0.06,61.97
2-Feb-14,67.3,61.72,79.77,62.88,59.61,67.48,65.92,96,0.17,88.05,1.6,0,9.4,1017,0.07,66.38
3-Feb-14,69.5,62.35,80.33,65.9,62.64,70.03,67.18,93,0.03,86.76,1.46,0,10.12,1016,0.07,67.92
4-Feb-14,71.33,61.27,85.35,68.16,63.97,73.83,67.75,90,0,120.28,1.44,0,7.6,1016,0.09,68.88
5-Feb-14,70.8,64.67,83.8,69.21,66.45,72.84,68.59,93,0.07,79.5,1.85,0,11.56,1014,0.07,69.28
6-Feb-14,54.55,47.05,68.22,65.12,60.58,69.42,50.23,86,0.13,41.81,3.89,0,12.22,1018,0.06,52.13
7-Feb-14,50.74,47.68,53.69,58.85,58.08,60.48,49.98,97,0.13,24.82,4.07,0.42,12.52,1019,0.04,50.32
8-Feb-14,52.5,47.93,54.28,57.89,57.29,58.5,51.98,98,0.88,22.59,2.72,0.02,10.22,1017,0.04,52.2
9-Feb-14,54.2,43.96,68.41,58.35,53.15,64.51,49.03,85,0.01,147.11,2.44,0,10.3,1016,0.07,51.35
10-Feb-14,53.85,40.48,70.7,59.18,53.24,65.88,46.2,80,0,151.33,1.39,0,10.08,1016,0.07,49.77
11-Feb-14,57.1,43.77,75.9,60.6,54.82,66.7,51.34,84,0,127.27,2.65,0,12.66,1015,0.08,53.82
12-Feb-14,57.75,51.3,74.41,63.16,60.6,67.21,55.82,94,0.6,90.64,3.11,0.12,13.46,1010,0.07,56.6
13-Feb-14,51.66,42.21,61.68,60.38,56.84,62.28,47.11,85,0,107.57,4.89,0.14,18.7,1007,0.07,49.23
14-Feb-14,48.32,32.85,65.19,57.06,50.5,64.42,37.72,72,0,163.92,1.6,0,8.48,1013,0.07,43.34
15-Feb-14,53.12,42.06,64.33,58.88,54.52,64.9,42.83,73,0.04,171.34,3.84,0,15.98,1013,0.08,47.87
16-Feb-14,50.83,36,67.53,58.77,52.61,65.71,39.57,72,0,166.82,1.92,0,11.12,1018,0.08,45.35
17-Feb-14,54.96,37.48,76.68,60.47,53.8,68.22,41.2,69,0.03,169.62,1.19,0,8.2,1020,0.09,48.02
18-Feb-14,59.48,41.11,78.89,63,56.43,70.63,47.48,70,0,172.57,1.49,0,8.86,1020,0.09,52.87
19-Feb-14,66.02,53.02,82.9,66.82,60.87,74.12,57.2,77,0,172.14,1.31,0,9.06,1018,0.1,60.56
20-Feb-14,68.87,52.75,85.17,68.9,62.64,75.88,60.92,79,0,170.73,2,0,10.94,1017,0.1,63.75
21-Feb-14,67.34,62.33,78.85,68.37,66.52,70.66,66.01,96,1.22,45.12,1.98,0,11.04,1014,0.06,66.45
22-Feb-14,63.3,54.3,70.48,66.26,64.56,69.06,61.62,95,0,63.72,1.97,0,9.82,1016,0.06,62.22
23-Feb-14,61.99,53.71,80.46,65.08,61.63,69.04,60.89,96,0.16,74.59,1.54,0,15.18,1015,0.08,61.29
24-Feb-14,62.93,57.87,68.14,65.44,64.08,67.44,62.11,97,0.01,42.87,1.4,0,7.32,1014,0.05,62.4
25-Feb-14,64.81,56.48,77.31,66.97,61.95,74.08,58.34,83,0,174.53,1.87,0,10.56,1013,0.1,60.77
26-Feb-14,58.87,53.74,62.6,64.7,63.14,68,58.36,98,0.69,37.63,1.2,0,11.98,1008,0.05,58.56
27-Feb-14,52.06,46.58,60.89,62.67,60.22,65.16,47.85,86,0.01,115.09,2.83,0,13.74,1010,0.07,49.79
28-Feb-14,53.74,40.52,67.64,61.94,54.91,69.84,42.85,69,0,212.54,2.71,0,12.38,1014,0.09,48.16
1-Mar-14,57.36,45.27,72.9,63.95,59.05,71.56,53.35,88,0,171.1,2.55,0,9.48,1019,0.09,55.03
2-Mar-14,62.78,49.03,80.15,66.45,59.76,74.08,55.57,80,0,191.04,1.93,0,9.16,1018,0.1,58.43
3-Mar-14,66.69,50.88,82.4,69.45,62.76,76.84,58.53,78,0,210.38,2.31,0,18.14,1014,0.11,61.57
4-Mar-14,60.05,51.55,66.31,68.61,67.01,70.93,58.05,93,0,74.41,3.53,0,13.4,1014,0.07,58.82
5-Mar-14,54.72,52.16,61.39,65.52,63.99,67.48,53.22,95,0,65.79,3.54,0.12,10.78,1015,0.06,53.85
6-Mar-14,59,52.74,66.74,64.4,63.18,66.16,58.36,98,0.13,43.69,3.1,0,14.08,1009,0.06,58.61
7-Mar-14,50.08,46.78,53.98,61.29,58.62,63.63,47.61,91,0.01,60.5,4.16,0,15.68,1010,0.05,48.76
8-Mar-14,55.36,44.5,69.96,62.78,56.5,71.46,47.56,77,0,229.79,2.68,0,10.98,1017,0.1,51.12
9-Mar-14,58.57,42.56,75.42,65.56,58.55,73.36,49.23,75,0,222.24,1.86,0,10.9,1018,0.1,53.34
10-Mar-14,61.88,46.89,78.94,67.72,61.57,74.8,52.21,75,0,202.74,1.46,0,8.18,1015,0.1,56.24
11-Mar-14,63.91,48.56,82.17,69.26,63.05,76.19,53.68,74,0,198.32,1.25,0,6.2,1010,0.11,57.82
12-Mar-14,68.63,60.66,80.82,70.97,67.91,75.52,62.12,81,0.1,168.9,3.64,0,22.66,1005,0.11,64.4
13-Mar-14,54.69,42.4,64.83,68.79,63.48,74.34,38.48,59,0,251.84,4.44,0,16.2,1015,0.1,46.77
14-Mar-14,56.13,38.07,73.76,66.72,59.88,73.98,44.99,70,0,224.77,2.2,0,10.96,1021,0.1,50.23
15-Mar-14,63.07,46.45,80.65,68.95,62.4,76.06,51.75,71,0,214.5,1.52,0,10.98,1017,0.11,56.48
16-Mar-14,69.4,53.15,85.23,71.54,65.19,78.75,58.75,73,0,211.07,2.74,0,13.1,1009,0.12,62.67
17-Mar-14,64.9,62.06,68.56,69.77,67.41,73.53,63.27,95,2.13,15.52,2.2,0,9.94,1004,0.04,63.84
18-Mar-14,63.02,56.25,69.87,69.18,65.73,74.05,58.75,87,0.22,196.59,3.88,0,12.98,1009,0.1,60.36
19-Mar-14,61.37,51.93,73.87,69.92,65.39,76.55,56.4,85,0,195.99,2.76,0,10.56,1016,0.1,58.35
20-Mar-14,63.05,51.31,78.85,70.94,64.72,78.48,55.93,80,0,225.78,2.11,0,10.16,1015,0.12,58.73
21-Mar-14,65.58,53.22,79.21,72.46,66.31,79.3,57.35,78,0,232.84,2.39,0,13.88,1016,0.12,60.49
22-Mar-14,72.11,62.02,85.19,74.99,70.11,81.45,60.61,70,0,202.73,2.48,0.04,12.22,1014,0.13,64.68
23-Mar-14,69.47,57.6,80.94,73.95,69.93,78.08,63.59,82,0,151.22,3.11,0.08,13.82,1013,0.1,65.59
24-Mar-14,63.79,59.81,68.41,72.22,70.65,74.21,59.14,85,0,83.9,4.32,0.14,13.16,1014,0.07,60.88
25-Mar-14,64.13,54.9,75.92,72.14,68.52,77.68,50.76,66,0.02,208.98,5.1,0.18,19.14,1010,0.12,56.4
26-Mar-14,49.28,39.42,60.03,69.32,63.93,74.91,28.21,46,0,275.83,3.95,0.1,15.8,1021,0.1,40.47
27-Mar-14,57.41,41.44,70.12,66.68,64.2,69.44,51.13,80,0,87.93,1.65,0,10.86,1023,0.08,53.83
28-Mar-14,69.81,59.32,83.61,70.33,65.89,76.06,62.96,81,0,152.47,2.35,0,10.98,1017,0.11,65.32
29-Mar-14,68.53,63.63,73.45,70.67,69.31,72.41,66.98,95,2,59.58,2.61,0.12,11.88,1011,0.06,67.48
30-Mar-14,61.27,49.5,72.09,69.44,64.08,75.49,48.63,66,0,283.2,4.23,0,14.86,1013,0.13,54.18
31-Mar-14,59.34,43.31,76.91,68.55,61.9,75.54,46.66,70,0,230.4,1.59,0,9.76,1017,0.11,52.42
1-Apr-14,62.98,43.87,83.55,70.58,62.55,79.59,48.87,69,0,281.95,1.39,0,9.04,1018,0.13,55
2-Apr-14,66.96,49.41,86.25,73.2,65.59,81.75,54.92,71,0,276.1,1.4,0,11.6,1019,0.14,59.66
3-Apr-14,69.91,51.8,88.16,75.18,67.89,83.28,59.37,74,0,266.88,1.29,0,7.64,1017,0.14,63.21
4-Apr-14,71.61,57.76,84.61,76.65,70.63,82.9,62.66,77,0,235.74,1.6,0,9.6,1014,0.14,65.73
5-Apr-14,71.04,61.23,83.3,76.33,72.88,80.51,65.2,83,0,144.21,1.51,0,10.82,1014,0.11,67.13
6-Apr-14,74.23,65.03,88.05,78.16,73.04,84.31,65.34,77,0,218.71,2.31,0,12.66,1013,0.15,68.23
7-Apr-14,74.86,64.58,91.04,78.9,73.89,84.97,68.09,83,0.03,201.12,1.83,0,9.28,1009,0.14,70.19
8-Apr-14,69.02,59.2,76.15,75.43,70.88,78.93,65.43,88,0.26,51.02,2.87,0.1,16.58,1005,0.07,66.62
9-Apr-14,62.84,52.03,73.47,71.99,66.18,79.02,50.51,68,0,281.23,3.48,0,13.72,1013,0.14,55.76
10-Apr-14,63.5,48.22,79.88,73.08,66.43,79.65,52.15,71,0,249.87,1.72,0,12.74,1021,0.13,56.85
11-Apr-14,66.22,51.58,80.06,74.26,68.13,80.83,58.5,79,0,233.65,2.16,0,15.02,1021,0.13,61.38
12-Apr-14,67.98,57.42,80.8,76.05,70.2,82.92,58.4,76,0,263.02,2.3,0,11.08,1019,0.15,61.97
13-Apr-14,69.55,58.1,81.81,76.66,71.04,82.98,61.14,78,0,248.58,2.4,0,13.18,1017,0.15,64.12
14-Apr-14,74.86,62.37,89.2,78.86,73.72,85.32,65.45,75,0,218.58,1.61,0,8.66,1012,0.15,68.5
15-Apr-14,69.77,56.26,86.7,77.34,74.61,79.74,65.68,88,0.44,120.99,2.51,0,19.06,1008,0.11,67.02
16-Apr-14,58.39,45.73,67.75,71.14,66.49,74.59,52.05,80,0,208.45,5.08,0.24,16.48,1017,0.11,54.73
17-Apr-14,67.17,58.33,76.28,71.52,67.32,75.81,61.04,82,0,157.93,3.84,0.04,14.54,1020,0.11,63.23
18-Apr-14,69.98,64.44,77.68,71.85,70.34,73.87,67.51,92,0.24,56.47,1.87,0,10.28,1014,0.07,68.29
19-Apr-14,67.91,61.79,75.6,72.68,69.69,76.06,64.09,88,0.01,155.1,2.56,0,13.68,1010,0.11,65.39
20-Apr-14,61.31,59.14,64.69,70.2,68.47,72.19,57.66,88,0,92.3,3.96,0.18,12.66,1015,0.07,59.07
21-Apr-14,62.99,54.19,72.43,69.36,67.35,72.27,58.34,85,0,95.51,2.57,0,10.2,1014,0.08,60.1
22-Apr-14,66.26,51.3,81.32,71.57,64.76,79.25,58.5,79,0,252.5,2.41,0,12.16,1010,0.14,61.4
23-Apr-14,71.16,58.96,85.06,75.88,69.21,83.48,62.72,78,0,280.1,2.43,0,9.78,1010,0.16,65.62
24-Apr-14,73.75,60.82,88.83,78.87,72.14,85.57,64.72,77,0.02,237.09,1.68,0,9,1012,0.15,67.7
25-Apr-14,74.06,62.55,86.81,80.14,73.96,87.06,63.68,73,0,287.86,2.92,0,12.94,1012,0.18,67.15
26-Apr-14,74,64.42,88.47,81.09,75.16,88.48,63.39,73,0,277.7,2.29,0,10.3,1013,0.18,66.96
27-Apr-14,76.37,62.58,92.43,81.84,75.9,88.56,66.44,75,0,242.57,1.77,0,10.02,1013,0.16,69.6
28-Apr-14,80.62,67.5,94.96,83.91,77.49,91.31,67.69,69,0,278.27,1.63,0,8.56,1011,0.19,71.66
29-Apr-14,77.31,68.56,91.9,82.94,79.52,88.05,70.6,82,0.8,161.26,2.07,0.06,13.72,1012,0.13,72.58
30-Apr-14,73.85,67.32,88,78.86,75.43,84.52,70.65,91,0.91,147.71,1.62,0,19.84,1014,0.12,71.6
1-May-14,76.15,67.73,88.68,78.75,73.44,84.4,71.14,86,0.02,201.86,2.01,0,14.18,1013,0.15,72.61
2-May-14,68.84,66.49,73.08,75.67,73.15,78.73,68.01,97,1.27,58.96,1.96,0,9.44,1011,0.06,68.27
3-May-14,64.1,57.96,69.28,71.19,68.29,73.08,63.46,98,0.59,28,2.04,0,9.88,1012,0.05,63.69
4-May-14,68.11,54.95,83.17,72.67,64.15,82.53,55.97,71,0,303.18,2.25,0,11.86,1015,0.17,60.65
5-May-14,72.9,56.75,90.39,77.08,68.14,87.19,58.54,67,0,301.05,1.7,0,9.8,1014,0.18,63.78
6-May-14,73.87,58.05,91.36,80.1,71.69,89.55,58.98,66,0,305.32,1.49,0,7.82,1014,0.18,64.36
7-May-14,76.39,60.35,91.9,81.79,73.69,90.64,63.84,71,0,295.68,1.54,0,8.22,1017,0.18,68
8-May-14,76.86,63.81,91.08,82.13,75.61,88.57,67.65,77,0,248.91,1.78,0,12.42,1019,0.17,70.52
9-May-14,77.94,64.94,92.1,83.28,75.81,91.94,66.9,73,0,286.16,1.82,0,8.5,1018,0.19,70.36
10-May-14,79.05,68.76,90.82,84.4,78.1,91.44,68.29,73,0,260.37,1.7,0,9.32,1017,0.18,71.57
11-May-14,78.51,70.99,89.49,83.98,80.29,88.63,70.92,79,0,177.17,1.51,0,10.18,1017,0.14,73.14
12-May-14,76,65.7,87.46,83.54,77.61,90.14,67.58,78,0,255.99,2.31,0,11.92,1018,0.17,70.21
13-May-14,76.4,67.21,86.88,83.77,78.24,89.78,68.59,79,0,256.71,2.79,0,15.04,1017,0.17,70.98
14-May-14,75.61,69.62,83.79,80.96,78.94,83.32,73.37,93,0.56,120.25,1.95,0,10.68,1015,0.1,74
15-May-14,76.31,70.54,84.4,79.33,76.57,82.18,74,93,0.41,121.39,1.65,0,9.52,1011,0.1,74.64
16-May-14,67.98,57.34,79.47,78.69,72.84,85.23,53.72,65,0.01,317.81,4.05,0,13.36,1015,0.17,59.41
17-May-14,66.53,54.28,78.33,78,70.72,86.16,52.64,65,0,313.69,3.34,0,14.96,1018,0.16,58.29
