Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Dec-13,64.49,56.28,70.88,71.28,67.87,73.38,61.26,90,0,63.47,10.01,0,27.3,1021,0.05,62.42
25-Dec-13,65.18,56.71,75.42,69.06,66.43,72.82,59.31,82,0,76.09,9.89,3.23,21.17,1021,0.06,61.48
26-Dec-13,69.23,60.22,77.18,70.83,67.68,74.66,65.52,88,0,89.11,8.4,2.63,17.73,1020,0.06,66.74
27-Dec-13,70.19,63.18,79.41,72.91,69.46,77.2,66.42,88,0,126.83,10.78,4.67,23.07,1021,0.07,67.64
28-Dec-13,72.04,64.26,80.49,72.85,70.18,75.9,68.44,89,0,80.31,9.33,2.07,25,1019,0.06,69.56
29-Dec-13,73.52,69.26,81.45,73.7,71.96,76.12,70.75,91,0,63.71,9.36,2.2,28.93,1015,0.06,71.58
30-Dec-13,67.73,63.59,73.42,74.07,71.53,77.41,64.25,89,0,109.24,7.66,0.83,16.37,1018,0.06,65.43
31-Dec-13,66.88,61.86,73.78,73.33,70.74,76.59,59.17,77,0,129.45,12.45,4.27,26.23,1022,0.06,62.02
1-Jan-14,69.34,61.7,80.31,73.19,70.7,75.96,66.04,90,0,84.45,7.1,0.2,18.87,1020,0.06,67.12
2-Jan-14,72.14,59.5,83.71,73.83,70.25,78.1,66.9,85,0.03,148.27,9.34,0.57,31.3,1014,0.07,68.57
3-Jan-14,54.71,47.07,70.14,70.01,65.95,74.25,46.65,76,0,119.42,14.62,4.57,27.4,1019,0.06,50.38
4-Jan-14,59.01,47.89,66.85,65.96,64,67.48,56.8,92,0.13,24.65,6.27,0.13,17.77,1020,0.05,57.67
5-Jan-14,71.84,63.95,83.26,70.95,67.15,76.12,66.89,86,0,131.63,7.23,0.17,24.17,1016,0.07,68.48
6-Jan-14,66.68,49.73,80.35,72.26,69.19,77.5,60.14,81,0,128.93,10.79,1.57,28.67,1017,0.07,62.52
7-Jan-14,46.57,42.44,54.21,65.68,63.07,68.92,32.7,59,0,133.94,17.04,7.43,27.53,1026,0.04,40.51
8-Jan-14,55.59,42.63,63.59,63.7,62.02,65.5,53.12,91,0.02,42.26,11.58,4.67,21.77,1025,0.06,54.16
9-Jan-14,68.78,63.1,75.52,68.88,65.23,72.91,67.31,95,0.02,98.22,11.16,3.3,21.77,1022,0.06,67.78
10-Jan-14,72.37,67.71,79.48,71.84,69.19,75.33,69.64,91,0.03,94.77,7.47,0.67,20.87,1020,0.07,70.47
11-Jan-14,73.91,64.06,84.97,73.06,69.55,77.95,69.49,87,0.01,145.14,9.6,0.33,29.37,1017,0.08,70.83
12-Jan-14,65.91,55.8,72,72.75,69.8,76.8,60.81,85,0,159.94,7.75,1.6,16.9,1020,0.06,62.65
13-Jan-14,68.56,55.62,81.99,70.89,66.24,75.74,63.6,85,0.01,132.35,6.62,0.23,19.6,1019,0.07,65.3
14-Jan-14,70.17,62.83,81.95,72.18,69.55,74.84,67.07,90,0.01,93.11,7.32,0,22.6,1015,0.07,68.06
15-Jan-14,59.69,55.02,66.16,69.27,66.72,71.91,55.56,86,0.01,47.02,7.3,0.2,20.17,1015,0.05,57.21
16-Jan-14,50.88,37.58,57.99,66.31,63.36,70.23,39.53,69,0,184.19,10.27,1.93,25.83,1018,0.04,45.36
17-Jan-14,47,34.38,62.02,62.74,58.62,67.14,33.56,66,0,133.38,4.84,0.5,11.9,1021,0.05,41.05
18-Jan-14,49.75,35.78,63.34,63.5,59.65,68.95,36.13,65,0,182.71,8.34,1.53,25.1,1022,0.05,43.43
19-Jan-14,50.61,31.4,70.27,62.76,56.98,68.92,40.58,72,0,180.78,6.27,0.1,20.3,1022,0.05,45.68
20-Jan-14,61.8,46.36,76.03,66.35,61.34,72.3,53.36,76,0,176,7.02,1.2,19,1019,0.07,56.82
21-Jan-14,62.58,56.07,72.77,66.97,64.81,69.19,58.36,87,0.02,94.17,8.86,1.03,24.27,1014,0.06,59.96
22-Jan-14,51.69,39.64,61.92,64.94,61.05,69.19,39.09,66,0.03,190.64,9.69,2.57,25.5,1018,0.06,45.57
23-Jan-14,49.59,34.05,65.41,62.81,57.61,68.56,38.24,69,0,188.33,7.49,1.57,16.03,1024,0.06,44.19
24-Jan-14,52.81,43.45,64.42,63.8,60.12,67.98,43.93,73,0,170.2,12.42,4.53,26.8,1026,0.06,48.22
25-Jan-14,58.09,43.89,74.21,65.13,61.07,70.11,50.94,79,0,136.06,6.8,0.43,19.8,1020,0.07,54.02
26-Jan-14,62.58,49.28,76.46,66.93,63.23,71.04,56.08,81,0,108.23,4.41,0,12.7,1017,0.07,58.63
27-Jan-14,67.75,53.08,82.33,69.24,64.62,74.25,59.8,79,0,172.26,7.99,1.07,22.2,1015,0.09,62.7
28-Jan-14,66.81,56.07,83.21,70.76,66.88,76.05,60.64,84,0,169.78,5.49,0,19.13,1016,0.09,62.87
29-Jan-14,58.72,52.52,64.53,68.03,64.6,70.95,57.55,96,0.12,42.93,9.86,0,30.1,1017,0.05,58.01
30-Jan-14,56.02,52.88,61,63.18,62.02,64.53,55.21,97,1.55,22.72,9.47,0.67,27.27,1019,0.05,55.54
31-Jan-14,65.33,56.46,77.61,66.04,61.97,71.64,63.98,96,0.1,108.97,6.66,0,14.9,1017,0.08,64.44
1-Feb-14,72.24,64.4,84.65,70.46,66.58,75.6,67.6,87,0,123.16,5.85,0.07,19.07,1019,0.09,69.06
2-Feb-14,71.61,61.45,84.22,71.98,66.78,78.33,65.31,83,0,186.69,7.8,0,24.77,1019,0.1,67.38
3-Feb-14,72.37,62.71,85.93,72.71,68.41,77.29,68.11,88,0.31,124.78,5.92,0,17.07,1018,0.09,69.44
4-Feb-14,73.88,66.65,84.27,73.96,69.98,79.2,68.63,85,0,164.31,8.58,0,24,1018,0.1,70.25
5-Feb-14,72.48,65.8,83.19,73.19,70.52,76.23,69.86,92,0.44,104.07,6.26,0,27.1,1017,0.08,70.66
6-Feb-14,70.92,65.84,76.57,73.28,70.48,77.58,69.44,95,0.05,114.05,6.41,0.07,15.23,1018,0.08,69.89
7-Feb-14,66.61,56.41,79.03,72.6,67.73,78.44,63.38,90,0,154.76,8.21,0.23,21.6,1019,0.09,64.5
8-Feb-14,70.33,63.28,80.94,74.15,70.95,78.82,66.72,89,0,120.4,6.14,0.1,21.07,1018,0.09,67.88
9-Feb-14,65.66,58.73,74.86,73.25,69.91,78.13,60.88,85,0,149.64,7.62,0.4,17.87,1018,0.09,62.6
10-Feb-14,66.36,56.5,78.71,72.72,67.17,79.54,59.75,81,0,199.89,6.63,0.13,14.8,1017,0.1,62.17
11-Feb-14,69.95,60.6,83.7,74.07,69.28,80.17,61.06,77,0,197.48,7.85,1.7,22.5,1017,0.11,64.21
12-Feb-14,68.56,55.24,84.78,73.55,68.9,78.91,61.38,81,0.45,175.52,9.2,0,35.2,1013,0.11,63.92
13-Feb-14,62.06,48.56,68.68,70.28,66.04,73.49,56.03,82,0.16,174.7,14.68,1.13,32.23,1010,0.09,58.41
14-Feb-14,53.37,41.65,67.39,66.64,60.39,73.76,44.92,76,0,220.51,5.22,0.2,12.6,1016,0.09,48.94
15-Feb-14,60.12,45.81,75.6,67.72,62.58,74.3,50.82,74,0,198.58,10.58,1.63,30.9,1017,0.1,54.8
16-Feb-14,56.68,39.98,74.23,67.21,60.33,74.73,40.1,64,0,226.72,5.61,0.17,14.37,1021,0.09,48.36
17-Feb-14,62.02,48.36,77.38,68.95,62.8,75.97,50.94,72,0,217.6,6.67,1.43,18.3,1022,0.1,55.64
18-Feb-14,64.78,51.33,79.43,70.82,64.74,77.68,57.31,79,0,214.58,5.49,0.13,14.6,1022,0.11,60.17
19-Feb-14,67.52,53.96,82.83,72.15,66.49,78.58,59.37,78,0,216.82,6.49,0.2,19.77,1020,0.11,62.36
20-Feb-14,70.83,58.08,83.44,73.17,68.2,78.3,64.27,82,0,189.52,9.09,0.93,23.4,1019,0.12,66.47
21-Feb-14,73.59,61.97,86.56,74.64,70.68,79.07,66.88,82,0,163.09,9.31,0.73,26.33,1017,0.11,69.01
22-Feb-14,73.28,63.5,87.26,75.85,71.89,81.23,67.75,85,0,170.14,5.28,0,24.53,1018,0.11,69.49
23-Feb-14,73.28,64.17,86.99,76.16,72.63,80.01,66.89,83,0,150.44,4.26,0,14.23,1017,0.11,68.92
24-Feb-14,71.45,61.05,83.19,76.42,72.14,80.85,64.42,81,0,187.7,6.43,0.47,20.67,1016,0.11,66.77
25-Feb-14,70.32,63.01,82.58,76.33,73.27,80.76,65.17,86,0,162.15,5.25,0,16.47,1016,0.11,66.87
26-Feb-14,70.05,56.35,83.37,75.76,71.6,79.99,62.86,81,0,195.22,9.8,1.2,30.73,1011,0.12,65.33
27-Feb-14,67.79,58.26,73.47,75.22,73.31,77.25,62.83,85,0.04,115.44,8.58,0.63,21.03,1011,0.08,64.55
28-Feb-14,60.51,54.36,71.33,72.69,68.45,78.17,52.9,78,0.09,215.25,7.02,0.33,21.03,1016,0.1,56.06
1-Mar-14,63.81,48.61,77.99,72.23,65.8,79.45,54.56,76,0,235.62,6.39,0.2,15.47,1020,0.11,58.26
2-Mar-14,67.79,54.39,80.06,73.91,68.5,79.74,60.27,79,0,213.53,6.88,0.3,19.33,1020,0.11,62.99
3-Mar-14,68.93,56.1,83.68,75.46,69.82,82,58.05,73,0,240.65,6.1,0.5,18.67,1017,0.13,62.1
4-Mar-14,68.31,55.35,82.02,75.8,70.38,81.9,60.64,79,0,204.24,5.14,0.17,18.27,1016,0.11,63.39
5-Mar-14,71.82,59.34,84.97,76.4,71.98,81.28,63.81,79,0,168.98,5.28,0.03,17.67,1015,0.11,66.51
6-Mar-14,69.17,65.35,79.54,74.6,71.85,77.29,66.78,93,0.2,46.15,7.46,0.2,41.97,1011,0.07,67.55
7-Mar-14,66.05,55.83,74.7,72.75,69.82,77.4,59.4,81,0.01,199.7,11.94,3.03,30.93,1012,0.11,61.85
8-Mar-14,58.86,46.11,71.42,71.78,65.86,78.48,51.49,77,0,228.99,7.2,0.2,18.17,1019,0.1,54.63
9-Mar-14,64.79,53.08,78.4,73.65,67.59,81.41,58.2,82,0,230.81,4.88,0.23,14.07,1020,0.12,60.69
10-Mar-14,67.47,55.2,81.5,75.54,69.42,82.65,57.67,74,0,233.4,5.85,0,17.57,1018,0.12,61.37
11-Mar-14,68.16,54.72,83.23,76.23,70.18,82.83,58.76,75,0.04,239.98,5.09,0.13,17.9,1013,0.13,62.24
12-Mar-14,72.23,62.08,84.02,76.42,73.15,80.82,66.2,83,0.01,170.39,11.59,2.97,32.9,1010,0.12,68.15
13-Mar-14,64.17,52.92,70.83,75.51,72.19,80.26,51.49,67,0,253.38,11.14,4,24.13,1017,0.12,56.79
14-Mar-14,61.04,46.96,73.87,73.13,67.84,79.12,50.89,72,0,252.23,9.67,1.67,23.93,1022,0.12,55.22
15-Mar-14,66.64,53.83,79.03,74.6,69.1,81.01,57.49,75,0,225.21,5.6,0.13,17.17,1019,0.12,60.96
16-Mar-14,70.42,57.74,83.79,75.57,70.68,81.03,60.4,74,0,230.57,11.26,1.77,29.23,1013,0.14,63.98
17-Mar-14,75.28,65.79,84.87,75.86,73.4,78.33,68.9,82,0,110.1,14.51,5.4,35.43,1008,0.1,70.85
18-Mar-14,69.96,58.23,77.88,75.49,72.03,79.9,61.61,77,0.43,228.2,12.65,0,48.77,1012,0.13,64.54
19-Mar-14,68.28,56.07,82.47,75,68.18,83.34,61.75,82,0,236.26,6.81,0.33,16.07,1017,0.13,64.05
20-Mar-14,71.29,59.94,84.36,77.45,71.29,85.01,61.36,76,0,241.18,5.62,0.23,14.87,1016,0.14,64.84
21-Mar-14,71.29,59.49,81.27,78.08,72.77,83.73,66.22,85,0,236.96,10.68,1.57,28.1,1016,0.14,67.86
22-Mar-14,73.42,64.92,84.31,79.58,74.66,85.77,64.24,76,0,235,6.04,0,21.47,1017,0.14,67.3
23-Mar-14,74.54,64.29,86.99,80.13,75.31,85.55,66.28,78,0,233.81,8.35,0.13,26.03,1016,0.15,68.93
24-Mar-14,67.67,64.13,70.59,76.18,71.71,79.84,65.88,94,1.53,62.79,5.63,0,17.03,1016,0.06,66.47
25-Mar-14,67.24,55.49,78.31,72.87,69.24,77.04,62.8,86,0.37,180.59,11.26,1.5,30,1013,0.12,64.34
26-Mar-14,55.62,48.02,64.38,68.94,62.73,75.7,43.44,65,0,281.11,12.2,4.73,27.7,1022,0.12,49.29
27-Mar-14,63.14,52.07,71.51,69.01,65.37,72,56.99,81,0,97.31,9.2,1.27,24.47,1024,0.08,59.37
28-Mar-14,72.17,63.18,81.59,73.13,68.18,79,64.67,79,0,198.52,11.39,2.17,27.4,1019,0.13,67.16
29-Mar-14,72.84,66.36,80.76,74.02,71.67,76.39,69.89,91,0.18,70.99,10.94,0.47,28.97,1015,0.08,70.78
30-Mar-14,66.77,54.82,76.21,73.81,69.22,80.26,54.23,69,0,270.67,9.67,1.73,20.87,1016,0.14,59.22
31-Mar-14,63.16,51.4,75.22,72.21,66.63,77.95,54.7,76,0,197.58,6.75,0.97,18.8,1019,0.11,58.09
1-Apr-14,67.2,53.17,80.94,74.69,67.32,83.19,58.99,78,0,281.87,6.2,0.17,17.27,1020,0.15,62.02
2-Apr-14,68.61,53.64,82.94,75.99,69.19,83.5,58.37,73,0,282.96,7.19,0,18.53,1021,0.15,62.17
3-Apr-14,71.07,57.58,85.66,77.09,70.88,84.04,60.76,73,0,272.39,8.23,0.33,21.1,1019,0.16,64.41
4-Apr-14,72.56,60.73,86.02,78.06,72.66,84.09,62.81,75,0,241.62,6.04,0,21.47,1017,0.15,66.14
5-Apr-14,73.54,62.35,85.21,79.05,73.83,84.74,65.01,76,0,227.08,5.54,0.07,13.2,1016,0.15,67.81
6-Apr-14,74.87,60.75,87.91,80.02,74.52,86.31,64.36,73,0,267.64,7.87,0.6,21.63,1015,0.17,67.83
7-Apr-14,76.97,63.84,91.02,80.73,75.85,86,67.61,76,0,246.93,11.13,3.5,29.43,1013,0.17,70.52
8-Apr-14,72.71,64.6,85.75,77.77,73.17,81.1,69.69,91,0.39,90.46,13.75,4.73,42.2,1010,0.1,70.61
9-Apr-14,66.08,56.79,74.61,74.35,69.37,80.42,55.44,71,0.01,262.73,9.48,0.1,27.4,1016,0.14,59.6
10-Apr-14,65.93,53.6,78.78,74.88,68.4,82.29,54.92,71,0,261.37,9.1,1.03,23.27,1023,0.15,59.27
11-Apr-14,69.72,57.76,80.91,76.39,70.2,83.61,62.45,79,0,234.81,7.56,0.1,23.77,1022,0.14,64.97
12-Apr-14,72.63,62.46,82.17,79.07,73.27,85.69,63.4,75,0,284.44,9.7,0.53,24.23,1020,0.17,66.52
13-Apr-14,70.4,63.12,77.11,76.62,74.55,78.55,67.57,91,0.26,129.88,8.72,1.57,23.37,1017,0.1,68.47
14-Apr-14,77.21,67.98,87.91,78.73,72.9,85.48,68.52,78,0.05,248.92,6.64,0.3,21.8,1014,0.17,71.18
15-Apr-14,77.3,66.72,90.3,80.68,75.04,86.95,70.45,81,0,252.85,11.61,1.37,30.73,1012,0.18,72.48
16-Apr-14,69.8,59.63,75.94,79.23,75.85,82.63,64.72,84,0,175.55,13.18,2.87,22.93,1017,0.12,66.42
17-Apr-14,74.85,68.9,81.73,79.39,76.55,85.12,70.83,88,0.2,185.87,12.42,2.7,29.9,1019,0.14,72.02
18-Apr-14,76.06,71.17,85.48,78.19,74.95,82.76,70.57,85,0.09,167.47,10.09,0.8,24.8,1016,0.13,72.2
19-Apr-14,72.26,61.38,80.28,77.44,73.47,82.22,66.5,83,0.94,243.41,10.43,0.73,26.53,1014,0.15,68.35
20-Apr-14,67.08,61.9,75.74,75.7,72.05,80.74,60.77,81,0,170.35,8.17,0.5,15.93,1016,0.12,63.04
21-Apr-14,66.26,56.39,77.54,75.39,70.18,81.72,60.5,83,0,219.08,7.9,2.1,21.37,1016,0.14,62.59
22-Apr-14,69.87,58.1,81.52,77.44,71.42,83.89,61.55,77,0,249.72,6.66,0.3,17.63,1013,0.15,64.48
23-Apr-14,70.64,57.96,84.2,79.3,72.82,86.85,62.36,77,0,275.51,6.05,0.07,17.77,1013,0.16,65.22
24-Apr-14,73.07,59.88,86.97,80.74,74.73,87.44,63.22,75,0,273.13,4.89,0.17,14.8,1014,0.17,66.56
25-Apr-14,74.09,61.97,87.64,81.96,76.24,88.72,63.3,73,0,294.73,6.19,0.2,21.37,1015,0.18,66.94
26-Apr-14,75.46,62.2,86.97,82.78,77.13,89.29,65.33,74,0,293.67,6.58,0.43,14.3,1015,0.18,68.62
27-Apr-14,77.74,66.36,89.47,83.74,78.84,89.69,66.93,73,0,273.93,7.17,0,19.83,1015,0.18,70.32
28-Apr-14,78.32,66.07,91.24,83.24,78.75,88.23,68.29,74,0,232.05,7.84,0.5,20.53,1013,0.17,71.36
29-Apr-14,79.77,69.96,91.49,83.8,79.61,88.52,71.24,78,0,241.63,10.37,2.1,29.13,1013,0.18,73.71
30-Apr-14,76.52,70.12,90.1,83,79.9,87.31,70.99,85,0.01,176.3,7.95,0,23.17,1016,0.14,72.62
1-May-14,78.16,67.46,92.3,82.95,78.13,89.29,70.38,80,0.01,261.65,7.62,0,27.17,1015,0.19,72.68
2-May-14,77.76,70.43,88.23,83.91,80.49,88.09,69.61,78,0,213.27,9.87,0.77,27.8,1013,0.16,72.05
3-May-14,72.67,68.56,80.04,80.2,76.8,83.44,70,92,1.09,73.06,6.21,0.03,31.8,1014,0.08,70.81
4-May-14,71.33,61.7,81.9,79.49,73.35,87.39,59.41,70,0,312.73,10.35,0.43,23.47,1017,0.19,63.72
5-May-14,71.64,58.53,84.7,80.89,73.49,89.58,59.24,70,0,311.15,6.8,0.73,17.4,1017,0.18,63.73
6-May-14,73.34,59.47,85.84,82.64,75.25,90.9,64.83,77,0,303.03,5.24,0,19.27,1016,0.18,67.63
7-May-14,75.75,63.9,87.89,83.47,77.52,90.03,66.39,76,0,290.55,8.46,0,23.2,1018,0.19,69.37
8-May-14,77.7,67.77,88.83,84.11,78.71,90.48,67.01,73,0,301,10.35,3,24.43,1020,0.2,70.36
9-May-14,77.99,68.38,88.43,84.48,79.57,90.32,67.3,73,0,296.36,10.92,3.53,26.33,1020,0.2,70.63
10-May-14,78.18,69.39,88.32,84.55,80.17,89.78,70.06,78,0,248.2,10.18,2.77,21.53,1019,0.18,72.47
11-May-14,77.14,69.46,86.52,84.39,80.67,89.24,69.35,78,0,219.75,8.13,1.3,19.43,1019,0.16,71.7
12-May-14,78.43,69.6,85.95,84.51,80.24,89.38,69,74,0,261.46,11.22,2.1,26.23,1018,0.18,71.85
13-May-14,78.27,72.99,86.54,83.07,80.33,85.98,71.98,82,0.26,177.39,10.91,2.07,26.13,1016,0.14,73.78
14-May-14,80.56,73.72,89.69,82.54,77.85,88.47,71.3,75,0.01,234.48,12.09,3.3,30.97,1016,0.18,73.98
