Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Nov-13,71.58,65.79,79.11,75.9,73.35,79.25,67.2,87,0,92.16,2.76,0,13.5,1010,0.07,68.59
20-Nov-13,69.92,64.29,78.64,73.91,71.87,76.08,68.29,95,0.15,58.85,3.73,0,13.13,1014,0.06,68.8
21-Nov-13,71.4,68.05,78.85,73.09,71.58,75.29,70.29,96,1.56,42.91,3.26,0.1,13.07,1018,0.05,70.62
22-Nov-13,72.51,65.52,80.96,74.37,71.85,78.91,68.22,87,0,130.64,3.54,0,15.97,1018,0.07,69.56
23-Nov-13,70.38,61.77,83.35,73.78,68.47,80.69,65.56,86,0,168.23,2.29,0,11.13,1015,0.08,67.14
24-Nov-13,65.73,62.02,73.36,71.63,69.53,75.09,61.63,87,0,81.97,5.26,0,18.97,1017,0.06,63.09
25-Nov-13,68.53,64.56,74.57,71.05,67.87,74.61,59.66,74,0,105.41,6.42,1.03,21.13,1019,0.06,62.89
26-Nov-13,74.13,66.42,83.14,73.15,70.03,77.54,70.35,88,0.1,94.89,4.72,0.3,18.3,1010,0.07,71.48
27-Nov-13,64.96,48,73.02,71.47,64.72,73.72,59.75,84,0.29,130.5,6.8,0.1,23.9,1010,0.06,61.67
28-Nov-13,52.53,38.8,68.18,63.38,57.4,69.35,46.32,80,0,173.93,5.11,0.67,13.97,1021,0.05,49.23
29-Nov-13,60.79,51.8,72.64,64.81,60.51,70.27,55.25,83,0,122.35,5.12,0.33,17.4,1023,0.06,57.47
30-Nov-13,65.54,57.29,75.99,67.15,63.28,72.01,61.72,88,0,116.81,5.02,0.5,18.07,1020,0.06,63.08
1-Dec-13,64.7,60.91,68.54,68.23,66.09,71.33,64.15,98,0.07,46.77,2.5,0,8.37,1016,0.05,64.34
2-Dec-13,64.82,61.05,70.63,68.78,67.17,71.65,61.8,91,0.01,77.87,2.94,0,10.3,1009,0.05,62.87
3-Dec-13,66.41,55.31,78.3,69.49,64.78,75.09,60.63,83,0,145.61,1.82,0,9.83,1011,0.06,62.72
4-Dec-13,68.72,57.69,83.46,70.88,65.48,77.22,63.77,86,0,143.68,1.79,0,11.63,1014,0.07,65.46
5-Dec-13,70.75,58.59,83.88,71.99,66.56,77.67,65.97,86,0,137,2.52,0,10.33,1017,0.07,67.52
6-Dec-13,72.8,65.53,83.3,73.59,70.03,78.21,69.07,89,0.02,122.65,2.45,0,12.27,1018,0.07,70.22
7-Dec-13,70.15,58.73,83.1,72.72,67.5,78.64,65.74,87,0,139.96,1.82,0,9.27,1019,0.06,67.19
8-Dec-13,71.18,60.55,83.79,73.04,68.11,78.85,66.09,86,0,160.77,3.01,0,13,1019,0.07,67.74
9-Dec-13,71.04,60.37,85.28,73,68.36,78.4,64.96,84,0,137.26,2.17,0,12.57,1018,0.07,66.97
10-Dec-13,69.72,56.68,84.04,72.1,67.1,77.25,63.93,84,0,152.75,2.26,0,12.6,1017,0.06,65.89
11-Dec-13,70.37,60.06,82.63,73.53,69.15,78.39,65.46,85,0,134.12,3.45,0.17,12.97,1019,0.06,67.08
12-Dec-13,62.19,52.66,70.93,71.6,67.33,75.04,54.85,79,0,121.98,4.76,0.33,14.6,1021,0.05,57.79
13-Dec-13,60.88,49.17,75.51,67.77,63.14,72.95,54.09,80,0,144.45,3.75,0.03,14.3,1019,0.05,56.86
14-Dec-13,72.15,61.45,83.1,70.59,66.99,75.06,66.51,83,0,99.03,3.77,0.37,14.2,1014,0.06,68.32
15-Dec-13,68.93,60.94,73.94,71.94,69.42,75.45,65.63,90,0.27,75.22,3.69,0.13,15.03,1012,0.05,66.72
16-Dec-13,57.23,46.83,67.64,67.55,62.83,72.14,51.07,81,0,161.25,3.96,0.5,11.13,1018,0.04,53.73
17-Dec-13,58.12,46.69,73.92,64.26,58.75,71.01,52.59,83,0,160.55,3.18,0.23,10.87,1019,0.05,54.92
18-Dec-13,56.31,44.58,70.59,63.22,58.39,68.99,46.64,74,0,169.9,3.24,0,13.83,1020,0.04,51.09
19-Dec-13,57.73,41.7,75.92,62.62,56.1,69.91,51.64,83,0,166.05,2.72,0,13.13,1020,0.04,54.24
20-Dec-13,65.01,48.97,81.91,65.52,59.41,72.07,58.28,81,0,145.29,2.82,0,12.9,1018,0.06,60.81
21-Dec-13,71.16,59.22,83.77,69.01,63.91,74.98,67.3,89,0,136.36,3.98,0,15.3,1016,0.07,68.53
22-Dec-13,73.58,63.45,84.76,71.02,66.85,76.06,68.47,86,0,133.6,3.52,0.1,15,1017,0.07,70.05
23-Dec-13,72.5,62.56,85.95,71.81,68.11,76.42,67.81,87,0,123.52,2.53,0,14.7,1017,0.07,69.28
24-Dec-13,62.9,51.55,71.01,69.84,64.44,72.09,57.55,84,0.01,55.93,4.2,0.17,15,1019,0.05,59.6
25-Dec-13,60.36,49.51,74.25,65.75,61.45,71.04,53.23,78,0,130.92,3.78,0,14.67,1019,0.05,56.18
26-Dec-13,64.5,53.11,78.69,67.69,63.28,73.17,59.86,86,0.01,125.43,3.55,0.07,12.9,1018,0.06,61.57
27-Dec-13,67.2,61.52,77.05,69.67,67.08,73.4,64.26,91,0,76.87,4.16,0.3,11.5,1019,0.06,65.26
28-Dec-13,71.21,66,78.73,71,68.7,73.89,67.98,90,0,74.6,4.58,0.23,17.03,1017,0.06,68.99
29-Dec-13,72.12,66.2,76.93,71.67,69.98,74.52,70.61,95,0.69,44.61,3.82,0.17,17.33,1011,0.05,71.06
30-Dec-13,61.45,55.51,65.71,68.48,65.39,71.1,60.22,96,0,36.02,2.54,0,8.3,1016,0.04,60.67
31-Dec-13,61.63,57.42,68.65,65.96,63.55,69.26,55.14,80,0,82.8,3.71,0,14.67,1021,0.05,57.74
1-Jan-14,63.32,59.61,68.7,66.18,64.42,68.72,61.91,95,0.04,30.36,3.46,0.23,31.23,1018,0.05,62.41
2-Jan-14,70.81,64,83.23,69.96,66.7,74.61,67.28,90,0.74,117.02,4.61,0,22.83,1010,0.07,68.41
3-Jan-14,49.18,44.64,66.36,62.42,56.79,69.46,40.76,74,0,108.8,6.57,0.57,21.03,1017,0.05,45.05
4-Jan-14,57.16,46.44,66.58,59.39,55.76,62.87,54.34,90,0,40.75,2.09,0,15.4,1018,0.05,55.5
5-Jan-14,68.81,59.49,81.75,66.52,61.63,72.79,64.7,88,0.01,129.53,2.59,0,11.07,1013,0.07,66.08
6-Jan-14,62.69,45.25,77.92,67.71,62.73,73.83,55.44,79,0.03,129,5.99,0.13,21.53,1014,0.06,58.32
7-Jan-14,41.26,35.93,48.31,59.29,55.13,63.45,26.7,58,0,162.1,6.36,0.8,18.5,1024,0.03,35.58
8-Jan-14,55.25,38.42,66.78,58.66,54.09,63.25,49.55,82,0,68.45,4.83,0.27,17.37,1023,0.06,52.08
9-Jan-14,66.79,61.27,69.82,64.84,61.83,67.82,65.3,95,0.02,43.37,4.88,0.3,15.73,1021,0.05,65.79
10-Jan-14,71.56,67.15,80.53,69.48,65.97,73.94,68.89,92,0.02,84.84,2.23,0,9.17,1017,0.06,69.72
11-Jan-14,74.58,67.86,84.33,71.37,67.57,76.33,69.95,87,0.06,120.51,5.04,0.03,18.87,1013,0.08,71.34
12-Jan-14,61.9,49.14,69.64,68.76,63.05,73.38,52.62,76,0,176.85,3.99,0.13,12.07,1017,0.05,56.46
13-Jan-14,62.97,46.04,80.85,65.22,58.3,72.48,57.45,84,0,144.75,2.28,0,12.13,1016,0.06,59.57
14-Jan-14,69.2,62.94,75.4,69.18,66.34,72.99,65.58,89,0,79.19,3.23,0,17.07,1012,0.06,66.77
15-Jan-14,57.3,51.42,65.08,65.73,62.82,68.65,52.31,84,0,70.34,2.86,0,13.5,1012,0.05,54.43
16-Jan-14,48.78,37.9,55.13,60.77,55.96,64.81,34.23,62,0.05,186,5.43,0,18.47,1015,0.04,42.22
17-Jan-14,45.33,29.97,63.66,57.12,50.23,64.96,32,67,0,178.67,1.45,0,7.5,1018,0.04,39.6
18-Jan-14,47.76,32.97,56.66,57.65,53.46,63.99,31.22,59,0,189.64,3.89,0,15.43,1019,0.04,40.62
19-Jan-14,47.34,27.19,67.73,55.88,48.45,63.55,38.97,76,0,169.85,2.71,0,15.5,1018,0.05,43.36
20-Jan-14,54.59,39.45,71.6,59.3,52.97,66.78,47.34,80,0,182,2.65,0,13.57,1016,0.05,50.67
21-Jan-14,59.05,46.47,73.74,61.26,56.17,66.72,53.77,84,0,126.57,4.44,0,22.07,1010,0.06,55.95
22-Jan-14,47.04,36.66,57.58,59.52,54.68,64.83,30.57,56,0,190.46,4.95,0,15.97,1015,0.05,40.03
23-Jan-14,45.67,29.87,64.18,56.75,50.13,64.62,33.23,67,0,190.63,2.68,0,12.67,1022,0.05,40.22
24-Jan-14,48.39,41.57,59.31,57.27,52.59,63.14,36.17,64,0,152.88,5.04,0.37,16.43,1024,0.05,42.76
25-Jan-14,54.93,41.83,69.64,59.65,55.38,66.11,48.38,79,0,134.79,2.95,0,15.47,1017,0.06,51.34
26-Jan-14,58.63,44.96,68.65,61.72,57.18,66.13,55.76,91,0,89.25,2.14,0,9.3,1013,0.06,56.91
27-Jan-14,66.8,58.24,77.81,66.31,61.59,72.19,61.69,85,0,159.36,3.39,0.07,15.5,1012,0.08,63.5
28-Jan-14,66.06,51.82,81.66,68.14,62.62,75.11,59.06,81,0,183.17,2.34,0,15.7,1013,0.1,61.66
29-Jan-14,55.22,46.92,64.08,64.88,58.41,68.67,53.46,94,1.23,31.96,4.44,0.23,16.37,1015,0.05,54.2
30-Jan-14,51.18,48.42,54.7,58.22,57.11,59.43,50.84,99,0.33,24.65,4.15,0.13,13.37,1016,0.04,50.99
31-Jan-14,60.56,53.29,69.04,60.93,58.01,64.8,60.4,99,1.62,37.73,3.3,0.2,9.23,1015,0.06,60.46
1-Feb-14,71.25,63.45,84.54,68.72,63.64,75.45,67.38,89,0.12,137.94,2.53,0,12.17,1016,0.09,68.61
2-Feb-14,72.37,63.97,85.86,71.71,66.25,79,67.01,86,0.01,165.48,2.5,0,11.03,1016,0.1,68.72
3-Feb-14,72.75,61.2,84.76,71.96,66.11,78.82,67.56,86,0,170.82,2.67,0,12.77,1015,0.1,69.2
4-Feb-14,74.28,66.02,85.87,74.1,69.44,80.64,68.92,85,0,151.21,3.29,0,14.03,1015,0.1,70.57
5-Feb-14,73.63,66.63,84.36,74.13,69.73,80.26,70.09,90,0.01,129.96,2.9,0,14.87,1014,0.09,71.16
6-Feb-14,65.81,53.78,69.57,72.05,69.21,74.46,63.07,91,0.01,82.15,3.79,0,13.67,1016,0.06,64.02
7-Feb-14,59.48,51.93,66.2,68.33,65.12,72.12,57.38,93,0,82.79,4.12,0.27,13.23,1017,0.06,58.2
8-Feb-14,61.85,58.33,72.14,69.3,66.18,74.41,60.02,94,0.01,98.1,3.1,0,12.8,1016,0.07,60.7
9-Feb-14,62.15,54.68,74.95,69.48,64.72,76.91,55.59,81,0,188.33,3.82,0.2,13.37,1015,0.09,58.19
10-Feb-14,61.4,49.91,76.57,68.15,61.23,76.42,52.01,75,0,210.29,2.63,0.07,16.1,1015,0.09,55.94
11-Feb-14,66.43,51.17,84.02,69.32,62.83,77.14,58.43,78,0,183.97,3.44,0.2,13.23,1014,0.1,61.42
12-Feb-14,65.67,54.72,80.65,69.76,65.73,75,61.4,88,0.48,116.55,3.36,0,26.8,1009,0.09,62.93
13-Feb-14,58.33,45.07,63.68,66.23,60.35,70.03,51.85,80,0.03,189.62,7.55,0.33,22.83,1007,0.08,54.6
14-Feb-14,51.25,36.08,67.33,61.48,53.71,70.57,40.85,73,0,223,2.61,0,10.7,1013,0.08,46.1
15-Feb-14,57.06,43.71,71.26,61.64,56.91,68.68,43.06,67,0.01,181.41,4.98,0.13,19.07,1013,0.09,49.78
16-Feb-14,53.28,36.68,72.95,61.57,52.95,71.6,38.91,68,0,226.06,1.7,0,8.57,1018,0.09,46.27
17-Feb-14,58.43,40.88,78.71,63.9,55.6,73.65,44.98,69,0,219.84,1.79,0,9,1019,0.09,51.25
18-Feb-14,64.23,46.96,82.09,67.04,58.93,76.42,53.68,74,0,222.37,2.06,0,11.13,1019,0.1,57.95
19-Feb-14,67.11,51.75,84.04,69.65,62.1,78.49,59.82,81,0,212.11,2.36,0,11.17,1017,0.11,62.48
20-Feb-14,70.09,54.05,83.82,71.15,64.51,77.99,63.73,82,0,191.74,3.86,0,15.3,1017,0.11,65.89
21-Feb-14,73.98,66.06,83.53,71.98,68.61,75.47,69.32,86,0.02,108.98,3.73,0.13,15.97,1014,0.09,70.74
22-Feb-14,69.84,62.31,83.12,71.64,67.91,76.06,67.8,94,0.09,103.37,2.66,0,12.87,1015,0.09,68.45
23-Feb-14,71.82,65.05,85.48,75.06,69.71,82.83,67.05,87,0,187.93,2.57,0,17.23,1014,0.12,68.57
24-Feb-14,69.42,62.38,80.01,74.69,70.45,79.48,64.99,87,0,138.86,2.8,0,11.13,1013,0.09,66.46
25-Feb-14,68.31,59.61,79.97,73.63,68.5,80.06,62.56,84,0,176.52,2.82,0.07,11.4,1013,0.1,64.56
26-Feb-14,66.13,54.05,79.32,71.49,66.99,75.99,61,86,0.07,119.35,3.18,0,17,1007,0.09,62.84
27-Feb-14,60.12,53.31,65.16,69.71,66.69,73.29,57.45,91,0.02,97.57,3.39,0,11.87,1008,0.07,58.48
28-Feb-14,58.96,48.74,71.73,68.62,61.74,77.52,49.5,74,0,234.62,3.14,0,10.7,1013,0.1,53.64
1-Mar-14,62.49,48.29,78.57,69.61,61.34,79.72,54.09,78,0,234.32,3.09,0.07,12.87,1017,0.11,57.49
2-Mar-14,66.67,53.87,81.48,70.94,63.73,78.75,58.91,79,0,199.71,3.21,0.2,12.03,1017,0.11,61.79
3-Mar-14,68.33,53.08,82.94,72.58,65.44,80.76,57.94,74,0.02,238.65,3.49,0,15.73,1014,0.12,61.83
4-Mar-14,68.36,57.02,82.04,72.6,67.08,78.6,61.57,82,0,161.56,2.78,0,13.13,1014,0.1,63.97
5-Mar-14,67.42,59.56,80.11,74.11,69.82,79.5,62.98,87,0,148.59,3.62,0.03,11.8,1013,0.1,64.52
6-Mar-14,66.01,60.76,70.23,71.37,69.84,73.15,65.1,97,0.19,39.41,2.78,0.1,9.27,1008,0.05,65.41
7-Mar-14,61.97,50.07,68.58,69.52,65.05,74.52,56.28,83,0.12,213.24,6.35,0.47,21.03,1009,0.1,58.52
8-Mar-14,58.27,42.83,73.06,68.35,60.21,79.02,51.17,79,0,242.97,3.09,0,10.7,1015,0.1,54.22
9-Mar-14,63.91,50.02,78.78,70.9,61.92,81.57,54.52,76,0,248.38,2.66,0,10.07,1017,0.11,58.28
10-Mar-14,64.82,51.89,79,71.8,64.9,79.7,55.36,75,0,193.52,2.43,0,13.4,1014,0.1,59.08
11-Mar-14,66.36,49.84,82.94,72.62,64.26,82.04,54.03,70,0,241.62,2.09,0,11.1,1010,0.12,58.96
12-Mar-14,70.56,63.37,80.33,72.93,70.05,77.11,64.67,82,0.07,144.83,5.84,0.2,23.87,1006,0.1,66.64
13-Mar-14,59.76,43.58,69.06,71.32,65.14,79.97,45.32,63,0,269.43,5.51,0.3,18.13,1014,0.1,51.99
14-Mar-14,57.96,42.52,74.28,68.72,60.1,78.62,47.36,71,0,245.98,4.1,0.27,16.27,1020,0.11,52.16
15-Mar-14,63.91,46.35,80.67,70.51,62.22,80.24,54.37,75,0,216.99,2.8,0,13.17,1016,0.11,58.2
16-Mar-14,70.79,53.17,84.88,73.16,65.43,81.57,59.81,72,0,231.38,4.66,0,20.9,1009,0.13,63.76
17-Mar-14,73.22,66.9,79.34,73.05,71.1,74.68,69.33,88,0.42,52.04,4.74,0,21.27,1003,0.06,70.52
18-Mar-14,67.81,57.15,75.43,73.38,68.95,80.2,59.42,78,0.19,250.51,6.47,0.23,24.93,1008,0.13,62.5
19-Mar-14,65.14,53.87,80.76,72.59,63.7,83.84,57.79,81,0,271.52,3.2,0.07,12.17,1014,0.13,60.58
20-Mar-14,67.61,58.21,80.91,73.61,67.55,80.6,61.36,82,0,187.67,3.69,0.1,11.57,1013,0.11,63.58
21-Mar-14,69.88,60.75,80.29,74.98,68.16,82.94,60.96,76,0,237.21,4.89,0.2,16.8,1014,0.13,64.13
22-Mar-14,73.3,62.04,84.25,77.12,70.63,85.44,62.96,73,0,241.89,4.13,0,15.4,1013,0.14,66.47
23-Mar-14,72.55,61.57,84.52,76.92,72.25,82.26,64.46,77,0,161.48,3.79,0,14.7,1013,0.11,67.15
24-Mar-14,68.61,64.49,76.77,75.28,72.63,79.57,64.42,87,0.03,103.61,3.13,0.07,11.1,1012,0.08,65.83
25-Mar-14,66.76,56.62,74.07,73.34,69.51,78.8,58.75,78,0.03,162.29,6.84,0.43,22.37,1009,0.1,61.72
26-Mar-14,52.89,43.74,62.37,69.61,61.84,78.82,34.88,52,0,276.97,5.07,0.17,15.87,1020,0.11,44.53
27-Mar-14,58.76,45.16,67.98,66.83,64.29,68.76,53.83,84,0,57.3,2.58,0,10.8,1021,0.07,55.86
28-Mar-14,71.45,56.53,83.86,70.67,65.01,77.92,63.76,78,0,161.47,4.52,0.1,17.27,1016,0.11,66.35
29-Mar-14,71.42,64.04,84.04,72.35,69.69,77.4,68.19,90,1.09,91.14,4.48,0.07,29.4,1011,0.09,69.2
30-Mar-14,64.99,55.18,74.98,71.33,66.07,78.98,51.43,67,0.01,295.9,5.5,0,15.6,1013,0.15,57.08
31-Mar-14,61.59,47.08,77.34,69.57,61.36,78.1,49.12,70,0,225.87,2.08,0,9.2,1016,0.12,54.55
1-Apr-14,64.43,45.27,82.99,71.84,61.5,83.8,50.25,69,0,296.36,2.65,0,13.5,1017,0.14,56.27
2-Apr-14,67.23,49.24,84.9,74.65,65.23,85.53,55.92,73,0,290.9,3.35,0,14.9,1018,0.15,60.3
3-Apr-14,70.93,53.6,87.08,76.6,67.84,86.49,61.35,75,0,269.87,3.16,0,22.53,1016,0.15,64.72
4-Apr-14,72,56.64,85.33,77.8,70.61,85.96,62.03,74,0,243.07,2.85,0,14.1,1013,0.14,65.48
5-Apr-14,71.94,58.82,85.93,78.85,71.49,86.72,63.22,78,0,259.79,3.02,0,12,1013,0.15,66.19
6-Apr-14,74.85,61.81,87.24,79.9,73.44,87.17,65.12,75,0,232.41,3.36,0.03,12.9,1012,0.15,68.29
7-Apr-14,78.68,65.95,91.09,80.83,74.68,87.84,67.79,72,0,224.75,4.6,0.13,16.77,1009,0.16,71.15
8-Apr-14,72.03,63.27,77.72,76.94,71.4,80.69,69.3,91,0.22,36.05,5.43,0.6,19.5,1006,0.06,70.14
9-Apr-14,63.62,52.14,74.08,73.04,66.04,81.68,53.54,73,0,256.89,4.45,0,15.93,1013,0.13,57.64
10-Apr-14,64.53,50.23,78.66,74.04,64.54,85.19,53.67,72,0,263.33,3.76,0,15.77,1020,0.14,58.06
11-Apr-14,67.55,53.4,78.03,75.25,68.94,82.69,61.41,82,0,190.2,4,0,16.47,1019,0.12,63.59
12-Apr-14,69.62,59.59,81.27,78.14,70.36,88.09,59.65,75,0,282.52,4.21,0,16.1,1017,0.16,63.27
13-Apr-14,71.87,59.83,82.36,79.14,72.03,87.33,63.77,78,0,247.32,5.5,0.2,18.8,1015,0.15,66.5
14-Apr-14,75.64,62.49,89.26,81.45,74.14,90.61,65.66,75,0,260.43,3.25,0,13.3,1010,0.17,68.88
15-Apr-14,75.54,64.72,89.06,80.2,75.29,87.22,69.83,84,0.51,194.02,4.92,0.17,22.37,1008,0.14,71.55
16-Apr-14,64.74,52.95,75.96,74.82,69.67,80.67,58.48,81,0,185.19,5.45,0.43,17.8,1014,0.12,60.83
17-Apr-14,69.66,60.82,75.58,72.99,69.66,76.59,66.34,89,0.15,88.44,5.12,0.27,17.37,1017,0.08,67.42
18-Apr-14,73.67,67.71,83.5,75.39,71.55,80.91,69.1,87,0.02,126.01,4.21,0.07,15.43,1013,0.11,70.5
19-Apr-14,70.89,61.18,78.03,76.74,71.53,84.22,64.58,82,0,232.53,5.47,0.17,18.57,1010,0.14,66.69
20-Apr-14,64.91,59.74,72.48,74.15,70.61,79.7,59.73,84,0,133.01,4.46,0.3,12.9,1013,0.1,61.64
21-Apr-14,66,57.06,75.61,74.24,68.04,80.83,60.34,83,0,182.65,4,0.17,14.3,1013,0.12,62.4
22-Apr-14,68.1,53.6,81.43,77.42,67.87,88.63,59.43,77,0,279.03,2.87,0.1,12.6,1009,0.15,62.6
23-Apr-14,70.77,56.88,84.33,80.43,71.44,90.95,62.53,78,0,290.34,2.85,0,10.9,1009,0.16,65.38
24-Apr-14,73.05,59.31,87.44,80.86,73.78,88.27,65.18,79,0,213.53,3.06,0,14.03,1011,0.14,67.76
25-Apr-14,73.33,60.22,86.4,82.12,73.98,91.71,63.55,75,0,292.84,3.29,0,14.3,1011,0.17,66.84
26-Apr-14,72.75,57.9,88.36,82.52,74.86,90.91,65.33,80,0,264.5,3.05,0,13.33,1012,0.16,67.76
27-Apr-14,75.92,62.31,90.36,82.91,76.53,89.67,67.85,79,0,217.06,3.22,0,12.8,1012,0.15,70.36
28-Apr-14,77.93,64.24,93.06,84.17,77.11,93.27,68.97,77,0,247.34,3.72,0,14.03,1010,0.17,71.69
29-Apr-14,77.98,67.89,93.22,84.24,78.69,92.53,69.99,80,0.68,227.38,3.9,0,17.63,1010,0.17,72.37
30-Apr-14,76.61,69.78,91.04,81.58,76.12,90.99,71.45,86,0.1,186.62,3.19,0.03,18.7,1013,0.14,72.95
1-May-14,77.15,67.46,91.47,81.72,74.73,90.95,70.58,83,0.08,221.4,3.69,0.1,17.3,1012,0.16,72.52
2-May-14,73.93,67.53,84.92,79.11,75.7,84.25,70.43,90,0.92,132.25,3.52,0,20.13,1010,0.11,71.48
3-May-14,69.58,62.89,73.99,75.34,72.75,77.22,68.89,98,0.85,45.06,2.32,0,11.23,1010,0.06,69.11
4-May-14,69.59,57.69,83.19,76.71,67.95,87.15,56.23,69,0.01,316.98,3.89,0,15.43,1013,0.18,61.34
5-May-14,71.49,55.04,88.7,79.19,68.31,91.8,57.37,67,0,313.9,2.77,0,11.67,1013,0.18,62.64
6-May-14,72.7,55.98,89.6,81.9,71.35,93.88,58.95,69,0,316.14,2.44,0,12.53,1013,0.18,63.94
7-May-14,75.02,59.77,90,83.67,74.66,94.08,64.72,75,0,303.32,3.44,0,15.5,1015,0.18,68.1
8-May-14,76.84,63.48,90.03,85.01,76.71,94.5,66.39,74,0,311.77,4.31,0.03,15.77,1017,0.19,69.71
9-May-14,76.32,62.51,90.25,85.52,77.65,94.59,65.8,74,0,310.49,3.93,0,15.87,1017,0.19,69.18
10-May-14,77.91,65.12,90.93,85.51,78.76,93.69,67.55,74,0,264.43,3.63,0,15.57,1016,0.18,70.77
11-May-14,77.67,69.55,89.2,85.92,80.8,93.24,69.05,77,0,231.15,3.67,0,15.7,1016,0.17,71.66
12-May-14,75.95,64.47,87.03,84.72,79.03,91.13,67.44,77,0,240.66,4.33,0,16.37,1016,0.16,70.1
13-May-14,76.39,66.29,85.91,84.05,78.35,90.16,70.18,83,0,227.98,5.44,0,17.8,1014,0.16,72.03
14-May-14,78.53,70.41,88.02,84.12,79.52,89.2,72.07,82,0,191.6,4.7,0.37,17.3,1013,0.15,73.92
15-May-14,76.56,71.35,89.28,82.83,79.05,90.45,72.79,89,1.02,185.67,3.52,0,17.57,1010,0.14,73.86
16-May-14,70.1,57.49,80.01,80.45,75,88.57,57.8,70,0,307.14,5,0,17.87,1013,0.17,62.38
