Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Jan-14,41.03,25.2,53.04,49.63,45.99,53.02,17.59,43,0,165.15,5.5,0,21.3,1013,0.04,33
19-Jan-14,48.55,35.59,62.82,50.67,47.35,55.33,39.65,74,0.12,151.28,5.33,0,22.27,1010,0.05,44.26
20-Jan-14,48.59,30.44,66.52,50.52,46.35,54.68,38.06,73,0,154.56,3.66,0,15.13,1008,0.05,43.61
21-Jan-14,51.12,38.95,64.72,51.88,49.75,55.13,41.24,74,0,97.56,8.28,0.2,29.37,1003,0.06,46.2
22-Jan-14,35.33,27.67,47.75,49.11,45.72,52.48,18.77,54,0,166.84,6.5,0,21,1011,0.04,29.82
23-Jan-14,36.93,27.23,49.71,48.01,45.3,51.6,23.85,64,0,119.78,3.76,0,14.57,1017,0.04,32.17
24-Jan-14,37.28,32.52,41.67,47.93,45.64,50.81,11.36,35,0,117.89,6.73,0,21.87,1022,0.04,29.41
25-Jan-14,44.7,34.43,52.77,48.41,46.62,50.16,35.92,72,0,49.55,4.95,0.2,17.63,1011,0.05,40.74
26-Jan-14,47.7,33.32,59.74,49.31,46.26,52.47,40.02,78,0,102.44,3.25,0,12.3,1007,0.05,44
27-Jan-14,58.31,45.52,71.56,52.97,49.78,56.68,53.82,87,0.17,109.39,4,0,15.57,1005,0.07,55.67
28-Jan-14,43.61,33.61,56.53,53.16,49.51,55.65,38.99,85,0.17,29.39,7.11,0.37,19.23,1008,0.05,41.45
29-Jan-14,28.98,26.5,34.27,46.32,43.9,49.42,27.32,93,0.02,24.61,8.32,1.83,139.9,1014,0.03,28.38
30-Jan-14,34.87,27.1,44.82,45.64,42.96,49.53,29.89,83,0.07,122.27,4.96,0.13,14.1,1014,0.04,32.92
31-Jan-14,44.94,29.89,60.66,48.31,44.38,54.05,41.77,89,0,135.64,4.04,0.07,12,1011,0.06,43.4
1-Feb-14,56.31,46.62,71.13,53.2,50.36,57.97,54.11,93,0.02,108.13,2.57,0,9.17,1010,0.07,55.02
2-Feb-14,62.63,56.07,71.38,57.2,54.77,60.35,61.17,95,0,88.12,5.35,0.03,15.9,1010,0.07,61.7
3-Feb-14,66.29,61.66,71.55,60.4,58.69,62.53,65.48,97,0.06,58.48,5.12,0.2,14.4,1008,0.06,65.75
4-Feb-14,66.8,62.35,76.35,62.52,60.4,65.44,63.98,92,0.02,127.61,5.23,0.07,16.8,1008,0.08,64.94
5-Feb-14,64.15,43.17,73.26,64.03,60.58,67.41,57.35,81,0.03,143.52,8.92,1.17,23.57,1007,0.08,59.96
6-Feb-14,40.02,36.51,45.45,55.71,53.53,60.33,35.3,84,0.12,56.16,7.41,0.5,19.67,1014,0.04,37.96
7-Feb-14,46.16,35.21,59.34,54.17,50.07,59,39.87,81,0.01,178.92,4.98,0.9,16.2,1014,0.06,43.15
8-Feb-14,51.93,44.24,64.42,56.19,53.2,60.66,46.77,84,0.27,143.66,3.24,0,11.03,1012,0.07,49.18
9-Feb-14,53.06,36.71,69.06,56.02,51.53,61.07,46.26,81,0,172.46,2.63,0,15.77,1010,0.07,49.44
10-Feb-14,56.84,41.16,71.74,56.98,52.74,61.39,50.79,82,0,151.22,3.16,0,18.03,1009,0.08,53.41
11-Feb-14,56.72,47.61,65.8,58.42,55.9,61.07,53.1,88,0.05,95.08,4.03,0.07,14.8,1009,0.07,54.62
12-Feb-14,43.29,37.34,47.23,54.01,51.58,58.32,42.93,99,1.44,15.7,8.36,0.67,23.17,1003,0.04,43.11
13-Feb-14,41.94,35.15,54.45,51.7,49.21,55.38,35.86,82,0,157.8,8.31,0.03,24.53,1002,0.06,39.24
14-Feb-14,47.13,29.67,63.68,51.26,46.83,55.8,39.91,79,0,179.64,5.24,0,22.43,1005,0.07,43.66
15-Feb-14,49.79,36.52,58.69,53.96,50.5,58.21,39.75,71,0.07,201.06,8.1,0,38.07,1007,0.07,44.92
16-Feb-14,49.63,30.38,68.65,53.26,48.33,58.73,37.63,70,0,196.11,2.97,0,14.63,1011,0.08,43.96
17-Feb-14,55.44,39.22,73.33,55.54,51.1,60.69,47.75,79,0,190.59,3.95,0,16.73,1012,0.09,51.25
18-Feb-14,61.86,48.7,75.97,58.17,54.77,62.04,56.63,84,0,112.78,3.31,0,13.4,1012,0.08,58.68
19-Feb-14,60.4,46.22,79.57,59.58,55.26,64.27,55.02,85,0.03,103.1,3.67,0,16.48,1010,0.1,57.19
20-Feb-14,65.52,54.45,76.24,61.76,58.71,65.43,62.04,90,0.03,163.9,6.77,0.29,23.24,1009,0.1,63.27
21-Feb-14,63.77,53.53,70.95,63.37,61.18,65.34,58.39,84,1.2,100.48,6.55,0.64,33.19,1006,0.08,60.42
22-Feb-14,57.71,46.06,73.51,60.61,56.37,65.68,41.91,60,0,237.27,3.22,0.02,11.18,1009,0.1,49.58
23-Feb-14,57.39,45.77,63.25,58.9,57.27,60.35,56.55,97,1.09,26.51,4.11,0.07,15.31,1008,0.06,56.88
24-Feb-14,63.79,55.9,72.7,62.57,59.95,66.92,58.86,86,0.01,182.6,4.12,0.06,17.64,1008,0.1,60.71
25-Feb-14,63.11,48.96,77.16,62.6,58.23,67.15,54.8,78,0,215.61,3.02,0.04,12.28,1007,0.1,58.12
26-Feb-14,53.33,43.81,59.85,60.39,56.57,63.25,52.13,96,0.9,30.18,5.72,0.36,19.6,1002,0.05,52.65
27-Feb-14,42.32,31.71,51.76,54.62,51.62,57.72,29.28,63,0,193.51,6.09,0.04,16.19,1005,0.07,37.01
28-Feb-14,45.46,28.79,64.87,53.31,47.61,60.03,29.93,62,0,255.07,2.8,0.1,10.34,1008,0.08,38.96
1-Mar-14,53.76,37.12,71.85,56.53,51.01,63.3,41.83,69,0,240.82,2.69,0.06,10.13,1012,0.09,47.72
2-Mar-14,58.28,40.31,75,58.62,53.17,64.81,48.75,75,0,246.91,4.5,0.05,14.07,1011,0.1,52.98
3-Mar-14,61.35,45.7,76.1,60.89,58.68,64,58.02,89,0,105.08,7.68,0.37,20.99,1006,0.09,59.3
4-Mar-14,45.93,42.47,50.31,56.71,55.36,59.32,43.21,90,0,54.41,5.78,0.56,16.67,1009,0.05,44.57
5-Mar-14,47.43,41.98,59.02,55.47,52.77,59.61,45.56,93,0.23,120.8,5.11,0.12,12.64,1009,0.07,46.46
6-Mar-14,47.51,39.93,53.35,54.31,52.29,56.21,46.86,98,1.4,39.08,6.92,0.81,23.54,1004,0.05,47.17
7-Mar-14,43.17,38.73,51.87,51.05,49.19,53.42,40.9,92,0.46,84.5,6.02,0.03,17.24,1006,0.06,42.09
8-Mar-14,51.73,34.21,69.64,53.56,44.94,61.45,45.01,81,0,246.93,2.75,0.04,12,1011,0.09,48.23
9-Mar-14,58.65,40.56,74.17,57.44,47.95,63.64,50.07,76,0,238.17,3.58,0.11,13.04,1012,0.1,53.81
10-Mar-14,64.37,32,79.2,60.18,32,66.97,53.05,69,0,253.29,4.09,0.08,14.58,1008,0.1,57.67
11-Mar-14,63.3,53.1,76.68,61.73,58.28,65.97,56.14,80,0.17,154.16,4.49,0.12,16.08,1002,0.1,58.94
12-Mar-14,65.39,48.99,75.99,63.5,57.31,67.06,58.9,81,0.27,178.05,9.7,0.45,27.08,998,0.11,61.32
13-Mar-14,49.01,38.75,60.19,57.76,52.99,62.56,31.94,54,0,278.47,8.65,0.04,25.62,1011,0.09,41.53
14-Mar-14,50.74,34.58,66.97,57.08,51.51,63.82,34.7,61,0,276.77,4.27,0.05,14.29,1014,0.1,43.39
15-Mar-14,56.89,38.34,73.81,59.02,53.26,65.3,48.71,77,0,216.33,3.78,0.09,16.57,1009,0.1,52.36
16-Mar-14,61.14,55.04,71.38,59.99,57.94,61.83,59.2,94,3.58,41.59,7.54,0.55,98.7,1000,0.06,59.93
17-Mar-14,60.04,32,64.26,59.71,32,61.59,60.04,98,0.46,35.73,4.21,0.09,12.57,997,0.07,60.04
18-Mar-14,55.59,49.78,62.38,60.55,57.52,65.12,53.14,92,0.53,187.31,5.36,0.13,19.9,1003,0.09,54.17
19-Mar-14,59.67,39.44,72.86,61.74,40.75,68.05,52.84,81,0,224.54,3.29,0.23,12.13,1009,0.1,55.69
20-Mar-14,62.3,47.86,76.84,62.38,57.15,67.86,54.95,80,0,232.23,3.35,0.11,11.69,1008,0.11,57.89
21-Mar-14,64,51.3,77.34,62.9,57.9,68.63,50.01,64,0,262.15,4.18,0.07,13.86,1009,0.12,55.98
22-Mar-14,64.86,51.96,78.87,64.42,59.7,70.39,54.49,74,0,244.43,3.36,0.02,11.92,1007,0.12,58.63
23-Mar-14,63.54,53.92,72.63,64.53,60.62,68.49,59.78,88,0.18,159.86,5.64,0.11,21.9,1007,0.1,61.17
24-Mar-14,59.77,53.01,67.26,62.76,58.87,66.33,50.72,72,0,172.38,5.58,0.14,24.52,1008,0.09,54.6
25-Mar-14,57.27,46.9,65.1,61.2,57.7,64.67,37.67,54,0,284.03,9.71,0.15,28.38,1006,0.12,47.68
26-Mar-14,46.19,32,57.31,56.12,32,62.17,25.96,47,0,256.66,4.65,0.11,19.1,1014,0.09,38.12
27-Mar-14,55.9,43.85,67.71,58.07,54.09,62.94,46.95,72,0.01,183.9,6.55,0.09,18.49,1013,0.1,51.05
28-Mar-14,62.55,57.2,66.36,60.11,58.46,61.5,60.69,94,1.75,25.04,6.1,0.46,19.34,1006,0.05,61.37
29-Mar-14,65.94,56.97,77.65,63.12,58.57,68.2,59.04,80,0.25,231.31,8.07,0.33,23.27,1002,0.13,61.6
30-Mar-14,56.34,47.48,69.37,60.16,55.38,65.25,43.84,66,0,290.66,7.89,0.54,21.51,1008,0.13,49.8
31-Mar-14,60.78,39.34,82.15,60.74,54.01,68.79,42.71,60,0,307.38,2.79,0.06,10.08,1009,0.13,51.29
1-Apr-14,61.83,41.92,81.09,62.27,56.28,69.4,45.74,64,0.02,299.68,3.37,0,14.65,1009,0.13,53.06
2-Apr-14,62.61,45.7,81.63,63.88,58.08,71.17,52.75,75,0.03,268.4,3.54,0.04,16.62,1009,0.14,56.82
3-Apr-14,66.94,51.84,82.26,65.7,60.44,71.67,56.78,74,0,278.93,6.21,0.05,18.9,1007,0.15,60.67
4-Apr-14,71.44,22.69,82.51,67.94,63.61,73.45,60.28,70,0,191.12,4.89,0.17,13.67,1005,0.12,64.26
5-Apr-14,69.06,22.11,80.1,69.32,66.42,73.08,64.11,85,0.07,138.34,2.98,0.21,15.74,1005,0.1,65.78
6-Apr-14,68.54,10.94,82.17,69.12,60.37,81.7,63.55,85,0.02,126.57,4.74,0,15.62,1003,0.11,65.26
7-Apr-14,69.98,2.57,80.11,68.39,66.4,79.34,66.55,90,0.67,50.41,8.09,0,35.54,998,0.11,67.66
8-Apr-14,60.93,53.11,68.5,66.68,63.55,70.21,52.62,76,0.06,240.18,6.58,0,17.73,998,0.12,56.08
9-Apr-14,57.51,48.18,69.31,64,59.13,69.89,47.95,73,0,296.05,6.17,0,19.75,1006,0.13,52.25
10-Apr-14,59.55,42.21,76.26,64.54,58.01,72.34,45.56,67,0.02,153.84,3.41,0.05,15.09,1013,0.1,52
11-Apr-14,62.42,46.87,77.13,65.65,59.86,71.62,51.73,72,0.02,256.39,3.31,0.04,14.1,1012,0.13,56.21
12-Apr-14,67.09,52.32,81.68,67.9,62.02,74.97,57.43,75,0,286.93,3.8,0,15.98,1010,0.15,61.09
13-Apr-14,68.95,58.37,80.96,69.79,64.49,76.15,57.86,72,0,295.72,4.43,0.03,17.87,1008,0.16,62.01
14-Apr-14,71.65,60.53,80.87,70.62,67.06,74.61,63.91,78,0,186.44,6.38,0.13,19.29,1002,0.13,66.51
15-Apr-14,59.27,46.54,70.56,66.51,59.83,71.01,56.29,90,4.79,87.57,8.68,0.19,26.06,1001,0.09,57.47
16-Apr-14,52.98,39.15,66.24,59.96,53.56,67.21,42.09,68,0,329.98,6.59,0.73,17.74,1010,0.13,47.47
17-Apr-14,59.75,49.69,69.67,62.06,57.25,67.23,54.08,82,0.03,236.11,7.23,0.92,18.29,1012,0.12,56.4
18-Apr-14,59,55.81,61.9,61.9,60.76,63.63,58.07,97,2.81,39.89,7.96,0.93,19.82,1005,0.05,58.43
19-Apr-14,56.96,53.13,61.14,60.45,58.77,62.38,55.09,94,0.04,88.46,8.2,2.8,25.85,1004,0.07,55.85
20-Apr-14,56.58,50.65,60.15,60.28,59.09,61.7,53.84,91,0,79.4,5.39,0.02,15.08,1009,0.07,54.98
21-Apr-14,62.47,47.14,77.63,63.1,56.17,71.53,55.08,80,0,317.16,2.79,0.11,13.9,1007,0.15,58.03
22-Apr-14,67.24,53.53,80.6,66.47,60.98,72.64,58.71,77,0,288.29,4.75,0.84,14.1,1002,0.16,61.88
23-Apr-14,69.68,57.92,82.29,69.18,63.99,75.47,62.08,80,0,277.67,3.19,0.07,11.78,1002,0.16,64.73
24-Apr-14,71.93,62.38,83.12,70.68,66.63,75.38,63.38,77,0,238.1,3.97,0.04,14.43,1004,0.15,66.28
25-Apr-14,72.61,66.42,81.55,70.89,68.14,74.46,66.8,83,0,183.38,5.31,0.49,17.2,1003,0.13,68.66
26-Apr-14,72.72,64.11,85.46,72.61,68.2,78.6,64.87,79,0,267.78,3.12,0.16,13.72,1004,0.17,67.46
27-Apr-14,70.95,61.43,82.13,72.91,69.6,76.28,64.91,83,0,203.14,3.32,0.03,11.07,1004,0.14,66.91
28-Apr-14,75.54,68.38,83.68,74,70.74,78.42,70.34,85,0,246.38,7.11,1.64,17.41,1001,0.17,71.89
29-Apr-14,69.21,64.71,73.8,71.21,68.81,74.8,67.28,94,1.25,20.15,5.96,0.08,28.08,1002,0.05,67.9
30-Apr-14,67.08,64.67,72.64,67.5,66.79,68.77,65.54,95,3.13,19.93,6.87,0.35,27.42,1005,0.05,66.05
1-May-14,61.55,57.11,66.88,66.4,65.34,66.96,59.7,94,0.14,71.01,4.01,0.1,13.9,1005,0.07,60.39
2-May-14,60.14,55.9,65.35,65.28,63.52,67.08,57.05,90,0.07,91.05,2.76,0.11,9.6,1004,0.07,58.26
3-May-14,63.98,54.27,75.2,66.82,62.8,72.34,52.5,72,0.01,257.47,4.6,0.05,18.38,1005,0.14,57.23
4-May-14,68.35,52.45,83.73,68.81,62.91,75.79,55.05,68,0,288.48,3.44,0.13,11.4,1007,0.16,60.25
5-May-14,72.72,55.71,88.61,71.5,65.66,78.44,58.89,67,0,287.13,3.54,0.22,10.67,1006,0.17,63.91
6-May-14,72.41,59.25,86.61,73.21,68.65,78.94,58.73,67,0,295.53,4.2,0.07,48.66,1005,0.18,63.71
7-May-14,72.01,56.07,87.08,73.57,68.13,79.75,60.76,73,0,293.6,3.43,0.07,13.93,1008,0.17,64.73
8-May-14,74.52,64.62,85.51,75.04,71.31,79.56,66.9,80,0,275.66,5.13,0.03,16.35,1010,0.18,69.32
9-May-14,73.84,65.7,83.07,75.01,72.5,77.85,68.11,84,0,183.72,5.14,0.05,17.55,1009,0.13,69.9
10-May-14,74.27,65.23,82.85,74.51,71.73,77.25,68.93,85,0,193.45,5.21,0.07,20.18,1008,0.14,70.56
11-May-14,74.22,69.3,83.64,75.27,73.26,78.13,71.71,92,0.4,144.72,3.1,0.05,18.82,1009,0.11,72.45
12-May-14,74.9,67.24,85.8,75.66,71.98,80.65,69.61,85,0.01,228.35,3.45,0.07,13.15,1009,0.16,71.21
13-May-14,76.04,66.45,87.13,76.17,72.48,80.4,68.14,79,0,243.37,3.79,0.04,11.86,1008,0.17,70.58
14-May-14,75.98,67.39,85.23,76.66,73.42,80.47,69.77,82,1.45,232.21,6.98,0.61,20.48,1005,0.16,71.64
