Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Nov-13,56.58,46.38,71.33,58.86,54.46,64.4,49.49,79,0,139.54,8.35,3.28,17.04,1013.9,0.06,52.62
30-Nov-13,60.18,50.32,71.96,62.1,57.27,67.78,55.53,85,0,141.02,8.66,2.6,21.4,1013.9,0.06,57.39
1-Dec-13,60.9,53.33,74.19,65.41,62.49,70.21,58.63,93,0,120.72,4.72,0,13.54,1013.9,0.06,59.49
2-Dec-13,57.83,47.57,69.19,64.61,62.17,68.9,53.97,89,0.01,109.54,2.88,0,15.68,967,0.05,55.56
3-Dec-13,60.56,46.49,77.05,64.26,59.16,69.91,55.76,86,0,125.59,2.78,0,13.2,980,0.06,57.67
4-Dec-13,66.31,54.77,81.9,67.41,62.44,73.54,62.07,88,0,143.45,2.34,0,15.02,992,0.06,63.57
5-Dec-13,67.66,55.09,83.07,68.93,63.72,74.39,61.6,84,0,145.16,2.88,0,17.28,995,0.06,63.75
6-Dec-13,69.26,58.6,83.3,70.18,65.53,75.07,64.93,88,0,139.59,3.78,0,19.14,998,0.07,66.37
7-Dec-13,68.51,58.41,82.98,71.18,66.87,75.96,63.92,87,0,137.34,2.57,0,11.44,999,0.07,65.48
8-Dec-13,68.22,55.83,82.09,70.98,66.4,75.52,63.59,87,0,130.39,2.83,0,14.7,999,0.06,65.17
9-Dec-13,70.99,59.56,82.96,72.12,68.11,76.46,66.63,87,0,131.24,4,0,18.22,1004,0.07,68.03
10-Dec-13,68.49,57.7,80.31,71.77,67.75,76.06,65.05,90,0.05,123.52,5.61,0.04,19.9,1001,0.06,66.2
11-Dec-13,64.39,52.93,78.42,69.61,64.69,74.19,57.58,79,0,154.66,6.59,0.44,17.78,997,0.06,60.18
12-Dec-13,57.04,39.13,67.96,67.95,62.58,71.96,42.96,66,0,154.84,6.78,0.04,22.18,985,0.04,49.72
13-Dec-13,55.56,35.09,71.85,63.07,58.12,68.22,47.02,75,0,142.87,5.93,0.02,18.4,981,0.05,50.94
14-Dec-13,68.6,58.78,78.82,66.54,62.94,69.82,65.19,89,0.22,68.37,5.62,0.18,21.08,1004,0.06,66.33
15-Dec-13,63.37,52.14,74.71,67.84,63.88,69.66,60.85,92,0.79,58.56,6.66,0.1,28.34,997,0.06,61.77
16-Dec-13,48.12,35.44,61.54,60.83,56.03,65.82,41.13,80,0.02,170.91,4.08,0,15.18,995,0.03,44.69
17-Dec-13,47.06,31.18,68.72,56.84,50.49,63.55,37.71,77,0,169.14,2.84,0,26.74,1019,0.04,42.69
18-Dec-13,47.95,33.35,68.5,56.68,50.07,64,39.66,79,0,166.1,3.26,0,15,1020,0.04,43.96
19-Dec-13,50.75,30.69,73.42,56.79,49.32,64.2,44.19,82,0,160.61,2.97,0,19.82,1020,0.04,47.37
20-Dec-13,62.84,43.51,81.72,61.37,54.16,68.95,56.35,82,0,144.84,3.61,0,18.42,1017,0.05,58.89
21-Dec-13,72.29,64.13,84.56,67.31,62.42,73.36,65.34,81,0,146.86,5.03,0,18.88,1015,0.07,67.62
22-Dec-13,71.88,61.41,83.57,69.37,65.08,74.61,67.46,87,0,121.28,5.1,0,20.16,1015,0.07,68.86
23-Dec-13,72.42,60.48,82.6,70.29,66.24,74.79,69.12,90,0,101.75,6.44,0.04,17.18,1016,0.07,70.13
24-Dec-13,56.77,37.04,69.39,68.47,61.18,71.87,45.76,72,0,159.41,6.38,0.5,19.84,1019,0.04,50.87
25-Dec-13,53.88,36.63,71.11,61.16,55.96,66.15,45.42,74,0,135.41,6.99,1.62,20.5,1019,0.05,49.41
26-Dec-13,59.72,53.22,70.54,63.97,61.05,68.23,55.7,88,0,101.5,6.46,1.4,18.24,1018,0.05,57.31
27-Dec-13,58.8,55.02,64.62,63.5,62.19,65.05,56.97,94,0.01,41.91,7.98,1.82,17.72,1019,0.05,57.69
28-Dec-13,67.86,59.54,77.67,65.98,62.96,69.91,64.6,90,0,67.36,6.97,1.1,16.24,1016,0.06,65.7
29-Dec-13,67.87,58.68,73.76,68.41,64.76,71.08,66.69,96,0.47,32.35,5.32,0.32,17,1010,0.05,67.07
30-Dec-13,57.13,47.61,67.93,64.19,60.73,69.21,52.53,87,0,132.91,3.73,0,13.94,1015,0.05,54.47
31-Dec-13,57.25,47.48,67.6,61.86,58.19,66.34,50.18,80,0,111.78,4.24,0.08,13.5,1020,0.05,53.27
1-Jan-14,57.6,53.98,61.48,61.28,59.74,63.07,56.31,96,0.11,28.78,6.72,0.72,15.04,1018,0.04,56.82
2-Jan-14,63.05,56.34,68.18,64.16,61.9,67.39,62.62,99,0.46,36.71,5.11,0.26,28.76,1009,0.05,62.77
3-Jan-14,43.15,35.81,56.01,56.12,49.93,63.23,29.98,61,0,158.56,9.05,2.36,20.84,1018,0.04,37.71
4-Jan-14,50.27,37.65,60.8,53.38,48.96,58.17,45.63,84,0,78.4,6.61,1.94,14.42,1018,0.05,47.84
5-Jan-14,63.33,52.48,80.31,61.9,55.53,69.75,58.29,86,0,155.85,3.65,0,10.94,1012,0.06,60.2
6-Jan-14,53.87,38.4,68.49,60.27,53.02,63.55,48.47,83,0.02,52.15,6.66,0,23.8,1015,0.06,50.92
7-Jan-14,36.15,28.28,43.45,51.83,46.94,57.74,14.19,41,0,153.89,7.86,1.98,18.96,1025,0.03,29.27
8-Jan-14,43.82,31.54,53.94,50.13,46.17,54.25,35.26,72,0,54.42,8.45,2.58,17.02,1024,0.05,40.01
9-Jan-14,59.17,50.77,65.93,57.49,53.55,61.68,58.66,98,0.15,52.23,8.67,0.74,19.96,1020,0.05,58.85
10-Jan-14,70.22,62.89,79.74,65.85,61.7,70.97,67.65,92,0,90.37,4.28,0,12.62,1016,0.06,68.47
11-Jan-14,69.75,60.24,81.03,67.38,63.5,72.01,67.34,93,1.22,110.71,9.2,0.08,33.58,1012,0.07,68.11
12-Jan-14,56.31,41.69,66.2,63.19,56.95,68.23,46.91,75,0.01,179,4.37,0,23.02,1016,0.05,51.22
13-Jan-14,57.38,37.67,76.78,59.54,51.89,66.81,52.38,85,0,150.47,4.3,0,18.3,1014,0.06,54.5
14-Jan-14,61.2,44.98,71.71,63.9,58.14,67.39,59.61,95,0.76,78.72,5.41,0,23.64,1011,0.06,60.2
15-Jan-14,50.24,35.82,62.49,57.4,51.85,62.17,43.57,82,0.06,133.4,3.1,0,15.68,1012,0.05,46.84
16-Jan-14,41.73,28.27,52.16,53.76,48.49,59.14,29.46,66,0,182.96,5.34,0,18.32,1015,0.03,36.74
17-Jan-14,45.87,26.93,63.19,52.04,43.83,60.69,39.39,81,0,168.73,4.4,0,16.06,1016,0.04,42.79
18-Jan-14,43.54,26.3,56.23,53.72,48.27,60.67,27.58,58,0,186.25,5.42,0,17.96,1019,0.04,37.15
19-Jan-14,43.66,25.92,62.02,50.36,44.09,56.97,40.16,89,0.04,105.02,3.88,0,15.52,1017,0.05,42
20-Jan-14,47.55,30.91,66.58,53.2,45.09,62.29,41.38,83,0,178.26,2.93,0,16.58,1015,0.05,44.52
21-Jan-14,55.59,43.64,67.93,55.6,50.5,60.91,51.41,87,0.05,96.69,7.45,1.2,22.82,1009,0.06,53.22
22-Jan-14,40.67,27.19,50.45,51.93,45.7,59.31,27.13,61,0,186.28,5.24,0,15.78,1015,0.04,35.38
23-Jan-14,40.01,24.77,59.18,50.44,42.66,59.23,26.38,66,0,187.52,3.38,0,16.08,1021,0.05,34.76
24-Jan-14,44.43,36.62,52.92,51.67,47.1,58.15,23.1,45,0,152.32,7.49,1.92,17.9,1025,0.05,36.34
25-Jan-14,49.73,39.69,64.06,55.08,49.41,62.92,40.78,74,0,176.22,4.37,0,15.52,1017,0.06,45.33
26-Jan-14,56.27,41.36,65.26,57.88,52.3,63.46,50.47,82,0,115.95,3.15,0,12.34,1012,0.06,53
27-Jan-14,60.59,51.78,72.45,61.84,58.5,68.05,57.19,90,0.02,108.63,3.13,0,15.68,1011,0.07,58.52
28-Jan-14,62.36,48.11,75.6,63.53,56.95,71.1,58.94,90,0,149.86,4.9,0,18.32,1012,0.07,60.23
29-Jan-14,45.24,39.42,61.21,57.27,51.53,64.6,44.1,96,0.25,36.47,8.11,0.72,18.2,1016,0.06,44.67
30-Jan-14,41.22,36.9,45.25,50.02,48.13,51.67,41.09,99,0.35,33.81,7.57,2.22,15.82,1017,0.04,41.16
31-Jan-14,51.17,43.26,57.74,53.25,49.78,57.11,50.69,98,0.05,57.48,7.02,0.6,16.14,1015,0.05,50.9
1-Feb-14,64.57,56.71,80.55,62.06,56.39,69.6,62.98,95,0,117.78,4.24,0.24,15.16,1015,0.08,63.54
2-Feb-14,67.98,60.82,80.51,67.17,62.06,73.83,64.97,91,0,148.54,2.75,0,14.82,1015,0.09,65.98
3-Feb-14,66,55.89,79.56,67.47,61.93,73.67,63.79,94,0,136.51,3.67,0,20.32,1014,0.08,64.55
4-Feb-14,67.56,53.65,82.9,69.48,62.82,76.23,63.76,89,0.01,142.43,2.6,0,14.68,1014,0.09,65.06
5-Feb-14,70,62.46,78.71,70.53,67.68,74.97,68.34,95,0,88.04,6.23,0,24.18,1013,0.07,68.86
6-Feb-14,55.74,48.09,62.28,65.2,59.31,69.1,51.44,86,0.34,64.67,7.24,0.14,17.42,1016,0.06,53.3
7-Feb-14,50.71,47.7,54.3,58.23,56.8,59.77,50.16,98,0.1,35.57,7.67,2.02,15.3,1017,0.05,50.4
8-Feb-14,53.2,51.03,56.46,57.55,56.03,59.23,53.11,100,1.18,28.54,5.77,0.76,14.34,1015,0.04,53.15
9-Feb-14,53.97,40.16,70.54,59.11,52.03,66.78,47.49,83,0,196.49,3.61,0,26.52,1015,0.08,50.47
10-Feb-14,52.79,36.04,72.64,59.23,50.7,68.18,44.99,79,0.03,206.44,2.57,0,13.52,1015,0.08,48.7
11-Feb-14,57.48,40.35,75.83,61.52,53.17,70.81,49.45,78,0,194.83,3.84,0,15.1,1014,0.09,52.99
12-Feb-14,58.74,54.12,71.98,62.67,60.26,68.14,56.67,94,0.68,80.26,6.3,0.6,20.62,1008,0.07,57.48
13-Feb-14,49.05,32.5,64.13,57.9,51.26,61.29,45.66,89,0.02,109.25,9.89,0.04,27.86,1007,0.08,47.28
14-Feb-14,44.74,28.14,61.84,54.23,45.59,63.3,37.26,79,0,217.86,3.55,0,16.38,1012,0.07,41.3
15-Feb-14,52.02,35.33,60.98,57.94,52.25,65.68,45.4,80,0.01,211.3,7.18,0,25,1012,0.08,48.55
16-Feb-14,47.69,30.87,68.31,57.18,48.43,66.81,35.87,72,0,218.08,2.96,0,12.26,1017,0.08,42.28
17-Feb-14,51.54,31.2,78.06,58.62,49.53,68.52,36.68,68,0,222,2.85,0,14.04,1018,0.09,44.53
18-Feb-14,56.42,34.14,78.85,61.36,52.43,71.1,43.94,70,0,217.49,2.89,0,13.46,1018,0.09,49.88
19-Feb-14,60.71,46.17,78.01,64.74,57.2,73.17,53.84,81,0,212.43,3.58,0,15.14,1016,0.1,56.65
20-Feb-14,65.19,46.26,85.01,66.88,58.77,75.15,56.37,78,0,219.18,4.09,0,16.76,1015,0.11,59.79
21-Feb-14,69.36,59.45,78.48,67.99,65.01,70.61,67.18,93,0.02,50.79,6.83,0,22.72,1013,0.07,67.88
22-Feb-14,70.16,62.62,80.55,70.51,66.61,76.66,65.85,88,0,133.36,2.79,0,23.98,1014,0.09,67.26
23-Feb-14,68.96,62.56,81.19,71.86,68.34,78.3,65.67,90,0,127.62,4.54,0.14,19.4,1014,0.09,66.76
24-Feb-14,64.24,58.23,71.56,68.92,66.31,71.49,62.76,95,0.03,57.5,2.63,0,11.08,1013,0.06,63.28
25-Feb-14,64.25,51.12,76.6,69.37,63.75,77.09,59.6,87,0,189.63,3.17,0,13.8,1012,0.1,61.32
26-Feb-14,58.34,49.21,64.74,65.32,63.45,67.3,58.3,100,1.32,34.58,2.53,0,35.82,1006,0.06,58.32
27-Feb-14,52.66,46.27,62.13,63.41,59.77,68.18,46.93,83,0.02,140.07,5.06,0.12,16.22,1008,0.07,49.59
28-Feb-14,49.18,31.62,68.47,60.38,51.8,68.99,36.5,70,0,244.17,3.16,0,14.78,1013,0.09,43.28
1-Mar-14,52.61,35.53,73.71,61.6,52.27,71.78,44.29,79,0,230.96,2.98,0,12.16,1017,0.09,48.3
2-Mar-14,61.48,47.08,80.01,65.94,58.15,75.69,52.87,78,0,233.17,4.12,0,20.44,1017,0.11,56.43
3-Mar-14,63.31,45.54,77.11,67.73,59.47,75.45,57.89,84,0,216.75,6.88,0,24.4,1013,0.11,59.96
4-Mar-14,65.43,56.61,71.37,69.52,66.79,73.4,62.19,90,0,88.86,4.98,0.12,18.58,1013,0.07,63.34
5-Mar-14,58.32,53.29,66.56,67.46,64.27,72.1,55.09,89,0,108.51,6.13,1.32,14.56,1013,0.07,56.4
6-Mar-14,60.26,55,69.04,64.97,63.05,67.62,59.59,98,0.99,44.19,6.17,0.16,39.54,1007,0.06,59.84
7-Mar-14,49.65,38.75,55.83,60.29,55.17,64.74,47.99,94,0,38.25,6,0,16.34,1009,0.05,48.76
8-Mar-14,50.15,31.86,70.84,59.33,49.51,69.62,44.17,83,0,250.52,3.14,0,15.32,1016,0.09,47.08
9-Mar-14,58.01,41.74,75.24,63.95,54.36,74.34,50.1,79,0,240.62,3.37,0,14.76,1017,0.1,53.55
10-Mar-14,58.97,42.54,75.13,65.64,57.94,74.21,52.06,81,0,204.27,3.19,0,14.6,1014,0.1,54.98
11-Mar-14,60.65,45.57,77.83,67.24,59.7,75.74,54.18,82,0,206.19,2.98,0,15.16,1009,0.1,56.82
12-Mar-14,68.53,60.76,75.7,69.81,66.69,75.49,64.34,87,0.15,177.53,10.09,1.44,25.08,1005,0.11,65.75
13-Mar-14,54.59,36.42,66.85,66.61,58.66,74.64,38.91,61,0,265.98,7.16,0,20.06,1014,0.1,46.89
14-Mar-14,52.75,30,74.79,64.29,54.48,73.98,40.79,71,0,262.2,3.81,0,17.28,1019,0.1,46.79
15-Mar-14,59.44,42.12,78.58,67.29,59.09,76.05,50.25,76,0,231.49,3.3,0,15.76,1015,0.11,54.22
16-Mar-14,68.02,48.15,82.76,69.34,61.84,76.87,58.22,74,0,225.26,9.06,0,26.48,1007,0.12,61.88
17-Mar-14,67.62,63.84,72.43,69.17,67.46,70.92,65.9,95,2.36,19.48,7.27,0.24,66.62,1002,0.05,66.47
18-Mar-14,61.19,48.04,69.44,68.58,63.99,74.61,55.05,82,0.26,257.01,5.92,0,28.38,1008,0.11,57.51
19-Mar-14,58.16,44.91,72.32,67.48,59.97,76.37,52.15,83,0,245.61,3.18,0,16.28,1014,0.11,54.7
20-Mar-14,61.09,48.24,78.28,69.16,61.39,78.22,55.61,85,0,236.35,3.89,0,16.98,1014,0.12,57.79
21-Mar-14,67.05,48.99,81.84,71.24,62.92,79.81,55.83,72,0,246.67,4.45,0.02,18.7,1014,0.12,60.18
22-Mar-14,68.68,61.56,77.45,74.19,68.68,81.23,60.14,76,0,225.44,4.9,0,16.98,1013,0.13,63.23
23-Mar-14,68.79,60.82,76.39,73.15,69.93,77.38,65.36,89,0,111.99,4.61,0,15.46,1012,0.09,66.49
24-Mar-14,64.73,58.24,68.85,71.66,69.39,74.14,59.8,84,0,105.85,7.16,0.62,17.04,1012,0.08,61.62
25-Mar-14,61.64,54,69.21,71.12,67.1,77.49,49.09,68,0,240.65,8.71,0.48,25.56,1010,0.12,54.56
26-Mar-14,51.06,39.65,62.91,67.29,60.3,74.28,24.22,37,0,270.64,6.69,0,18.48,1020,0.1,40.28
27-Mar-14,59.14,48.22,69.73,65.7,62.6,69.4,48.89,69,0,103.86,6.36,1,18.56,1021,0.08,53.42
28-Mar-14,69.2,60.87,78.91,68.97,65.39,73.44,61.99,79,0.38,121.09,6.05,0.04,21.72,1015,0.1,64.51
29-Mar-14,68.07,62.22,73.96,69.09,67.55,71.78,66.94,96,2.53,53.38,7.32,0.16,19.56,1010,0.07,67.31
30-Mar-14,58.95,47.19,67.01,67.7,60.78,75.16,50.06,74,0,288.33,5.97,0.08,15.76,1013,0.13,53.93
31-Mar-14,57.22,40.49,76.62,65.83,58.15,73.92,44.39,71,0,215,2.42,0,9.58,1016,0.11,50.44
1-Apr-14,59.39,37.35,80.15,67.92,57.54,78.75,46.67,70,0.02,293.21,2.62,0,13.44,1017,0.13,52.45
2-Apr-14,62.44,44.05,82.09,70.25,61.66,79.48,54.69,79,0,266.43,3.5,0,15.9,1017,0.13,57.8
3-Apr-14,64.73,48.06,82.11,72.14,64.08,80.53,57.41,80,0,266.21,3.85,0,14.76,1015,0.14,60.21
4-Apr-14,65.96,51.04,80.33,73.05,66.24,80.76,60.24,84,0,242.58,4.44,0,19.24,1013,0.13,62.32
5-Apr-14,68.62,57.81,81.25,74.82,68.88,81.82,62.14,83,0,213.97,3.27,0,14.72,1012,0.13,64.4
6-Apr-14,71.3,60.15,83.57,76.9,70.63,84.13,62.52,77,0,277.73,4.71,0,20.46,1011,0.16,65.54
7-Apr-14,74.52,59.18,87.4,76.7,70.99,82.92,65.83,77,0,214.99,8.14,0,40.44,1007,0.15,68.63
8-Apr-14,68.95,62.87,76.53,74.76,67.89,78.48,63.21,83,0.5,131.05,8.82,0.32,22.74,1005,0.1,65.18
9-Apr-14,62.21,50.23,69.75,70.11,64.63,77.58,52.4,72,0.26,283.78,6.22,0,18.78,1012,0.13,56.47
10-Apr-14,61.56,43.93,78.19,69.78,60.73,78.73,49.76,71,0,275.56,3.13,0,13.8,1020,0.14,54.86
11-Apr-14,66.54,48.43,81.43,71.88,63.81,79.59,57.33,75,0,213.24,3.14,0,18.36,1018,0.13,60.83
12-Apr-14,70.79,56.8,83.61,74.97,67.57,82.98,58.7,70,0,262.27,5.36,0.04,16.88,1017,0.15,63.13
13-Apr-14,70.42,52.59,83.05,75.13,68.09,81.66,59.67,72,0,231.43,5.85,0.18,17.4,1014,0.14,63.55
14-Apr-14,73.21,61.34,83.97,77.27,72.41,83.52,64.77,77,0,225.81,5.89,0,26.12,1010,0.15,67.56
15-Apr-14,68.26,53.73,81.79,73.67,68.94,76.28,65.43,91,0.75,86.71,8.49,0.16,28.04,1007,0.1,66.37
16-Apr-14,58.24,43.12,73.58,67.89,60.46,75.13,49.98,75,0,304.14,10.4,2.34,23.02,1015,0.15,53.58
17-Apr-14,66.84,55.35,75.92,68.91,63.55,74.03,59.81,79,0,150.27,11.25,3.34,26.86,1017,0.11,62.38
18-Apr-14,68.95,65.44,74.08,70.34,68.5,72.37,67,94,0.27,50.52,6.5,0.4,18.52,1012,0.06,67.63
19-Apr-14,64.27,60.46,68.65,69.78,67.69,72.07,62.5,94,0.02,102.77,6.56,0.52,21.14,1009,0.08,63.13
20-Apr-14,62.37,58.6,68.45,69.66,65.91,75.04,58.76,89,0.01,155.73,5.11,0.36,13.76,1014,0.1,60.12
21-Apr-14,63.77,54.43,72.81,71.22,66.31,78.12,58.56,84,0,188.2,3.59,0,15.38,1013,0.11,60.53
22-Apr-14,63.06,51.08,74.16,71.49,64.87,78.55,58.03,85,0,211.5,3.86,0,15.76,1010,0.12,59.95
23-Apr-14,66.18,54.19,77.32,74.44,66.09,84.06,61,85,0,294.02,3.81,0,28.92,1009,0.15,62.86
24-Apr-14,69.23,57.36,82.4,77.25,69.91,86.05,62.69,82,0,294.59,3.6,0,31.5,1011,0.16,64.95
25-Apr-14,69.1,55.6,80.6,77.79,71.08,84.94,64.32,86,0,276.67,4.67,0,17.72,1011,0.16,65.93
26-Apr-14,70.82,57.25,82.78,78.59,71.82,86.32,65.47,85,0,276.93,3.49,0,15.5,1011,0.16,67.23
27-Apr-14,72.51,56.44,87.64,79.17,72.25,86.59,64.45,79,0,267.27,4.01,0,16.16,1011,0.16,67.13
28-Apr-14,74.69,60.85,88.7,80.49,73.87,88.14,64.6,75,0,297.95,4.65,0,17.82,1009,0.18,67.92
29-Apr-14,73.65,63.25,86.99,79.56,75.38,84.78,68.92,87,0.02,156.66,4.66,0,21,1009,0.12,70.37
30-Apr-14,74.74,68.86,85.95,78.64,74.43,84.22,69.68,85,0.02,194.79,5.53,0.34,23.5,1012,0.14,71.21
1-May-14,75.43,67.05,84.83,79.51,74.01,85.68,68.84,81,0.01,238.26,6.69,0,26.82,1011,0.16,70.86
2-May-14,69.23,65.48,71.51,76.66,74.55,79.18,68.26,97,0.59,70.72,3.74,0,14.02,1010,0.07,68.56
3-May-14,63.61,53.89,69.1,71.96,68.43,74.46,62.93,98,1.54,72.7,4.27,0,15.66,1011,0.07,63.16
4-May-14,66.19,47.14,83.46,72.53,63.37,82.08,54.99,73,0.01,317.04,3.59,0,15.64,1014,0.16,59.41
5-May-14,69.5,52.43,85.78,76.3,67.06,86.41,57.25,71,0,314.52,3.46,0,14.96,1013,0.17,61.86
6-May-14,71.18,53.04,88.14,78.51,69.78,87.94,59.32,72,0,314.17,2.52,0,16.2,1012,0.17,63.62
7-May-14,73.41,56.64,89.42,79.95,72.3,87.89,63.67,76,0,293.8,3.69,0,13.8,1015,0.18,66.94
8-May-14,77.84,66.6,90.28,81.94,75.47,88.95,65.3,70,0,312.88,4.77,0.04,17.78,1017,0.2,69.34
9-May-14,76.57,62.17,89.22,82.51,76.14,89.06,67.83,78,0,293.87,4.98,0,18.58,1016,0.18,70.54
10-May-14,76.23,61.09,86.27,82.61,76.89,88.32,68.07,78,0,254.48,4.73,0,25.98,1015,0.16,70.59
11-May-14,76.71,68.36,87.39,82.74,78.71,88.11,70.55,83,0.01,206.16,4.46,0.08,19.16,1015,0.15,72.37
12-May-14,77.54,66.81,87.42,82.16,76.51,87.89,67.36,74,0,252.63,6.33,0.42,17.18,1016,0.17,70.53
13-May-14,78.38,68.36,88.47,83.11,77.4,89.2,68.94,75,0,270.81,7.65,1.68,19.24,1014,0.19,71.8
14-May-14,77.42,71.31,89.47,82.96,78.87,89.13,71.18,83,0.61,230.98,6.87,0.08,23.3,1012,0.17,73
15-May-14,75.53,69.3,82.11,80.57,77.34,85.75,71.82,89,0.1,184.2,7.69,0.62,25.42,1010,0.14,72.9
16-May-14,66.19,53.29,78.33,77.95,70.72,85.64,50.45,62,0,333.32,5.83,0,18.82,1014,0.17,57.07
