Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Jan-14,48.77,36.05,56.84,61.52,59.02,63.72,37.92,69,0.05,193.21,5.98,0,20.97,1017,0.04,43.64
17-Jan-14,47.05,30.9,65.3,58.31,55.56,61.05,36.75,72,0,174.1,2.16,0,12.03,1019,0.04,42.3
18-Jan-14,48.91,34.36,59.27,58.29,56.73,60.31,35.2,64,0,197.71,4.01,0,35.87,1020,0.04,42.65
19-Jan-14,49.86,29.24,70.41,57.19,53.78,60.35,42.7,79,0,152.52,3.49,0,19.57,1020,0.05,46.26
20-Jan-14,56.48,40.89,74.55,59.69,56.62,62.85,51.77,86,0,153.93,2.97,0,18.9,1017,0.06,53.79
21-Jan-14,60.19,48.85,74.43,61.51,59.29,63.54,55.96,87,0.05,115.82,6.28,0,27.17,1011,0.07,57.64
22-Jan-14,48.29,36.22,58.96,59.74,57.72,62.47,37.81,69,0,199.3,4.27,0,15.4,1016,0.05,43.35
23-Jan-14,46.96,31.16,65.44,56.75,54.14,59.38,33.31,65,0,199.21,2.72,0,13,1022,0.05,40.94
24-Jan-14,49.98,42.23,63.77,56.72,54.88,58.78,35.18,61,0,156.58,4.24,0.1,16.9,1025,0.06,43.19
25-Jan-14,55.78,43.37,70.39,58.53,56.39,61.59,49.04,79,0,120.02,3.28,0.03,23.87,1018,0.06,52.05
26-Jan-14,60.09,49.96,67.55,60.82,58.95,62.89,58.12,93,0.07,58.67,2.15,0,13.03,1014,0.06,58.88
27-Jan-14,66.83,57.36,80.46,63.7,61.09,66.56,62.06,86,0,142.14,1.53,0.13,13.47,1013,0.08,63.74
28-Jan-14,66.12,54,81.46,65.08,62.37,68.27,60.31,84,0,153.29,0,0.2,27.8,1014,0.1,62.42
29-Jan-14,56.9,46.76,64.54,64.4,60.55,65.8,54.97,94,0.96,44.76,0,0.2,27.8,1016,0.1,55.76
30-Jan-14,50.56,47.57,53.71,59.53,58.8,60.51,49.78,97,0.64,24.15,0,0.2,27.8,1017,0.1,50.13
31-Jan-14,60.36,52.66,70.45,60.53,58.89,62.67,59.53,97,1.05,46.06,0,0.2,27.8,1016,0.1,59.84
1-Feb-14,68.77,63.55,76.44,64.51,62.6,66.83,67.63,96,0.02,45.84,0,0.2,27.8,1016,0.1,67.99
2-Feb-14,71.22,61.68,85.51,66.54,63.81,69.73,65.01,84,0,151.54,0,0.2,27.8,1017,0.1,67.07
3-Feb-14,70.36,60.67,84.06,67.48,65.05,70.39,65.75,87,0,137.91,0,0.2,27.8,1016,0.1,67.26
4-Feb-14,72.31,61.65,85.95,68.6,66.36,71.15,67.01,85,0.01,137.51,0,0.2,27.8,1016,0.1,68.7
5-Feb-14,73.63,66.63,83.25,69.83,68.02,72.14,70.7,91,0,111.1,0,0.2,27.8,1015,0.1,71.57
6-Feb-14,70.69,59.34,77.04,70.72,69.76,72.12,67.63,90,0.02,74.13,0,0.2,27.8,1016,0.1,68.6
7-Feb-14,60.84,52.63,73.56,68.49,66.78,70.12,56.96,87,0,111.42,0,0.2,27.8,1018,0.1,58.47
8-Feb-14,63.41,58.51,75.18,68.35,66.94,70.25,61.11,92,0,84.89,0,0.2,27.8,1017,0.1,61.94
9-Feb-14,63.29,51.15,76.08,67.79,66.31,70.07,56.72,81,0,159.89,0,0.2,27.8,1016,0.1,59.27
10-Feb-14,62.27,48.7,79.11,66.41,63.46,69.57,54.07,78,0,194.87,0,0.2,27.8,1016,0.1,57.4
11-Feb-14,64.73,52.99,80.76,66.72,64.22,69.67,57.35,79,0,182.11,0,0.2,27.8,1015,0.1,60.17
12-Feb-14,63.36,50.36,79.95,66.37,63.93,68.76,59.75,89,0.84,113.82,0,0.2,27.8,1011,0.1,61.09
13-Feb-14,59.12,45.25,65.77,65.57,63.3,66.63,53.82,84,0.01,169.04,0,0.2,27.8,1009,0.1,56
14-Feb-14,51.62,36.87,66.92,62.18,59.07,65.07,43.3,77,0,207.28,0,0.2,27.8,1014,0.1,47.37
15-Feb-14,57.8,42.29,70.79,62.2,60.42,64.62,47.01,72,0,169.53,0,0.2,27.8,1015,0.1,51.92
16-Feb-14,54.29,34.65,75.56,61.08,57.63,64.58,40.75,69,0,209.5,0,0.2,27.8,1019,0.1,47.5
17-Feb-14,60.49,42.79,80.92,61.96,58.35,65.82,47.14,67,0,207.43,0,0.2,27.8,1020,0.1,53.14
18-Feb-14,63.78,47.82,82.65,63.8,60.28,67.59,54.23,75,0,204.68,0,0.2,27.8,1020,0.1,58.07
19-Feb-14,66.93,50.47,84.51,65.46,61.93,69.22,59.15,79,0,210.95,0,0.2,27.8,1018,0.1,62.02
20-Feb-14,70.94,55.26,86.31,67.07,63.86,70.27,63.77,80,0,199,0,0.2,27.8,1017,0.1,66.19
21-Feb-14,72.84,63.46,84.43,69.01,66.9,71.17,68.78,88,0,115.03,0,0.2,27.8,1015,0.1,70.03
22-Feb-14,73.44,65.05,84.56,70.31,68.25,72.93,69.26,88,0.04,142.11,0,0.2,27.8,1016,0.1,70.54
23-Feb-14,72.47,64.6,84.96,71.32,69.15,74.21,67.54,86,0,181.68,0,0.2,27.8,1015,0.1,69.1
24-Feb-14,70.43,61.34,82.33,70.8,68.77,73.09,65.61,86,0,139.34,0,0.2,27.8,1015,0.1,67.19
25-Feb-14,69.49,59.76,82.35,70.89,68.85,73.45,63.84,84,0,174.67,0,0.2,27.8,1014,0.1,65.76
26-Feb-14,66.65,57.38,77.76,69.93,68.4,71.38,63.7,91,0.32,104.13,0,0.2,27.8,1009,0.1,64.71
27-Feb-14,62.03,53.04,70.83,69.24,67.55,71.4,58.06,88,0.06,138.76,0,0.2,27.8,1010,0.1,59.58
28-Feb-14,57.95,48.85,71.71,66.84,64.18,69.78,47.67,72,0,229.62,0,0.2,27.8,1014,0.1,52.3
1-Mar-14,60.96,43.97,78.64,65.71,61.86,69.67,50.72,73,0,232.78,0,0.2,27.8,1019,0.1,55.1
2-Mar-14,65.99,52.5,82.35,66.87,63.32,70.74,57.46,78,0,230.33,0,0.2,27.8,1018,0.1,60.7
3-Mar-14,67.32,53.08,81.12,68.24,65.12,71.46,59.37,79,0,229.81,0,0.2,27.8,1015,0.1,62.29
4-Mar-14,68.58,57.07,82.74,69.2,66.33,72.55,63.56,86,0,157.16,0,0.2,27.8,1014,0.1,65.28
5-Mar-14,70.87,60.12,83.61,70.54,68.23,73.54,64.45,82,0,174.04,0,0.2,27.8,1013,0.1,66.59
6-Mar-14,66.08,63.27,68.76,69.56,68.52,71.15,64.92,96,0.61,24.65,0,0.2,27.8,1009,0.1,65.31
7-Mar-14,62.3,53.13,67.57,68,66.67,69.69,57.31,84,0.01,184.02,0,0.2,27.8,1010,0.1,59.24
8-Mar-14,57.72,42.04,74.88,66.24,62.71,69.73,50.55,79,0,229.37,0,0.2,27.8,1017,0.1,53.66
9-Mar-14,64.06,51.53,80.2,67.3,63.66,71.47,56.99,81,0,236.76,0,0.2,27.8,1018,0.1,59.72
10-Mar-14,64.57,53.49,78.57,68.12,65.1,71.29,55.22,75,0.02,192.53,2.26,0,13.4,1016,0.1,58.92
11-Mar-14,64.98,49.86,81.41,68.09,64.54,71.89,56.91,78,0,229.98,3.32,0,17.57,1011,0.11,60.01
12-Mar-14,71.03,63.48,81.3,69.37,67.69,71.73,66.68,87,0.03,143.45,7.37,0.33,25.5,1008,0.1,68.08
13-Mar-14,62.01,48.85,72.01,68.8,66.49,71.64,47.87,63,0,280.69,5.54,0.1,21.63,1016,0.12,54.13
14-Mar-14,59.8,41.82,76.53,66.36,62.62,70.23,49.03,71,0,268.68,4.88,0.07,20.43,1021,0.11,53.76
15-Mar-14,65.5,49.46,81.73,67.41,63.86,71.4,55.53,74,0,229.62,3.54,0,16.73,1017,0.12,59.44
16-Mar-14,70.09,55.13,84.27,68.98,65.59,72.81,61.85,77,0,242.52,6.1,0.13,25.27,1010,0.13,64.73
17-Mar-14,73.59,68.9,79.11,69.95,68.92,70.79,70.56,90,0.85,35.91,6.18,0.37,20.17,1005,0.06,71.47
18-Mar-14,67.37,56.35,75.76,70.98,68.76,73.9,59.94,79,0.24,246.17,6.71,0.3,31.27,1010,0.12,62.65
19-Mar-14,65.4,52.86,80.83,69.44,65.75,73.54,58.41,80,0,248.57,2.53,0,15,1015,0.12,61.03
20-Mar-14,69.28,59.34,82.89,70.52,67.86,73.87,62.32,81,0,194.69,3.32,0,15.9,1014,0.12,64.74
21-Mar-14,71.69,60.94,84,71.3,68.59,74.43,64.06,78,0,223.99,5.46,0,21.2,1015,0.13,66.62
22-Mar-14,70.08,59.16,82.74,71.67,68.61,75.27,64.01,83,0,213.51,3.66,0,16.7,1015,0.13,66.06
23-Mar-14,72.57,62.69,82.8,72.13,69.76,74.93,68.03,87,0.06,164.15,4.42,0,20.03,1014,0.11,69.45
24-Mar-14,68.77,65.75,71.4,71.13,70,72.34,66.99,94,0.75,38.03,2.67,0,13.03,1014,0.05,67.56
25-Mar-14,66.74,54,75.22,70.43,68.85,73.26,60.89,82,0.22,162.73,6.6,0.4,22.4,1011,0.1,62.99
26-Mar-14,55.24,45.66,64.92,67.37,64.26,70.45,37.88,54,0,297.4,4.62,0.07,17.87,1021,0.12,46.8
27-Mar-14,60.21,48.87,67.35,65.62,64.09,66.78,54.66,82,0.03,63.58,4.63,0.27,13.43,1022,0.07,56.91
28-Mar-14,72.71,61.45,80.76,67.39,65.26,69.82,64.42,76,0,123.06,7.18,0.13,23.6,1017,0.1,67.18
29-Mar-14,72.82,67.14,81.01,69.6,68.5,70.95,66.12,80,0.31,53.77,6.61,0.3,30.93,1013,0.07,68.29
30-Mar-14,65.17,52.07,76.46,69.7,66.85,73.2,50.64,62,0,290.69,5.5,0.33,16.97,1015,0.14,56.75
31-Mar-14,61.83,48.58,76.8,67.63,64.85,70.2,48.27,63,0.01,192.43,2.3,0,13.1,1018,0.11,54.24
1-Apr-14,66.58,49.71,83.8,68.15,63.68,73.15,50.88,60,0,286.42,3.17,0,34.17,1018,0.14,57.43
2-Apr-14,70.17,54.57,85.98,69.84,65.88,74.28,54.05,59,0,290.25,4.72,0.2,13.73,1019,0.16,60.39
3-Apr-14,70.32,56.26,85.84,70.83,66.94,75,56.85,63,0,264.7,4.01,0,16.2,1017,0.15,61.94
4-Apr-14,70.92,58.05,84.94,71.65,68.14,75.54,57.96,64,0,239.53,4.05,0,17,1015,0.14,62.76
5-Apr-14,72.2,57.87,86.07,72.83,68.77,77.45,58.07,61,0,258.99,2.82,0,31.9,1014,0.15,63.27
6-Apr-14,73.17,57.83,87.12,73.7,70,77.76,57.51,58,0,266.51,3.62,0,16.87,1013,0.16,63.3
7-Apr-14,76.23,63.64,89.08,74.19,70.9,77.54,59.37,56,0.07,240.05,6.02,0.2,26.87,1010,0.16,65.37
8-Apr-14,71.64,62.22,78.04,72.95,70.3,74.82,44.89,39,0.5,23.33,6.22,0.27,22.37,1007,0.06,56.74
9-Apr-14,64.61,55.27,72.93,70.17,67.26,73.44,44.35,48,0.01,270.75,5.39,0.07,21.2,1015,0.14,53.64
10-Apr-14,66.56,52.47,79.18,69.78,65.84,73.58,45.09,47,0,261.13,4.39,0,17.03,1021,0.14,54.76
11-Apr-14,69.15,54.3,82.02,70.46,66.61,74.03,46.04,45,0,211.83,4.02,0.07,16.5,1020,0.13,56.22
12-Apr-14,72.5,61.81,84.87,72.3,69.33,75.88,46.16,42,0,238.64,4.96,0.2,17.07,1018,0.15,57.61
13-Apr-14,71.63,57.33,84.36,72.28,69.08,75.33,41.15,36,0,214.77,5.2,0,21.03,1016,0.14,55.28
14-Apr-14,75.88,64.38,87.3,74.48,71.35,78.49,37.18,32,0,234.76,4.7,0,14.87,1012,0.16,55.64
15-Apr-14,74.55,64.45,85.15,74.45,71.56,77.22,17.81,21,0,172.95,7.49,0,27.1,1010,0.13,50.37
16-Apr-14,67.06,57.22,78.1,73.12,70.84,75.52,32.87,36,0,206.57,5.99,0.2,16.7,1015,0.13,50.54
17-Apr-14,71.57,64.15,82.13,72.99,70.36,75.96,41.18,51,0.34,175.89,6.55,0.1,23.1,1017,0.13,55.27
18-Apr-14,72.32,67.95,82.47,73.11,71.65,75.09,68.74,89,0,104.23,6.12,0,30.77,1014,0.1,69.85
19-Apr-14,69.37,62.56,74.95,72.85,70.93,75.54,63.2,82,0,199.42,6.9,0.17,23.1,1012,0.13,65.31
20-Apr-14,66.81,61.2,74.97,72.21,70.14,74.95,60.74,82,0,157.85,3.01,0,11.93,1015,0.11,62.92
21-Apr-14,64.63,56.39,71.76,71.77,69.64,74.03,58.78,82,0,146.35,3.1,0,12.23,1015,0.1,60.97
22-Apr-14,66.67,52.29,79.05,71.83,67.71,76.15,59.41,80,0,249.22,3.7,0,15.13,1011,0.14,62.08
23-Apr-14,68.31,54.28,82.38,73.29,68.74,78.3,59.86,78,0,286.31,3.95,0,18.77,1011,0.16,62.93
24-Apr-14,69.97,56.48,86.67,74.74,70.39,79.61,62.18,80,0,257.59,2.75,0,14.63,1013,0.16,64.89
25-Apr-14,71.52,57.56,86.09,75.76,71.55,80.33,63.31,79,0,271.88,3.89,0,17.93,1013,0.16,66.1
26-Apr-14,73.12,56.64,88.7,76.3,71.82,80.92,63.49,76,0,247.79,2.29,0,14.8,1013,0.15,66.73
27-Apr-14,77.42,66.38,91.09,77.86,73.58,82.6,66.39,73,0,271.04,4.21,0,17.87,1013,0.18,69.88
28-Apr-14,77.93,65.25,92.17,79,74.88,83.64,66.29,70,0,276.75,4.95,0,28.03,1011,0.19,69.98
29-Apr-14,79.04,69.19,91.06,79.54,76.23,82.72,70.67,78,0.18,236.91,5.46,0.13,23.9,1011,0.17,73.12
30-Apr-14,77.57,69.21,89.85,79.01,75.31,82.74,70.98,82,0.01,206.95,5.01,0.13,20.13,1014,0.15,72.91
1-May-14,78.07,65.86,89.31,78.79,75.15,82.17,71.22,82,0,223.67,5.6,0,19.77,1013,0.16,73.21
2-May-14,74.99,69.71,84.79,77.58,75.07,79.45,71.05,88,0.98,110.06,5.04,0,19.43,1011,0.1,72.21
3-May-14,69.63,64.67,75.45,73.23,71.92,75,68.6,97,1.78,38.74,3.45,0.07,76.4,1012,0.06,68.92
4-May-14,70.2,56.3,83.84,73.58,68.76,78.67,57.56,70,0,307.55,3.36,0,17.3,1015,0.17,62.28
5-May-14,72.66,54.77,87.78,74.98,69.55,80.42,59.01,67,0,302.61,2.48,0,14.43,1015,0.17,63.96
6-May-14,74.35,59.52,88.48,76.54,71.6,81.59,61.52,68,0,309.83,3.89,0,14.87,1014,0.18,65.96
7-May-14,76.49,61.84,88.77,77.41,73.17,81.61,65.17,71,0,288.04,6.17,0.2,17.93,1017,0.18,68.84
8-May-14,77.6,65.62,89.62,77.92,74.1,81.82,66.27,72,0,286.88,6.8,0.77,20.07,1018,0.19,69.87
9-May-14,77.6,66.65,89.85,78.35,74.88,82.15,65.55,70,0,298.82,7.08,0.5,21.7,1018,0.2,69.42
10-May-14,76.52,66.34,90,78.44,75.27,82.51,67.97,78,0.98,251.6,5.15,0,31.27,1017,0.17,70.61
11-May-14,78.08,70.56,87.94,78.68,75.45,82.38,69.72,78,0,251.38,4.9,0,14.7,1017,0.18,72.22
12-May-14,77.09,65.84,88.61,78.41,75.33,81.54,67.68,75,0,244.43,5.86,0.13,20.5,1017,0.17,70.6
13-May-14,77.09,68.56,88.38,78.12,75.47,81.09,71.23,84,0.43,221.53,6.46,0.27,24.37,1015,0.16,72.94
14-May-14,76.63,71.46,88.36,78.08,75.56,80.94,71.83,86,0.02,195.03,6.26,0.37,28.43,1014,0.15,73.22
15-May-14,77.62,71.11,87.35,78.63,75.27,82.4,72.32,85,0.01,229.08,6.57,1.03,21.43,1012,0.17,73.84
16-May-14,70.41,56.68,80.76,78.14,75.18,81.66,55.57,64,0,326.4,4.44,0,17.93,1015,0.18,61.28
17-May-14,69.34,53.11,82.47,76.27,72.14,80.51,54.43,64,0,327.34,4,0,16.2,1018,0.17,60.28
