Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Jan-14,44.18,35.27,55.71,57.7,53.47,62.24,31.04,62,0,207.65,1.98,0,8.93,1016,0.04,38.64
23-Jan-14,45.14,32.83,61.66,56.04,51.42,61.74,30.22,61,0,199.53,1.76,0,9.93,1023,0.05,38.88
24-Jan-14,45.13,40.5,54,56.97,53.83,61.47,27.52,53,0,177.69,3.8,0.07,14.53,1026,0.05,38.01
25-Jan-14,52.58,39.9,70.47,58.83,54.99,64.62,43.29,73,0.01,190.23,1.66,0,8.4,1018,0.06,47.82
26-Jan-14,58.76,47.26,70.27,60.66,57.61,64.2,53.69,84,0,131.85,1.41,0,9.33,1014,0.06,55.79
27-Jan-14,62.12,54.45,75.24,63.16,61.12,66.58,59.03,90,0.01,104.01,1.36,0,9.77,1012,0.07,60.19
28-Jan-14,64.69,51.94,79.41,63.63,59.76,68.05,60.54,88,0.01,132.65,1.51,0,10.83,1013,0.07,62.05
29-Jan-14,44.82,40.33,61.5,60.77,56.68,65.7,44.02,97,0.5,26.71,2.7,0,11.67,1018,0.05,44.41
30-Jan-14,41.62,37.29,45.43,54.41,53.26,56.59,41.19,98,0.56,30.76,2.36,0.07,9.5,1019,0.04,41.41
31-Jan-14,50.85,42.98,58.28,55.36,53.87,57.49,50.57,99,0.16,36.55,3.09,0,19.23,1017,0.05,50.7
1-Feb-14,65.11,56.12,80.62,60.81,57.43,65.73,63.97,96,0,97.06,2.27,0,10.13,1016,0.07,64.36
2-Feb-14,68.96,60.8,82.2,65.28,61.99,70.43,66.37,92,0,135.73,2.27,0,12.27,1017,0.08,67.22
3-Feb-14,70.56,63.41,84.34,67.2,63.9,72.3,67.76,92,0.01,134.73,1.19,0,7.33,1015,0.09,68.65
4-Feb-14,69.97,61.12,83.89,68.48,65.16,72.79,66.88,91,0,140.29,1.75,0,11.2,1016,0.09,67.87
5-Feb-14,73.02,68.43,83.14,69.71,67.51,72.64,70.01,91,0,93.41,2.24,0,13.33,1014,0.08,70.92
6-Feb-14,56.46,47.88,68.05,67.41,63.41,70.38,52.57,87,0.32,52.81,3.15,0,12.2,1018,0.06,54.22
7-Feb-14,51.28,48.04,54.21,61.75,61.02,63.3,50.56,97,0.03,29.43,2.7,0,10.8,1019,0.04,50.88
8-Feb-14,53.65,50.34,56.46,60.24,59.38,61,53.25,99,1.18,28.23,2.28,0,11,1017,0.04,53.42
9-Feb-14,56.09,44.92,72.81,61.22,56.07,67.84,50.15,83,0,226.27,1.92,0,9.77,1016,0.09,52.76
10-Feb-14,57.61,43.29,76.01,62.57,57.11,69.26,49.89,79,0,228.25,1.49,0,7.53,1016,0.09,53.27
11-Feb-14,61.27,47.89,79.36,63.93,58.91,69.71,54.05,80,0,192.06,2.46,0,13.47,1015,0.09,56.99
12-Feb-14,59.16,54.09,72.95,64.95,63.12,67.84,57.37,94,0.45,97.65,3.16,0,13.87,1010,0.07,58.06
13-Feb-14,52.32,38.06,62.71,62.82,60.12,65.41,49.04,89,0.01,122.37,3.05,0,12.77,1007,0.07,50.52
14-Feb-14,50.68,37.44,67.89,60.29,54.72,67.12,41.93,77,0,243.38,1.97,0,10.13,1013,0.08,46.3
15-Feb-14,56.87,46.18,70.5,62.59,58.46,68.97,46.1,73,0.05,234.6,2.53,0.07,12.53,1013,0.09,51.08
16-Feb-14,54.71,40.4,73.42,62.22,56.64,68.94,42.05,69,0,243.74,1.38,0,7.33,1018,0.09,48.26
17-Feb-14,56.65,41.77,76.55,62.88,57.31,69.51,40.88,65,0.02,245.73,1.99,0,8.03,1020,0.1,48.67
18-Feb-14,62.29,44.17,79.72,64.46,59.04,71.19,48.01,65,0,239.08,1.83,0,9.6,1019,0.1,54.31
19-Feb-14,67.53,54.63,84.36,67.41,62.65,73.6,56.17,71,0,236.88,1.84,0,10.37,1018,0.12,60.55
20-Feb-14,69.58,54.45,84.65,68.63,63.75,74.35,60.05,75,0,233.06,3.24,0,16.33,1017,0.12,63.48
21-Feb-14,69.19,63.73,77.86,68.59,67.41,70.48,67.22,94,0.95,48.12,2.43,0,13,1014,0.06,67.85
22-Feb-14,67.98,61.54,76.5,68.85,66.36,72.9,65.3,92,0,129.76,2.49,0,12.7,1015,0.09,66.19
23-Feb-14,67.93,61.29,82.26,69.75,66.94,73.96,64.65,90,0,128.19,2.36,0,12.57,1015,0.09,65.75
24-Feb-14,65.16,61.23,70.18,68.69,67.28,70.11,63.45,94,0,49.27,1.49,0,8.53,1014,0.06,64.04
25-Feb-14,67.04,58.23,81.66,69.4,65.28,75.49,60.11,82,0,199.24,1.51,0,9.37,1013,0.11,62.63
26-Feb-14,60.18,56.17,63.05,66.83,65.93,69.98,59.75,99,1.04,39.72,1.42,0,10.03,1008,0.05,59.91
27-Feb-14,53.75,47.07,62.04,65.57,63.14,68.36,47.39,81,0.01,151.71,1.87,0,10.87,1010,0.07,50.32
28-Feb-14,54.35,40.13,69.76,64.65,58.66,71.76,39.54,61,0,269.48,2.52,0,11.17,1014,0.1,47.04
1-Mar-14,56.38,44.11,71.92,64.89,60.71,71.06,50.33,83,0,181.45,2.5,0,11.13,1019,0.09,52.98
2-Mar-14,63.53,50.07,79.95,67.74,62.4,75,53.94,75,0,260.01,2.3,0,13.27,1018,0.11,57.82
3-Mar-14,66.92,51.73,82.2,69.67,64.08,76.12,58.98,78,0,248.44,2.35,0,13.63,1014,0.12,61.92
4-Mar-14,63.3,53.35,72.55,69.81,68.38,72.21,60.51,91,0,98.01,3.34,0,16.6,1014,0.08,61.53
5-Mar-14,56.62,52.59,65.48,67.65,66.09,69.49,54.04,91,0,88.11,3.34,0.03,12.43,1014,0.07,55.11
6-Mar-14,59.77,53.91,68.31,66.32,65.43,67.55,59,97,0.35,44.86,3.11,0,13.6,1009,0.06,59.29
7-Mar-14,51.67,46.58,55.94,64.54,62.64,66.11,49.04,91,0,79.15,2.04,0,9.87,1010,0.06,50.23
8-Mar-14,55.63,39.84,71.89,64.37,58.15,72.14,47.46,77,0,279.45,2.59,0,10.47,1017,0.1,51.19
9-Mar-14,62.22,47.64,80.71,67.26,61.32,74.48,51.6,73,0,268.46,1.82,0,9.77,1018,0.12,56.06
10-Mar-14,63.78,49.05,81.41,68.8,63.63,74.97,53.19,72,0,241.31,1.86,0,8.4,1015,0.11,57.51
11-Mar-14,64.87,52.32,81.45,69.63,65.21,74.98,55.02,75,0,219.4,1.6,0,8.93,1010,0.11,58.92
12-Mar-14,69.6,62.76,79.93,71.7,68.76,76.12,63.71,83,0.12,188.42,3.54,0.2,25.47,1006,0.11,65.71
13-Mar-14,57.23,45.97,68.22,70.36,65.03,76.41,37.12,51,0,298.68,2.63,0.03,12.43,1016,0.11,47.46
14-Mar-14,59.06,40.17,75.42,68.62,62.38,75.69,43.66,59,0,289.15,3.53,0,13.4,1021,0.11,50.94
15-Mar-14,65.23,50.34,79.02,70.32,64.98,76.42,53.87,71,0,258.53,2.41,0,10.47,1017,0.12,58.44
16-Mar-14,72.93,61.75,85.8,72.35,67.57,78.13,60.66,68,0,259.22,4.21,0.13,21.47,1009,0.14,64.99
17-Mar-14,67.12,62.74,71.42,70.93,68.65,73.98,65.02,93,2.5,19.8,2.81,0,14.3,1003,0.05,65.72
18-Mar-14,65,57.61,75.38,71.2,67.24,77.04,58.33,82,0.1,261.37,2.7,0,13.77,1009,0.13,60.84
19-Mar-14,63.88,57.43,76.75,72.34,68.2,78.55,56.66,79,0,241.16,3.1,0,11.47,1016,0.12,59.46
20-Mar-14,66.1,55.8,81.57,73.25,68.49,79.29,57.99,78,0,264.28,2.45,0,8.57,1015,0.13,61.04
21-Mar-14,68.84,55.94,81.91,74.17,68.74,80.76,57.69,72,0,294.58,3.43,0,14.23,1015,0.14,61.87
22-Mar-14,72.29,62.13,85.05,76.08,72,81.99,61.23,71,0,252.73,2.53,0.07,9.93,1014,0.14,65.11
23-Mar-14,69.59,58.64,81.03,74.87,71.91,78.08,64.73,86,0,154.7,1.53,0,10.03,1013,0.1,66.35
24-Mar-14,64.32,59.4,68.97,73.08,71.8,74.77,59.43,84,0,90.94,3.26,0,13.8,1014,0.07,61.24
25-Mar-14,64.43,54.28,77.97,73.22,69.98,78.71,51.37,66,0,240.16,2.45,0,16.1,1010,0.13,56.83
26-Mar-14,52.23,39.36,63.77,70.96,66.13,76.01,26.59,39,0,311.2,4.14,0.07,15.1,1021,0.11,41.54
27-Mar-14,60.2,49.8,70.86,69.32,67.37,71.49,51.32,73,0,113.91,5.04,0.07,16.2,1022,0.08,55.1
28-Mar-14,70.87,61.27,80.96,71.09,68.65,74.23,62.23,76,0,135.76,4.39,0,86.3,1017,0.1,65.22
29-Mar-14,68.75,62.58,72.7,70.92,70,72.39,67.33,95,1.91,61.8,3.08,0,18.3,1011,0.07,67.79
30-Mar-14,62.21,50.97,75.7,70.96,65.62,77.67,50.55,70,0.01,329.13,2.06,0.03,12.13,1014,0.15,55.52
31-Mar-14,61.19,48.42,78.06,70.07,65.16,75.67,47.78,69,0,258.45,1.44,0,7.03,1017,0.13,53.74
1-Apr-14,65,47.88,84.74,71.14,64.89,78.85,48.61,64,0,330.36,1.56,0,10.73,1018,0.15,55.71
2-Apr-14,68.48,51.57,83.66,72.9,67.14,79.9,54.54,67,0,317.85,2.47,0,10.4,1018,0.16,60.03
3-Apr-14,71.42,57.56,87.89,74.57,69.37,80.78,59.98,71,0,302.43,2.06,0,11.1,1017,0.16,64.08
4-Apr-14,70.99,59.07,85.46,75.2,70.92,79.9,63.4,80,0,252.73,1.66,0,12.13,1014,0.15,65.98
5-Apr-14,72,64.31,84.83,75.72,72.97,79.41,65.5,82,0,188.76,1.4,0,7.33,1014,0.13,67.62
6-Apr-14,75.19,65.3,88.63,77.04,73.29,81.79,64.05,71,0,269.78,2.56,0,11.4,1012,0.17,67.74
7-Apr-14,77.91,67.44,90.7,77.8,74.28,81.73,66.92,71,0,224.14,4.1,0.13,17.03,1009,0.16,70.36
8-Apr-14,70.08,59.36,77.56,76.61,73.63,78.82,65.26,85,0.08,86.85,2.99,0.07,15.4,1006,0.08,66.86
9-Apr-14,64.17,53.56,76.93,73.76,69.39,79.41,52.38,69,0,304.98,1.79,0,43.67,1014,0.15,57.24
10-Apr-14,66.57,50.45,79.59,74.05,68.9,79.77,52.65,66,0,312.39,3.5,0,16.8,1021,0.15,58.32
11-Apr-14,69.12,52.27,83.17,75.39,70.52,80.94,58.73,72,0,296.79,3.64,0,17.03,1020,0.16,62.56
12-Apr-14,71.98,59.88,84.92,77.05,73.09,81.75,59.9,69,0,285.84,4.95,0.37,18.1,1019,0.17,64.23
13-Apr-14,73.58,62.42,85.35,77.89,73.62,83.1,62.2,71,0,303.2,5.62,0.3,17.33,1016,0.18,66.11
14-Apr-14,75.02,63.99,89.67,79.25,75.88,83.88,65.42,74,0,240.21,3.21,0,12.8,1011,0.16,68.54
15-Apr-14,71.14,55.31,84.22,77.09,75.22,79.74,66.64,86,1.06,139.97,3.07,0,17.93,1008,0.11,68.09
16-Apr-14,59.05,44.25,72.91,73.55,68.63,78.75,51.26,76,0,313.43,5,0.07,20.77,1017,0.14,54.59
17-Apr-14,66.84,54.88,75.9,72.58,69.96,74.68,60.33,81,0,126.89,6.24,0.13,21.87,1019,0.1,62.69
18-Apr-14,69.69,65.79,77.14,72.5,71.35,73.94,67.19,92,0.2,60.2,4.45,0,16.77,1013,0.07,67.99
19-Apr-14,67.01,61.54,72.97,72.53,70.75,74.57,63.97,90,0,123.03,2.22,0,12.07,1010,0.09,65.01
20-Apr-14,62.36,58.98,67.57,71.59,69.94,73.49,59.04,89,0.01,119.61,1.8,0,9.17,1015,0.08,60.29
21-Apr-14,64.34,58.12,70.92,71.13,69.33,73.36,59.76,86,0,105.27,1.37,0,10.67,1014,0.08,61.45
22-Apr-14,67.99,56.17,82.49,72.65,67.48,78.94,60.85,80,0,277.72,1.54,0,15.9,1010,0.16,63.41
23-Apr-14,71.74,58.5,87.42,75.25,69.87,81.64,63.2,78,0,308.41,1.52,0,7.03,1010,0.18,66.11
24-Apr-14,73.82,62.55,88.66,77.71,73.65,82.9,64.83,76,0,288.08,1.78,0,10.7,1012,0.18,67.79
25-Apr-14,74.21,62.01,88.48,78.78,74.34,84.31,65.66,78,0,310.41,1.7,0,10.63,1012,0.18,68.43
26-Apr-14,75.11,62.67,88.11,79.21,75.07,84.04,65.66,76,0,272.27,2.05,0,10.67,1013,0.17,68.71
27-Apr-14,76.81,62.67,91.15,79.81,75.78,84.13,67.06,75,0,254.13,2.34,0,11.83,1012,0.17,70.12
28-Apr-14,79.18,66.22,94.75,81.12,76.93,86.25,67.28,71,0,310.81,2.22,0,14.57,1011,0.2,70.97
29-Apr-14,76.74,69.01,92.14,80.87,78.84,84.11,70.43,83,0.23,175.31,3.5,0,17.17,1011,0.14,72.3
30-Apr-14,74.96,68.95,88.38,78.53,75.88,81.61,71.41,90,0.22,174.13,2.5,0,13.33,1014,0.13,72.45
1-May-14,77.01,69.21,88.92,78.85,75.22,82.9,71.37,84,0.06,232.58,2.44,0,13.77,1013,0.16,73.01
2-May-14,69.88,66.47,73.35,77.12,75.54,79.39,68.98,97,0.34,62.19,1.72,0,12.43,1011,0.06,69.26
3-May-14,64.17,58.28,69.44,73.21,70.7,75.47,63.71,98,0.8,36.67,1.49,0,12.13,1012,0.06,63.87
4-May-14,68.92,55.13,85.05,73.3,67.1,81.27,57.85,74,0.01,345.3,1.74,0,11.83,1015,0.18,61.99
5-May-14,73.93,58.26,90.95,76.67,70.59,84.33,59.93,68,0,343.49,1.36,0,6.93,1014,0.19,64.91
6-May-14,74.88,58.77,89.4,78.5,72.97,85.44,59.55,64,0,344.53,2.46,0,10.3,1014,0.19,65.02
7-May-14,77.74,61.2,90.77,80.01,74.77,86.38,64.07,67,0,342.28,3.86,0,15.1,1017,0.2,68.57
8-May-14,80.37,70.63,91.85,81.8,77.38,87.46,66.72,68,0,342.28,5.08,0.4,20.9,1019,0.23,70.98
9-May-14,80.05,70.68,90.16,82.83,78.75,87.71,68.2,70,0,319.83,5.04,0.13,15.4,1018,0.21,71.81
10-May-14,80.19,71.78,91.29,83.2,79.79,86.99,69.58,72,0,275.06,3.66,0,16.63,1017,0.19,72.74
11-May-14,80.13,73.76,89.38,83.55,80.91,87.12,71.08,75,0,233.24,3.46,0,11.73,1017,0.17,73.7
12-May-14,78.59,68.94,89.24,83.25,79.5,87.46,68.72,74,0,289.11,5.23,0.77,14.53,1018,0.19,71.72
13-May-14,79.45,70.97,91.02,84.13,80.15,89.38,69.93,75,0,321.6,6.71,0.63,17.87,1016,0.22,72.75
14-May-14,78.72,72.23,90.57,84.26,81.55,87.4,72.73,83,0.08,255.66,6.25,0,23.9,1014,0.19,74.42
15-May-14,77.78,71.58,85.5,82.67,80.38,85.98,73.51,87,0.19,206.66,3.07,0,13.83,1011,0.15,74.71
16-May-14,69.37,56.86,81.63,80.93,76.1,87.01,52.86,59,0,362.8,2.43,0,11.73,1016,0.19,59.49
17-May-14,69.73,58.35,82.54,79.73,74.41,86.31,51.53,55,0,349.16,3.92,0,15.17,1018,0.19,58.97
18-May-14,71.58,54.03,85.93,80.19,74.62,86.76,57.32,65,0,347.41,4.64,0,14.4,1018,0.19,62.64
