Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Dec-13,71.86,59.67,83.14,69.24,68.13,70.57,65.71,82,0,106.73,9.63,2.67,25.67,1013,0.07,67.72
15-Dec-13,68.71,58.26,73.89,70.25,69.57,70.81,64.47,87,1.29,80.3,6.75,0.17,21.47,1012,0.05,65.9
16-Dec-13,56.39,46.18,66.02,68.24,66.94,69.51,48.22,76,0,145.95,5.41,0.43,13.93,1018,0.04,51.9
17-Dec-13,56.14,42.92,72.61,65.92,64.6,67.08,48.22,77,0,155.2,4.81,0.37,12.97,1019,0.05,51.79
18-Dec-13,57.04,46.65,71.49,65.01,63.91,66.02,43.94,65,0,158.48,5.56,0.73,17.43,1020,0.05,50.16
19-Dec-13,59.34,44.42,76.21,64.33,62.76,65.91,50.51,75,0.02,146.9,6.5,1,17.43,1020,0.05,54.32
20-Dec-13,69.08,55.87,82.33,65.7,64.26,67.42,61.81,79,0,152.49,7.86,2.23,20.83,1017,0.07,64.36
21-Dec-13,73.24,65.08,85.06,67.67,66.6,69.03,67.06,82,0,138.02,8.85,2.57,24,1015,0.08,69.02
22-Dec-13,74.09,66.7,84.69,69.01,68.05,70.3,68.53,84,0,146.27,8.12,0.97,27.9,1016,0.08,70.25
23-Dec-13,74.23,67.37,84.13,69.79,68.76,71.08,69.76,87,0,133.28,7.5,1.13,19.27,1017,0.08,71.11
24-Dec-13,64.04,48,72.39,69.78,68.11,70.36,52.13,69,0,148.06,8.75,1.27,21.73,1019,0.05,57.06
25-Dec-13,59.54,45.68,76.37,67.08,65.84,68.13,49.59,70,0,154.25,8.49,2.2,21.7,1018,0.06,53.93
26-Dec-13,66.21,57.34,78.06,67.59,66.58,68.79,58.86,79,0,109.92,6.51,0.57,16,1017,0.06,61.59
27-Dec-13,65.14,59.38,72.95,68.21,67.62,68.83,61.47,88,0,69.01,8.47,2.43,17.67,1019,0.06,62.78
28-Dec-13,71.39,64.56,79.43,68.82,68.11,69.75,66.77,86,0,81.25,9.53,2.1,20.13,1016,0.06,68.25
29-Dec-13,70.4,62.13,76.77,69.96,69.42,70.83,68.5,94,0.2,49.92,8.57,0.77,27.57,1011,0.06,69.09
30-Dec-13,61.37,59.67,63.66,68.77,68.2,69.76,59.54,94,0,43.66,4.3,0.33,13.2,1016,0.04,60.22
31-Dec-13,61.65,56.84,67.71,67.5,66.97,68.16,53.37,75,0,76.81,6.07,0.87,14.47,1020,0.05,56.77
1-Jan-14,61.67,58.17,66.31,66.8,66.38,67.19,58.91,91,0.04,33.02,8.47,2.7,16.7,1018,0.05,59.95
2-Jan-14,69.49,60.96,81.63,67.95,66.87,69.33,66.56,91,1.04,122.37,9.03,0.47,30.7,1010,0.07,67.51
3-Jan-14,48.32,42.15,60.64,65.86,63.57,68.72,35.59,63,0,141.99,10.95,2.5,26.4,1017,0.05,42.5
4-Jan-14,55.73,42.14,66.27,63.23,62.35,64.13,51.03,85,0,44.53,6.62,1.9,13.77,1017,0.06,53.07
5-Jan-14,68.27,58.35,82.11,65.48,63.99,67.53,62.5,83,0,151.81,4.8,0.1,13.8,1013,0.07,64.51
6-Jan-14,59.82,45.12,76.96,66.27,64.92,67.23,53.23,80,0,108.55,9.66,0.17,26.7,1015,0.07,55.96
7-Jan-14,40.91,34.18,48.54,62.91,61.56,64.85,20.58,45,0,167.76,9.23,1.67,22.33,1024,0.03,33.65
8-Jan-14,51.77,35.71,66.65,61.32,60.28,62.56,43.88,75,0,75.28,9.97,2.63,22.33,1023,0.06,47.71
9-Jan-14,64.13,55.96,71.35,63.4,62.46,64.89,61.85,92,0.16,63.9,9.74,1.6,22.57,1020,0.06,62.66
10-Jan-14,71.04,67.32,79.29,66.02,64.9,67.48,68.13,91,0,91.39,5.32,0.13,16.37,1016,0.06,69.04
11-Jan-14,73.55,66.43,83.57,67.68,66.6,69.1,69.72,89,0.58,129.07,10.13,1.63,28.97,1013,0.08,70.88
12-Jan-14,61.3,47.95,69.37,67.17,65.64,68.54,50.1,70,0,190.83,6.63,0.43,17.37,1016,0.05,54.92
13-Jan-14,64.06,47.73,78.55,65.2,63.52,66.83,58.93,84,0,135.7,6.54,1.8,16.73,1015,0.06,60.85
14-Jan-14,66.76,57.13,71.33,67.02,66.49,67.82,63.5,89,0.06,60.88,5.75,0.43,25.57,1011,0.05,64.62
15-Jan-14,56.26,49.75,63.72,64.86,63.84,66.43,49.71,80,0.01,102.75,4.44,0.3,17.03,1012,0.05,52.6
16-Jan-14,48.36,36.76,55.31,62.73,61.2,64.11,35.52,63,0.01,192.05,8.19,0.2,26.9,1015,0.04,42.49
17-Jan-14,49.21,33.9,63.7,60.64,58.82,62.42,39.32,72,0,183.72,3.51,0,13.1,1018,0.04,44.45
18-Jan-14,48.94,35.12,56.59,60.61,59.72,61.66,32.76,60,0,196.97,5.9,0,20.77,1019,0.04,41.78
19-Jan-14,50.37,33.18,66.07,59.19,57.25,60.98,44.53,82,0,134.67,4.32,0,17,1018,0.05,47.36
20-Jan-14,56.31,43.64,70.38,60.65,58.8,62.92,50.96,84,0,178.5,3.3,0,15.83,1016,0.06,53.28
21-Jan-14,61.84,52.57,71.65,61.86,60.42,63.37,56.8,85,0.03,161.01,8.06,0.93,27.6,1010,0.07,58.77
22-Jan-14,48.05,34.56,55.76,61.15,59.95,62.73,34.76,62,0,197.13,6.01,0,20.03,1015,0.05,42.04
23-Jan-14,47.01,33.92,62.73,59.04,57.4,60.76,31.26,61,0,198.16,5.3,0,19.77,1021,0.05,40.24
24-Jan-14,47.67,40.17,59.67,58.57,57.36,59.86,30.41,54,0,146.76,7.42,1.47,18.2,1024,0.05,40.31
25-Jan-14,53.93,42.79,68.74,59.41,57.97,61.47,44.69,72,0,147.21,4.5,0.07,13.87,1017,0.06,49.09
26-Jan-14,59.57,50.65,65.44,60.85,59.83,62.01,57.79,94,0.04,43.97,3.27,0.1,22.43,1013,0.05,58.48
27-Jan-14,64.66,59.97,71.94,62.74,61.75,64.11,62.18,92,0.05,67.93,4.7,0,30.73,1012,0.06,63.06
28-Jan-14,66.11,52.34,80.17,63.56,61.5,65.7,60.2,83,0,164.87,4.42,0,19.27,1013,0.08,62.35
29-Jan-14,54.37,44.78,65.79,63.79,61.59,64.99,52.26,93,0.25,43.9,8.32,1,21.63,1015,0.06,53.17
30-Jan-14,47.74,44.19,51.66,60.41,59.88,61.56,46.63,96,0.15,36.09,7.45,2.13,14.57,1016,0.04,47.16
31-Jan-14,56.5,50.5,62.01,60.24,59.63,61.14,55.93,98,0.43,32,6.95,1.23,15.7,1015,0.05,56.16
1-Feb-14,68.34,61.79,78.31,62.9,61.14,65.19,66.28,94,0.01,90.07,4.79,0.13,14.47,1015,0.07,66.95
2-Feb-14,70.71,62.49,85.08,65.17,63.28,67.59,65.46,86,0,171.05,4.33,0.13,14.93,1016,0.1,67.18
3-Feb-14,70.7,62.01,83.12,66.42,64.53,68.65,66.76,89,0,165.03,4.61,0.47,16.33,1015,0.1,68.03
4-Feb-14,72.15,61.86,85.14,68.04,66.6,69.62,67.16,86,0.01,151.6,4.71,0,20.03,1015,0.1,68.75
5-Feb-14,73.59,68.02,81.75,68.73,67.68,70.09,70.73,91,0,101.49,6.78,0.27,20.8,1014,0.08,71.58
6-Feb-14,65.55,52.63,70.18,68.69,67.77,69.51,62.31,90,0,51.01,6.51,0.1,20.8,1015,0.06,63.45
7-Feb-14,55.88,49.82,60.3,66.33,65.66,67.71,53.28,91,0,65.17,8,1.83,19.6,1017,0.06,54.38
8-Feb-14,59.09,56.44,65.28,65.81,65.26,66.52,57.63,95,0,50.66,6.29,0.37,15.3,1015,0.05,58.2
9-Feb-14,61.64,53.64,73.76,65.98,64.62,67.91,54.36,80,0,198.93,5.58,0.33,27.6,1015,0.09,57.31
10-Feb-14,61.4,48.38,76.24,65.61,63.55,67.77,51.66,74,0,217.02,4.29,0.07,13.9,1015,0.09,55.76
11-Feb-14,64.04,53.6,78.17,65.94,64.15,68.11,55.92,77,0.05,203.62,5.02,0,15.6,1014,0.1,59.1
12-Feb-14,63.85,53.35,79.14,65.71,64.42,67.24,60.05,89,0.06,117.04,7.88,0.77,31.37,1009,0.09,61.45
13-Feb-14,56.98,44.62,64.56,65.15,63.68,65.84,51.68,83,0.01,184.36,10.65,0.3,28.23,1008,0.08,53.95
14-Feb-14,51.43,37.43,64.29,62.83,60.67,64.83,43.18,77,0,228.95,3.55,0,14.07,1013,0.08,47.22
15-Feb-14,56.22,43.34,65.93,62.95,61.77,64.58,46.16,73,0,198.75,6.82,0.03,24.13,1013,0.08,50.82
16-Feb-14,54.41,36.66,71.17,62.21,59.85,64.62,41.51,68,0,229.55,3.15,0,50.2,1018,0.09,47.89
17-Feb-14,60.96,43.78,80.08,62.61,60.26,65.19,42.08,58,0,232.14,4.22,0.07,12.3,1019,0.1,51.11
18-Feb-14,64.36,46.76,80.98,63.67,61.16,66.45,50.92,64,0,226.51,3.68,0,12.23,1019,0.1,56.57
19-Feb-14,66.41,52.39,82.63,65.02,62.67,67.66,58.55,79,0,227.25,4.23,0,14.1,1017,0.11,61.48
20-Feb-14,70.95,55.62,84.85,66.06,64.06,68.07,62.17,77,0.01,209.62,7.95,1.53,23.8,1016,0.12,65.22
21-Feb-14,73.2,66.81,82.78,67.56,66.54,68.58,69.12,88,0.06,86.38,9.19,1.2,22.57,1014,0.08,70.37
22-Feb-14,72.91,66.81,80.56,68.74,67.55,70.45,69.39,89,0,134.11,4.39,0.5,37.2,1014,0.09,70.46
23-Feb-14,72.54,66.79,83.48,70.04,68.45,72.12,67.86,87,0,202.56,5.06,0.07,17.4,1014,0.12,69.33
24-Feb-14,70.79,64.35,80.85,70.49,69.08,72.16,65.9,86,0,173.53,4.77,0,15.97,1013,0.11,67.5
25-Feb-14,69.49,59.5,79.02,70.66,69.19,72.45,63.2,82,0.03,199.96,4.22,0.1,14.83,1013,0.11,65.36
26-Feb-14,65.38,57.34,76.35,69.62,68.61,70.59,62.76,92,0.02,106.1,5.84,0.07,25.37,1007,0.08,63.68
27-Feb-14,59.42,51.71,64.51,68.55,67.48,69.31,54.74,85,0.01,108.32,5.51,0.37,16.7,1009,0.07,56.64
28-Feb-14,56.35,45.66,69.03,66.81,64.9,68.74,43.3,65,0,250.91,4.42,0.03,21.67,1013,0.1,49.56
1-Mar-14,60.94,44.85,77.05,66.32,63.88,68.92,48.51,68,0,250.57,4.2,0,21.83,1017,0.11,53.99
2-Mar-14,65.41,52.48,80.67,67.22,64.87,69.84,56.34,76,0,250.62,4.97,0,15.97,1017,0.12,59.85
3-Mar-14,67.6,55.8,79.97,68.1,65.93,70.39,59.56,78,0,243.87,5.12,0,19.73,1014,0.12,62.5
4-Mar-14,67.97,58.87,79.56,68.83,67.15,70.72,63.62,87,0,159.18,4.04,0.07,16.57,1013,0.1,65.11
5-Mar-14,69.62,60.64,81.48,69.95,68.38,71.96,63.05,81,0,189.49,5.55,0.23,30.9,1012,0.11,65.31
6-Mar-14,65.21,61.5,68.54,69.13,68.4,70.63,63.63,95,0.99,30.4,6.88,0.23,18.27,1008,0.05,64.17
7-Mar-14,60.25,50.2,65.7,67.86,66.9,68.41,55.04,83,0,157.38,9.07,0.07,23.1,1009,0.09,57.14
8-Mar-14,56.2,39.09,73.17,66.41,63.88,68.83,48.36,77,0,262.5,4.16,0.1,14.6,1016,0.1,51.88
9-Mar-14,63.23,50.2,77.9,67.49,65.03,70.25,55.49,79,0,255.82,4.04,0.3,31.23,1017,0.12,58.55
10-Mar-14,63.88,53.11,75.81,68.06,66.04,70.03,53.42,73,0,218.43,3.87,0.2,15,1014,0.11,57.67
11-Mar-14,64.44,49.12,79.25,68.01,65.64,70.39,56.96,79,0,233.38,4.11,0.23,13.57,1010,0.11,59.84
12-Mar-14,70.7,65.12,77.14,69.13,68.29,70.25,65.73,85,0.1,148.41,9.6,1.57,24,1006,0.1,67.36
13-Mar-14,60.13,49.03,69.78,68.53,66.99,70.03,44.54,60,0,280.23,8.64,0.73,23.4,1014,0.11,51.8
14-Mar-14,59.51,41.78,75.76,67.02,64.6,69.37,46.68,66,0,274.23,6.5,0.2,20.57,1019,0.11,52.51
15-Mar-14,65.26,52.14,79.7,67.74,65.28,70.36,54.27,71,0,257.58,4.96,0.23,30,1016,0.12,58.66
16-Mar-14,70.26,56.25,83.05,68.45,66.61,70.27,61.18,75,0,224.3,11.22,0.67,32.27,1009,0.13,64.39
17-Mar-14,71.42,68.07,76.91,69,68.77,69.44,68.54,91,1.99,14.73,11.73,1,30.93,1003,0.05,69.43
18-Mar-14,65.23,55.35,73.78,69.22,67.89,70.92,57.04,77,0.35,267.97,8.43,0.33,29.6,1009,0.13,60.18
19-Mar-14,63.42,52.92,76.48,68.8,66.56,71.49,56.46,80,0,266.37,4.54,0,16.23,1014,0.13,59.17
20-Mar-14,66.24,56.91,79.77,69.54,67.75,71.55,59.17,79,0,211.37,5.55,0.13,16.1,1014,0.12,61.78
21-Mar-14,70.58,58.95,82.89,70.17,68.18,72.32,61.24,74,0,238.85,7.51,0.43,19.97,1014,0.14,64.53
22-Mar-14,69.62,59.74,79.99,71.02,68.85,73.17,62.83,81,0,236.83,4.88,0.17,16.7,1014,0.13,65.17
23-Mar-14,71.99,64.71,79.5,71.86,70.47,73.44,66.74,84,0,180.05,5.3,0.07,22.77,1013,0.12,68.42
24-Mar-14,66.98,63.81,69.49,71.28,70.11,72.39,65.05,94,0.74,44.32,3.84,0,12.73,1012,0.05,65.7
25-Mar-14,65.54,58.26,71.26,69.89,69.03,71.11,58.85,81,0.54,177.26,8.37,0.7,24.47,1010,0.11,61.34
26-Mar-14,53.76,42.62,63.34,67.57,65.61,69.15,31.84,45,0,290.77,8.21,0.8,20.3,1020,0.11,43.93
27-Mar-14,58.77,47.46,66.67,66.33,65.61,67.41,52.59,80,0,58.79,7.01,1.43,21.5,1021,0.07,55.19
28-Mar-14,70.33,60.37,79.16,67.24,65.88,68.86,63.17,79,0,135.35,9.18,1.43,27.9,1016,0.1,65.62
29-Mar-14,70.55,66.87,78.44,68.78,68.2,69.44,68.2,92,0.48,60.74,8.52,0.13,28.43,1011,0.07,68.94
30-Mar-14,63.18,52.43,73.06,68.66,66.83,70.68,52.11,71,0,305.52,7.34,0.77,24.97,1014,0.15,56.71
31-Mar-14,62.08,47.3,77.22,67.64,65.35,69.82,48.22,66,0,233.94,3.82,0,14.47,1016,0.12,54.32
1-Apr-14,65.97,48.78,81.99,68.1,65.05,71.47,51.71,66,0,301.68,4.17,0.2,25.67,1017,0.14,57.61
2-Apr-14,68.9,55.29,84.87,69.49,66.72,72.48,56.88,71,0,299.1,5.1,0,14.8,1017,0.16,61.44
3-Apr-14,69.26,56.98,84.83,70.35,67.91,72.88,60.89,77,0.06,267.81,5.36,0.07,18.4,1016,0.15,63.87
4-Apr-14,70.31,59.05,82.81,70.65,68.47,72.84,63.07,80,0,239.7,5.7,0.13,20.87,1014,0.14,65.55
5-Apr-14,70.95,56.21,83.73,71.33,68.76,73.96,62.37,78,0,259.2,3.51,0.07,13.3,1013,0.15,65.34
6-Apr-14,73.04,61.88,86.13,72.31,70.11,74.79,63.51,74,0,266.3,5.74,0.27,19,1011,0.16,66.72
7-Apr-14,76.47,63.36,88.59,72.82,71.06,74.64,67.54,76,0,234.36,10.92,1.07,39.3,1009,0.16,70.32
8-Apr-14,70.99,66.06,75.74,72.55,71.01,73.74,66.79,87,0.49,37.84,9.21,1.3,27.7,1006,0.06,68.14
9-Apr-14,64.79,55.99,71.29,70.43,68.81,72.01,53.73,69,0.14,272.02,7.81,0.07,25.03,1013,0.14,58.19
10-Apr-14,66.51,51.91,79.52,70.06,67.35,72.77,53.52,67,0,283.86,5.51,0,22.43,1020,0.15,58.75
11-Apr-14,69.03,53.4,82.44,71.15,68.34,73.94,59.64,74,0,285.95,6.28,0.2,19.27,1019,0.16,63.06
12-Apr-14,71.6,61.16,83.17,72.36,70.29,74.55,60.9,72,0,262.54,7.6,0.87,19.67,1017,0.16,64.68
13-Apr-14,71.66,59.88,84.09,72.49,70.48,74.44,63.58,78,0,231.95,8.21,1.77,40.93,1015,0.15,66.31
14-Apr-14,74.81,65.16,86.34,73.7,71.65,76.26,65.83,76,0,258.28,5.73,0.07,19.77,1010,0.17,68.73
15-Apr-14,73.21,63.54,85.35,73.69,72.52,74.91,68.93,87,0.07,168.32,11.24,1.23,30.6,1008,0.13,70.25
16-Apr-14,64.47,52.52,76.55,72.25,70.39,73.89,55.63,74,0,290.91,10.97,2.37,22.47,1014,0.16,59.1
17-Apr-14,69.28,60.13,79.84,71.94,70.79,72.93,64.5,85,0.21,136.24,11.97,2.63,27.1,1016,0.11,66.1
18-Apr-14,70.64,65.84,80.24,71.68,71.19,72.28,68.21,92,0.25,70.83,8.36,0.53,25.67,1012,0.08,68.97
19-Apr-14,67.41,61.99,71.15,71.21,70.27,72.39,62.45,85,0,164.94,7.43,1.53,23.63,1010,0.11,64.19
20-Apr-14,65.99,61.38,74.1,71.07,69.75,72.75,60.52,83,0,173,5.27,0.17,14.63,1013,0.11,62.51
21-Apr-14,63.84,56.62,69.87,70.64,69.82,71.62,58.36,83,0,117.76,5,0,24.1,1013,0.09,60.43
22-Apr-14,66.25,54.5,76.55,70.42,68.11,72.93,59.8,81,0,230.84,4.5,0,15.3,1010,0.13,62.16
23-Apr-14,68.98,56.26,80.29,71.77,68.92,74.95,62.16,81,0,291.8,4.26,0,14.53,1010,0.16,64.55
24-Apr-14,70.5,57.04,85.01,73.26,70.43,76.32,62.84,79,0,286.59,3.92,0,15.8,1011,0.17,65.47
25-Apr-14,72.35,58.5,83.98,74.32,71.56,77.18,64.19,78,0,309.04,4.77,0,20.9,1012,0.18,66.92
26-Apr-14,74.12,59.47,86.45,74.75,72.27,77.14,65.82,78,0,246.14,3.8,0,13.67,1012,0.16,68.5
27-Apr-14,76.65,64.67,90.66,75.7,73.17,78.42,67.52,77,0,281.22,5.45,0.03,17.97,1011,0.18,70.36
28-Apr-14,77.78,65.8,91.67,76.48,74.16,79.12,67.19,73,0,294.19,6.54,0,53.1,1010,0.19,70.5
29-Apr-14,77.9,68.83,90.63,76.9,75.18,78.55,71.02,81,0.1,217.81,7.87,0.13,21.2,1010,0.16,73.03
30-Apr-14,77.89,69.35,89.76,76.8,75.02,78.62,70.62,80,0,219.93,8.12,1.03,21.6,1013,0.16,72.76
1-May-14,78.17,68.11,89.15,76.84,74.93,78.71,71.35,81,0,226.69,8.04,0.83,21.4,1012,0.16,73.33
2-May-14,72.69,69.26,82.02,75.63,73.45,77.49,71.06,95,2.35,41.18,5.86,0.07,23.73,1010,0.06,71.55
3-May-14,67.66,61.66,74.86,72.9,72.27,73.62,66.75,97,0.66,52.9,4.8,0.07,19.73,1011,0.07,67.04
4-May-14,70.04,55.17,82.89,72.62,69.71,75.58,57.84,71,0,323.24,5.37,0.3,19.83,1014,0.18,62.38
5-May-14,73.52,57.81,88.5,74,70.7,77.47,59.95,67,0,319.92,3.86,0,19.07,1014,0.18,64.78
6-May-14,74.9,59.41,88.5,75.45,72.39,78.6,60.91,67,0,322.36,4.72,0.17,16.07,1013,0.19,65.79
7-May-14,77.24,63.59,89.26,76.57,73.94,79.3,65.92,71,0,302.27,7.41,0.73,18.9,1015,0.19,69.54
8-May-14,78.69,66.34,89.67,77.35,75.06,79.81,66.44,69,0,303.02,8.38,1.4,25.27,1017,0.2,70.3
9-May-14,78.79,69.6,90.14,77.87,75.88,80.11,66.17,69,0,301.33,9.37,1.4,25.13,1017,0.21,70.17
10-May-14,78.16,66.6,89.74,77.86,75.9,79.92,67.74,73,0,261.78,7.59,0.07,23.77,1016,0.18,70.96
11-May-14,79.9,73,89.15,78.78,77.04,80.92,69.95,73,0,254.45,7.51,1.27,18.93,1016,0.19,72.89
12-May-14,77.85,67.96,88.84,78.7,77.14,80.28,67.52,72,0,236.5,8.75,1.97,23.17,1016,0.17,70.73
13-May-14,78.96,68.65,88.92,78.63,76.84,80.53,70.64,77,0,256.14,11,3.67,26.83,1014,0.18,73.08
14-May-14,77.42,71.67,90.27,78.86,77.56,80.51,71.57,84,0.52,207.73,9.26,0.47,35.6,1012,0.16,73.27
