Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Jan-14,58.16,50.14,64.92,68.38,66.2,70.23,56.44,94,0.09,57.16,3.91,0,18.77,1016,0.05,57.12
30-Jan-14,54.27,52.05,56.39,64.22,63.19,66.13,53.75,98,0.94,23.43,3.75,0.03,13.47,1017,0.04,53.97
31-Jan-14,64.64,54.68,75.4,65.41,62.98,68.68,63.43,96,0.37,70.64,3.33,0,12.3,1016,0.07,63.85
1-Feb-14,71.46,64.2,85.48,69.96,66.96,73.92,67.55,89,0.18,151.02,2.53,0,13.7,1017,0.09,68.79
2-Feb-14,71.87,62.22,85.24,71.36,68.16,74.89,65.03,82,0,178.91,2.98,0,15.63,1018,0.1,67.28
3-Feb-14,73.34,62.85,86.74,72.03,68.76,75.52,67.6,84,0,155.9,2.42,0,11.57,1017,0.1,69.41
4-Feb-14,74.5,67.86,85.62,73.9,71.69,76.62,68.86,84,0.01,146.99,3.64,0,17.7,1017,0.1,70.59
5-Feb-14,73.71,66.76,84.47,73.67,71.51,76.1,69.93,89,0,112.93,3.18,0,15.93,1016,0.09,71.07
6-Feb-14,71.81,63.37,80.17,74.27,72.79,76.77,69.4,93,0.41,99.77,2.46,0,13.03,1017,0.08,70.14
7-Feb-14,65.45,54.82,80.96,73.05,70.12,76.32,61.24,87,0,146.75,3.61,0.07,13.83,1018,0.09,62.75
8-Feb-14,67.86,61.18,82.11,73.58,71.44,76.86,64.49,90,0.01,101.57,2.71,0,13.5,1017,0.08,65.63
9-Feb-14,65.49,57.74,77.07,72.69,70.74,75.36,58.87,81,0,116.75,2.98,0.1,10.97,1016,0.08,61.34
10-Feb-14,66.07,54.66,81.23,71.53,68.22,75.25,57.04,76,0,152.34,2.96,0.07,10.3,1016,0.09,60.49
11-Feb-14,68.41,57.6,84,72.19,68.92,76.08,58.92,75,0,166.19,3.83,0.13,17.73,1015,0.1,62.41
12-Feb-14,66.56,51.28,83.16,71.53,68.14,74.75,60.26,83,0.5,126.4,3.32,0,17.67,1012,0.09,62.55
13-Feb-14,61.41,47.07,68.31,70.85,68.59,73.38,55.28,82,0.18,190.18,4.65,0.27,19,1009,0.08,57.73
14-Feb-14,53.06,38.55,68.79,67.69,63.75,71.82,43.12,74,0,228.49,2.07,0,10.4,1015,0.08,47.97
15-Feb-14,59.46,44.98,76.41,67.62,64.4,71.78,48.84,72,0,198.67,4.05,0,20.67,1016,0.09,53.52
16-Feb-14,56.12,37.13,76.53,67,62.69,71.69,39.81,64,0,229.43,1.99,0,8.8,1019,0.09,47.98
17-Feb-14,61.88,44.43,79.09,67.93,63.9,72.72,47.08,65,0,222.34,2.59,0,12,1021,0.1,53.7
18-Feb-14,65.07,48.42,81.54,69.44,65.25,74.08,55.17,75,0,206.45,2.28,0,13.97,1021,0.1,59.07
19-Feb-14,68.15,51.46,84.76,70.76,66.52,75.42,59.4,77,0,201.05,2.69,0,12,1019,0.11,62.6
20-Feb-14,71.15,57.43,84.96,71.81,68.23,75.34,64.16,81,0,163.28,3.83,0,15.77,1018,0.1,66.5
21-Feb-14,74.56,65.03,86.68,73.16,70.36,76.08,67.89,82,0,138.52,3.52,0,17.47,1016,0.1,69.97
22-Feb-14,74.06,64.69,87.15,74.71,71.89,78.17,68,84,0,149.05,2.52,0,13.37,1016,0.11,69.89
23-Feb-14,72.83,62.78,87.17,75.51,72.32,79.43,66.17,82,0,168.85,2.59,0,12.67,1016,0.11,68.32
24-Feb-14,71.37,59.41,85.05,75.55,72.19,79.21,64.24,80,0,179.7,2.69,0,14.2,1015,0.11,66.63
25-Feb-14,69.9,58.23,84.74,75.8,72.66,79.63,63.27,82,0,167.52,2.04,0,11.97,1014,0.1,65.54
26-Feb-14,69.12,54.32,82.4,74.91,71.78,77.68,62.89,83,0,161.29,5.23,0,22.27,1009,0.1,65.04
27-Feb-14,66.79,56.03,74.59,75.17,73.63,77.09,61.66,85,0.06,124.71,3.28,0.07,12.07,1010,0.08,63.48
28-Feb-14,60.14,53.4,72.32,72.87,70.09,76.73,51.79,77,0.06,200.37,2.18,0,11.9,1015,0.1,55.31
1-Mar-14,64.29,46.2,80.28,71.53,66.74,76.68,53.9,73,0,226.51,2.49,0,11.1,1019,0.11,58.09
2-Mar-14,68.02,55.58,82.98,73.12,68.72,78.08,58.62,75,0,220.07,3.64,0,14.03,1019,0.12,62.11
3-Mar-14,68.29,54.48,85.08,74.34,69.71,79.5,57.83,74,0,233.31,2.96,0,14.2,1016,0.12,61.75
4-Mar-14,69.01,54.45,85.06,74.65,70.7,79,59.6,76,0,187.08,2.13,0,12.43,1015,0.11,63.02
5-Mar-14,71.06,58.96,85.3,75.18,71.56,79,63.03,79,0,155.21,2.64,0,13.47,1014,0.11,65.77
6-Mar-14,68.11,64.99,74.68,74.02,72.64,76.12,66.32,94,0.59,32.05,3.16,0,18.53,1010,0.05,66.91
7-Mar-14,65.29,55.71,72.82,72.52,70.81,74.97,58.66,81,0.01,168.56,4.15,0.03,18.27,1011,0.09,61.14
8-Mar-14,58.89,43.25,75.43,71.24,67.23,75.56,50.42,76,0,231.76,2.47,0,10.33,1018,0.1,54.09
9-Mar-14,64.76,51.1,81.1,72.34,68.11,77.07,56.78,79,0,228.51,2.09,0,9.37,1019,0.11,59.85
10-Mar-14,66.45,52.81,82.94,73.74,69.58,78.37,56.69,75,0,223.05,2.68,0,13.27,1016,0.12,60.43
11-Mar-14,65.9,49.14,83.77,74.34,69.75,79.07,56.7,75,0.02,236.57,2.24,0,12.43,1012,0.12,60.24
12-Mar-14,71,59.68,83.8,74.58,72.36,77.13,65.78,85,0.04,142.72,5.78,0,24.53,1009,0.1,67.48
13-Mar-14,63.61,50.38,73.4,73.68,70.88,77.43,49.58,65,0,260.27,3.54,0.2,13.23,1016,0.11,55.61
14-Mar-14,60.73,45.18,75.61,71.67,66.85,76.87,49.12,68,0,255.28,4.33,0.27,17.1,1021,0.11,54.2
15-Mar-14,66.28,50.43,81.05,72.69,68.18,77.14,56.41,74,0,200.62,2.76,0,13.37,1018,0.11,60.21
16-Mar-14,70.32,55.33,85.44,74.04,69.75,78.57,60.1,73,0,206.21,3.54,0.13,22.73,1011,0.12,63.77
17-Mar-14,75.37,67.12,83.75,74.83,72.95,76.42,69.36,82,0,82.62,3.99,0.07,24.47,1006,0.08,71.18
18-Mar-14,69,55.65,77.61,75.59,72.55,79.54,60.16,76,0.33,243.46,4.23,0,23.03,1010,0.12,63.35
19-Mar-14,68.46,56.61,82.83,74.3,69.73,79.39,60.3,78,0,222.27,3.14,0.03,10.47,1015,0.12,63.24
20-Mar-14,70.19,58.21,84.87,76.24,71.51,81.79,60.23,76,0,238.81,2.58,0,12.83,1015,0.13,63.8
21-Mar-14,71.75,58.87,84.43,77.07,72.7,82.04,65.3,82,0,224.99,4.99,0,23.17,1015,0.13,67.42
22-Mar-14,72.89,64.98,85.66,79.34,74.91,84.9,64.66,78,0,237.49,2.71,0,16.77,1016,0.14,67.38
23-Mar-14,73.31,62.8,87.15,79.8,75.63,84.25,66.33,81,0,199.09,3.59,0,21.2,1015,0.13,68.58
24-Mar-14,67.02,63.54,70.39,76.97,73.42,80.17,65.83,96,1.11,54.72,1.82,0,9.9,1014,0.06,66.22
25-Mar-14,66.75,54.9,77.29,73.86,71.65,77.32,62.2,86,0.36,156.85,4,0,16.47,1012,0.1,63.8
26-Mar-14,56,46.85,67.98,71.23,67.37,75.33,39.99,57,0,273.44,4.47,0.03,16.07,1021,0.12,48
27-Mar-14,59.98,48.56,72.12,69.82,67.95,71.17,55.33,85,0.04,70.18,3.7,0.2,13.63,1022,0.08,57.19
28-Mar-14,71.9,61.68,82.69,71.48,68.56,74.93,64.6,79,0,155.55,4.57,0.33,18.77,1018,0.11,67.03
29-Mar-14,72.51,65.5,80.82,73.2,71.96,74.79,69.85,92,0.18,59.76,3.69,0.07,17.13,1014,0.07,70.65
30-Mar-14,66.55,54.73,76.71,73.83,70.36,78.33,53.78,69,0,271.23,2.99,0,11.87,1015,0.14,58.89
31-Mar-14,63.21,51.53,76.46,72.17,68.61,75.72,53.26,73,0,188.47,2.29,0,13.37,1018,0.11,57.33
1-Apr-14,67.49,52.83,82.8,73.39,68.29,79.02,57.64,75,0,270.6,2.92,0,12.9,1019,0.14,61.35
2-Apr-14,68.85,52.77,85.3,74.98,70,80.4,57.65,72,0,276.22,3.08,0,13.73,1019,0.15,61.85
3-Apr-14,70.54,54.28,87.57,76.06,71.26,81.12,59.55,73,0,262.28,2.93,0,13.43,1018,0.15,63.53
4-Apr-14,72.28,58.95,87.28,77.24,72.99,82,62.35,75,0,236.98,2.02,0,13.43,1015,0.14,65.77
5-Apr-14,73.48,59.09,88.34,78.42,73.94,83.21,63.37,74,0,238.6,1.97,0,10.03,1015,0.15,66.78
6-Apr-14,74.18,58.59,90.25,79.35,74.55,84.47,63.29,73,0,260.37,2.08,0,13.57,1014,0.16,66.96
7-Apr-14,76.93,64.54,90.97,80.26,75.81,84.83,67.27,75,0.01,228.03,2.96,0,19.9,1011,0.15,70.29
8-Apr-14,71.93,61.66,82.58,78.18,74.86,81.14,69.84,93,0.36,47.1,4.7,0,24.13,1009,0.07,70.47
9-Apr-14,64.86,54.75,75.38,75.09,71.42,79.38,54.72,73,0,252.28,3.02,0,16,1015,0.13,58.75
10-Apr-14,66.19,53.87,79.74,74.92,70.56,79.68,54.95,71,0,257.01,3.78,0.1,20.4,1022,0.14,59.39
11-Apr-14,69.25,55.22,82.74,75.93,71.53,80.56,60.91,77,0,224.03,3.69,0.07,16.27,1020,0.14,63.88
12-Apr-14,72.63,63.79,84.72,78.43,74.39,83.52,62.44,73,0,267.47,4.37,0.07,20.57,1019,0.16,65.94
13-Apr-14,70.72,61.39,81.77,78.07,75.07,80.6,66.42,87,0.02,160.95,4.49,0.13,17.83,1016,0.12,67.81
14-Apr-14,77.37,68.59,90.25,79.45,75.42,83.77,67.04,75,0.06,233.16,2.73,0,15.87,1013,0.16,70.28
15-Apr-14,77.33,66.79,90.12,79.83,75.96,83.55,70.22,81,0.04,220.52,4.48,0,27,1011,0.16,72.33
16-Apr-14,69.45,60.17,78.57,78.15,75.61,80.44,62.75,80,0,170.29,4.25,0,17.17,1016,0.12,65.07
17-Apr-14,73.75,66.04,85.41,78.05,75.09,82.49,68.92,86,0.6,161.31,5.04,0.2,16.97,1018,0.12,70.41
18-Apr-14,76.44,70.59,85.03,77.94,75.74,80.71,70.48,83,0.01,144.85,3.83,0,16.07,1014,0.12,72.25
19-Apr-14,72.36,60.96,79.77,77.67,75.56,80.37,65.76,81,0.29,201.12,4.95,0,21.07,1012,0.13,67.91
20-Apr-14,68.26,61.79,77.68,76.16,73.81,79.29,60.78,78,0,157.94,2.62,0.1,9.3,1015,0.11,63.46
21-Apr-14,67.4,55.24,79.72,75.96,71.98,80.37,60.16,79,0,233.82,2.44,0,11.83,1015,0.14,62.79
22-Apr-14,69.77,55,82.74,77.33,72.72,82.44,60.6,75,0,262.39,2.46,0,15.7,1012,0.15,63.87
23-Apr-14,70.29,55.17,86.22,78.7,73.74,84.31,61.24,76,0,278.51,2.56,0,11.67,1012,0.16,64.43
24-Apr-14,72.66,56.97,89.35,79.63,75.11,84.56,62.31,74,0,246.65,1.93,0,10.47,1013,0.15,65.87
25-Apr-14,73.41,57.6,89.1,80.86,75.76,86.72,61.94,72,0,290.47,2.44,0,11.8,1014,0.17,65.9
26-Apr-14,75.93,59.58,90.77,81.86,76.87,87.08,64.08,71,0,248.3,1.89,0,10.3,1014,0.16,68
27-Apr-14,79.44,66.74,92.93,82.93,78.22,87.78,66.82,70,0,237.69,2.75,0,11.6,1014,0.17,70.76
28-Apr-14,78.57,64.24,94.98,83.53,78.4,89.04,67.8,73,0,236.05,2.64,0,14,1012,0.17,71.12
29-Apr-14,79.68,70.05,94.19,84.48,79.97,89.44,71.86,80,0.02,205.92,3.2,0,14.4,1012,0.16,74.1
30-Apr-14,76.28,70,92.1,81.84,79.27,85.75,71.68,87,0.72,159.59,2.9,0,12.9,1015,0.13,73.01
1-May-14,78.54,68.38,92.23,81.08,76.75,86.02,71.09,80,0.01,253.14,2.69,0,18.73,1014,0.18,73.26
2-May-14,76.98,69.96,87.64,81.3,78.78,83.89,70.72,83,0.05,164.15,2.85,0,16.17,1012,0.13,72.56
3-May-14,72.73,69.06,78.33,78.5,77.11,80.46,71.37,96,0.78,61.12,1.99,0,10.93,1012,0.07,71.77
4-May-14,71.89,58.69,84.78,78.57,74.41,83.55,58.48,68,0,314.81,3.22,0,16.27,1016,0.18,63.39
5-May-14,71.81,53.51,88.41,79.14,73.72,85.15,57.93,67,0,312.19,2.25,0,12.1,1015,0.17,63.06
6-May-14,74.58,58.53,88.12,80.72,75.31,86.49,63.63,72,0,309.64,2.71,0,12.23,1015,0.18,67.29
7-May-14,76.88,62.82,90.16,82.04,77.4,87.1,66.59,74,0,292.92,3.86,0,17.93,1017,0.19,69.85
8-May-14,79.23,68.45,91.49,83.06,78.58,88.2,67.81,72,0,298.4,4.56,0.4,17.1,1019,0.2,71.32
9-May-14,79.01,67.57,91.38,83.8,79.21,89.02,67.45,72,0,299.71,4.4,0,20,1019,0.2,71.03
10-May-14,79.62,69.17,90.91,84.2,80.11,88.86,70.47,76,0,240.61,4.19,0,15.9,1017,0.17,73.16
11-May-14,79.08,70.41,89.55,84.36,81,88.38,69.76,75,0,213.26,3.67,0.1,13.2,1017,0.16,72.53
12-May-14,78.64,68.38,89.19,84.38,80.24,89.46,68.8,74,0,244.04,4.95,0,18.83,1017,0.17,71.78
13-May-14,78.27,68.79,89.58,84.18,80.67,87.98,72.41,83,0.16,209.63,5.38,0.27,19.7,1015,0.16,74.08
14-May-14,79.43,72.81,91.29,83,79.54,86.79,72.79,82,0.08,216.19,4.47,0.03,26.03,1014,0.16,74.66
15-May-14,76.42,71.08,87.85,81.88,78.64,86.05,73.45,91,0.93,178.35,2.67,0,14.17,1013,0.14,74.29
16-May-14,72.37,62.17,80.74,81.22,78.24,85.44,59.89,70,0,306.92,3.71,0,17.47,1015,0.18,64.35
17-May-14,71.34,58.19,84.11,79.81,75.45,84.76,57.73,66,0,298.72,4.22,0.07,17.23,1018,0.17,62.78
