Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Dec-13,69.14,57.9,80.64,71.79,69.89,73.36,65.65,90,0,104.91,2.63,0,13.36,1020,0.06,66.8
8-Dec-13,71.09,62.53,82.53,72.4,70.68,74.34,67.14,89,0,124.08,4.01,0,13.74,1020,0.07,68.4
9-Dec-13,70.73,61.65,83.21,72.72,71.02,74.55,64.61,84,0,152.89,4.59,0,18.26,1019,0.07,66.65
10-Dec-13,69.52,59.31,83.98,72.51,70.36,74.71,65.19,88,0,148.88,2.87,0,13.26,1018,0.07,66.63
11-Dec-13,71.14,61.72,83.98,73.12,71.33,75.07,66.98,88,0,135.24,2.99,0,11.88,1020,0.07,68.32
12-Dec-13,64.2,53.4,72.7,72.7,71.33,73.65,59.23,85,0.04,94.25,3.99,0.3,14.46,1021,0.05,61.08
13-Dec-13,61.79,49.15,76.23,70.16,68.32,71.64,55.62,82,0,137.55,4.31,0.24,18.66,1020,0.05,58.07
14-Dec-13,71.64,58.73,82.18,71.28,69.44,73.44,66.84,86,0,144.27,6.56,0.2,19.84,1015,0.07,68.38
15-Dec-13,70.98,65.05,75.97,72.92,72.37,73.6,69.49,95,0.07,40.38,4.74,0.04,14.84,1014,0.05,69.95
16-Dec-13,60.26,49.89,69.85,71.31,70.11,72.84,54.59,82,0,151.59,3.58,0.32,10.16,1019,0.05,56.89
17-Dec-13,59.97,47.53,76.66,68.89,66.81,70.75,53.63,82,0,163.83,3.29,0.16,11.78,1019,0.05,56.24
18-Dec-13,56.15,44.24,72.55,67.91,66.13,69.46,46.9,77,0,169.08,2.28,0,10.22,1021,0.04,51.14
19-Dec-13,59.29,44.05,76.44,66.97,64.87,69.24,52.86,82,0,161.27,3.85,0.04,14.92,1021,0.05,55.54
20-Dec-13,66.19,51.37,80.87,68.05,65.95,70.36,60.91,85,0,122.98,4.21,0.12,15.26,1019,0.06,62.81
21-Dec-13,72.61,64.6,84.42,70.29,68.41,72.57,67.7,86,0,144.78,5.9,1.16,21.08,1018,0.07,69.24
22-Dec-13,73.05,63.48,83.64,71.79,70.05,73.65,68.42,87,0,154.86,5.53,0.02,20.68,1018,0.07,69.85
23-Dec-13,74.17,65.48,84.58,72.64,70.9,74.48,69.6,87,0,149.79,4.93,0.2,19.54,1019,0.07,70.98
24-Dec-13,62.94,51.73,70.45,71.97,69.64,73.9,60.52,92,0.14,40.83,3.46,0,13.94,1020,0.05,61.41
25-Dec-13,63.69,51.51,75.51,69.18,67.66,70.93,57.32,81,0,137.05,4.47,0.32,18.26,1019,0.06,59.76
26-Dec-13,66.73,57.18,77.92,69.65,68.04,71.47,63.19,89,0,107.24,3.59,0.34,11.44,1019,0.06,64.41
27-Dec-13,69.54,62.78,79.07,71.03,69.67,72.55,66.13,90,0,110.74,4.42,0.44,15.78,1020,0.06,67.24
28-Dec-13,70.5,63.19,78.87,71.47,70.29,72.66,67.59,91,0,95.49,5.38,0.18,19.76,1018,0.06,68.52
29-Dec-13,74.12,70.14,80.96,72.45,71.69,73.56,71.66,92,0,71.92,7.15,1.56,22.86,1013,0.06,72.38
30-Dec-13,65.26,57.6,71.4,72.36,71.67,73.17,63.49,94,0,62.65,3.19,0.26,11.56,1017,0.05,64.1
31-Dec-13,64,57.92,72.27,70.71,69.8,71.6,58.21,82,0,80.46,3.84,0.1,12.34,1021,0.05,60.4
1-Jan-14,67.93,60.75,74.86,70.94,69.91,72.07,66.39,95,0.19,59.33,3.32,0.2,11.26,1019,0.05,66.89
2-Jan-14,72.4,63.79,82.83,72.12,70.9,73.56,67.62,87,0,141.41,8.09,0,22.86,1012,0.08,69.12
3-Jan-14,52.34,44.4,68.27,69.38,66.34,72.63,44.05,75,0.01,131.49,5.76,0.48,16.72,1018,0.05,48.06
4-Jan-14,57.39,45.34,64.54,65.76,64.69,66.88,56.22,96,0.04,32.37,2.2,0,8.7,1019,0.05,56.69
5-Jan-14,69.47,61.99,81.45,68.79,66.88,71.55,66.6,92,0,120.27,3.15,0,16.26,1014,0.07,67.53
6-Jan-14,64.94,47.43,80.4,70,68.65,71.74,57.77,80,0.01,110.95,6.16,0.1,20.1,1016,0.07,60.49
7-Jan-14,43.9,38.64,52.38,65.51,63.68,69.06,30.88,61,0,136.25,5.94,0.6,15.76,1025,0.04,38.43
8-Jan-14,57.19,39.97,68.29,63.63,62.26,65.71,52.13,84,0,57.44,5.59,0.7,16.74,1024,0.06,54.28
9-Jan-14,67.96,64.22,71.47,67.36,65.73,69.1,67.85,100,0.39,45.21,5.2,0.5,15.9,1022,0.05,67.89
10-Jan-14,72,67.03,79.72,70.05,68.76,71.87,69.76,93,0.01,95.87,4.16,0,14.36,1018,0.06,70.44
11-Jan-14,74.49,65.71,83.55,71.35,69.91,73.11,70.5,88,0.01,131.52,7.9,0.02,21.88,1015,0.08,71.69
12-Jan-14,64.18,52.11,72.12,71.1,69.53,72.27,57.69,82,0,161.83,4.31,0.08,18.04,1018,0.06,60.16
13-Jan-14,65.06,48.31,79.72,68.5,66.04,70.66,60.93,88,0,145.78,4.06,0,15.48,1017,0.06,62.42
14-Jan-14,69.52,64.08,78.98,70.57,69.64,71.58,67.71,94,0.03,87.15,5.51,0,25.08,1013,0.06,68.29
15-Jan-14,58.29,53.17,64.24,68.9,66.97,70.72,55.1,89,0,43.31,3.98,0,13.34,1014,0.05,56.4
16-Jan-14,49.26,36.31,56.73,65.45,63.82,66.92,37.91,71,0,181.07,5.15,0.12,16.74,1016,0.04,43.89
17-Jan-14,44.48,29.82,64.53,61.98,59.77,63.72,32.4,72,0,155.02,1.63,0,8.42,1019,0.04,39.28
18-Jan-14,46.95,30.73,61.63,61.72,59.97,63.75,34.09,69,0,183.71,3.2,0,14.58,1020,0.04,41.22
19-Jan-14,48.14,26.63,69.03,60.48,57.7,63.01,38.98,76,0,170.28,3.81,0,18.74,1020,0.05,43.77
20-Jan-14,57.53,40.76,74.41,62.7,60.24,65.35,51.25,83,0,175.14,3.98,0,18.78,1017,0.06,53.95
21-Jan-14,60.1,49.53,73.26,64.26,62.89,65.73,56.4,89,0.06,96.87,6.91,0,30.32,1012,0.07,57.86
22-Jan-14,48.09,34.7,59.58,62.6,60.94,64.92,33.61,63,0,185.9,4.9,0,17.62,1016,0.05,41.64
23-Jan-14,47.55,29.47,67.77,59.83,57.22,62.26,36.53,71,0,183.31,2.87,0,11.46,1023,0.05,42.47
24-Jan-14,50.58,41.97,65.37,60.71,58.87,62.55,41.24,72,0,157.25,4.74,0.34,16.9,1025,0.06,45.95
25-Jan-14,56.81,43,73.29,62.11,60.03,64.8,50.04,80,0,138.22,3.8,0,18.52,1018,0.07,53.01
26-Jan-14,61.14,48,73.53,63.99,62.01,66.09,57.42,89,0,107.3,2.7,0,10.72,1015,0.07,58.86
27-Jan-14,67.2,53.87,81.19,65.92,64.02,68,59.62,80,0,126.5,5.66,0,19.7,1013,0.08,62.39
28-Jan-14,65.01,55.27,79.92,67.27,65.28,69.85,60.73,88,0,151.23,2.7,0,12.66,1015,0.08,62.28
29-Jan-14,58.33,49.96,65.03,67.12,65.52,68.61,57.19,96,0.22,60.71,4.37,0,15.78,1016,0.06,57.64
30-Jan-14,54.53,51.15,57.69,63.89,63.21,65.44,54.53,100,0.83,26.94,3.41,0.18,10.86,1017,0.04,54.53
31-Jan-14,64.36,55.83,75.7,64.71,63.01,67.48,63.65,98,0.25,87.48,3.2,0.2,10.42,1016,0.07,63.9
1-Feb-14,71.81,64.08,82.54,68.7,66.79,71.33,68.05,89,0,166.47,4.44,0,15.56,1017,0.1,69.23
2-Feb-14,70.45,60.17,83.95,69.7,67.53,71.96,65.49,86,0,175.24,4.26,0,19.96,1017,0.1,67.12
3-Feb-14,72.02,60.46,84.56,70.26,67.95,72.57,67.79,88,1.19,158.42,4.06,0,18.3,1016,0.09,69.12
4-Feb-14,73.5,66.65,84.06,72.17,70.65,74.1,68.4,86,0.02,175.34,4.89,0,16.66,1017,0.11,69.98
5-Feb-14,70.89,63.95,81.7,71.67,70.25,72.73,69.14,95,0.4,90.24,4.23,0.04,23.46,1016,0.08,69.68
6-Feb-14,69.09,61.54,76.71,71.8,70.77,73.35,67.07,94,0,110.53,3.38,0,13.02,1017,0.08,67.72
7-Feb-14,64.67,53.91,78.19,70.97,69.04,72.61,61.45,90,0,136.9,3.64,0.22,12.14,1018,0.08,62.6
8-Feb-14,66.93,60.39,81.19,71.52,69.93,73.45,63.7,91,0,138.85,3.51,0.04,15.36,1017,0.09,64.81
9-Feb-14,63.4,54.72,76.03,70.79,69.46,72.19,58.37,85,0,135.36,3.48,0.14,13.04,1016,0.08,60.27
10-Feb-14,63.68,50.43,79.68,69.15,66.78,71.42,55.45,78,0,186.79,2.97,0.08,12.2,1016,0.09,58.7
11-Feb-14,67.43,56.14,80.73,69.71,67.53,72.09,60.26,80,0,173.1,4.6,0.02,18.34,1015,0.1,62.85
12-Feb-14,66.1,51.76,81.9,69.85,67.53,72.14,61.18,86,1.4,167.56,5.58,0,27.74,1011,0.1,62.94
13-Feb-14,60.45,46.96,66.92,68.9,66.85,70.36,54.15,82,0.02,174.51,10.46,1.84,31.38,1009,0.08,56.72
14-Feb-14,50.75,37.28,66.15,65.03,62.49,67.05,41.16,76,0,218.91,2.62,0,10.74,1014,0.08,45.99
15-Feb-14,57.48,41.19,72.77,64.61,62.56,66.87,48.29,76,0,198.19,7.58,0,29.34,1015,0.09,52.41
16-Feb-14,55.36,37.59,75.38,63.72,60.78,66.63,40.32,68,0,218.64,2.3,0,9.74,1019,0.09,47.83
17-Feb-14,59.57,42.58,78.62,64.54,61.45,67.75,47.2,71,0,216.29,2.96,0,12.24,1020,0.1,52.78
18-Feb-14,63.61,46.4,80.67,66.31,63.16,69.69,54.67,77,0,214.15,2.65,0,10.06,1020,0.1,58.24
19-Feb-14,67.04,51.33,81.86,68.08,65.05,71.22,59.72,80,0,209.6,3.84,0,14.48,1018,0.11,62.4
20-Feb-14,70.11,55.99,83.17,69.68,66.99,72.34,63.29,82,0,193.44,5.45,0,16.56,1018,0.11,65.62
21-Feb-14,73.36,65.32,84.2,71.45,69.35,73.67,68.27,86,0,169.15,6.12,0.14,23.68,1016,0.11,69.85
22-Feb-14,70.9,63.84,82.33,72.13,70.5,73.87,68.71,93,0.2,117.76,3.25,0,12.62,1016,0.09,69.39
23-Feb-14,71.31,62.11,83.62,72.47,70.36,74.75,66.99,88,0,152.47,2.83,0,12.42,1015,0.1,68.37
24-Feb-14,69.92,61.25,83.03,72.81,70.7,74.98,64.94,86,0,166.4,3.4,0.04,15.08,1014,0.11,66.59
25-Feb-14,69.35,59.7,83.32,73,70.63,75.43,63.28,84,0,185.6,2.64,0,13.22,1014,0.11,65.36
26-Feb-14,68.83,55.85,81.81,72.51,70.3,74.16,62.36,82,0.02,167.42,6.32,0,23.46,1009,0.11,64.61
27-Feb-14,64.22,54.68,71.56,72.36,71.44,73.27,60.68,89,0.1,113.3,3.41,0.08,13.44,1010,0.08,61.97
28-Feb-14,59.15,51.01,72.1,70.55,68.68,72.59,51,78,0.09,214.48,2.89,0.02,26.96,1014,0.1,54.49
1-Mar-14,62.87,45.79,79.47,69.42,66.24,72.66,53.96,78,0,233.8,2.98,0.04,15.04,1018,0.11,57.57
2-Mar-14,66.15,52.59,79.18,70.35,67.73,72.77,58.61,80,0,179,3.85,0.28,13.76,1018,0.1,61.42
3-Mar-14,67.59,53.06,82.47,71.2,68.29,74.34,58.57,77,0,234.37,4.09,0,15.4,1015,0.12,61.92
4-Mar-14,67.25,53.83,81.72,71.87,69.31,74.41,60.16,81,0,184.47,2.58,0,12.6,1014,0.11,62.74
5-Mar-14,69.32,60.94,82.76,72.76,70.9,74.86,64.58,87,0,145.59,3.5,0.14,12.7,1014,0.1,66.17
6-Mar-14,68.08,63.37,75.22,72.44,71.73,73.69,67.06,97,0.2,49.85,4.37,0.08,17.1,1010,0.06,67.39
7-Mar-14,64.45,54.1,71.96,71.19,70,72.37,57.53,80,0,198.12,8.37,0.58,29.1,1010,0.1,60.17
8-Mar-14,58.59,41.19,74.82,69.72,66.58,73.02,51.29,79,0,237.01,3.35,0.02,13.06,1017,0.1,54.42
9-Mar-14,63.16,49.75,78.94,71.04,68.27,74.19,55.59,80,0,218.36,2.81,0,12.22,1018,0.11,58.58
10-Mar-14,65.85,53.47,79.7,72.08,69.22,75.07,58.05,79,0,230.51,3.21,0,13.8,1016,0.12,60.99
11-Mar-14,66.49,52.43,80.11,72.67,69.85,75.47,56.8,75,0,236.35,3.23,0,13.42,1011,0.12,60.51
12-Mar-14,72.2,61.12,84.25,73.38,71.83,74.98,65.99,83,0.01,166.37,10.52,0.46,32.12,1008,0.12,68.01
13-Mar-14,61.05,44.48,71.11,72.85,70.92,75.06,48.51,69,0,255.48,4.58,0.26,15.84,1015,0.11,54.03
14-Mar-14,57.2,39.05,73.56,70.8,67.86,73.47,48.07,75,0,242.14,4.72,0.04,20.14,1021,0.1,52.18
15-Mar-14,63.22,47.68,78.89,70.89,68.25,73.35,55.76,80,0,182.35,3.84,0.16,14.88,1017,0.1,58.7
16-Mar-14,69.28,52.25,82.29,71.69,69.01,74.34,59.63,75,0,243.04,8.19,0,25.28,1011,0.13,63.14
17-Mar-14,75.82,70.14,82.4,73.23,72.21,74.17,69.8,82,0,91.38,9.31,1.72,22.1,1006,0.08,71.61
18-Mar-14,68.9,55.22,76.68,73.93,72.36,75.9,59.55,76,0.03,254.35,7.8,0,31.36,1010,0.13,62.96
19-Mar-14,65.91,52.02,81.84,73.01,70.34,75.76,58.48,81,0,225.81,4,0.12,15.56,1015,0.12,61.26
20-Mar-14,69.07,57.38,83.34,73.99,71.44,76.77,62.26,82,0,227.3,4.25,0.14,15.2,1014,0.13,64.63
21-Mar-14,70.29,62.33,79.16,74.39,72.7,75.96,64.26,83,0,171.5,5.85,0.36,20.88,1015,0.11,66.29
22-Mar-14,72.01,62.98,84.31,74.85,72.73,77.41,63.55,78,0,227.09,4.97,0,17.96,1015,0.14,66.41
23-Mar-14,71.11,58.87,84.43,75.1,72.95,77.16,64.76,83,0,186.99,4.58,0,23.24,1014,0.12,66.87
24-Mar-14,67.11,63.97,71.53,74.23,72.97,75.85,66.05,97,0.87,62.2,3.1,0.12,9.34,1014,0.06,66.4
25-Mar-14,66.38,53.69,75.83,72.34,71.2,73.94,61.91,87,0.27,138.57,8.38,1.86,22.64,1011,0.1,63.49
26-Mar-14,53.52,44.42,63.79,68.95,66.33,71.22,39.7,61,0,273.45,4.76,0.22,17.88,1021,0.11,46.71
27-Mar-14,60.57,48.4,70.75,67.87,66.36,68.92,55.01,83,0.02,94.07,4.45,0.18,14.08,1022,0.08,57.24
28-Mar-14,70.76,60.69,80.55,69.89,67.93,72.32,63.7,80,0,167.22,6.8,0.68,23.78,1018,0.11,66.09
29-Mar-14,72.37,65.98,79.97,72.08,71.2,73.42,69.64,91,0.35,82.12,8.28,0.22,24.04,1013,0.08,70.47
30-Mar-14,64.99,50.9,76.33,71.77,69.76,74.21,52.75,71,0,277.35,4.65,0.24,14.04,1014,0.14,57.76
31-Mar-14,61.81,46.98,75.85,69.67,66.97,71.94,52.57,76,0,194.09,2.68,0.02,9.82,1018,0.11,56.4
1-Apr-14,64.65,46.54,82.11,70.56,66.83,74.37,54.5,74,0,277.81,3.52,0,14.1,1018,0.14,58.55
2-Apr-14,66.53,47.79,83.79,72.17,68.77,75.52,56.27,74,0,281.08,4.17,0,14.28,1019,0.14,60.24
3-Apr-14,68.96,52.32,83.59,73.19,70.18,76.12,60.58,78,0,257.61,4.8,0,14.9,1017,0.14,63.58
4-Apr-14,70.34,55.9,83.86,74.05,71.6,76.39,61.65,77,0,237.06,4.31,0.08,19.54,1015,0.14,64.7
5-Apr-14,73.66,60.03,84.74,75.27,72.72,77.94,64.7,76,0,252.15,4,0,12.48,1014,0.15,67.65
6-Apr-14,73.76,60.06,86.22,75.97,73.62,78.26,64.9,77,0,254.46,5.2,0,21.48,1013,0.16,67.81
7-Apr-14,77.32,64.9,89.29,76.68,74.57,78.89,69.13,78,0,239.29,7.15,0.7,21.44,1011,0.16,71.61
8-Apr-14,72.96,63.23,82,76.15,74.14,77.79,70.51,92,0.4,57.86,10.51,2.02,34.66,1008,0.08,71.24
9-Apr-14,64.06,52.11,75.31,73.06,71.22,74.8,54.98,76,0,245.44,5.25,0,19.92,1014,0.13,58.59
10-Apr-14,63.55,48.06,78.37,71.54,68.74,74.01,53.1,73,0,244.35,4.57,0,19.76,1021,0.13,57.37
11-Apr-14,66.48,52.77,78.19,72.26,69.89,74.35,61.56,86,0,168.6,3.84,0,16.72,1020,0.11,63.31
12-Apr-14,70.52,61.57,81.97,74.22,71.94,76.96,60.83,76,0,250.61,4.18,0.12,16.3,1019,0.15,64.27
13-Apr-14,70.6,58.82,80.67,74.44,72.68,75.6,65,84,0,169.2,5.91,0.16,20.56,1016,0.12,66.86
14-Apr-14,75.55,63.57,88.18,75.6,73.09,78.51,66.48,77,0,258.65,5.1,0,17.44,1012,0.17,69.37
15-Apr-14,76.55,65.91,87.33,76.72,74.97,78.28,71.09,84,0.13,202.46,7.32,0.14,24.56,1010,0.15,72.69
16-Apr-14,67.68,57.9,77.25,75.17,73.9,76.71,62.49,84,0,167.71,4.76,0.4,15.16,1016,0.11,64.3
17-Apr-14,71.18,66.65,75.99,74.39,73.58,75.04,69.31,94,0.33,88.8,5.39,0.3,16.26,1018,0.08,69.89
18-Apr-14,74.64,69.04,83.14,74.8,73.44,76.37,70.37,88,0.02,166.94,6.59,0.26,20.58,1014,0.13,71.65
19-Apr-14,72.29,58.17,79.29,74.63,72.99,75.99,66.33,83,2.31,186.88,8.86,0.24,30.96,1012,0.13,68.25
20-Apr-14,65.35,57.56,70.9,72.78,71.47,74.1,60.53,85,0,128.27,3.87,0.32,12.14,1015,0.09,62.28
21-Apr-14,65.45,53.02,75.85,72.65,70.16,74.98,60.26,85,0,194.72,2.72,0.04,11.72,1014,0.12,62.15
22-Apr-14,68.58,54.39,82.47,73.89,70.81,77.32,60.77,79,0,246.54,3.61,0,16.24,1011,0.15,63.56
23-Apr-14,69.46,55.72,84.29,75.44,72.12,79.05,62.18,81,0,266.25,3.57,0.2,13.56,1011,0.16,64.72
24-Apr-14,72.92,57.61,85.98,77.14,73.92,80.49,64.81,78,0,259.42,4.16,0,13.62,1012,0.16,67.49
25-Apr-14,72.9,59.32,86.65,78.34,75.27,81.5,62.7,75,0,279.48,3.76,0,14.44,1013,0.17,66.19
26-Apr-14,73.63,57.94,89.71,79.07,75.78,82.53,64.3,77,0,278.96,3.07,0,12.94,1013,0.17,67.4
27-Apr-14,77.07,66.58,89.33,80.13,77.38,83.16,67.26,75,0,256.32,4.79,0.38,14.88,1013,0.17,70.33
28-Apr-14,76.97,64.47,90.03,80.46,77.95,83.01,68.44,78,0,236.84,5.47,0,19.9,1012,0.16,71.06
29-Apr-14,79.35,69.82,89.85,81.13,78.76,83.5,72.13,81,0,253.31,7.12,1.52,21.76,1012,0.18,74.19
30-Apr-14,78.02,69.6,89.76,81.69,79.93,83.46,72.69,85,0.02,198.56,5.94,0.38,19.32,1014,0.15,74.2
1-May-14,76.24,67.35,91.26,79.77,78.58,82.56,70.84,86,2.74,192.53,5.03,0,31.74,1014,0.15,72.43
2-May-14,74.91,68.59,85.82,78.37,77,80.13,71.07,89,0.57,163.63,5.39,0,22.64,1011,0.13,72.2
3-May-14,71.54,66.94,78.03,76.73,76.17,77.95,70.67,97,1.27,61.5,3.3,0.1,13.8,1012,0.07,70.93
4-May-14,69.05,56.8,82.13,76.25,73.63,79.27,57.6,73,0,296.74,3.82,0,16.28,1015,0.17,61.89
5-May-14,69.74,53.69,86.59,76.06,72.14,80.19,57.56,71,0,294.25,3.09,0,14.3,1015,0.17,62.12
6-May-14,71.52,55.44,87.94,77.72,73.54,82.24,63.08,78,0,287.86,3.24,0,14.98,1014,0.17,65.96
7-May-14,74.7,60.96,88.43,79.39,75.83,83.12,65.6,77,0,269.37,5.01,0,18.76,1017,0.17,68.55
8-May-14,76.19,64.04,89.49,80.48,77.07,84.02,66.94,77,0,276.98,5.47,0,16.82,1019,0.18,69.86
9-May-14,76.07,64.67,88.9,81.06,77.81,84.49,66.52,76,0,275.1,5.54,0.5,17.44,1019,0.18,69.55
10-May-14,76.43,64.04,87.64,81.39,78.42,84.52,68.47,79,0,251.11,5.69,0.52,16.12,1017,0.17,70.91
11-May-14,76.6,68.41,87.46,82.05,79.86,84.43,69.03,79,0,198.18,4.61,0.2,15.76,1017,0.15,71.33
12-May-14,75.3,64.67,85.62,81.26,79.11,83.55,68.52,81,0,197.49,5.42,0,20.26,1017,0.14,70.6
13-May-14,76.28,66.63,86.04,80.93,78.67,83.35,71.29,86,1.08,204.27,6.4,0.06,19.62,1015,0.15,72.75
14-May-14,77.62,70.2,86.2,80.28,78.3,82.24,72.47,85,0.4,193.82,6.16,0.46,25.8,1014,0.15,73.93
15-May-14,75.18,70.18,85.26,79.46,77.68,81.23,73.08,94,0.4,167.91,6.47,0.12,21.06,1013,0.13,73.68
