Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Nov-13,79.09,72.21,83.35,77.3,75.72,78.82,71.44,78,0,132.95,9.14,0.1,24.23,1016,0.09,73.65
7-Nov-13,77.94,70.07,88.34,77.43,74.44,79.99,70.92,80,0,158.28,3.6,0.07,32.33,1015,0.1,72.97
8-Nov-13,77.08,72.03,85.35,77.81,76.46,79.47,72.07,85,0.68,136.82,5.57,0.13,23.47,1015,0.09,73.51
9-Nov-13,77.91,74.59,82.51,77.17,75.49,78.4,73.68,87,0.13,116.09,10.56,0.77,26.43,1018,0.08,74.86
10-Nov-13,79.93,75.56,84.38,77.38,75.78,79.36,72.02,77,0,147.84,8.18,0.7,20.27,1018,0.1,74.28
11-Nov-13,78.08,71.92,84.67,76.75,74.82,78.78,70.42,78,0,161.3,6.14,0.43,19.37,1018,0.1,72.68
12-Nov-13,77.84,70.09,85.1,76.72,74.48,79.12,70.11,78,0,165.95,4.33,0.03,14.83,1017,0.1,72.4
13-Nov-13,73.55,71.04,77.49,75.72,73.63,77.27,66.02,78,0.04,73.82,8.25,0.5,24.97,1019,0.06,68.45
14-Nov-13,74,70.25,78.22,73.01,71.37,74.34,61.04,64,0,142.23,11.51,2.73,27.33,1022,0.08,65.57
15-Nov-13,77.17,73.17,81.97,73.78,71.82,75.4,68.39,75,0.46,102.14,8.27,0.93,35.37,1019,0.07,71.08
16-Nov-13,78.83,75.9,81.09,74.65,73.54,75.61,70.79,77,0.02,60.29,7.38,0.77,18.33,1018,0.05,73.14
17-Nov-13,79.86,74.25,84.76,75.72,73.83,77.95,71.89,77,0,170.93,5.98,0.2,18.6,1017,0.1,74.17
18-Nov-13,77.88,71.02,84.67,76.12,74.14,78.08,72.18,83,0.01,106.64,2.41,0,9.2,1015,0.08,73.81
19-Nov-13,76.9,72.03,86.11,76.77,74.41,79.03,72.95,88,0.09,115.8,3.25,0.07,15.63,1013,0.08,74.07
20-Nov-13,76.77,70.9,83.35,76.42,74.35,77.68,73.2,89,0.02,88.25,2.52,0,20.4,1015,0.07,74.21
21-Nov-13,76.46,71.74,83.68,76.14,74.43,78.15,73.3,91,3.49,129.94,5.67,0,22.8,1019,0.08,74.19
22-Nov-13,77.82,73.18,81.77,74.74,72.86,76.17,72.67,84,2.15,104.35,9.24,1.07,25.4,1019,0.07,74.13
23-Nov-13,78.01,73.29,82.15,75.42,73.74,76.73,72.45,83,0,104.21,6.22,0.23,20.13,1017,0.07,74.03
24-Nov-13,75.21,69.91,83.3,75.15,73.27,77.16,69.34,83,0.09,157.51,5.52,0,24.63,1018,0.09,71.12
25-Nov-13,74.54,72,77.41,73.5,72.39,74.55,67.03,78,0.02,102.16,13.87,3.43,29.53,1020,0.07,69.4
26-Nov-13,79.17,73.04,84.24,74.57,72.34,76.53,74.06,85,0.04,102.89,8.87,1.1,23.63,1014,0.08,75.47
27-Nov-13,73.01,61.21,79.56,74.89,72.5,76.46,66.3,81,0.95,127.25,7.49,0.77,21.8,1013,0.07,68.46
28-Nov-13,63.85,50.59,74.59,70.41,68.07,72.37,55.03,74,0,166.42,6,0.1,20.37,1022,0.06,58.53
29-Nov-13,70.45,61.63,78.04,70.33,68.41,72.16,61.29,74,0,121.78,6.34,0.17,22.23,1023,0.07,64.52
30-Nov-13,70.72,62.55,78.73,71.01,69.13,72.9,65.06,83,0.04,106.83,5.2,0.2,22.33,1021,0.07,66.93
1-Dec-13,69.56,63.12,77.63,70.99,68.04,73.11,67.19,92,0.61,91,2.72,0.03,24.3,1017,0.06,67.95
2-Dec-13,68.94,62.31,76.5,71.97,70.27,73.69,64.71,87,0,95.77,4.47,0.13,23.67,1012,0.06,66.13
3-Dec-13,71.63,61.52,80.58,71.17,69.06,73.49,64.22,79,0,118.83,2.7,0,17.03,1014,0.07,66.7
4-Dec-13,74.66,66.58,82.85,72.06,69.46,74.68,67.61,80,0,155.15,3.32,0.03,13.47,1018,0.08,69.82
5-Dec-13,76.04,67.68,82.99,72.4,70.2,74.62,70.33,83,0,151.78,5.25,0,17.57,1020,0.08,72.03
6-Dec-13,78.48,71.91,83.28,73.69,72.05,75.7,70.31,77,0,159.53,6.67,0.17,20.47,1021,0.09,72.72
7-Dec-13,76.53,67.96,83.53,73.44,70.5,75.9,69.87,81,0.02,165.13,4.59,0,19.47,1022,0.08,71.86
8-Dec-13,78.21,72.7,83.16,74.17,72.55,76.19,70.73,78,0.01,159.98,7.36,0.1,18.8,1021,0.09,72.92
9-Dec-13,79.35,76.33,83.62,74.7,72.99,76.55,69.96,73,0,163.28,6.82,0.93,21.1,1021,0.1,72.74
10-Dec-13,78.85,73.22,84.9,74.82,73.15,76.89,72.26,81,0,130.93,4.41,0,15.2,1020,0.08,74.14
11-Dec-13,76.33,70.14,83.61,74.42,72,76.39,72.4,88,0,119.57,3.77,0,16.97,1021,0.07,73.52
12-Dec-13,73.4,67.12,81.3,73.62,30.84,75.94,68.26,84,0,126.98,4.73,0,15.23,1022,0.07,69.86
13-Dec-13,73.1,65.05,78.73,72.29,70.99,73.62,66.18,79,0.69,98.41,8.12,0.07,22.73,1021,0.06,68.41
14-Dec-13,78.12,74.35,82.38,73.31,71.83,75.2,71.98,82,0,118.66,7.26,0.57,20.7,1018,0.07,73.75
15-Dec-13,78.18,73.13,86.05,74.19,72.05,76.1,73.54,86,0,112.26,5.14,0.07,21.23,1016,0.07,74.84
16-Dec-13,69.45,63.97,74.05,72.73,71.06,74.48,62.87,80,0,61.96,4.56,0.17,13.33,1019,0.05,65.14
17-Dec-13,68.31,60.82,79.23,70.79,68.67,73.06,61.74,81,0,141.66,4.7,0.07,18.87,1021,0.06,64.06
18-Dec-13,68.25,61.34,77.95,69.51,67.44,72.03,59.58,75,0,178.56,4.78,0.07,16.63,1022,0.06,62.74
19-Dec-13,70.03,58.1,78.89,68.9,66.76,70.95,61.19,75,0,157.41,6.28,0.07,20.03,975,0.06,64.31
20-Dec-13,77.16,70.23,81.61,70.92,68.02,73.49,69.31,77,0,142.79,7.73,1,20.57,948,0.08,71.68
21-Dec-13,79.23,76.89,82.72,73.27,71.67,75.31,73.04,81,0,142.79,8.77,1.67,21,950,0.09,74.78
22-Dec-13,80.04,78.06,83.79,74.42,73.13,75.97,73.07,80,0,139.01,8.61,1.23,22.6,951,0.09,75.02
23-Dec-13,78.91,71.55,84.45,74.97,73.81,76.62,72.98,83,0,135.02,5.97,0,20,950,0.08,74.65
24-Dec-13,73.59,68.74,84.69,73.94,71.85,76.06,69.05,86,0,141.04,4.25,0,24.5,950,0.08,70.44
25-Dec-13,74.5,69.3,77.67,73.26,72.36,74.23,67.57,79,0,100.66,9.01,0.33,23.07,950,0.06,69.74
26-Dec-13,75.85,72.16,78.91,73.36,71.87,74.3,70.82,84,0.04,55.42,5.91,0.2,33.37,948,0.05,72.31
27-Dec-13,76.15,70.09,81.36,73.02,71.38,74.5,71.29,85,0,111.25,6.8,0.2,32.57,950,0.07,72.71
28-Dec-13,77.99,75.25,80.78,73.71,72.93,74.59,72.54,83,0.03,68.99,9.19,1.13,23.1,949,0.06,74.09
29-Dec-13,78.58,75.25,82.06,74.16,73.36,75.11,74.55,88,0,54.19,6.36,0.47,19.33,944,0.05,75.66
30-Dec-13,75.15,70.36,81.59,74.83,72.57,77.02,71.67,89,0,120.02,3.64,0.17,33.8,946,0.07,72.69
31-Dec-13,73.49,32,79.32,73.58,32,75.09,66.5,77,0,79.73,7.2,0.23,24.97,949,0.07,68.74
1-Jan-14,77.18,73.17,81.86,74.21,72.21,75.79,72.21,85,0.4,103.73,7.09,0.2,27.03,950,0.07,73.64
2-Jan-14,77.41,69.85,85.64,73.69,71.64,75.65,70.76,81,0.01,152.79,5.54,0.3,20.87,949,0.08,72.71
3-Jan-14,65.82,60.6,74.05,72.14,70.3,73.76,57.26,75,0,166.83,6.74,0.23,23.47,957,0.06,60.53
4-Jan-14,72.26,60.73,76.44,69.97,68.7,70.86,65.99,81,0,23.75,6.45,0.17,20.57,959,0.05,68.02
5-Jan-14,77.12,70.95,84.56,72.39,70.65,74.82,71.01,82,0.19,127.42,5.77,0.2,21.17,954,0.08,72.8
6-Jan-14,73.6,58.69,84.67,72.81,70.47,75.52,66.87,81,0.01,135.95,5.15,0,23.1,953,0.07,69.01
7-Jan-14,54.2,49.19,58.73,67.24,65.08,72.05,43.27,68,0.06,69.69,7.8,0.47,21.93,954,0.04,48.56
8-Jan-14,63.93,50.61,70.54,65.6,63.21,67.41,62.05,94,0.23,33.05,7.97,0.47,23.8,949,0.06,62.72
9-Jan-14,74.65,70.07,78.62,69.62,67.42,71.62,72.56,93,1.01,37.26,7.41,0.7,31.53,946,0.05,73.16
10-Jan-14,77.78,73.29,82.31,72.09,70.16,73.92,73.12,86,0,97.85,6.12,0.33,19.97,943,0.07,74.43
11-Jan-14,78.48,73.81,84.61,73.24,71.62,75.25,73.23,84,0,133.89,6.04,0.53,20.73,943,0.08,74.7
12-Jan-14,72.74,64.08,80.22,73.24,71.76,75.52,66,81,0,174,4.43,0,16.6,946,0.08,68.18
13-Jan-14,74.63,62.78,81.66,71.98,69.37,74.37,69.34,84,0.03,133.85,4.55,0.1,19,979,0.07,70.95
14-Jan-14,75.99,68.99,84.22,72.32,69.62,74.23,69.98,83,0,138.92,5.09,0,34.53,1016,0.08,71.78
15-Jan-14,66.4,58.91,71.94,71.15,69.03,72.55,60.67,82,0.06,65.94,4.7,0,18.67,1015,0.05,62.74
16-Jan-14,57.17,48.6,60.66,67.24,64.47,68.95,44.5,65,0.01,194.06,5.95,0.03,24.3,1018,0.05,50.47
17-Jan-14,56.01,44.74,67.05,63.8,60.94,66.47,40.66,58,0,178.51,3.24,0.1,11.43,1021,0.05,48.27
18-Jan-14,58.16,48.99,68.18,64.42,61.92,67.33,43.88,61,0,195.55,3.81,0.13,16.73,1022,0.06,50.63
19-Jan-14,56.43,44.12,71.17,62.85,59.74,65.89,41.58,61,0,211.01,3.25,0,23.33,1023,0.05,48.86
20-Jan-14,65.9,55.92,76.39,64.97,62.1,68.49,56.73,74,0,195,3.84,0.2,16,1020,0.07,60.25
21-Jan-14,66.83,62.55,75.36,66.73,65.28,68.52,60.85,81,0,96.68,5.71,0.67,19.8,1015,0.06,63
22-Jan-14,58.61,48.94,65.44,65.7,63.97,67.5,45.32,64,0,212.78,5.92,0,19.97,1018,0.06,51.48
23-Jan-14,58.86,46.31,71.89,63.76,60.67,66.9,47.37,67,0,206.69,4.34,0.07,19.43,1024,0.06,52.55
24-Jan-14,63.11,57.65,72.01,65.44,63.39,67.84,54.27,74,0,176.95,6.25,0.43,24,1025,0.07,57.83
25-Jan-14,65.55,53.15,78.49,66.24,62.96,69.13,57.2,76,0,147.04,3.24,0.07,16.6,1021,0.07,60.39
26-Jan-14,68.52,56.75,80.17,67.6,64.76,70.41,61.25,79,0,166.9,3.09,0,15.97,1018,0.08,63.83
27-Jan-14,72.18,60.48,84.47,68.99,66.13,71.91,64.44,79,0,176.14,3.04,0,17.93,1016,0.09,67.02
28-Jan-14,72.81,62.44,83.53,69.85,67.05,72.55,67.14,84,0,166,3.42,0,15.97,1017,0.09,68.94
29-Jan-14,70.43,66.07,80.06,70.56,68.94,72.43,68.61,94,0.9,64.93,3.76,0,31.33,1017,0.06,69.18
30-Jan-14,66.35,60.8,70.7,69.12,68.25,70.18,64.94,95,0.56,41.59,3.95,0.13,14.2,1018,0.05,65.42
31-Jan-14,75.72,67.87,83.61,70.5,68.25,73.33,72.3,90,0.74,111.32,4.22,0,17.4,1018,0.08,73.28
1-Feb-14,77.3,72.12,83.73,72.38,69.87,75.2,72.06,85,0,179.81,4.98,0.33,16.33,1019,0.11,73.57
2-Feb-14,76.35,71.22,82.27,72.63,70.5,74.93,71.75,86,0.04,150.92,5.66,0.17,23.97,1020,0.1,73.08
3-Feb-14,78.39,74.32,83.77,73.97,71.94,76.57,72.81,83,0,160.51,5.89,0,17.7,1019,0.11,74.39
4-Feb-14,78.58,72.7,82.92,74.85,72.9,76.84,72.62,82,0,180.79,7.43,0.4,18.7,1019,0.11,74.31
5-Feb-14,78.04,70.74,85.55,75.16,73.65,77.59,72.63,84,0.64,149.87,5.5,0,21.23,1018,0.1,74.17
6-Feb-14,76.96,70.95,84.76,74.9,72.32,77.88,71.85,85,0,174.72,3.49,0,16.77,1018,0.11,73.33
7-Feb-14,74.53,69.6,82.42,74.34,72.39,76.66,70.84,89,0,122.71,2.96,0,16.5,1019,0.09,71.93
8-Feb-14,76.64,68.18,87.49,74.64,71.4,78.13,69.97,82,0,195.8,3.79,0,17.3,1018,0.12,71.97
9-Feb-14,70.94,66.67,79,74.42,71.8,76.75,66.8,87,0,121.47,3.68,0,39,1017,0.08,68.13
10-Feb-14,72.88,65.17,81.95,73.58,70.63,76.78,66.89,82,0,188.84,4.2,0.1,20.3,1017,0.11,68.8
11-Feb-14,76.29,68.49,86.22,74.56,71.71,77.86,68.68,79,0,187.58,3.38,0,13.33,1017,0.12,71
12-Feb-14,73.62,64.02,83.21,74.1,71.44,76.33,68.26,84,0.46,169.46,5.39,0,23.77,1014,0.11,69.92
13-Feb-14,68.42,58.21,75.76,72.35,70.05,74.17,60.88,78,0.06,165.88,8.93,0.63,27.8,1011,0.1,63.58
14-Feb-14,60.51,50.14,71.78,68.72,65.35,72.18,46.89,65,0,244.86,3.59,0,12.97,1016,0.1,53.03
15-Feb-14,67.53,54.79,80.94,68.45,65.07,72.01,57.68,73,0,200.07,5.32,0,21.3,1017,0.11,61.39
16-Feb-14,64.32,51.3,77.36,68.42,64.44,72.37,52.95,69,0,245.06,3.35,0,14.83,1021,0.11,57.6
17-Feb-14,68.13,58.06,77.92,69.22,65.57,73.08,59.63,76,0,233.99,4.44,0,16.77,1022,0.11,62.73
18-Feb-14,71.2,60.91,79.95,70.24,66.72,74.01,62.2,75,0,238.49,4.83,0,17.17,1022,0.12,65.31
19-Feb-14,74.46,65.75,80.33,71.72,68.61,75.31,66.02,76,0,225.34,5.13,0,16.9,1021,0.13,68.73
20-Feb-14,77.15,72.25,81.84,73.46,70.97,76.26,69.9,79,0,191.06,7.6,1.2,24.3,1020,0.12,72.06
21-Feb-14,79.47,75.63,85.5,75.4,73.31,77.97,72.38,79,0,188.18,7.25,0.7,19.43,1018,0.13,74.39
22-Feb-14,77.82,70.18,86.45,75.32,73.08,77.52,71.46,82,0,157.38,3.37,0,23.47,1018,0.11,73.3
23-Feb-14,78.16,70.75,86.45,75.7,73.09,78.33,71.95,82,0,193.26,4.5,0,16.63,1018,0.13,73.73
24-Feb-14,78.27,68.94,87.42,76.53,73.74,79.56,69.48,76,0,209.87,4.01,0.03,13.3,1017,0.13,72.12
25-Feb-14,77.45,70.43,86.95,77.35,74.57,80.56,68.68,76,0,228.88,4.16,0,16.4,1016,0.14,71.35
26-Feb-14,76.12,66.4,85.93,77.29,74.59,79.81,66.98,76,0,225.4,6.61,0.13,25.43,1012,0.14,69.86
27-Feb-14,74.05,66.42,79.83,77.46,75.99,79.36,67.64,81,0.05,140.39,5.61,0.1,51.67,1011,0.1,69.65
28-Feb-14,68.03,61.75,76.28,75.7,74.14,77.36,61.6,81,0.02,175.64,4.2,0.13,14.73,1016,0.1,63.88
1-Mar-14,68.95,58.44,79.88,73.32,69.93,76.62,60.45,76,0,224.3,3.72,0,16.13,1020,0.12,63.5
2-Mar-14,71.48,61.34,80.58,73.5,70.48,76.64,62.37,75,0,215.81,4.48,0,17.2,1020,0.12,65.51
3-Mar-14,74.32,62.83,84.76,74.9,71.29,78.8,63.51,71,0,252.93,3.89,0,20.4,1018,0.14,67.14
4-Mar-14,73.59,63.84,82.44,75.97,72.45,79.63,65.83,78,0,250.58,3.95,0,35.37,1017,0.14,68.34
5-Mar-14,74.14,67.69,84.6,75.43,73.81,77.59,68.46,84,0.9,121.79,3.42,0,20.33,1016,0.1,70.22
6-Mar-14,74.1,67.05,86.85,73.71,71.69,77.09,69.27,86,0.74,144.6,6.18,0,42.67,1012,0.11,70.74
7-Mar-14,72.45,61.07,81.19,73.24,70.88,76.21,62.73,74,0,233.84,9.72,0.63,30.1,1012,0.13,66.05
8-Mar-14,64.67,56.68,73.98,71.83,68.25,76.14,55.85,74,0,270.73,4.51,0.1,15.57,1019,0.12,59.3
9-Mar-14,70.22,61.23,79.45,72.41,68.5,76.68,63.01,79,0,234.68,3.38,0,25.63,1020,0.13,65.49
10-Mar-14,73.5,64.29,83.28,74.09,70.11,78.73,63.39,72,0,255.54,4.04,0,13.4,1018,0.14,66.8
11-Mar-14,74.05,62.82,82.71,75.19,71.69,78.53,65.29,75,0,228.49,4.71,0,16.77,1014,0.13,68.15
12-Mar-14,78.22,70.36,86.2,76.24,73.33,79.56,68.73,74,0,227.52,7.16,0.53,24.23,1011,0.15,71.61
13-Mar-14,70.37,61.66,77.63,77.07,74.48,80.29,58.55,67,0.01,267.89,6.77,0.53,19.4,1016,0.14,62.9
14-Mar-14,67.88,58.82,73.8,74.28,71.26,76.93,54.22,62,0,247.7,7.62,0.07,32.03,1022,0.12,59.63
15-Mar-14,72.59,60.71,79.77,75.07,71.83,78.66,60.33,67,0,262.75,4.83,0,18.37,1019,0.14,64.69
16-Mar-14,76.83,72.21,81.88,76.16,73.53,78.96,64.81,67,0,247.41,8.32,1.1,24.07,1014,0.16,68.73
17-Mar-14,80.59,73.9,87.87,77.36,74.34,79.65,71.58,75,0,165.86,8.72,1.43,23.33,1009,0.13,74.16
18-Mar-14,74.96,67.05,80.19,77.73,75.54,80.24,66.44,76,0.33,193.55,7.23,0.17,32.73,1012,0.12,69.16
19-Mar-14,73.89,64.49,81.19,76.07,72.21,79.72,66.62,79,0,227.93,4.56,0,15.2,1017,0.13,68.94
20-Mar-14,75.27,68.45,81.16,76.64,73.24,79.12,69.06,81,0,154.14,4.35,0,16.73,1016,0.11,70.95
21-Mar-14,73.84,62.62,82.74,76.82,72.95,80.89,67.83,83,0,253.84,6.09,0,19.23,1017,0.14,69.71
22-Mar-14,78.15,72.7,85.53,78.57,76.42,81.43,68.58,74,0.26,177.04,5.29,0.1,15.73,1017,0.13,71.5
23-Mar-14,79.19,70.5,90.36,78.93,74.64,83.95,68.27,71,0,252.57,5.6,0,21.13,1017,0.17,71.6
24-Mar-14,73.23,68.65,77.49,78.01,76.08,79.95,68.38,85,0.03,94.01,4.18,0,15.6,1016,0.08,69.88
25-Mar-14,72.82,64.08,83.88,76.68,73.8,80.29,66.71,82,0.13,210.21,7.24,0.13,22.87,1013,0.14,68.66
26-Mar-14,63.2,56.44,70.18,73.84,69.85,77.59,50.47,64,0,309.25,7.2,0.53,20.1,1022,0.14,55.88
27-Mar-14,71.32,59.76,77.05,73.77,70.27,76.86,59.57,67,0,210.4,8.94,0.03,23.53,1024,0.13,63.81
28-Mar-14,76.45,73.35,79.36,74.94,72.91,77.09,67.36,74,0,165.85,9.38,1.23,23.83,1020,0.12,70.2
29-Mar-14,78.18,69.22,85.06,76.05,74.05,77.9,72.82,84,0.35,93.24,7.77,0,28.5,1016,0.09,74.34
30-Mar-14,71.5,61.21,78.22,75.67,72.73,79.65,58.38,67,0,272.58,4.92,0,17.47,1016,0.15,63.2
31-Mar-14,69.68,60.06,78.87,73.71,69.3,78.24,60.19,73,0,262.77,4.36,0,16.07,1019,0.14,63.6
1-Apr-14,71.32,61.18,79.09,75.03,70.29,80.02,62.22,75,0,307.04,4.77,0,20.93,1021,0.16,65.37
2-Apr-14,72.44,62.11,79.45,76.05,71.58,80.82,62.52,73,0,314.84,5.34,0,23.07,1021,0.17,65.93
3-Apr-14,75.86,70.5,81.55,77.78,73.92,82.13,64.8,69,0,296.35,6.57,0.83,19.03,1020,0.18,68.42
4-Apr-14,77.79,70.86,83.05,78.74,75.69,81.93,65.66,67,0,236.98,6.32,0.2,18.47,1017,0.16,69.55
5-Apr-14,76.88,67.59,84.99,79.81,75.65,84.4,67.46,74,0,292.08,4.14,0,16.73,1017,0.18,70.4
6-Apr-14,77.65,68.05,85.89,81.03,76.82,85.66,67.88,74,0,297.21,5.56,0,17.4,1016,0.19,70.9
7-Apr-14,81.62,75.92,89.01,83.01,79.21,87.35,72.35,74,0,291.72,7.88,0.8,20.6,1014,0.21,74.97
8-Apr-14,79.68,68.79,91.35,83.62,81.59,85.59,72.2,79,0.05,214.82,10.67,0.47,35.23,1011,0.16,74.33
9-Apr-14,72.26,67.44,79.27,80.52,77.63,83.3,57.06,60,0,259.34,7.64,0.4,23.73,1017,0.16,62.74
10-Apr-14,72.13,63.79,78.78,78.05,74.95,80.82,57.04,60,0,239.21,6.99,0.3,22.73,1023,0.15,62.68
11-Apr-14,74.67,65.55,81.07,77.97,74.88,80.85,64.39,71,0,191.87,5.77,0.07,18.77,1022,0.13,67.79
12-Apr-14,76.44,67.46,82.6,79.84,75.38,84.97,66.34,72,0,319.61,7.98,0.2,22.6,1020,0.19,69.56
13-Apr-14,75.55,73.18,78.85,79.09,77.09,81.54,71.47,87,1.15,113.98,7.06,0.1,17.7,1017,0.09,72.66
14-Apr-14,80.43,73.96,87.26,79.53,75.09,84.72,73.65,81,0,297.64,5.98,0,17.77,1015,0.2,75.52
15-Apr-14,80.32,74.52,88.48,80.5,77.58,83.98,73.97,82,0.58,217.57,5.66,0.07,34.43,1013,0.16,75.72
16-Apr-14,76.86,72,82,80.07,77.34,83.34,71.74,85,0.89,212.27,5.93,0.07,23.17,1016,0.15,73.22
17-Apr-14,76.96,73.56,81.57,77.55,76.51,78.44,73.73,90,0.66,72.71,7.07,0.53,20.27,1019,0.07,74.64
18-Apr-14,79.37,73.27,84.81,77.89,74.95,81.36,73.03,82,0.12,223.63,7.03,0,21.13,1017,0.16,74.81
19-Apr-14,78.95,68.97,88.72,79.88,75.54,84.47,70.71,77,0.31,256.03,7.77,0.4,41.07,1014,0.18,73.12
20-Apr-14,71.62,64.17,78.94,77.32,72.12,80.33,62.12,73,0,206.55,5.48,0.4,16.03,1016,0.13,65.41
21-Apr-14,71.41,63.52,79.97,77.56,72.73,82.96,62.64,75,0.04,303.63,4.99,0.07,17.7,1016,0.1,65.66
22-Apr-14,74.45,65.86,84.6,78.51,74.59,82.58,64.94,74,0,211.31,3.41,0,21.03,1013,0.1,68.06
23-Apr-14,74.88,65.23,85.3,80.69,75.49,86.25,63.81,70,0,317.99,5.14,0.2,13.13,1013,0.1,67.5
24-Apr-14,76.47,66.6,83.97,82.29,77.74,86.58,65.76,71,0,288.8,4.35,0,20.57,1015,0.1,69.2
25-Apr-14,78.91,69.37,89.38,84.1,79.65,88.9,66.41,68,0,286,4.16,0,16.57,1015,0.1,70.35
26-Apr-14,78.85,69.87,86,85.65,81.57,89.58,68.23,71,0,298.97,5.31,0.07,17.4,1015,0.1,71.48
27-Apr-14,80.23,70.93,85.87,86.58,82.78,90.55,65.57,63,0,322.8,6.11,0.33,17.27,1016,0.1,70.23
28-Apr-14,81.43,77.58,87.03,87.61,84.56,91.15,70.61,70,0,290.48,7.23,0.77,18.77,1014,0.1,73.76
29-Apr-14,81.74,77.77,87.12,86.57,80.96,92.37,72.34,74,0.02,275.37,7.38,0.43,22.47,1014,0.2,74.99
30-Apr-14,81.95,77.61,87.78,85,82.29,87.98,72.92,75,0,271.34,6.31,0.8,22.53,1017,0.2,75.44
1-May-14,80.87,75.11,87.66,85.05,82.62,87.8,71.96,75,0,247.14,5.92,0,22.83,1016,0.18,74.5
2-May-14,81.64,75.7,87.4,84.57,82.38,86.97,69.89,69,0,227.33,6.54,0.17,20.3,1014,0.17,73.35
3-May-14,77.45,73.15,87.3,83.05,80.96,84.94,70.93,81,0.5,122.41,3.68,0,24.5,1014,0.11,72.84
4-May-14,75.21,68.04,83.7,82.71,78.24,89.02,63.01,69,0,350.92,5.82,0.27,23.7,1017,0.21,67.12
5-May-14,75.7,68.07,83.08,83.51,77.86,89.94,62.29,65,0,355.94,5.68,0.2,21.27,1017,0.22,66.86
6-May-14,76.49,66.27,82.92,84.34,78.62,90.57,65.92,71,0,353.19,5.32,0,26.93,1017,0.21,69.31
7-May-14,79.92,76.3,84.31,84.87,81.07,88.92,67.84,67,0,282.11,8.68,1.07,24.57,1019,0.2,71.55
8-May-14,80.32,76.89,84.45,85.56,81.37,90.59,68.28,67,0,342.1,9.26,1.57,21.37,1021,0.1,71.94
9-May-14,80.22,77.22,85.08,85.75,82.29,89.8,68.38,68,0,296.49,9.65,1.97,24.67,1021,0.21,71.97
10-May-14,80.23,77.47,84.88,85.34,82.6,88.45,70.53,72,0,242.26,9.29,2,22.03,1020,0.18,73.37
11-May-14,80.12,78.08,83.53,85.38,82.72,88.63,68.72,69,0,255.48,8.45,1.37,18.3,1019,0.19,72.16
12-May-14,80.04,75.99,84.06,85.21,82.47,88.34,69.63,71,0.01,286.78,10.81,1.53,23.2,1019,0.2,72.73
13-May-14,79.97,74.71,84.29,84.93,82.49,87.87,72.82,79,0.22,284.1,11.23,2.07,25.3,1017,0.2,74.84
14-May-14,80.22,72.97,85.19,84.33,81.12,88.11,71.86,76,0.27,295.73,8.96,0.87,24.53,1017,0.2,74.25
15-May-14,76.25,73.22,82.71,81.66,79.52,84.49,73.4,91,1.04,96.56,4.64,0,18.13,1015,0.09,74.2
