Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Mar-14,49.41,44.53,56.12,57.17,55.29,59.09,47.95,95,0.04,57.62,3.78,0.22,13.32,1016,0.05,48.63
6-Mar-14,50.26,42.75,54.64,56.34,54.73,58.05,49.57,98,0.11,46.38,5.38,0.84,14.18,1011,0.05,49.88
7-Mar-14,43.85,39.92,52.12,52.77,50.88,55.02,41.53,92,0.5,83.94,4.34,0.03,14.06,1014,0.06,42.73
8-Mar-14,48.93,35.06,60.96,54,48.04,60.94,44.97,87,0,209.06,2.74,0.06,11.05,1020,0.08,46.88
9-Mar-14,54.77,42.54,67.28,56.12,51.44,60.93,49.93,85,0,128.07,3.21,0.26,12.44,1020,0.08,52.07
10-Mar-14,59.34,49.82,72.77,59.64,54.7,66.18,54.91,87,0,217,3.91,0.17,15.12,1017,0.1,56.7
11-Mar-14,58.85,47.43,67.86,60.73,56.23,65.25,57.49,96,0.44,145.67,2.98,0.05,11.65,1011,0.08,58.02
12-Mar-14,64.31,52.36,70.77,63.9,61.21,67.68,59.78,86,0.13,174.12,6.35,0.03,22.4,1007,0.09,61.45
13-Mar-14,50.22,38.76,63.23,58.28,53.38,62.55,32.07,54,0,229.14,6.02,0.05,22.89,1020,0.09,42.2
14-Mar-14,48.95,34.48,63.01,56.67,51.12,63.01,39.42,75,0,230.71,2.59,0.05,13.02,1023,0.08,44.36
15-Mar-14,55.25,40.43,68.61,58.76,52.81,65.7,50.7,86,0,220.43,2.82,0.09,11.72,1018,0.09,52.69
16-Mar-14,62.9,55.15,69.85,61.25,58.93,64.69,61.28,95,2.63,81.36,6.11,0.21,18.48,1008,0.07,61.86
17-Mar-14,61.01,57.78,64.45,61.59,60.13,63.82,60.93,100,0.75,42.45,2.53,0.07,10.3,1005,0.05,60.96
18-Mar-14,56.32,49.6,63.77,62.23,57.87,67.59,52.46,88,0.41,227.18,4.42,0.12,20.05,1011,0.1,54.1
19-Mar-14,57.01,46.33,66.69,62.42,57.36,68.61,52.36,86,0.01,230.54,3.37,0.05,14.91,1018,0.1,54.33
20-Mar-14,58.33,45.55,70.81,62.09,56.73,67.78,54.06,87,0.01,206.63,4.05,0.04,17.57,1017,0.1,55.82
21-Mar-14,62.27,54.52,72.05,64.59,59.95,70.81,56.38,83,0,228.6,2.88,0.05,10.37,1017,0.11,58.69
22-Mar-14,62,53.1,75.92,66.09,61.18,72.19,58.28,89,0,212.8,3.73,0.07,16.9,1016,0.11,59.7
23-Mar-14,64.47,52.66,77.47,65.92,62.28,70.48,60.65,89,0,129.46,3.09,0.03,15.68,1015,0.09,62.04
24-Mar-14,60.68,53.74,65.34,64.89,62.26,67.17,53.05,76,0,108.21,3.55,0.11,11.6,1016,0.07,56.21
25-Mar-14,59.88,49.57,69.49,65.2,61.7,70.75,38.98,53,0,257.77,5.91,0.16,19.93,1015,0.12,49.39
26-Mar-14,48.04,37.38,59.23,61.56,56.41,66.7,28.17,49,0,237.72,4.2,0.09,15.12,1024,0.09,39.79
27-Mar-14,58.54,45.27,65.46,62.56,59.49,66.51,51.68,78,0,143.79,4.05,0.1,12.27,1023,0.08,54.6
28-Mar-14,63.4,62.08,65.16,63.23,62.46,64,61.91,95,1.03,26.16,5.74,0.83,17.05,1016,0.04,62.45
29-Mar-14,66.64,59.99,77.47,66.32,62.2,72.59,61.14,84,0.6,222.46,5.39,0.1,17.38,1012,0.13,63.11
30-Mar-14,59.19,47.46,73.31,64.44,58.69,70.45,43.25,60,0,276.11,5.03,0.05,17.95,1018,0.13,50.81
31-Mar-14,56.56,43.92,68.86,64,57.88,70.93,46.28,73,0,283.74,3.05,0.05,12.63,1020,0.12,51.03
1-Apr-14,55.76,40.9,69.42,64.13,57.34,71.67,49.72,83,0,277.94,2.6,0.04,12.93,1020,0.11,52.39
2-Apr-14,61.52,47.28,73.29,67.38,61.88,75.02,57.62,88,0,271.8,2.71,0.05,10.89,1020,0.13,59.12
3-Apr-14,64.3,51.01,73.18,68.73,63.09,75.09,61.34,91,0,245.82,3.87,0.03,13.26,1018,0.12,62.41
4-Apr-14,68.12,57.67,74.43,70.51,66.22,75.7,66.71,95,0,202.09,5.27,0.05,13.76,1016,0.12,67.17
5-Apr-14,69.73,67.05,72.7,71.09,69.94,72.68,68.76,97,0,71.77,2.83,0.05,13.01,1015,0.07,69.07
6-Apr-14,69.55,65.89,74.61,71.59,68.16,75.9,68.02,95,0,169.06,3.65,0.04,12.71,1013,0.11,68.5
7-Apr-14,69.87,68.25,74.17,70.95,69.6,72.18,69.33,98,0.59,51.34,6.42,0.6,29.07,1009,0.06,69.5
8-Apr-14,61.85,54.91,68.61,69.28,65.52,73.58,55.16,80,0.71,240.86,4.84,0.09,17.45,1009,0.12,57.84
9-Apr-14,59.27,49.1,72.48,66.84,60.94,73.33,49.29,73,0,275.83,4.28,0.09,14.69,1017,0.13,53.67
10-Apr-14,59.78,45.86,73.15,67,60.22,74.35,49.15,73,0,293.6,2.71,0.04,12.74,1023,0.14,53.81
11-Apr-14,61.82,48.24,75.96,68.56,61.74,76.05,54.39,80,0,268.58,2.41,0.06,11.87,1022,0.13,57.4
12-Apr-14,65.18,53.47,77.47,70.96,64.26,78.8,61.21,88,0,281.13,2.47,0.05,10.49,1020,0.14,62.64
13-Apr-14,69.27,58.32,76.37,73.55,68,80.51,64.6,86,0,287.19,2.5,0.03,11.3,1018,0.15,66.17
14-Apr-14,71.28,62.22,76.3,75.43,70.9,81.28,68.27,90,0,255.64,5.48,0.04,15.35,1013,0.15,69.21
15-Apr-14,63.23,46.45,73.09,72.84,65.35,76.08,60.06,90,0.62,141.22,8.05,1.07,21.28,1008,0.1,61.23
16-Apr-14,54.62,39.84,68.14,64.97,57.56,72.34,44.68,70,0,307.55,4.59,0.25,13.93,1017,0.13,49.4
17-Apr-14,61.13,51.93,68.9,65.44,61.84,68.31,56.72,86,0.64,111.22,4.85,0.46,12.67,1022,0.09,58.45
18-Apr-14,62.17,56.61,67.32,65.02,63.45,67.01,61.95,99,1.84,45.47,5.39,0.27,16.31,1015,0.06,62.03
19-Apr-14,57.74,53.71,61.99,63.17,61.52,64.6,55.77,93,0.02,82.13,6.17,0.85,17.45,1014,0.07,56.57
20-Apr-14,59.07,53.49,63.95,63.28,60.91,66.06,55.39,88,0.01,106,4.92,0.09,14.61,1019,0.08,56.87
21-Apr-14,62.16,50.02,72.39,65.89,58.73,73.83,56.08,83,0,301.5,4.16,0.09,14.66,1018,0.14,58.47
22-Apr-14,65.79,56.17,75.49,69.18,62.92,76.15,60.14,84,0,278.48,5.01,0.21,19.69,1013,0.15,62.2
23-Apr-14,67.26,56.17,75.4,72.21,66.56,79.47,64.21,91,0,266.34,4.16,0.05,15.48,1013,0.14,65.24
24-Apr-14,67.85,59.29,75.09,74.48,68.56,81.63,65.39,92,0,284.79,4.05,0.04,15.24,1014,0.15,66.21
25-Apr-14,72.06,60.26,83.52,75.46,70.5,81.57,65.87,83,0,249.83,4.24,0.04,16.46,1014,0.15,67.88
26-Apr-14,70.34,61.05,79.21,76.35,71.65,82.35,67.28,91,0,244.26,3.21,0.02,13.7,1015,0.15,68.26
27-Apr-14,70.85,60.96,78.78,76.6,71.96,81.79,68.15,92,0,215.82,2.99,0.02,12.44,1014,0.14,69
28-Apr-14,73.88,68.7,79.18,76.57,73.54,79.79,72.45,95,0,139.41,5.3,0.08,16.93,1012,0.11,72.86
29-Apr-14,70.7,64.85,74.79,73.15,70.75,76.91,69.78,97,1.46,25.25,5.1,0.25,16.28,1012,0.05,70.06
30-Apr-14,68.88,62.62,73.33,69.64,68.25,70.88,68.01,97,1.2,19.49,4.22,0.12,24.38,1016,0.05,68.29
1-May-14,63.57,58.98,69.96,68.04,66.43,68.79,62.26,96,0.15,64.48,3.87,0.1,13.93,1015,0.07,62.73
2-May-14,59.85,56.98,64.35,65.89,64.08,67.59,58.76,96,0.75,65.71,2.56,0.12,10.57,1014,0.06,59.17
3-May-14,65.85,58.12,77.85,68.75,63.63,75.72,53.55,71,0.31,294.04,3.77,0.05,14.5,1016,0.16,58.5
4-May-14,68.35,55.09,82.76,70.54,63.48,78.22,57.37,72,0,305.88,4.28,0.12,16.49,1019,0.17,61.51
5-May-14,70.7,59.04,83.93,73,65.91,80.91,61.46,76,0,310.33,4.14,0.16,15.52,1017,0.18,64.71
6-May-14,68.55,56.19,79.32,74.72,67.64,82.63,62.01,82,0,312.51,3.73,0.09,14.52,1016,0.17,64.3
7-May-14,69.92,56.84,81.36,76.12,69.26,83.77,64.59,85,0,284.04,2.26,0.06,10.57,1019,0.16,66.37
8-May-14,73.26,62.2,81.81,78.36,72.34,85.33,68.9,87,0,303.2,3.74,0.03,14.34,1021,0.18,70.24
9-May-14,75.51,68.61,80.47,79.49,75.45,84.69,71.24,87,0,248.67,5.16,0.05,17.53,1020,0.16,72.49
10-May-14,75.48,65.95,81.3,79.56,75.51,84.69,71.97,89,0,211.99,4.89,0.03,15.71,1019,0.14,72.98
11-May-14,76.49,68.77,83.55,80.77,76.41,86.58,72.8,89,0,250.24,3.41,0.05,12.88,1019,0.17,73.85
12-May-14,76.59,66.63,83.17,81.97,77.61,87.78,70.85,83,0,268.5,2.88,0.05,12.08,1020,0.17,72.54
