Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Nov-13,75.75,68.04,86.34,75.32,71.94,79.61,70.09,84,0,132.35,2.58,0,10.67,1010,0.08,71.78
18-Nov-13,75.18,67.73,84.42,76.68,73.35,79.92,70.13,85,0,119.17,2.44,0,13.2,1008,0.08,71.64
19-Nov-13,71.72,64.2,79.41,76.83,74.89,79.77,66.65,85,0,98.47,3.35,0,13.5,1007,0.07,68.28
20-Nov-13,70.74,62.89,81.86,75.44,72.66,78.48,67.24,89,0.01,97.17,5.44,0.23,18.9,1010,0.07,68.36
21-Nov-13,72.51,69.33,81.82,75.47,74.23,77.22,70.16,93,0.36,77,5.81,0,18.37,1014,0.06,70.87
22-Nov-13,73.03,67.96,81.54,75.16,73.38,77.65,68.68,87,0,102.51,5.16,0.33,17.87,1014,0.07,70.03
23-Nov-13,72.11,63.52,84.22,75.07,71.2,79.83,65.37,81,0,169.33,2.67,0,11.7,1011,0.08,67.58
24-Nov-13,64.85,61.57,70.11,73.36,71.35,75.4,59.85,84,0,57.7,6.37,0.23,20.87,1013,0.05,61.69
25-Nov-13,67.83,62.11,73.45,71.59,69.91,73.78,58.54,72,0,73.26,8.57,0.7,21.63,1015,0.06,61.99
26-Nov-13,73.73,66.72,82.67,73.38,71.13,76.33,69.59,87,0.13,85.25,4.08,0,16.77,1006,0.07,70.85
27-Nov-13,62.77,43.57,73.78,72.54,67.73,74.5,57.75,84,0.17,125.64,8.07,0.23,25.87,1006,0.06,59.67
28-Nov-13,50.57,37.12,64.8,65.53,61.65,69.06,43.71,78,0,165.81,4.75,0.17,14.37,1018,0.05,47.06
29-Nov-13,59.66,50.88,72.23,65.72,63.09,69.08,53.76,82,0,108.82,6.03,0.5,18.53,1019,0.06,56.19
30-Nov-13,64.25,54.7,74.79,66.86,64.42,69.82,59.55,86,0,87.02,5.94,0.33,20.8,1017,0.06,61.29
1-Dec-13,65.34,61.5,70.74,68.57,66.96,70.66,63.22,93,0,63.37,3.59,0,11.17,1012,0.05,63.95
2-Dec-13,65.11,60.42,70.88,68.81,67.44,70.48,59.46,83,0,75.63,3.31,0,13.67,1006,0.05,61.55
3-Dec-13,67.26,56.95,79.41,69.29,65.79,73.26,60.45,80,0,137.29,1.55,0,10.8,1007,0.06,62.91
4-Dec-13,70.44,62.98,82.45,70.46,67.35,74.14,65.09,85,0,116.91,1.4,0,7.8,1010,0.07,66.86
5-Dec-13,72.12,61.57,83.59,71.41,67.93,75.33,66.25,84,0,135.27,2.36,0,11.43,1013,0.07,68.15
6-Dec-13,74.04,63.95,86.47,72.84,69.4,76.82,68.23,84,0,134.6,2.07,0,11.43,1014,0.07,70.04
7-Dec-13,73.03,63.36,85.05,73.39,70.25,77.13,65.92,81,0,146.11,1.7,0,8.83,1015,0.07,68.22
8-Dec-13,72.99,62.74,83.55,73.39,70.07,77,67.35,84,0,131.65,2.85,0,12.83,1015,0.07,69.13
9-Dec-13,72.68,64.76,84.97,73.6,71.04,76.59,67.23,84,0,94.05,1.71,0,10.63,1014,0.06,68.96
10-Dec-13,73.31,63.5,84.22,72.97,69.67,76.35,65.6,79,0,135.11,2.75,0,13.9,1013,0.07,68.11
11-Dec-13,71.11,59.18,84.22,73.96,70.88,77.22,63.99,79,0,135.06,4.03,0.07,15.17,1015,0.07,66.39
12-Dec-13,62.23,49.06,70.45,72.76,69.73,74.77,51.76,72,0,116.6,5.1,0.23,19.93,1017,0.05,56.15
13-Dec-13,60.82,48.38,75.09,68.86,65.77,72.23,52.7,76,0,135.09,5.18,0.33,18.37,1015,0.05,56.07
14-Dec-13,71.72,60.96,82.63,70.8,68.07,74.08,65.96,83,0,82.88,2.77,0.07,15.13,1010,0.06,67.84
15-Dec-13,68.28,58.95,73.09,71.89,70.2,73.4,64.09,87,0.4,82.28,4.05,0.13,15.1,1009,0.05,65.51
16-Dec-13,55.61,46.76,65.46,68.14,65.71,70.54,48.39,78,0,148.78,3.86,0.13,12.7,1014,0.04,51.64
17-Dec-13,56.25,43.67,72.32,64.87,61.48,68.81,49.06,79,0,146.39,2.89,0.13,10.9,1015,0.04,52.26
18-Dec-13,56.14,45.43,69.84,63.75,60.58,67.3,44.52,68,0,148.62,3.61,0,16.67,1017,0.04,50.02
19-Dec-13,59.44,43.93,75.34,63.08,59.18,67.46,51.55,78,0,146.14,3.64,0,11.37,1017,0.05,54.9
20-Dec-13,67.84,55.09,81.82,65.35,61.74,69.46,60.39,79,0,124.64,3.23,0.07,13.6,1014,0.06,63.07
21-Dec-13,73.27,63.43,85.87,68.62,65.62,72.5,67.43,83,0,116.19,3.75,0.2,15.13,1012,0.07,69.27
22-Dec-13,74.03,67.03,84.69,70.42,67.8,73.54,68.92,85,0,100.57,2.44,0,12.63,1013,0.07,70.48
23-Dec-13,75.2,67.8,86.7,72.1,69.48,75.78,69.89,85,0,115.5,2.17,0,11.57,1013,0.07,71.48
24-Dec-13,63.87,49.68,72.9,71.19,67.64,72.81,54.09,73,0,113.41,5.14,0,18.6,1015,0.05,58.03
25-Dec-13,59.41,45.59,75.09,66.67,63.66,69.91,50.53,74,0,129.41,5.49,0.2,19.7,1015,0.05,54.36
26-Dec-13,64.53,56.7,77.2,67.9,65.75,70.92,59.14,84,0,98.58,4.21,0.07,14.1,1014,0.06,61.15
27-Dec-13,64.91,59.36,70.88,68.85,67.53,70.34,61.92,90,0,54.77,5,0.3,13.83,1016,0.05,62.98
28-Dec-13,71.3,65.05,78.48,70.3,68.61,72.63,67.31,88,0,71.05,5.39,0.57,15.03,1013,0.06,68.58
29-Dec-13,70.85,62.06,78.13,71.51,70.43,73.24,69.33,95,0.28,41.18,3.64,0.13,17.1,1008,0.05,69.79
30-Dec-13,60.34,58.64,64.17,68.37,66.79,70.3,59.05,96,0.02,46.38,2.59,0,10.77,1012,0.04,59.54
31-Dec-13,61.36,56.28,67.44,66.44,64.81,68.16,53.21,76,0,75.07,3.95,0.07,14.6,1017,0.05,56.57
1-Jan-14,61.14,57.69,65.43,65.75,65.01,66.49,59.34,94,0.14,19.09,4.64,0.03,12.97,1015,0.04,60.02
2-Jan-14,69.53,62.17,82.26,68.19,65.26,71.71,66.94,92,0.84,87.94,4.41,0,34.27,1006,0.06,67.78
3-Jan-14,47.9,42.97,62.58,63.6,59.95,68.86,38.02,69,0,135.28,7.36,0.23,25.3,1014,0.05,43.24
4-Jan-14,56.54,44.14,67.06,61.01,58.59,63.54,52.42,86,0,50.7,3.42,0.07,10.33,1014,0.05,54.16
5-Jan-14,68.56,58.23,83.28,65.95,62.42,70.83,62.87,83,0,127.03,2.67,0,9.77,1009,0.07,64.84
6-Jan-14,61.2,43.7,77.36,67.42,64.45,70.12,54.32,80,0,102.02,6.41,0.07,27.07,1011,0.06,57.11
7-Jan-14,40.13,33.9,45.93,61.09,58.28,64.27,22.58,51,0,141.04,6.43,0.63,22.13,1021,0.03,33.72
8-Jan-14,52.94,36.71,66.43,59.43,56.48,62.83,45.4,76,0,81.54,6.73,0.83,20.93,1019,0.06,48.97
9-Jan-14,63.24,56.39,68.49,63.21,61.2,65.44,61.66,95,0.83,38.86,5.91,0.07,16.9,1017,0.05,62.22
10-Jan-14,71.05,67.95,78.03,67.9,65.25,71.82,69.02,94,0.01,101.88,2.86,0,11.8,1013,0.06,69.65
11-Jan-14,73.85,66.85,84.24,70.32,67.8,74.01,69.52,88,0.17,104.72,3.77,0,18.77,1009,0.07,70.84
12-Jan-14,61.56,51.06,67.93,67.95,64.8,70.68,51.06,72,0.01,167.78,4.84,0.2,13.93,1013,0.05,55.52
13-Jan-14,63.9,48.79,81.01,65.4,60.96,70.39,57.85,82,0,133.46,2.47,0,9.43,1012,0.06,60.15
14-Jan-14,67.54,57.15,73.89,68.02,66.72,70.07,63.9,88,0,62.22,3.56,0.07,14.6,1008,0.06,65.14
15-Jan-14,56.91,49.98,63.79,64.63,62.29,66.6,49.4,78,0,93.2,3.77,0,17.2,1008,0.05,52.72
16-Jan-14,48.2,38.87,56.07,61.19,58.15,63.88,33.55,61,0.05,178.24,6.19,0.27,19.37,1012,0.04,41.67
17-Jan-14,49.94,35.68,64.58,58.78,54.5,63.7,37.47,65,0,158.41,2.4,0,9.8,1014,0.05,44.05
18-Jan-14,49.96,40.87,56.59,59.64,56.57,63.55,30.2,52,0,184.73,4.84,0.3,18.17,1015,0.04,41.45
19-Jan-14,52.45,37.44,67.73,58.04,53.44,62.51,44.47,76,0,138.43,3.33,0.1,14.83,1015,0.05,48.3
20-Jan-14,57.77,46.38,72.21,60.31,55.67,65.7,49.34,77,0,176.85,2.78,0,12.7,1012,0.06,53.06
21-Jan-14,62.75,55.24,73.58,62.96,59.56,66.97,56.7,82,0,146.9,6.29,0.27,23.3,1006,0.07,59.06
22-Jan-14,47.38,38.5,57.15,60.98,57.33,64.49,28.77,51,0,186.15,5.53,0.47,15.9,1011,0.05,39.62
23-Jan-14,46.93,34.73,62.01,58.48,54.18,63.5,30.7,59,0,185.28,3.41,0.07,14.23,1018,0.05,40.01
24-Jan-14,47.6,41,58.24,58.22,54.88,62.17,31.61,57,0,150.35,5.28,0.23,17.53,1021,0.05,40.67
25-Jan-14,54.96,43.32,71.13,60.01,56.68,64.85,45.93,73,0,142.62,3.21,0,13.7,1014,0.06,50.14
26-Jan-14,59.72,52.05,66.54,61.58,59.34,64.02,57.07,91,0.01,60.5,1.89,0,9.07,1010,0.05,58.1
27-Jan-14,65.13,59.92,74.53,64.22,62.02,67.41,62.4,91,0.44,85.69,2.83,0,16.2,1008,0.06,63.36
28-Jan-14,67.46,54.86,81,65.78,61.2,71.04,60.81,82,0,157.71,2.16,0,11.7,1009,0.08,63.2
29-Jan-14,52.97,44.21,67.06,64.08,59.43,67.55,51.24,94,0.27,25.77,5.15,0.07,18.23,1012,0.06,52
30-Jan-14,47.28,43.15,50.38,57.83,56.84,59.38,46.5,97,0.26,28.3,4.86,0.27,13.9,1013,0.04,46.87
31-Jan-14,55.72,49.66,62.33,58.47,56.95,60.46,55.32,99,0.3,27.22,4.16,0.07,11.73,1012,0.05,55.48
1-Feb-14,66.91,59.63,77.36,63.48,60.46,67.75,65.99,97,0.21,60.61,1.79,0,6.93,1012,0.06,66.29
2-Feb-14,72.26,64.06,85.15,68.38,63.66,74.8,66.66,85,0.01,168.48,1.81,0,9.2,1012,0.1,68.46
3-Feb-14,71.87,61.12,86.59,70.33,65.44,76.59,65.3,82,0,174.45,2,0,10.8,1011,0.1,67.46
4-Feb-14,72.43,63.68,86.38,71.64,68.22,76.24,66.73,84,0,140.67,2.28,0,12.2,1011,0.09,68.55
5-Feb-14,73.37,66.52,84.02,72.03,69.22,75.24,69.72,89,0,96,3.31,0,19.1,1010,0.08,70.83
6-Feb-14,64.24,50.54,70.99,71,68.52,72.68,59.74,86,0.02,55.76,5.31,0,15.53,1012,0.07,61.4
7-Feb-14,54.84,49.17,58.44,66.02,64.98,68.38,52.68,92,0.03,37.23,4.52,0.13,13.23,1014,0.05,53.6
8-Feb-14,57.39,55.17,62.76,64.69,63.7,65.66,56.11,95,0.04,32.97,3.45,0,11.87,1012,0.05,56.62
9-Feb-14,60.58,52.23,72.43,66.01,62.13,71.64,52.53,78,0,196.33,3.85,0.1,13.97,1012,0.09,55.89
10-Feb-14,62.03,49.19,76.59,66.58,61.32,72.73,50.11,69,0,206.04,2.72,0,14.33,1011,0.09,55.23
11-Feb-14,66.97,53.73,81.95,68.17,63.3,73.89,55.95,70,0,176.76,3.29,0,13.57,1010,0.1,60.22
12-Feb-14,65.67,56.62,80.02,69.32,66.58,73.58,60.13,85,0.72,121.96,3.21,0.03,31.4,1005,0.09,62.15
13-Feb-14,56.98,45.5,64.72,67.1,64.13,69.93,49.84,78,0,180.95,8.8,0.2,25.17,1003,0.08,52.98
14-Feb-14,53.73,41.62,67.68,64.19,58.87,70.34,41.11,67,0,220.42,3.08,0,12.4,1009,0.08,47.4
15-Feb-14,58.36,46.89,69.15,64.67,61.59,69.49,43.81,65,0,183.63,5.67,0.33,20.87,1009,0.09,50.69
16-Feb-14,56.33,42.2,72.68,64.35,58.75,70.9,40.8,63,0,221.48,2.34,0,9.47,1014,0.09,48.48
17-Feb-14,60.75,44.27,79.38,65.43,59.72,72.16,41.79,56,0,221.99,2.23,0,9.23,1015,0.1,50.9
18-Feb-14,65.84,51.44,81.73,67.43,61.74,74.14,47.63,55,0,219.98,2.14,0,9.9,1015,0.11,55.59
19-Feb-14,68.96,54.16,84.15,69.73,64.2,76.21,58.38,73,0,218.69,1.5,0,9.47,1013,0.11,62.31
20-Feb-14,72.37,59.27,85.86,71.8,66.6,77.67,63.06,75,0,213.92,3.83,0,14.53,1013,0.12,66.23
21-Feb-14,73.88,67.3,82.85,72.8,70.23,75.29,68.64,85,0,90.94,3,0,15.3,1010,0.08,70.26
22-Feb-14,72.67,68.07,82.29,73.64,71.42,77.11,69.6,91,0.25,116.21,3.15,0,11.63,1011,0.09,70.54
23-Feb-14,73.41,66.65,87.22,75.46,71.58,81.12,66.41,81,0,191.75,2.82,0,15.37,1010,0.12,68.66
24-Feb-14,70.98,65.52,78.06,75.15,72.45,78.3,65.27,83,0,127.46,2.6,0,10.93,1010,0.09,67.15
25-Feb-14,69.79,61.2,80.94,74.45,70.95,79.03,61.05,76,0,175.48,3.19,0,11.83,1009,0.11,64.15
26-Feb-14,66.24,57.9,79.47,72.19,69.19,75.63,61.94,87,0.38,104.27,2.9,0,28.7,1004,0.08,63.46
27-Feb-14,58.12,52.97,63.86,69.48,67.03,71.67,54.61,88,0.01,76.11,3.93,0,36.43,1005,0.06,56.04
28-Feb-14,57.74,46.92,70.09,68.16,63.14,74.5,44.07,65,0,244.45,3.17,0.13,10.63,1010,0.1,50.53
1-Mar-14,62.66,50.04,76.5,69.45,63.77,76.24,52.55,74,0,240.46,3.23,0.03,11.83,1014,0.11,56.73
2-Mar-14,67.41,54.32,82.15,71.77,66.11,78.57,56.5,72,0,241.65,2.82,0,11.83,1013,0.12,60.69
3-Mar-14,69.97,56.66,82.54,73.47,68.16,79.54,58.99,71,0,244.33,3.91,0,19.57,1010,0.12,63.01
4-Mar-14,70.03,63.12,81,74.62,70.88,79.75,64,83,0.86,177.8,2.79,0,32.87,1009,0.11,66.04
5-Mar-14,66.41,58.84,78.8,73.84,70.45,78.42,61.87,87,0,161.97,3.65,0,11.87,1009,0.1,63.48
6-Mar-14,65.1,61.83,68.76,71.31,70.14,73.54,63.47,94,0.4,31.72,4.28,0,15.53,1004,0.05,64.03
7-Mar-14,59.68,48.07,65.07,69.49,67.42,71.82,54.61,84,0.04,172.36,6.83,0,20.97,1005,0.09,56.67
8-Mar-14,57.82,43.24,73.67,68.73,62.62,76.08,49.4,76,0,259.7,2.61,0,10.87,1012,0.1,53.11
9-Mar-14,64.92,52.2,79.3,71.24,65.32,78.35,54.74,73,0,250.23,2.23,0,8.73,1014,0.12,58.79
10-Mar-14,66.33,54.36,78.48,72.2,67.51,77.23,52.16,64,0,202.15,3.15,0,11.17,1011,0.11,57.98
11-Mar-14,68.14,54.03,83.07,73.03,67.3,79.45,55.16,68,0,241.57,2.36,0,12.23,1006,0.12,60.23
12-Mar-14,71.18,66.36,78.53,73.73,71.98,76.39,65.06,82,0.08,154.59,6.46,0,23.93,1002,0.1,67.08
13-Mar-14,60.35,49.78,69.64,72.39,67.84,78.13,41.78,54,0,279.52,5.95,0.13,20.1,1011,0.11,50.71
14-Mar-14,60.66,44.98,75.74,70.88,64.71,77.94,47.07,64,0,265.51,4.16,0.13,15.1,1016,0.11,53.18
15-Mar-14,67.79,53.69,82.13,73.08,67.17,80.13,55.12,67,0,255.76,2.38,0,12.1,1012,0.13,60.08
16-Mar-14,73.02,60.73,86.13,75.27,70.25,81,61.49,70,0,227.35,3.23,0.1,17.77,1005,0.13,65.5
17-Mar-14,71.88,68.97,76.15,73.95,72.73,75.92,68.75,90,1.23,20.65,3.13,0,15.8,999,0.04,69.72
18-Mar-14,67.46,60.19,74.3,73.73,69.94,78.82,57.77,74,0.86,275.57,6.3,0.07,22.03,1005,0.14,61.42
19-Mar-14,66.42,54.97,79.21,74.15,68.23,81.27,57.42,76,0,281.17,2.83,0.07,11.2,1011,0.13,60.84
20-Mar-14,68.99,58.71,82.4,75.9,71.02,81.99,59.74,75,0,248.09,3.09,0.1,12.37,1010,0.13,63.1
21-Mar-14,71.96,61.81,83.52,77.41,72.5,83.19,60.51,70,0,254.81,4.61,0,16.33,1011,0.14,64.58
22-Mar-14,73.77,65.43,83.77,78.53,74.12,83.68,62.21,69,0,240.22,4.27,0,16.13,1010,0.14,66.18
23-Mar-14,73.08,66.16,82.62,77.9,75.15,81,64.89,76,0,154.57,4.86,0.2,19.43,1009,0.11,67.59
24-Mar-14,68.75,64.74,76.86,76.71,74.79,79.54,64.16,86,0.13,117.4,2.93,0,10.7,1008,0.09,65.71
25-Mar-14,65.67,56.64,72.55,74.03,71.13,76.62,57.21,77,0.05,164.11,6.83,0.07,26,1006,0.1,60.44
26-Mar-14,53.85,44.19,63.57,70.77,65.25,76.77,30.9,43,0,292.17,5.27,0.4,15.07,1016,0.11,43.67
27-Mar-14,60.43,49.41,68.25,69.04,67.23,70.59,52.87,76,0.03,56.99,3.79,0.07,11.6,1017,0.07,56.01
28-Mar-14,72.22,61.32,81.66,72.14,67.95,77.13,62.78,73,0,163.15,4.28,0.03,19.5,1012,0.11,66.01
29-Mar-14,70.44,64.6,81.81,72.09,69.57,75.83,67.91,92,2.93,68.39,3.88,0,33.33,1008,0.08,68.71
30-Mar-14,64.82,56.21,76.35,71.72,66.38,77.95,50.96,66,0,309.04,5.9,0.37,16.23,1010,0.15,56.78
31-Mar-14,62.71,51.4,74.57,71,66.16,75.49,48.62,66,0,204.69,2.31,0,10.97,1013,0.11,54.78
1-Apr-14,67.64,50.83,84.2,72.53,65.35,80.55,50.61,63,0,309.89,2.44,0,9.77,1014,0.15,57.72
2-Apr-14,72.14,60.06,85.59,75.72,69.13,83.07,56.94,64,0,302.26,3.13,0.07,16.23,1014,0.17,62.63
3-Apr-14,73.72,60.64,87.53,77.7,71.62,84.36,61.14,68,0,276.71,2.24,0,10.23,1012,0.16,65.53
4-Apr-14,74.41,63.09,85.87,78.9,73.65,84.51,63.71,72,0,247.8,2.25,0,10.7,1010,0.15,67.29
5-Apr-14,74.06,62.71,86.41,79.94,74.46,85.8,63.44,73,0,267.03,1.91,0,32.77,1009,0.16,67.01
6-Apr-14,76.62,65.73,86.68,81.27,76.32,86.68,64.39,69,0,259.36,2.38,0,11.03,1008,0.16,68.4
7-Apr-14,79.13,68.72,91.4,82.28,77.45,87.64,67.71,71,0.03,241.8,3.3,0,20.1,1005,0.17,71.23
8-Apr-14,71.82,63.93,76.87,78.89,74.16,82.92,68.51,89,0.53,40.1,4.82,0.13,22.9,1002,0.06,69.54
9-Apr-14,65.95,58.39,74.39,75.42,70.32,81.55,53.1,65,0,296.87,5.6,0,17.93,1009,0.15,58.31
10-Apr-14,67.76,54.12,80.08,76.61,70.54,83.34,54.65,67,0,274.15,3.38,0.03,13.57,1017,0.15,59.81
11-Apr-14,69.73,57.2,81,77.58,72.34,83.43,61.15,75,0,239.82,4.05,0,18.13,1015,0.14,64.19
12-Apr-14,73.19,64.35,84.07,79.87,74.7,85.89,60.8,69,0,285.69,4.66,0,17.73,1014,0.17,65.16
13-Apr-14,74.06,64.69,84.04,80.3,75.7,85.64,63.67,72,0,236.58,5.54,0.37,17.83,1012,0.15,67.15
14-Apr-14,77.6,69.31,89.64,82.12,77.85,87.73,65.96,71,0.04,265.83,3.33,0,13.7,1007,0.18,69.67
15-Apr-14,74.28,64.83,87.06,80.54,77.76,84.04,69.32,85,0.39,157.51,4.47,0,25.93,1005,0.12,70.83
16-Apr-14,64.09,52.02,77.25,77.25,72.37,82.33,55.44,75,0,264.28,6.64,0.37,21.8,1011,0.14,58.85
17-Apr-14,69.47,60.57,76.23,75.96,73.67,78.35,64.41,84,0,96.62,7.02,0.53,23.5,1014,0.09,66.11
18-Apr-14,72.52,68.36,82.44,76.41,74.55,79.23,68.76,89,0.11,87.3,4.28,0.03,18.07,1009,0.09,69.92
19-Apr-14,69.25,62.85,75.33,76.19,73.63,79.84,63.42,82,0,173.81,5.58,0.03,18,1006,0.12,65.41
20-Apr-14,65.01,61.72,72.3,75.03,73.04,77.95,60.42,86,0.02,149.39,4.3,0.3,12.5,1010,0.1,62.09
21-Apr-14,65.56,61.43,72.57,74.5,72.03,77.54,59.82,82,0,141.63,3.69,0.1,13.63,1010,0.1,61.92
22-Apr-14,68.78,58.03,79.83,76.44,70.38,83.34,60.68,78,0,285.87,3.71,0,12.67,1006,0.16,63.58
23-Apr-14,72.63,62.47,84.07,79.81,73.65,87.06,62.75,74,0,319.54,3.9,0,13.93,1006,0.19,66.13
24-Apr-14,74.65,63.91,88.59,81.9,76.3,88.41,65.05,75,0,278.31,2.86,0,11.27,1008,0.18,68.19
25-Apr-14,74.79,65.86,86.18,83.31,78.21,89.22,65.45,76,0,286.25,4.06,0,15.6,1008,0.18,68.48
26-Apr-14,77.65,67.03,89.37,84.23,79.11,89.91,66.34,72,0,288.17,3.27,0,12.97,1008,0.19,69.92
27-Apr-14,81,67.84,93.34,85.54,80.19,91.42,67.66,68,0,275.43,2.57,0,13.1,1008,0.19,71.75
28-Apr-14,81.07,71.55,95.02,86.84,81.54,92.73,68.98,70,0.16,279.83,2.45,0,13.47,1007,0.2,72.61
29-Apr-14,79.18,71.55,93.97,85.29,81.37,91.44,71.96,81,0.63,225.8,3.29,0.1,16.63,1007,0.17,74.03
30-Apr-14,76.83,70.32,91.96,81.97,79.27,88.36,72.4,88,1.69,183.07,2.64,0,16.93,1009,0.14,73.67
1-May-14,77.58,70.36,90.28,81.9,77.2,88.43,73.19,88,0.42,208.99,2.47,0,17.1,1008,0.15,74.42
2-May-14,73.16,69.93,79.97,78.82,76.39,81.57,71.15,94,1.24,41.13,2.17,0,14.73,1006,0.06,71.75
3-May-14,69.11,63.12,77.88,76.28,74.39,79.27,68.04,96,0.22,63.84,2.61,0.03,13.13,1007,0.07,68.38
4-May-14,70.89,58.93,83.71,77.61,70.27,85.71,56.94,66,0,335.93,3.85,0,15.87,1011,0.19,62.19
5-May-14,76.1,62.67,89.37,80.69,73.71,88.34,59.9,62,0,334.17,2.83,0,10.9,1010,0.2,65.62
6-May-14,77.18,62.89,90.5,83.1,76.44,90.34,60.94,63,0,336.8,2.53,0,12.9,1009,0.2,66.56
7-May-14,78.9,65.95,90.34,84.96,78.84,91.71,67.26,71,0,315.59,3.83,0.03,22.13,1012,0.2,70.88
8-May-14,80.12,68.25,92.28,86.51,80.78,92.89,67.98,71,0,318.59,4.12,0.03,16.27,1014,0.21,71.7
9-May-14,80.71,69.15,92.37,87.69,82.26,93.99,68.34,70,0,319.42,4.54,0.3,14.13,1013,0.21,72.09
10-May-14,80.72,72.21,91.67,88.17,83.53,93.34,69.6,72,0.09,267.35,3.32,0.07,14.57,1012,0.19,72.91
11-May-14,80.38,74.34,89.94,87.53,83.71,92.05,70.83,75,0.01,246.73,3.75,0.07,14.9,1012,0.18,73.61
12-May-14,78.54,68.83,87.82,87.32,82.54,92.61,68.08,72,0,259.46,5.08,0.07,18,1013,0.18,71.29
13-May-14,79.15,69.75,87.82,87.47,82.87,92.44,71,78,0,253.34,6.34,0.5,22.57,1011,0.18,73.37
14-May-14,79.39,73.24,87.76,87.04,84,90.28,72.96,82,0.24,230.54,5.09,0,25.7,1009,0.17,74.77
15-May-14,77.83,72.84,89.28,85.54,82.78,88.7,73.53,87,0.27,167.16,3.35,0,14.53,1007,0.13,74.73
16-May-14,70.96,62.47,80.22,83.67,78.75,89.29,54.84,61,0,351.11,5.56,0,17.5,1011,0.2,61.1
