Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Nov-13,74,65.1,86.72,74.92,72.84,77.59,68.03,83,0,167.41,3.82,0.2,12.83,1014,0.1,69.89
8-Nov-13,73.43,64.33,83.35,74.54,72.27,76.87,67.57,83,0,170.1,6.91,0.37,22.07,1015,0.09,69.41
9-Nov-13,72.64,68.76,79.34,74.63,73.74,75.61,70.22,92,0.04,68.92,6.4,0.7,20.1,1017,0.06,70.95
10-Nov-13,76.4,70.99,85.37,74.71,73.51,76.37,70.4,83,0,104.2,5.81,0.93,17.5,1017,0.08,72.18
11-Nov-13,75.26,67.33,86.22,74.69,72.68,77,68.42,81,0,173.48,5.7,0.73,19.8,1017,0.1,70.53
12-Nov-13,74.46,65.16,85.8,74.59,72.28,77.04,67.36,80,0,157.96,4.23,0.27,12.37,1016,0.09,69.59
13-Nov-13,67.77,60.44,72.84,73.65,71.96,74.91,59.76,76,0,98.73,10.45,0.63,28.7,1019,0.07,62.68
14-Nov-13,66.72,54.86,79.32,71.54,69.15,74.01,57.08,73,0,180.05,7.52,1.27,25.97,1021,0.08,60.75
15-Nov-13,72.36,63.03,82.02,72.3,70.3,74.52,65.37,79,0,108.72,6.88,1.07,21.2,1017,0.08,67.66
16-Nov-13,73.27,70,78.66,73.31,72.43,74.66,68.6,86,0.05,66.02,5.68,1.07,19.83,1016,0.06,70.04
17-Nov-13,76.94,69.53,87.67,73.88,71.78,76.66,69.65,80,0,183.64,5.03,0,18.07,1015,0.1,71.84
18-Nov-13,75.72,64.36,88.27,73.92,71.29,76.44,69.13,82,0,149.48,2.44,0,9.57,1014,0.09,71.14
19-Nov-13,74.79,69.3,86.77,74.65,73.11,77.07,71.12,89,0.76,126.85,3.36,0,11.5,1012,0.08,72.2
20-Nov-13,74.59,66.04,86.4,74.19,72.19,76.51,70.38,88,0.01,151.68,3.2,0.03,10.67,1014,0.09,71.63
21-Nov-13,75.68,71.58,85.53,74.62,73.22,76.44,72.44,90,0.06,102.87,4.44,0.13,22.37,1018,0.08,73.37
22-Nov-13,75.41,69.03,83.64,74.32,73,76.12,70.54,86,0,149.44,6.55,1.2,20.13,1018,0.09,71.99
23-Nov-13,73.91,64.49,85.19,73.6,71.49,75.76,69.06,86,0,146.43,4.52,0,14.67,1016,0.08,70.55
24-Nov-13,70.71,64.17,79.81,73.08,71.35,74.89,66.72,88,0,130.88,6.33,0.33,22.57,1017,0.07,68
25-Nov-13,71.28,63.93,79,72.22,70.95,73.72,64,79,0,138.02,10.13,1.2,27.53,1019,0.08,66.45
26-Nov-13,76,69.4,85.66,72.97,71.73,74.75,71.83,88,0.37,108.71,7.53,1.57,20.27,1012,0.08,73.04
27-Nov-13,69.53,53.04,77.14,72.78,70.32,74.05,63.11,82,0.06,162.15,9.48,1.5,26.67,1012,0.07,65.32
28-Nov-13,55.87,40.91,71.58,68.27,66.09,70.2,49.07,79,0,197.96,6.83,0.9,18.3,1022,0.05,52.1
29-Nov-13,64.41,52.88,77.59,68.16,65.97,70.57,57.67,80,0,173.34,8.2,1.23,24.43,1023,0.07,60.24
30-Nov-13,65.72,56.71,77.9,68.83,66.76,70.79,61.93,88,0,119.08,6.35,0.8,38.4,1021,0.07,63.28
1-Dec-13,66.81,59.38,78.89,69.48,67.86,71.87,63.95,91,0,123.54,4.68,0.2,13.47,1017,0.07,64.93
2-Dec-13,66.78,61.45,75.92,69.98,68.85,71.92,63.31,89,0,108.18,3.42,0,11.8,1011,0.06,64.51
3-Dec-13,69.04,61.54,80.44,70.07,68.41,72.32,63.8,85,0,136.63,3.79,0,15.5,1013,0.07,65.58
4-Dec-13,71.86,61.77,83.97,70.26,67.98,72.46,66.35,84,0,131.74,3.81,0,15.53,1016,0.07,68.13
5-Dec-13,72.44,60.8,85.17,70.62,68.16,73.04,66.5,83,0,165.28,4.9,0.3,18.83,1018,0.07,68.41
6-Dec-13,73.23,63.59,86.32,70.95,68.81,73.33,67.34,84,0,159.6,5.24,0.2,19,1019,0.08,69.2
7-Dec-13,71.46,58.87,85.19,70.65,68,73.36,65.91,84,0,169.12,3.82,0,14.13,1020,0.07,67.72
8-Dec-13,73.98,65.73,85.53,71.36,69.91,73.31,67.71,83,0,144.12,5.59,0.67,18.13,1020,0.08,69.68
9-Dec-13,74.12,64.06,85.5,71.62,70.11,73.81,66.87,80,0,157.44,5.47,0.2,19.67,1019,0.08,69.18
10-Dec-13,73.92,64.38,87.48,71.5,69.17,74.17,67.4,82,0,179.45,3.83,0.1,13.33,1019,0.08,69.45
11-Dec-13,73.44,64.76,85.08,71.9,70.14,73.98,68.34,85,0,138.42,4.75,0,13.93,1020,0.07,69.93
12-Dec-13,66.32,57.96,73.02,70.78,69.26,71.82,62.18,87,0,50.73,5.95,0.07,16.07,1021,0.05,63.64
13-Dec-13,65.97,51.96,79.43,69.11,66.85,71.28,58.19,77,0,153.45,6.29,0.87,19.73,1019,0.06,61.12
14-Dec-13,73.72,62.62,85.53,70.33,68.45,72.61,68.25,84,0,126.18,6.28,0.83,29.3,1015,0.07,69.95
15-Dec-13,73.03,67.35,77.59,71.37,70.79,72.5,71.37,95,0.25,48.56,5.7,0.2,16.63,1014,0.05,71.86
16-Dec-13,63.95,55,72.84,70.16,68.07,71.78,57.89,81,0,158.42,5.18,0.7,12.8,1019,0.05,60.2
17-Dec-13,62.03,48.09,78.31,67.47,65.21,69.94,55.57,81,0,166.9,4.85,0.2,15.7,1020,0.05,58.13
18-Dec-13,60.44,49.41,74.93,66.37,64.53,68.58,48.74,72,0.01,187.07,4.88,1,16.63,1022,0.05,53.89
19-Dec-13,63.38,50.02,79.68,65.37,62.89,68.34,55.33,77,0,179.18,5.8,0.7,21.63,1021,0.1,58.52
20-Dec-13,70.17,58.23,83.39,67.1,64.63,69.93,64.42,83,0,145.48,5.95,0.3,20.47,1019,0.07,66.35
21-Dec-13,74.11,65.98,85.89,69.26,67.35,71.53,68.78,85,0,138.42,7.04,1.97,19.83,1017,0.08,70.42
22-Dec-13,75.53,66.78,87.57,70.51,68.04,72.9,69.35,83,0,163.33,6.38,0,22.4,1018,0.08,71.22
23-Dec-13,74.57,66.49,87.58,70.92,68.86,73.36,69.55,86,0,151.54,4.86,0.37,16.33,1019,0.08,71.07
24-Dec-13,66.95,56.84,75.94,70.25,68.95,71.91,62.42,86,0,93.35,6.07,0,18.67,1020,0.06,64.01
25-Dec-13,65.86,57.36,77.25,68.77,67.51,70.52,59.19,79,0,71.14,6.34,0.97,16.37,1019,0.06,61.66
26-Dec-13,70.17,61.09,80.42,69.32,67.69,71.56,65.84,87,0,97.16,5.43,1.07,15.9,1018,0.06,67.26
27-Dec-13,71.99,64.85,82.26,70.77,69.15,72.84,67.4,86,0,128.51,6.89,1.23,16.77,1019,0.07,68.86
28-Dec-13,72.89,65.75,83.21,71.06,69.57,72.77,69.1,89,0,99.48,6.58,1.03,21.13,1018,0.07,70.26
29-Dec-13,74.49,71.2,79.63,71.55,70.34,72.68,72.2,93,0.02,59.97,6.61,0.07,22.77,1014,0.05,72.87
30-Dec-13,69.19,64.24,76.14,71.27,70.14,72.63,64.65,86,0,111.04,4.62,0.17,12.77,1017,0.06,66.17
31-Dec-13,68.33,62.69,76.82,70.46,69.13,71.91,59.19,74,0,133.95,7.27,0.57,19.53,1021,0.07,62.54
1-Jan-14,71.26,61.41,85.6,70.37,68.59,72.54,66.51,86,0.66,111.51,4.8,0.07,17.1,1018,0.07,68.04
2-Jan-14,72.98,62.89,83.82,70.47,68.54,72.3,68.79,88,0.02,144.32,6.62,0,23.3,1013,0.07,70.08
3-Jan-14,56.09,47.14,70.77,68.21,65.01,70.97,47.8,75,0,128.39,8.7,1.93,24.1,1018,0.06,51.56
4-Jan-14,58.54,47.97,66.61,64.5,63.54,65.39,56.42,93,0.24,18.51,4.45,0,16.23,1018,0.05,57.26
5-Jan-14,72.38,64.99,84.69,67.69,65.41,70.59,68.06,87,0.01,150.15,5.87,0,29.83,1014,0.08,69.41
6-Jan-14,66.47,50.29,81.84,68.36,66.87,70.79,59.99,81,0,117.83,7.13,0.2,23.33,1016,0.07,62.35
7-Jan-14,48.84,44.69,57.04,64.21,62.71,66.74,30.01,49,0,144.67,10.3,1.07,24.13,1025,0.04,40.79
8-Jan-14,56.46,45.05,65.1,62.84,61.68,64.15,53.55,90,0.05,51.24,8.17,1.03,23.27,1023,0.05,54.77
9-Jan-14,70.59,63.88,79.12,66.16,64.11,68.52,68.71,94,0,76.06,6.58,0.37,29.33,1021,0.06,69.3
10-Jan-14,73.36,68.65,81.1,68.67,67.28,70.66,70.63,92,0,82.63,4.76,0,14.43,1018,0.06,71.44
11-Jan-14,74.9,68.16,84.22,69.66,67.93,71.91,71.2,89,0,152.59,7.38,1.13,21.57,1016,0.08,72.29
12-Jan-14,68.47,57,77.67,69.75,68.14,71.53,61.83,81,0,188.35,5.03,0.37,36.27,1018,0.07,64.17
13-Jan-14,68.51,53.78,83.19,67.86,65.21,70.41,63.66,86,0,135.12,3.94,0.13,15.4,1017,0.07,65.32
14-Jan-14,72.24,67.24,82.2,69.19,67.44,70.72,68.45,88,0,99.63,5.85,0,22.63,1014,0.07,69.63
15-Jan-14,60.63,56.57,67.19,67.78,66.06,69.37,56,85,0,42.1,4.52,0,15.57,1014,0.05,57.83
16-Jan-14,53.02,39.19,59.45,64.9,62.56,66.11,41.25,68,0.01,202.03,6.77,0,23.23,1017,0.04,47.12
17-Jan-14,48.1,34.34,63.91,61.33,58.82,63.64,36.13,69,0,159.8,2.69,0,13.47,1020,0.05,42.59
18-Jan-14,51.97,39.91,65.75,61.06,58.86,63.99,39.83,68,0,201.42,4.71,0.03,19.47,1021,0.05,46.02
19-Jan-14,51.98,30.9,70.27,59.93,56.53,63.19,43.36,75,0,201.38,4.38,0,18.4,1021,0.05,47.57
20-Jan-14,63.4,52.14,77.67,62.9,60.31,66.15,55.75,79,0,187.25,4.2,0,18.6,1018,0.07,58.76
21-Jan-14,64.79,60.58,72.41,64.22,62.83,65.91,61.16,89,0,93.46,6.4,0.5,21.03,1013,0.06,62.47
22-Jan-14,54.96,42.18,65.26,63.53,61.57,65.53,44.04,70,0,208.62,6.26,0.43,19.83,1017,0.06,49.26
23-Jan-14,51.22,33.13,70.09,61.09,58.12,63.99,39.34,69,0,210.25,4.52,0.07,22.53,1022,0.06,45.45
24-Jan-14,54.99,44.04,67.57,61.58,59.52,63.91,44.15,69,0,182.95,7.09,0.8,20.8,1025,0.06,49.32
25-Jan-14,59.16,46,75.63,62.63,60.33,65.48,52.1,79,0,150.73,4.94,0.07,35.33,1019,0.07,55.08
26-Jan-14,62.84,50.81,76.93,63.58,61.39,65.98,55.39,79,0,115.1,3.17,0.07,11.1,1015,0.07,58.34
27-Jan-14,67.68,53.49,83.1,65.09,62.11,68.47,60.57,80,0,203.64,5.41,0,17.47,1014,0.09,63.13
28-Jan-14,67.21,57.56,84.2,66.44,64.24,69.49,61.72,85,0,184.44,3.65,0.13,15.5,1015,0.09,63.66
29-Jan-14,60.03,53.24,66.49,65.34,64.17,66.49,58.93,96,0.14,37.61,5.79,0,21.7,1016,0.05,59.35
30-Jan-14,57.25,53.96,59.11,62.08,61.09,64.09,56.35,97,2.49,20.46,5.78,0.4,15.5,1017,0.04,56.71
31-Jan-14,66.34,57.6,78.46,63.26,61.02,66.29,65.2,96,0.22,90.55,4.06,0,11.7,1016,0.07,65.58
1-Feb-14,73.52,65.32,86.4,66.98,64.36,70.32,68.73,87,0,183.45,4,0,20.47,1017,0.11,70.21
2-Feb-14,73.36,62.64,85.91,67.88,65.32,70.77,65.84,80,0,206.4,5.36,0.27,17.07,1017,0.11,68.28
3-Feb-14,73.96,63.91,86.25,68.52,65.97,71.19,69.31,87,0,153.68,3.93,0.07,19.5,1016,0.1,70.73
4-Feb-14,75.38,66.85,86.9,69.83,67.78,72.39,68.79,82,0,182.58,6.18,0,21.73,1016,0.11,70.81
5-Feb-14,74.82,68.25,84.63,69.99,68.25,72.3,71.48,90,0.11,146.52,5.25,0,25.33,1016,0.1,72.46
6-Feb-14,73.71,68.4,84.24,70.31,68.77,72.75,71.21,93,0.18,112.74,2.8,0,27.03,1016,0.09,71.95
7-Feb-14,68.18,57.56,82,70.06,68.02,72.14,64.79,90,0.11,149.5,4.65,0,20.07,1018,0.09,65.93
8-Feb-14,71.64,64.31,84.94,70.82,68.83,73.62,67.27,87,0,177.23,5.53,0.07,16.57,1017,0.11,68.66
9-Feb-14,67.97,60.49,78.44,70.11,68.41,72.57,63.01,85,0,172.5,4.49,0.27,14.37,1016,0.1,64.72
10-Feb-14,67.37,56.07,81.88,69,66.22,72.34,58.89,77,0,232.5,3.96,0.13,12.77,1016,0.11,62.02
11-Feb-14,68.44,55.72,83.88,68.78,65.86,72,61.45,81,0,222.71,5.17,0,19.33,1015,0.11,63.92
12-Feb-14,68.55,54.16,84.52,68.47,65.48,71.4,63.06,84,0.48,183.48,6.48,0,29.53,1012,0.11,64.95
13-Feb-14,63.55,49.73,70.23,68.26,65.82,70.07,57.67,82,0.08,199.26,9.95,0.2,30.77,1010,0.09,59.92
14-Feb-14,55.09,43.69,69.3,64.58,61.75,67.48,46.55,76,0,243.9,3.93,0,15.63,1015,0.09,50.5
15-Feb-14,62.48,50.22,77.2,64.61,61.77,68.13,53.19,74,0,226.01,7.29,0.83,25.4,1016,0.11,57
16-Feb-14,58.64,42.81,77.54,63.89,60.69,67.37,42.06,63,0,247.83,3.46,0.07,11.5,1019,0.1,50.06
17-Feb-14,63.83,47.19,81.45,64.43,60.98,68.41,51.16,68,0,241.04,4.15,0,13.03,1020,0.11,56.49
18-Feb-14,66.54,50.34,82.62,65.87,62.37,69.6,56.71,74,0,239.92,4.05,0,18.93,1020,0.11,60.48
19-Feb-14,69.18,54.61,84.51,66.93,63.81,70.54,61,78,0,219.34,4.1,0.2,14.8,1018,0.11,63.91
20-Feb-14,72.15,58.59,85.71,68.1,65.16,71.19,65.29,81,0,210.19,6.76,0.83,24.93,1018,0.12,67.54
21-Feb-14,75.24,66.54,87.35,69.85,67.62,72.39,69.34,84,0,183.96,6.62,0,22.83,1016,0.12,71.13
22-Feb-14,74.21,66.33,87.58,70.93,68.9,73.83,69.74,87,0.02,178.06,3.86,0,14.17,1016,0.12,71.09
23-Feb-14,73.01,63.37,87.4,70.9,68.5,73.63,67.26,84,0,213.41,4.16,0,14.8,1016,0.13,69.08
24-Feb-14,72.33,62.04,84.76,70.9,68.41,73.87,66.16,83,0,215.46,5.18,0.07,17.13,1015,0.12,68.16
25-Feb-14,70.27,63.55,83.5,71.02,69.21,73.62,65.54,87,0,177.34,4.39,0.07,15.47,1014,0.11,67.09
26-Feb-14,70.67,57.11,83.08,70.59,68.13,72.9,64.93,84,0,206.73,6.95,0,26.1,1010,0.12,66.83
27-Feb-14,68.7,57.97,75.4,71.34,70.18,72.91,63.43,84,0.07,135.05,6.13,0.27,17.67,1010,0.09,65.23
28-Feb-14,61.08,51.75,73.76,69.48,67.48,72.19,53.68,80,0.04,231.86,4.48,0.07,16.1,1015,0.11,56.71
1-Mar-14,63.13,44.24,81.25,67.1,63.25,71.2,52.9,73,0,259.04,3.37,0.2,11.8,1019,0.11,57.1
2-Mar-14,68.05,53.56,83.53,68.57,65.26,72.59,58.74,76,0,245.29,3.91,0,19.8,1019,0.12,62.18
3-Mar-14,68.9,55.56,84.42,69.65,66.09,73.62,60.33,78,0,264.89,5.02,0,17.47,1016,0.13,63.42
4-Mar-14,70.01,55.69,85.26,70.04,66.65,73.9,60.49,76,0.02,255.57,3.77,0.03,14.4,1015,0.13,63.89
5-Mar-14,72.04,59.34,86.13,70.75,67.84,73.96,64.4,79,0,197.25,4.49,0,15.3,1014,0.12,66.94
6-Mar-14,69.89,66.47,78.33,70.41,69.39,71.26,67.82,93,0.4,47.23,6.01,0.1,40.77,1010,0.06,68.48
7-Mar-14,67.69,58.78,74.98,69.61,68.04,71.82,61.01,80,0.01,213.58,8.89,0.63,28.7,1011,0.11,63.4
8-Mar-14,60.27,47.97,74.26,68.3,65.44,71.74,50.8,73,0,282.41,4.59,0,13.57,1018,0.11,54.85
9-Mar-14,64.43,50.02,82.11,68.09,64.27,72.5,57.5,81,0,254.34,3.43,0,15.3,1019,0.12,60.15
10-Mar-14,67.5,56.64,82.11,69.54,66.25,73.72,59.09,77,0,259.11,4.27,0,19.3,1016,0.13,62.19
11-Mar-14,68.27,53.92,83.86,69.72,66.22,73.6,59.79,78,0,247.32,3.82,0,33.13,1012,0.13,62.88
12-Mar-14,74.31,62.37,84.43,71.09,68.58,74.21,68.16,83,0,209.77,8.96,0.8,24.6,1009,0.13,70.07
13-Mar-14,66.78,51.19,75.61,71.82,69.67,75.02,51.11,62,0,291.7,6.34,0.73,19.73,1015,0.13,57.62
14-Mar-14,62.14,45.66,77.86,68.97,65.28,72.84,50.27,68,0,283.22,6.78,0,21,1021,0.12,55.35
15-Mar-14,68.08,52.56,82.9,69.66,65.8,73.83,56.41,70,0,267.82,4.66,0.27,17.73,1017,0.13,60.88
16-Mar-14,71.15,57,86.14,70.59,67.14,74.16,61.38,74,0,260.88,7.77,0.83,35.7,1011,0.14,64.81
17-Mar-14,76.78,68.59,85.3,71.92,70.32,73.65,70.81,82,0,124.11,11.15,2.8,32.03,1006,0.1,72.57
18-Mar-14,70.97,58.93,78.64,72.61,70.3,75.27,62.11,75,0.13,250.67,9.33,0.77,33.5,1010,0.13,65.19
19-Mar-14,67.13,53.91,84.65,70.5,66.65,75.18,59.68,80,0,260.58,4.25,0.2,15,1015,0.13,62.4
20-Mar-14,65.78,52.36,81.45,70.84,66.99,75.2,59.78,84,0,256.27,4.65,0,14.9,1015,0.13,61.98
21-Mar-14,72.24,60.87,85.73,72.52,69.58,76.48,64.9,80,0,233.28,5.83,0.13,19.7,1015,0.14,67.32
22-Mar-14,72.6,60.1,85.98,73.21,69.4,77.65,65.16,80,0,272.39,4.89,0,19.43,1016,0.15,67.61
23-Mar-14,75.15,64.49,88.05,74.62,71.11,78.66,67.3,79,0,278.29,6.14,0,24.63,1015,0.17,69.76
24-Mar-14,68.62,64.94,71.6,72.89,70.45,75.38,67.28,96,0.82,54.74,3.66,0,11.5,1014,0.06,67.71
25-Mar-14,69.32,57.04,79.92,71.31,69.39,74.12,63.82,84,0.14,226.47,8.49,0,25.47,1012,0.13,65.69
26-Mar-14,57.32,48.74,67.26,68.83,66.15,71.96,42.69,61,0,309.43,7.12,1,20.77,1021,0.13,49.73
27-Mar-14,64.19,51.1,74.71,67.86,65.62,69.73,56.1,76,0,142.41,6.36,0.3,23.87,1022,0.1,59.26
28-Mar-14,72.54,61.14,83.05,69.52,66.61,72.34,65.14,79,0,197.64,7.96,1.23,24.8,1017,0.13,67.57
29-Mar-14,73.22,66.29,80.49,70.73,68.9,72,70.77,92,0.77,67.2,8.39,0.23,28.97,1014,0.08,71.5
30-Mar-14,68.53,56.79,78.04,70.76,68.67,73.85,56.13,70,0,294.47,6.01,0.87,18.43,1015,0.15,60.89
31-Mar-14,64.56,50.16,78.48,68.91,65.75,71.85,54.64,74,0,218.74,3.84,0.03,16.37,1018,0.12,58.59
1-Apr-14,69.78,52.95,85.73,69.89,65.48,74.75,58.44,72,0,315.17,4.54,0,16.7,1019,0.16,62.63
2-Apr-14,70.59,55.11,86.05,71.03,66.78,75.65,58.77,70,0,315.7,5.16,0.07,27.5,1019,0.17,63.1
3-Apr-14,71.43,56.46,86.67,71.61,67.71,75.7,60.64,72,0,300.17,5.17,0,19.6,1017,0.16,64.47
4-Apr-14,72.64,60.13,87.26,72.44,68.99,76.62,63.08,75,0,288.45,5.01,0.2,17.93,1015,0.17,66.33
5-Apr-14,74.18,60.62,88.99,73.56,69.84,77.67,64.66,76,0,304.63,3.86,0,16.43,1015,0.17,67.8
6-Apr-14,74.86,61.72,88.95,74.17,70.57,78.08,65.41,76,0,303.26,4.9,0,20,1013,0.18,68.48
7-Apr-14,77.95,65.66,91.33,74.9,71.82,78.39,68.3,75,0,287.17,8.12,1.07,25.4,1011,0.19,71.26
8-Apr-14,73.63,64.67,86.2,74.43,72.12,75.99,70.6,91,0.56,95.32,9.88,1.4,45.5,1009,0.1,71.5
9-Apr-14,67.2,58.57,76.23,71.67,69.33,74.48,55.95,70,0.01,288.3,6.94,0,24.17,1015,0.15,60.31
10-Apr-14,67.67,53.26,81.14,70.87,67.41,74.59,55.03,68,0,288.68,6.79,0.77,20.47,1021,0.16,59.98
11-Apr-14,70.28,54.99,85.57,71.49,67.77,75.51,61.14,75,0.01,255.99,5.47,0.07,19.23,1020,0.15,64.37
12-Apr-14,73.53,63.61,85.3,73.08,69.96,76.78,63.55,74,0,283.73,6.09,0,18.4,1018,0.17,66.9
13-Apr-14,71.29,61.2,81.09,72.58,70.2,74.97,67.15,87,0.04,202.22,6.62,0.73,21.93,1016,0.13,68.47
14-Apr-14,77.43,68.2,90.48,74.56,71.65,78.26,69.3,79,0,262.83,4.22,0.07,15.37,1012,0.18,71.75
15-Apr-14,77.39,67.42,89.37,75.42,72.43,78.33,71.87,84,0,257.81,8.46,0.3,25.7,1011,0.18,73.46
16-Apr-14,71.15,63.14,78.6,75.11,73.45,77.04,65.24,82,0,174.81,7.33,0.5,18.6,1015,0.12,67.18
17-Apr-14,74.42,68.56,87.28,75.25,73.22,78.53,69.88,87,0.13,183.31,7.2,1.2,27.8,1017,0.14,71.25
18-Apr-14,77.2,70.68,86.43,74.78,73.09,76.57,71.84,85,0,163.12,7.17,0.43,20.23,1014,0.13,73.39
19-Apr-14,73.71,66.09,80.49,74.92,72.99,77.54,67.27,81,0.32,266.57,8.81,0.3,24.17,1012,0.17,69.31
20-Apr-14,69.51,62.71,77.61,73.51,71.65,75.79,61,75,0,187.34,4.32,0.3,14.27,1015,0.12,64.02
21-Apr-14,68.01,55.65,80.8,72.65,68.52,76.62,60.87,80,0,272.35,4.4,0.03,14.73,1014,0.15,63.43
22-Apr-14,69.78,55.56,82.53,73.2,69.66,76.96,61.48,77,0,278.29,5.1,0.07,16.63,1012,0.16,64.41
23-Apr-14,70.4,55.94,84.78,73.91,69.84,78.49,62.74,79,0,315.93,5.12,0,18.43,1012,0.17,65.38
24-Apr-14,72.37,57.56,89.11,74.94,70.86,79.68,63.13,77,0,329.21,4.31,0,16.97,1013,0.19,66.27
25-Apr-14,73.9,59.31,88.39,75.71,71.83,80.24,63.36,74,0,324.91,4.98,0,17.97,1014,0.19,66.91
26-Apr-14,77.02,62.98,92.57,76.52,72.39,81.21,65.27,71,0,316.46,3.84,0,11.77,1013,0.2,69.07
27-Apr-14,78.68,64.36,92.43,77.31,73.8,80.83,67.54,72,0,253.03,4.74,0,16.97,1013,0.17,70.99
28-Apr-14,77.53,64.51,94.3,77.48,74.08,81.32,69.17,79,0.1,248.1,5.01,0,21.03,1012,0.17,71.69
29-Apr-14,79.75,69.49,92.8,77.6,74.48,80.87,72.26,80,0,246.42,5.29,0.07,20.23,1012,0.18,74.39
30-Apr-14,77.18,70.61,90.99,76.13,74.61,79.45,72.49,87,1.68,193.28,5.72,0.07,23.13,1015,0.15,73.83
1-May-14,79.58,68.56,92.64,76.82,73.13,81.3,72.14,80,0,308.66,6.44,0,19.43,1014,0.21,74.26
2-May-14,78.42,71.02,88.52,77.79,75.49,80.76,70.94,80,0.05,237.1,7.57,0.37,24.13,1012,0.17,73.12
3-May-14,74.12,69.6,82.81,76.08,75.06,77.27,71.43,91,0.07,71.03,4.82,0.17,27.17,1012,0.08,72.22
4-May-14,72.62,60.85,84.85,75.97,72.73,80.22,59.58,69,0,347.35,6.31,0.33,21.23,1016,0.2,64.26
5-May-14,72.75,55.45,87.48,75.47,70.72,80.82,59.28,68,0,347.69,4.55,0,15.77,1015,0.19,64.14
6-May-14,76.14,58.98,90.21,76.74,72.14,81.82,62.91,67,0,340.3,4.66,0.27,16.9,1014,0.2,67.37
7-May-14,77.24,63.1,90.9,77.38,73.58,81.36,65.91,72,0,288.03,6.28,0.2,19.17,1017,0.19,69.53
8-May-14,79.15,65.95,92.52,78.26,74.57,82.78,66.19,69,0,329.74,7.68,0.27,22.6,1019,0.22,70.29
9-May-14,78.37,64.65,90.95,78.6,74.93,82.94,66.29,71,0,332.31,7.22,0.23,21.77,1018,0.21,70.11
10-May-14,79.14,68.13,90.82,78.76,76.01,82.11,70.11,76,0,248.49,6.53,0,19.23,1017,0.18,72.78
11-May-14,79.26,69.39,90.88,79.57,76.55,83.79,68.65,73,0,258.15,6.65,0.47,19.27,1017,0.18,71.87
12-May-14,78.39,65.71,90.28,78.68,76.03,81.34,67.02,71,0.03,254.33,7.69,0.63,22.6,1017,0.18,70.57
13-May-14,79.15,71.35,88.97,78.4,76.59,80.46,71.54,79,0.09,222.72,8.38,0.13,23.47,1015,0.17,73.74
14-May-14,78.97,71.33,91.27,77.78,75.29,80.24,71.61,80,0.02,241.05,7.89,0.63,30.9,1014,0.18,73.73
15-May-14,76.88,70.83,86.27,77.13,75.45,79.52,73.55,90,0.82,174.46,5.65,0,20.57,1013,0.14,74.49
