Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Jan-14,55.99,47.98,65.5,62.38,58.37,66.33,46.46,73,0,116.44,3.64,0.23,15.4,1009,0.05,50.86
16-Jan-14,47.53,39.57,55.24,59.02,54.61,63.16,29.04,53,0.03,164.05,5.99,0.97,19.33,1012,0.04,39.79
17-Jan-14,49.77,34.48,65.14,56.04,50.13,63.05,35.43,61,0,150.47,3.01,0,13,1014,0.05,43.18
18-Jan-14,48.26,36.41,56.55,57.26,53.24,62.22,26.28,48,0,168.66,5.39,0.73,19.07,1016,0.04,39.35
19-Jan-14,50.84,33.89,68.04,55.26,49.37,61.61,40.84,71,0,135.49,4.46,0,17.23,1015,0.05,45.9
20-Jan-14,56.17,43.72,71.51,58.06,52.52,64.74,44.79,71,0,165.93,3.36,0.37,12.63,1012,0.06,50.15
21-Jan-14,60.29,52.14,72.43,60.62,57.34,64.42,53.38,79,0.03,119.11,6.8,1.23,32.83,1006,0.06,56.23
22-Jan-14,45.83,37.06,55.36,57.12,52.43,61.75,25.57,47,0,169.22,6.09,0.33,18.8,1012,0.05,37.82
23-Jan-14,46.13,35.71,59.25,54.44,49.5,60.37,28.72,55,0,166.98,6.03,0.23,17.8,1019,0.05,38.93
24-Jan-14,46.92,42.35,56.17,55.14,51.75,59.95,28.19,50,0,144.1,10.03,1.8,27.77,1022,0.05,39.19
25-Jan-14,54.98,42.54,71.51,57.93,53.38,64.56,42.33,66,0,154.2,4.34,0.1,15.37,1014,0.06,48.5
26-Jan-14,58.83,51.78,68.04,60.39,57.38,64.18,53.78,84,0.01,64.98,2.83,0.2,10.97,1010,0.06,55.86
27-Jan-14,64.41,59.92,73.8,63.71,61.16,67.55,61.39,90,0.31,79.15,3.01,0,28.63,1009,0.06,62.47
28-Jan-14,67.19,54.45,80.67,65.02,59.86,71.2,59.18,78,0,144.41,3.81,0.2,14.6,1009,0.08,62.14
29-Jan-14,49.98,43.08,66.56,60.58,54.81,66.63,48.3,94,0.28,18.84,9.5,0.3,23.07,1013,0.06,49.07
30-Jan-14,45.87,41.46,48.7,53.38,52.18,54.75,44.99,97,0.25,26.12,9.48,3.1,18.2,1014,0.04,45.42
31-Jan-14,53.8,47.57,62.26,55.27,52.95,58.12,53.34,98,0.38,30.48,8.17,1.8,19.67,1012,0.05,53.53
1-Feb-14,66.46,57.38,77.43,61.8,57.94,66.81,64.87,95,0.04,50.82,2.66,0,10.4,1012,0.06,65.41
2-Feb-14,71.93,62.49,83.98,67.29,62.15,74.17,65.8,83,0,131.76,2.66,0,16.53,1013,0.09,67.8
3-Feb-14,72.59,64.81,85.78,69.19,64.94,75.27,65.5,81,0.06,140.43,3.14,0,24.47,1012,0.09,67.82
4-Feb-14,72.52,63.72,85.64,70.88,66.52,76.89,66.08,82,0.02,119.85,2.9,0.1,34.07,1012,0.09,68.17
5-Feb-14,72.95,67.41,85.57,71.82,68.13,77,68.95,88,0.05,93.73,4.31,0.2,23.87,1010,0.08,70.18
6-Feb-14,60.33,48.38,69.31,68.68,63.64,72.09,56.74,88,0.01,53.7,7.71,0.43,19.43,1013,0.07,58.15
7-Feb-14,53.51,49.14,56.64,61.06,60.06,63.43,52.36,96,0.14,21.5,8.87,2.73,21,1014,0.05,52.85
8-Feb-14,55.58,53.58,57.65,60.13,59.47,61.07,55,98,0.16,19.2,5.55,0.2,17.6,1013,0.04,55.23
9-Feb-14,58.04,48.56,71.17,61.6,56.3,68.81,51.42,81,0.01,185.09,5.32,0.67,16.27,1012,0.08,54.25
10-Feb-14,60.29,50.36,72.93,62.61,55.96,70.88,49.71,72,0,188.41,4.38,0.27,19.17,1012,0.09,54.3
11-Feb-14,66.22,52.66,81.1,65.23,58.68,73.15,55.21,70,0,152.66,4.6,0,30.53,1011,0.09,59.53
12-Feb-14,64.47,57.97,79.41,67.94,64.4,73.56,59.16,85,0.55,114.3,6.09,0.2,44.03,1006,0.09,61.14
13-Feb-14,55.49,43.35,63.19,64.64,59.68,68.54,48.64,79,0.01,173.25,8.84,1.53,24.83,1004,0.08,51.72
14-Feb-14,51.99,39.72,67.68,60.22,53.08,68.76,39.21,68,0,201.77,3.65,0.27,12.87,1009,0.08,45.77
15-Feb-14,57.52,48.07,70.5,62.1,57.02,69.62,42.08,64,0,178.85,6.16,1.2,18.63,1010,0.09,49.56
16-Feb-14,56.52,44.03,72.01,62.06,55.11,70.25,38.78,58,0,203.38,4,0.2,12.47,1014,0.09,47.75
17-Feb-14,60.89,46.62,78.51,63.49,56.37,71.98,41.27,54,0,203.46,3.15,0.07,10.6,1016,0.1,50.74
18-Feb-14,66.92,53.2,82.33,66.2,59.02,74.59,45.83,51,0,205.01,3.43,0,12.97,1016,0.11,55.23
19-Feb-14,69.22,56.43,83.91,69.35,62.71,77.18,57.67,71,0,198.57,2.71,0,35.77,1014,0.11,61.99
20-Feb-14,72.14,59.68,85.95,71.64,65.26,78.84,62.27,75,0,197.58,4.23,0.13,29.17,1013,0.12,65.68
21-Feb-14,72.62,66.24,81.07,72.42,69.42,75.13,68.07,86,0,70.26,4.37,0.13,20.73,1011,0.07,69.49
22-Feb-14,70.52,65.62,77.43,72.62,70.38,76.14,68.25,93,1.37,89.7,3.65,0,36.47,1011,0.07,68.96
23-Feb-14,70.79,64.29,86.99,74.32,70.03,81.03,65.56,86,0,150.48,4.48,0.07,38.37,1011,0.11,67.28
24-Feb-14,67.67,60.84,75.63,72.85,69.91,75.67,64.24,89,0,85.97,4.21,0.13,13.03,1010,0.07,65.4
25-Feb-14,68.09,60.26,80.01,72.69,67.6,79.43,60.6,79,0,167.5,3.04,0,13.13,1010,0.1,63.29
26-Feb-14,63.53,56.84,72.23,69.6,67.08,72.37,61.27,93,0.51,56.61,2.17,0,20.77,1004,0.06,62.09
27-Feb-14,56.3,51.24,63.14,66.23,64.04,68.58,52.44,87,0.04,82.56,4.23,0,17.1,1006,0.06,54.08
28-Feb-14,57.13,47.19,68.61,65,57.88,73.17,43.25,63,0,223.67,5.19,0,14.8,1010,0.1,49.89
1-Mar-14,61.07,50.49,73.71,66.62,59.63,75.06,53.47,79,0,218.62,5.67,0.5,14.07,1014,0.1,56.59
2-Mar-14,66.87,55.04,81.19,69.87,62.83,78.17,56.05,72,0,210.03,4.29,0,15.07,1014,0.11,60.23
3-Mar-14,69.33,56.48,82.96,72.12,65.59,79.48,58.25,71,0,212.6,4.8,0.2,18.37,1010,0.12,62.36
4-Mar-14,67.84,58.44,80.55,73.3,69.48,79,62.58,85,0,131.41,4.67,0.13,18.37,1010,0.09,64.42
5-Mar-14,63.15,56.98,74.43,72.55,69.31,77.02,59.01,87,0,125.59,6.32,0.4,15.17,1010,0.09,60.56
6-Mar-14,63.84,58.53,68.61,69.97,68.94,71.87,62.16,94,0.29,38.44,4.42,0.13,14.87,1005,0.05,62.76
7-Mar-14,55.66,45.41,63.63,66.92,63.03,68.92,52.59,90,0,85.59,6.36,0.23,20.9,1006,0.07,53.89
8-Mar-14,57.6,43.08,71.94,65.62,57.9,74.97,49.41,76,0,232.3,4.24,0.13,21.63,1013,0.1,53.02
9-Mar-14,64.11,52.66,78.46,69.39,61.92,78.22,53.42,72,0,228.71,3.38,0,11.17,1014,0.11,57.77
10-Mar-14,66.46,54.73,79.5,71.91,65.16,79.61,50.53,61,0,218.7,3.22,0,12.03,1011,0.11,57.21
11-Mar-14,67.1,52.2,82.58,72.9,66.07,80.47,53.58,67,0,204.92,2.71,0.07,12.43,1006,0.11,59
12-Mar-14,70.3,64.29,78.93,73.43,71.1,76.64,63.74,81,0.11,133.49,7.33,1.07,24.33,1002,0.1,65.96
13-Mar-14,58.4,47.59,66.72,70.24,64.63,76.26,39.28,53,0,250.51,8.04,0.93,23.73,1011,0.1,48.82
14-Mar-14,60.48,45.25,74.66,68.47,60.6,76.96,45.34,59,0,237.1,5.68,0.43,15.67,1017,0.11,52.3
15-Mar-14,66.81,52.95,80.31,71.67,64.17,80.22,53.04,65,0,227.86,2.75,0,18.53,1013,0.12,58.61
16-Mar-14,71.96,59.2,85.62,74.44,68.04,81.48,60.07,69,0,215.12,5.79,0.07,24.13,1005,0.13,64.32
17-Mar-14,71.44,68.23,74.95,73.58,71.87,75.72,67.73,88,0.89,25.6,6.78,0,32.4,1000,0.05,68.9
18-Mar-14,66.73,59.61,73.54,73.66,68.83,80.28,57.46,75,0.6,249.39,6.21,0.27,26.2,1005,0.13,60.97
19-Mar-14,64.45,54.14,77.16,72.59,66.47,78.73,57.17,79,0,193.67,4.14,0.1,11.53,1011,0.11,59.96
20-Mar-14,67.55,56.89,80.82,73.46,67.42,80.15,58.74,76,0,191.57,4.3,0,14.17,1011,0.12,62.01
21-Mar-14,71.14,59.7,83.3,76.2,69.48,84.18,58.78,69,0,236.97,5.12,0.4,16.8,1011,0.14,63.3
22-Mar-14,73.48,65.01,84.96,78.62,73.09,85.44,60.72,67,0,211.43,4.32,0.13,30.27,1010,0.13,65.21
23-Mar-14,71.42,62.87,82.04,77.83,74.01,82.58,64.5,80,0,132.87,4.31,0,15.07,1010,0.1,66.8
24-Mar-14,67.16,61.93,72.63,76.33,74.07,78.82,61.72,83,0.01,102.1,7.32,0.5,17.13,1009,0.08,63.65
25-Mar-14,64.21,57.45,74.84,74.04,71.19,79.11,53.29,72,0.02,163.52,6.73,0.2,24.03,1006,0.11,57.73
26-Mar-14,52.98,44.11,62.53,69.75,63.91,75.81,28.24,40,0,259.89,8.64,0.13,25.5,1017,0.11,42.4
27-Mar-14,60.12,45.79,68.94,67.93,65.37,70.61,52.08,75,0,66.04,4.68,0.27,15.47,1018,0.07,55.46
28-Mar-14,72.17,61.99,82.74,72.47,67.32,79.02,61.83,72,0,168.15,5.18,0.43,29.6,1013,0.12,65.42
29-Mar-14,69.48,65.84,75.61,72.36,70.52,74.61,67.45,93,1.87,46.05,4.74,0.13,22.63,1008,0.06,68.1
30-Mar-14,63.74,54.95,74.93,71.46,64.54,79.59,49.23,64,0,277.86,6.36,0.63,18.07,1010,0.14,55.49
31-Mar-14,63.04,50.18,77.23,70.24,63.77,77.49,45.77,59,0,201.8,2.99,0.07,9.93,1013,0.11,53.59
1-Apr-14,67.69,49.91,82.9,72.45,63.48,82.56,48.15,58,0,279.51,2.54,0,11.23,1014,0.14,56.58
2-Apr-14,70.15,55.02,84.65,75.63,67.46,84.81,55.13,65,0,273.4,3.37,0,14.7,1015,0.15,60.95
3-Apr-14,72.61,59.07,87.06,77.99,70.36,86.4,59.74,68,0,257.89,2.85,0,13.17,1013,0.15,64.35
4-Apr-14,73.44,62.6,85.1,79.31,73.13,86.04,63,73,0,222.42,3.38,0.03,13.6,1010,0.14,66.54
5-Apr-14,73.53,60.96,85.84,80.32,73.74,87.8,62.84,73,0,232.68,2.51,0,18.7,1010,0.14,66.47
6-Apr-14,76.79,66.67,87.91,82.29,76.39,89.08,62.18,64,0,237.35,3.61,0.07,14.97,1009,0.16,67.15
7-Apr-14,78.43,66.72,91.58,82.27,77.04,87.96,66.61,69,0.02,203.02,5.72,0.33,19.23,1006,0.15,70.33
8-Apr-14,70.75,60.01,78.49,79.08,73.06,83.03,66.98,88,0.26,43.59,6.41,0.5,19.63,1002,0.07,68.19
9-Apr-14,64.39,55.54,73.94,74,68.25,80.89,51.38,66,0.01,256.48,5.16,0.2,17.2,1010,0.14,56.82
10-Apr-14,67.4,55.06,79,74.92,67.57,82.58,53.74,66,0,230.46,3.92,0,13.73,1017,0.14,59.19
11-Apr-14,70.58,58.73,82.31,76.93,70.05,84.47,59.46,69,0,227.37,4.9,0.17,17.1,1016,0.14,63.49
12-Apr-14,72.83,63.28,84.27,80.08,73.62,88.14,59.86,68,0,271.56,4.96,0.63,16.2,1015,0.17,64.5
13-Apr-14,73.76,62.91,84.27,80.84,75.22,87.13,62.66,71,0,229.54,5.79,0.7,19.4,1012,0.15,66.44
14-Apr-14,77.62,68.97,90.14,82.99,77.77,89.8,64.44,67,0,228.07,4.39,0,16.67,1008,0.16,68.75
15-Apr-14,73.18,64.35,87.19,80.14,76.51,84.7,67.11,82,1.18,149.06,6.28,0.17,26.1,1005,0.12,69.03
16-Apr-14,62.42,49.78,76.62,74.97,68,82.2,53.88,75,0,265.95,10.78,2.03,23.97,1012,0.15,57.35
17-Apr-14,69.27,59.94,76.57,74.49,70.59,79.03,62.74,80,0,114.65,8.83,1.63,26.03,1015,0.1,65
18-Apr-14,71.63,66.96,81.37,75.1,73.11,78.69,67.8,88,0.22,69.54,4.48,0.27,23.33,1010,0.08,69.01
19-Apr-14,68.38,61.84,76.05,75.28,71.24,80.87,62.59,83,0,175.25,5.82,0.4,17.83,1007,0.12,64.6
20-Apr-14,63.28,60.22,67.95,72.67,70.3,75.16,59.26,87,0,95.61,6.87,1.03,15.07,1011,0.08,60.76
21-Apr-14,65.11,60.64,70.77,72.61,69.08,77.32,59.28,82,0,133.99,6.36,0.4,16.5,1010,0.09,61.44
22-Apr-14,68.79,56.37,81.48,75.37,67.75,84.07,59.84,75,0,244.79,3.79,0,15.17,1007,0.15,63.09
23-Apr-14,72.41,61.27,85.68,79.35,71.62,88.32,62.15,73,0,280.78,3.27,0,12.5,1006,0.17,65.69
24-Apr-14,74.66,62.29,88.36,81.93,74.82,89.37,64.29,73,0,245.68,3.12,0.23,12.87,1008,0.16,67.73
25-Apr-14,74.57,63.36,87.76,83.92,77.23,91.69,64.11,73,0,279.03,4.26,0.43,15.77,1008,0.18,67.59
26-Apr-14,76.26,64.99,88.95,84.45,77.79,91.71,64.3,71,0,276.5,3.51,0.07,14.43,1009,0.18,68.24
27-Apr-14,79.67,68.25,92.86,86.13,79.45,93.43,66.83,69,0,262.37,3.11,0,12.3,1009,0.18,70.84
28-Apr-14,79.07,68.63,93.61,86.85,81.28,93.7,67.72,71,0.2,246.98,3.48,0,18.27,1007,0.18,71.22
29-Apr-14,76.98,69.57,89.6,83.57,79.92,89.08,70.79,83,0.33,148.85,3.85,0,21.77,1007,0.12,72.61
30-Apr-14,73.62,68.65,87.44,78.93,75.65,86.02,70.34,90,1.96,126.74,3.59,0.07,25.3,1010,0.11,71.32
1-May-14,76.38,69.1,88,78.75,73.69,84.79,71.19,85,0.33,167.71,3.95,0,29.63,1009,0.13,72.71
2-May-14,71.55,69.33,73.94,76.22,74.61,78.39,70.17,95,1.07,34.08,2.41,0,12.73,1007,0.05,70.59
3-May-14,67.26,61.9,74.12,73.55,70.56,76.33,66.12,96,0.19,51.37,4.75,0.23,18.17,1008,0.07,66.49
4-May-14,70.33,57.63,82.96,75.24,65.91,85.78,55.53,64,0,295.45,4.88,0.23,18.3,1011,0.17,61.23
5-May-14,75.71,61.97,89.1,80.31,70.86,90.75,58.42,60,0,293.57,3.17,0.13,12,1011,0.18,64.67
6-May-14,76.52,63.79,89.96,83.45,75.02,92.7,57.73,57,0,295.79,2.96,0.07,11.1,1010,0.19,64.58
7-May-14,78.15,65.88,91.15,85.32,77.45,94.01,65.79,70,0,277.84,3.76,0.07,14.8,1013,0.18,69.74
8-May-14,79.98,70,91.96,87.12,80.01,95.2,66.5,68,0,292.13,4.78,0,17.2,1015,0.2,70.73
9-May-14,79.8,69.96,91.99,88.1,81.36,95.81,67.18,69,0,284.89,4.8,0.2,14.77,1014,0.2,71.1
10-May-14,80.13,70.77,90.68,88.19,82.56,94.23,68.66,71,0,233.58,3.82,0,16.67,1013,0.17,72.13
11-May-14,80.02,73.78,88.77,88.71,84.33,93.65,69.62,72,0,191,3.77,0,14.9,1013,0.15,72.72
12-May-14,78.5,67.17,89.8,88.16,82.29,94.39,67.23,71,0,251.78,5.01,0.17,18.27,1013,0.17,70.74
13-May-14,79.21,68.61,89.2,88.06,82.62,93.2,69.58,74,0,232.94,6.09,0.5,19.37,1012,0.17,72.46
14-May-14,77.55,70.27,89.2,85.77,82.02,89.83,72.55,85,0.53,141.7,4.7,0.07,29.9,1010,0.12,73.97
