Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Nov-13,60.78,47.84,75.88,73.21,70.07,76.57,54.19,80,0,160.26,3.45,0.18,12.17,1019,0.07,56.87
10-Nov-13,62.66,54.21,77.13,74.46,72.09,77.81,57.39,85,0,148.62,1.8,0.04,10.51,1018,0.07,59.42
11-Nov-13,62.58,48.76,78.46,74.15,70.88,77.67,56.38,82,0,170.83,2.16,0.03,9.8,1017,0.07,58.81
12-Nov-13,64.24,57.45,75.11,75.68,74.14,77.97,57.79,82,0,127.08,2.17,0.04,12.59,1016,0.07,60.25
13-Nov-13,46.52,34.37,57.9,72.32,69.44,75,35.26,65,0,136.65,5.87,0.2,20.69,1024,0.05,41.44
14-Nov-13,51.51,36.28,66.47,69.31,66.24,72.52,44.42,77,0,162.67,4.05,0.21,12.87,1023,0.06,47.84
15-Nov-13,60.27,53.6,65.39,70.73,69.73,71.87,59.06,96,0.07,31.03,1.98,0.08,7.79,1018,0.05,59.52
16-Nov-13,65.69,57.34,75.36,72.13,69.6,74.7,62.9,91,0,85.69,2.48,0.09,8.5,1016,0.06,63.87
17-Nov-13,71.59,66.13,80.71,75.53,73.54,78.17,69.15,92,0.12,85.87,2.13,0.04,11.99,1014,0.07,69.9
18-Nov-13,71.33,67.28,78.33,76.58,75.29,77.81,70.43,97,0.35,35.48,1.6,0.02,7.7,1011,0.05,70.7
19-Nov-13,60.62,51.17,70.84,75.18,73.04,77.11,52.71,76,0,143.18,4.07,0.3,12.46,1012,0.06,56
20-Nov-13,60.02,52.99,68.81,72.31,70.97,73.53,56.53,88,0,52.53,4.9,0.38,16.06,1016,0.05,57.9
21-Nov-13,65.61,60.6,76.48,73.75,71.71,76.51,62.47,90,0,111.82,4.69,0.48,12.5,1020,0.07,63.57
22-Nov-13,68.64,62.53,78.67,75.69,74.19,77.99,65.89,92,0,85.67,2.26,0.04,9.25,1019,0.06,66.8
23-Nov-13,67.96,56.17,81.97,75.44,72.34,78.42,62.56,84,0,136.19,1.9,0.02,9.25,1015,0.07,64.44
24-Nov-13,54.1,42.81,62.8,73.8,70.45,76.46,43.31,68,0,111.02,5.21,0.35,15.47,1020,0.05,48.53
25-Nov-13,52.13,39.9,66.79,69.44,67.08,71.69,47.05,83,0,115.75,4.57,0.09,13.88,1021,0.05,49.41
26-Nov-13,66.74,55.27,76.19,71.51,69.71,73.89,65.27,95,1.33,34.58,4.39,0.09,21.97,1008,0.06,65.76
27-Nov-13,52.18,34.33,69.98,71.75,66.83,73.92,48.48,87,0.14,66.78,3.7,0.11,14.36,1008,0.06,50.17
28-Nov-13,41.58,28.17,55.8,65.02,62.1,67.71,35.2,79,0,165.77,3.17,0.11,12.43,1023,0.04,38.78
29-Nov-13,52.02,40.2,65.77,65.49,62.22,69.3,40.77,66,0,160.19,4.17,0.09,11.45,1025,0.05,46.44
30-Nov-13,55.89,52.23,64.26,67.2,64.74,70.45,50.92,83,0,113.09,4.78,0.53,12.65,1023,0.05,53.08
1-Dec-13,58.72,47.01,72.91,68.67,65.12,72.37,53.33,83,0,136.48,1.92,0.04,9.08,1016,0.05,55.57
2-Dec-13,59.43,52.81,70.41,70.25,68.31,73.26,54.62,86,0,130.9,1.62,0.02,9.95,1009,0.05,56.58
3-Dec-13,60.82,47.55,75.45,69.37,65.5,73.04,55.4,84,0,145.71,2.09,0.03,11.59,1009,0.05,57.57
4-Dec-13,65.81,55.63,79.45,71.25,68.5,74.52,61.85,88,0,116.16,1.67,0.01,7.29,1013,0.06,63.26
5-Dec-13,68.28,56.17,82.78,72.11,69.01,75.29,62.89,85,0,136.39,2.24,0.02,11.62,1016,0.06,64.75
6-Dec-13,69.87,59.23,82.96,73.29,70.56,76.08,64.62,85,0,128.71,2.76,0.04,17.11,1016,0.07,66.38
7-Dec-13,70.84,63.91,82.96,74.24,72.64,76.28,67.52,90,0,72.04,1.85,0.04,9.48,1018,0.06,68.57
8-Dec-13,66.54,60.98,74.97,74.53,72.73,76.39,64.55,94,0,99.53,2.53,0.05,9.25,1019,0.06,65.22
9-Dec-13,71.01,62.94,82.74,75.57,74.03,77.59,65.88,86,0,121.16,2.69,0.09,13.95,1017,0.07,67.55
10-Dec-13,67.25,50.76,77.29,75.71,73.81,77.13,63.92,89,0.09,70.95,3.48,0.38,15.97,1016,0.06,65.05
11-Dec-13,55.7,44.67,66.96,71.17,68.59,73.65,49.84,81,0,81.14,3.86,0.35,10.05,1021,0.05,52.43
12-Dec-13,52.68,37.4,64.62,69.99,66.94,72.12,37.92,63,0,158.29,2.46,0.05,11.13,1022,0.04,45.58
13-Dec-13,50.18,35.23,66.92,65.58,62.01,69.12,44.82,84,0,140.16,2.3,0.05,10.61,1020,0.04,47.41
14-Dec-13,64.69,52.03,75.61,68.72,66.36,71.83,62.06,92,0.63,54.8,4.24,0.12,20.37,1012,0.06,62.99
15-Dec-13,58.11,44.91,66.87,71.2,68.67,71.94,55.61,91,0.13,50.33,2.62,0.18,15.93,1012,0.05,56.62
16-Dec-13,44.38,34.23,59.79,65.34,62.26,68.54,38.84,83,0,154.14,1.69,0.04,8.12,1019,0.03,41.79
17-Dec-13,47.69,33.73,68.49,62.32,58.71,66.34,38.53,77,0,154.97,1.26,0.03,7.29,1019,0.04,43.35
18-Dec-13,47.1,36.19,63.59,60.87,57.72,64.38,35.7,72,0,156.89,1.64,0.03,9.77,1020,0.03,41.91
19-Dec-13,50.04,31.13,71.91,59.94,55.56,64.42,44.22,83,0.02,151.87,1.46,0.06,8.93,1020,0.04,47.05
20-Dec-13,60.56,43.06,78.78,62.75,58.59,67.33,53.72,81,0,142.2,1.89,0.02,11.33,1018,0.05,56.52
21-Dec-13,71.63,58.73,83.55,67.3,64.22,70.97,64.39,80,0,141.79,4.71,0.14,18.14,1015,0.07,66.81
22-Dec-13,73.95,68.49,82.67,71.33,69.17,74.61,69.21,86,0,100.37,4.69,0.26,18.31,1015,0.07,70.66
23-Dec-13,71.09,57.79,80.35,73.27,71.67,75.06,67.84,90,0.1,75.32,3.58,0.1,19.12,1016,0.06,68.87
24-Dec-13,50.62,34.89,59.47,70.33,65.43,73.63,42.32,77,0.01,156.31,3.07,0.03,13.78,1020,0.03,46.44
25-Dec-13,45.13,32.9,54.68,62.6,60.22,65.25,41.83,88,0,78.92,3.64,0.09,12.36,1021,0.04,43.52
26-Dec-13,50.67,47.82,56.41,63.12,61.95,64.78,46.59,86,0,64.59,3.27,0.31,9.78,1020,0.04,48.51
27-Dec-13,52.73,49.1,57.52,63.02,62.15,64.26,48.98,87,0,40.46,3.75,0.48,9.77,1021,0.04,50.68
28-Dec-13,60.34,51.94,66.61,64.05,62.22,66.34,57.21,89,0.01,47.51,3.62,0.19,11.58,1018,0.05,58.43
29-Dec-13,67.82,54.72,74.91,68.51,66.16,71.15,64.53,90,0.14,51.12,3.69,0.06,15.08,1010,0.06,65.64
30-Dec-13,54.56,43.29,66.38,65.74,62.56,68.25,48.43,82,0,139.17,1.81,0.04,10.85,1016,0.04,51.2
31-Dec-13,55.09,51.04,60.57,65.04,64.04,66.22,49.72,83,0,54.6,1.78,0.01,7.79,1021,0.04,52.1
1-Jan-14,54.65,50.18,58.15,63.72,62.69,64.49,52.86,94,0.72,25.06,2.03,0.11,6.6,1020,0.04,53.62
2-Jan-14,59.06,49.5,64.74,64.64,63.34,66.2,58.04,96,1.05,33.45,3.22,0.23,16.04,1009,0.05,58.43
3-Jan-14,37.74,30.7,48.88,59.56,55.98,64.98,25.26,62,0.01,143.48,4.34,0.09,15.81,1019,0.03,33.08
4-Jan-14,44.67,30.22,57,55.92,52.86,59.31,39.8,83,0,102.68,4.22,0.18,11.32,1020,0.04,42.36
5-Jan-14,61.09,48.02,76.71,61.36,57.81,66.07,56.13,85,0,129.43,2.25,0.13,9.26,1013,0.06,58.09
6-Jan-14,51.54,34.58,66.45,62.53,57.99,64.02,43.15,75,0.08,64.62,4.16,0.37,16.27,1014,0.06,47.26
7-Jan-14,30.36,21.83,38.2,54.61,51.91,57.87,8.9,41,0,165.57,4.18,0.29,14.07,1027,0.02,24.48
8-Jan-14,39.56,27.06,54.57,52.94,50.47,55.45,29.1,67,0,88.23,4.42,0.47,13.44,1026,0.04,35.38
9-Jan-14,54.29,46.63,60.98,56.91,54.93,59.61,51.59,91,0.1,54.07,3.8,0.22,10.93,1023,0.05,52.76
10-Jan-14,67.05,59.23,77.32,62.73,59.63,66.47,65.3,94,0.33,71.06,2.33,0.05,9.56,1017,0.06,65.89
11-Jan-14,68.08,62.96,77.67,66.37,64.27,69.12,66.32,94,1.32,56.96,4.77,0.09,18.45,1010,0.06,66.9
12-Jan-14,54.13,41.61,65.32,64.1,61.05,67.06,40.89,65,0,169.25,2.24,0.02,11.34,1016,0.04,47.49
13-Jan-14,55.67,38.5,72.48,60.63,56.88,64.11,49.75,83,0.84,130.71,2.56,0.03,15.95,1015,0.05,52.37
14-Jan-14,59.02,45.64,69.17,63.21,61.63,65.88,56.54,92,0.97,69.23,2.57,0.02,11.75,1010,0.05,57.52
15-Jan-14,50.74,38.73,62.82,59.28,55.94,62.01,41.96,75,0,122.14,1.76,0.04,11.69,1011,0.05,46.34
16-Jan-14,42.01,31.47,51.71,56.86,53.71,59.56,26.78,58,0,171.6,2.65,0.05,13.78,1014,0.03,36.03
17-Jan-14,48.38,29.56,66.04,55.1,50.97,59.29,40.3,76,0,141.05,3.05,0.05,12,1015,0.05,44.46
18-Jan-14,43.51,33.59,53.46,55.52,52.32,58.59,22.99,47,0,172.48,2.66,0.05,12.43,1017,0.04,35.79
19-Jan-14,46.32,31.47,64.35,53.92,50.38,58.33,40.02,80,0.01,129.52,2.62,0.05,14.04,1016,0.05,43.3
20-Jan-14,50.08,35.04,66.54,55.42,51.69,59.83,39.84,73,0,163.57,1.9,0.03,11.08,1014,0.05,45.09
21-Jan-14,55.33,44.89,71.02,56.67,53.28,60.67,46.66,75,0,116.08,3.93,0.2,16.54,1007,0.06,50.66
22-Jan-14,38.66,29.55,50.18,54.79,51.84,57.61,22.55,55,0,174.24,3.18,0.03,13.13,1014,0.04,32.84
23-Jan-14,38.01,27.59,52.5,52.5,49.69,55.69,24.81,65,0,134.81,1.51,0.02,9.16,1022,0.04,33.11
24-Jan-14,39,32.54,46.71,52.4,49.73,55.42,18.32,48,0,165.1,3.4,0.1,14.71,1026,0.04,31.95
25-Jan-14,47.19,34.51,60.24,53.38,51.42,55.87,39.69,76,0,78.72,2.71,0.03,11.39,1016,0.05,43.6
26-Jan-14,48.64,38.29,61.21,54.69,52.14,57.42,43.02,83,0,100.68,1.15,0.02,6.39,1012,0.05,45.81
27-Jan-14,58.65,41.59,74.79,57.38,53.83,62.44,50.37,77,0,171.04,2.28,0.04,11.95,1011,0.07,53.95
28-Jan-14,53.41,41.72,59.23,59.01,56.93,59.68,52.24,96,0.51,21.95,3.16,0.02,10.48,1012,0.05,52.74
29-Jan-14,36.31,33.29,41.77,52.43,49.98,56.77,34.88,94,0.92,24.63,4.36,0.38,12.16,1018,0.04,35.7
30-Jan-14,37.62,32.58,43.02,49.66,48.33,50.99,32.65,83,0.01,57.95,4.1,0.3,14.08,1019,0.04,35.56
31-Jan-14,48.58,37.79,59.5,52.64,49.42,56.79,43.9,84,0,113.3,3.36,0.22,9.21,1017,0.06,46.2
1-Feb-14,61.38,52.41,76.01,58.37,55.62,62.71,58.86,92,0,86.99,1.95,0.05,9.53,1015,0.07,59.81
2-Feb-14,64.84,57.72,75.78,62.54,60.01,66.29,62.13,91,0,111.09,2.48,0.12,10.82,1016,0.07,63.09
3-Feb-14,71.38,63.14,83.08,66.87,63.93,71.19,65.36,83,0,163.03,3.26,0.04,14.81,1014,0.1,67.34
4-Feb-14,67.66,58.42,79.2,67.64,64.65,70.68,63.99,89,0,127.19,2.25,0.02,10.66,1014,0.08,65.24
5-Feb-14,69.54,59.79,77.79,68.61,66.87,71.24,65.45,88,0.25,77.13,3.43,0.19,11.54,1012,0.07,66.8
6-Feb-14,49.36,41.71,58.86,64.56,61.88,69.04,41.35,75,0.35,131.11,3.9,0.24,13.91,1018,0.06,45.4
7-Feb-14,50.58,46.67,57.69,61.07,59.52,62.76,45.72,84,0.02,88.54,3.89,0.32,10.95,1019,0.06,48.04
8-Feb-14,50.4,42.17,55.35,59.91,58.53,61.2,46.09,85,0.01,54.23,2.34,0.07,9.44,1017,0.05,48.13
9-Feb-14,50.36,35.74,68,58.65,54,63.99,43.09,80,0,198.67,1.58,0.04,9.61,1015,0.07,46.68
10-Feb-14,54.59,39.39,72.79,59.98,55.35,65.3,45.6,76,0,193.89,1.63,0.01,9.77,1015,0.08,49.82
11-Feb-14,53.63,42.36,72.81,60.94,56.89,65.16,48.04,84,0,172.68,3.16,0.03,12.82,1015,0.08,50.59
12-Feb-14,46.38,42.57,49.15,59.07,57.22,61.92,45.72,98,0.16,21.71,4.43,0.06,13.01,1009,0.04,46.04
13-Feb-14,43.95,37.54,54.12,56.6,55.02,58.77,40.02,87,0.05,113.22,3.37,0.12,13.89,1005,0.06,42.09
14-Feb-14,48.23,30.24,64.85,55.13,50.52,60.4,36.62,70,0,212.11,3.05,0.05,14.36,1010,0.08,42.85
15-Feb-14,52.19,38.16,63.63,57.65,54.91,61.95,41.33,70,0.16,212.34,3.56,0.04,16.21,1011,0.08,46.76
16-Feb-14,48.74,32.35,68.16,56.54,51.91,61.7,34.03,65,0,211.07,1.66,0.05,8.8,1017,0.08,42.13
17-Feb-14,54.45,36.6,74.77,57.85,53.2,63.16,41.2,68,0,206.63,2.1,0.02,10.87,1018,0.09,47.77
18-Feb-14,59.58,43.31,75.33,59.5,55.67,63.72,50.74,74,0,146.98,1.66,0.03,7.5,1018,0.08,54.54
19-Feb-14,65.06,51.73,82.38,62.42,58.53,67.41,54.29,72,0,196.77,2.54,0.04,13.19,1016,0.1,58.6
20-Feb-14,66.07,47.95,84.43,63.45,59.27,67.96,55.48,74,0,209.12,3.45,0.02,16.2,1015,0.11,59.62
21-Feb-14,66.91,62.53,72.07,64.9,63.7,66.47,65.06,94,0.6,43.89,3.24,0.03,18.1,1013,0.06,65.68
22-Feb-14,63.9,49.93,75.78,66.7,64.22,71.06,51.51,67,0,192.06,2.55,0.04,9.66,1015,0.1,56.69
23-Feb-14,57.7,48.43,62.76,63.69,62.8,65.84,55.53,93,0.81,21.03,2.26,0.02,10.24,1014,0.05,56.41
24-Feb-14,64.94,58.21,74.35,65.33,63.05,69.12,60.71,87,0.01,113.64,2.18,0.05,11.04,1013,0.08,62.25
25-Feb-14,64.17,52.61,77.92,66.78,62.89,71.4,54.86,76,0,200.96,1.65,0.02,9.68,1012,0.1,58.57
26-Feb-14,57.45,48.74,62.71,64.88,63.88,67.01,56.32,96,0.47,34.64,1.83,0.06,10.25,1006,0.05,56.77
27-Feb-14,48.18,41.27,58.14,62.48,60.01,65.28,37.38,70,0.01,174.32,2.36,0.04,11.99,1009,0.07,43.13
28-Feb-14,48,31.06,65.62,59.92,55,64.99,32.63,65,0,236.41,2.33,0.06,9.19,1014,0.08,41.24
1-Mar-14,57.39,42.07,71.78,62.23,58.71,67.86,48.08,76,0,205.81,2.4,0.11,11.44,1018,0.09,52.26
2-Mar-14,60.75,50.23,77.14,64.89,61.34,69.89,49.95,74,0,216.02,2.35,0.07,11.64,1017,0.1,54.62
3-Mar-14,65.77,50.86,79.7,65.48,61.38,69.42,58.74,80,0,190.83,4.1,0.04,17.48,1011,0.1,61.36
4-Mar-14,52.05,44.4,66.94,65.04,62.42,67.64,49.35,91,0,44.48,4.52,0.4,12.12,1014,0.06,50.57
5-Mar-14,44.87,41.83,47.55,60.33,59.14,62.35,44.02,97,0.1,36.73,3.34,0.22,10.37,1014,0.04,44.44
6-Mar-14,49.37,42.95,52.63,58.46,57.7,59.11,48.82,98,0.93,23.1,4.59,0.6,13.35,1009,0.05,49.07
7-Mar-14,44.43,41.07,48.92,56.53,55.78,57.65,42.41,93,0.11,54.34,2.68,0.18,10.6,1009,0.05,43.44
8-Mar-14,52.28,35.56,70.21,57.84,52.38,64.47,43.79,77,0,238.26,1.63,0.03,8.9,1016,0.09,47.91
9-Mar-14,59.07,41.81,76.46,61.06,55.78,67.05,48.47,72,0,230.57,1.73,0.03,11.28,1017,0.1,53.18
10-Mar-14,63.66,50.5,80.04,64.25,59.97,69.73,51.54,69,0,220.54,1.78,0.02,10.3,1013,0.11,56.61
11-Mar-14,66.41,52.23,81.57,65.43,61.02,69.85,53.93,68,0,211.74,2.25,0.08,10.52,1008,0.11,58.92
12-Mar-14,67.31,58.23,78.62,67.98,64.81,72.18,59.28,77,0.31,195.72,4.07,0.09,16.98,1003,0.11,62.23
13-Mar-14,51.07,38.47,62.42,65.32,61.23,69.06,32.1,51,0,254.64,3.94,0.06,16.25,1015,0.09,42.64
14-Mar-14,53.62,32.35,72.48,62.76,57.61,68.07,40.67,67,0,243.52,2.66,0.05,13.72,1020,0.1,47.16
15-Mar-14,61.13,45.23,77.11,65.13,60.75,70.11,50.84,73,0,225.75,1.79,0.03,11.37,1016,0.1,55.23
16-Mar-14,65.86,55.04,82.78,66.52,63.75,69.58,57.87,78,0,176.25,5.38,0.1,24.47,1007,0.11,60.89
17-Mar-14,61.03,58.37,63.9,65.22,63.93,67.44,60.36,98,3.02,30.92,2.76,0.16,8.72,1003,0.05,60.61
18-Mar-14,57.37,53.51,61.47,65.12,63.66,66.94,55.3,93,0.41,95.46,3.17,0.22,11.56,1008,0.07,56.14
19-Mar-14,55.99,49.46,65.75,64.47,63.21,66.4,53.01,90,0,81.15,1.96,0.04,7.45,1015,0.07,54.27
20-Mar-14,60.5,48.45,76.73,65.46,60.91,71.33,52.85,79,0,232.92,1.82,0.03,6.45,1014,0.11,56.03
21-Mar-14,63.95,49.26,78.46,67.36,62.64,72.72,49.37,65,0,253.93,2.59,0.03,9.94,1015,0.12,55.64
22-Mar-14,69.09,59.38,81.64,69.79,66.7,74.12,59.52,74,0,194.89,2.15,0.04,10.79,1013,0.12,63.01
23-Mar-14,66.1,53.08,79.39,69.48,66.02,72.75,58.17,78,0,185.25,1.92,0.04,11.54,1012,0.11,61.15
24-Mar-14,58.45,53.74,63.12,67.97,66.6,69.75,51.08,77,0,86.28,4.92,0.22,15.76,1014,0.07,54.25
25-Mar-14,60.19,48.25,73.08,67.97,65.23,72.14,41.93,57,0,246.33,4.01,0.14,17.43,1009,0.12,50.7
26-Mar-14,47.59,35.09,59.92,65.98,61.88,70.07,25.36,44,0,267.18,2.85,0.05,12.86,1021,0.09,38.72
27-Mar-14,56.32,43.71,68.49,64.9,62.85,66.99,46.92,72,0,115.74,2.86,0.05,14.2,1022,0.08,51.23
28-Mar-14,66.77,54.34,78.49,66.56,64.31,68.92,61.4,84,0.37,123.74,3.32,0.02,18.24,1016,0.1,63.32
29-Mar-14,68.64,61.57,77.83,69.2,67.8,72.12,65.97,92,1.04,90.84,3.95,0.08,18.48,1009,0.08,66.85
30-Mar-14,59.08,46.99,72.66,68.71,64.54,73.22,43.62,60,0,283.97,3.51,0.04,12.61,1012,0.13,50.93
31-Mar-14,58.27,42.15,78.26,67.16,62.53,72.05,44.46,67,0,230.92,1.45,0.04,6.89,1016,0.11,50.94
1-Apr-14,63.43,43.74,83.79,68.3,62.55,74.48,46.93,64,0,275.88,1.64,0.03,10.76,1017,0.13,54.28
2-Apr-14,66.44,47.68,85.48,70.07,65.01,75.54,52.53,66,0,268.69,2.17,0.03,11.66,1017,0.14,58.2
3-Apr-14,69.77,53.33,86.56,71.53,67.33,76.21,58.15,70,0,257.5,2.81,0.04,12.95,1015,0.14,62.46
4-Apr-14,70.22,57.69,83.91,72.81,69.04,77.02,60.87,75,0,252.05,2.71,0.05,13.33,1013,0.14,64.19
5-Apr-14,71.35,60.04,82.9,73.67,70.99,76.51,65.89,84,0,173.1,1.59,0.03,9.23,1012,0.12,67.67
6-Apr-14,71.11,65.93,83.32,74.5,72.46,77.16,64.84,82,0.01,156.86,2.73,0.02,12.36,1012,0.12,66.92
7-Apr-14,72.32,63.91,81.97,73.96,72.55,75.02,67.1,85,0.64,97.02,3.5,0.04,15.44,1007,0.09,68.76
8-Apr-14,66.99,56.37,76.59,73.96,71.62,77.41,62.03,85,2.28,175.14,2.66,0.14,11.49,1003,0.11,63.78
9-Apr-14,61.96,51.96,74.12,72.61,68.52,77.29,49.59,68,0,270.64,2.36,0.06,10.73,1012,0.13,54.94
10-Apr-14,63.54,47.46,77.56,72.24,66.58,78.01,49.36,66,0,276.84,1.95,0.05,11.43,1020,0.14,55.47
11-Apr-14,66.7,51.94,81.21,73.29,69.21,77.86,54.54,69,0,223.05,1.9,0.02,10.79,1019,0.13,59.35
12-Apr-14,69.04,55.22,81.75,74.25,70.27,78.8,56.5,69,0,241.02,2.5,0.03,10.97,1018,0.14,61.28
13-Apr-14,69.79,56.17,82.26,74.66,70.59,78.96,59.81,74,0,242.3,2.88,0.05,13.29,1016,0.14,63.42
14-Apr-14,73.16,63.25,85.93,75.7,73.04,79.2,65.04,78,0,193.71,3.48,0.05,14.97,1010,0.14,67.71
15-Apr-14,65.34,49.23,76.12,74.24,72.1,75.83,62.65,91,1.01,53.6,3.61,0.22,14.1,1007,0.08,63.59
16-Apr-14,53.05,42.16,62.65,69.73,66.18,72.59,45.73,77,0.01,188.59,5.16,0.2,17.29,1017,0.1,49.18
17-Apr-14,60.81,52.56,66.61,69.28,67.06,71.38,57.05,88,0,95.6,5.1,0.35,18.61,1020,0.08,58.52
18-Apr-14,66.48,63.32,73.31,70.47,69.28,72.1,65.12,95,0.38,34.75,3.16,0.06,16.11,1013,0.06,65.57
19-Apr-14,65.61,58.28,70.29,72.51,70.68,75.2,64.17,95,0.04,113.15,2.88,0.1,13.42,1009,0.09,64.67
20-Apr-14,58.44,53.92,61.59,70.83,69.37,72.09,55.68,91,0.01,101.83,3.22,0.06,10.05,1014,0.07,56.79
21-Apr-14,63.98,52.25,75.67,71.38,67.15,75.65,58.16,83,0,184.47,1.84,0.04,10.17,1013,0.11,60.36
22-Apr-14,68.2,54.3,82.13,73.33,68.16,79.07,58.47,75,0,266.54,2.05,0.06,10.6,1008,0.15,62.08
23-Apr-14,71.32,60.57,84.49,75.73,71.69,80.51,62.72,77,0,258.81,1.81,0.05,9.57,1008,0.16,65.67
24-Apr-14,73.13,61.5,87.08,76.82,73.17,81.14,63.76,76,0,245.12,1.83,0.02,11.04,1010,0.16,66.9
25-Apr-14,73.06,61.65,84.9,77.19,74.01,80.67,65.32,79,0,211.75,2.27,0.09,10.47,1010,0.14,67.85
26-Apr-14,74.52,65.77,86.94,78.34,74.91,82.6,62.57,70,0,266.7,2.02,0.04,9.32,1011,0.17,66.64
27-Apr-14,75.15,60.82,88.48,78.78,74.8,83.12,64.84,73,0,254.19,2.47,0.02,11.9,1011,0.16,68.22
28-Apr-14,76.86,65.07,90.34,79.98,76.5,84.06,65.8,72,0,255.07,2.8,0.05,14.94,1009,0.17,69.34
29-Apr-14,72.68,65.07,87.31,78.85,76.87,81.32,68.17,87,0.97,154.4,3.1,0.05,12.97,1010,0.12,69.58
30-Apr-14,74.38,67.55,82.4,78.06,75.07,81.97,68.2,82,0.04,171.65,2.97,0.05,10.98,1012,0.13,70.12
1-May-14,72.02,67.98,80.91,78.16,76.1,80.1,69.39,92,0.23,119.42,1.79,0.08,9.23,1009,0.1,70.19
2-May-14,63.64,59.45,68.68,75.92,74.59,77.83,62.13,95,0.29,78.76,2.11,0.06,8.01,1008,0.07,62.67
3-May-14,61.98,56.62,66.6,73.8,72.36,75.47,60.21,94,0.47,96.69,1.84,0.05,7.47,1010,0.08,60.86
4-May-14,68.43,51.64,86.38,74.41,68.16,81.66,55.23,70,0,299.91,1.81,0.02,9.34,1012,0.16,60.37
5-May-14,73.45,55.18,91.83,77.65,71.4,84.7,58.24,66,0,296.83,1.57,0.03,7.7,1010,0.17,63.8
6-May-14,73.76,57.65,90.36,79.58,73.99,85.86,58.38,65,0,299.83,1.66,0.03,10.55,1010,0.18,63.98
7-May-14,75.89,58.23,91.76,80.64,75.27,86.43,61.84,68,0,295.21,2.59,0.03,12.29,1013,0.18,66.66
8-May-14,77.77,64.06,90.07,81.97,77.49,86.63,66,72,0,275.71,3.49,0.04,12.89,1016,0.18,69.75
9-May-14,78.94,68.05,90.3,83.01,78.98,87.35,67.25,71,0,267.83,3.39,0.01,13.24,1015,0.18,70.88
10-May-14,77.43,65.95,88.02,82.98,79.61,86.49,67.68,74,0,228.57,3.04,0.05,16.29,1013,0.16,70.7
11-May-14,72.73,67.21,84.11,81.45,79.12,83.43,69.63,90,0.22,85.17,1.81,0.01,9.41,1014,0.09,70.57
12-May-14,75.44,64.27,86.94,80.97,75.74,86.88,67.15,78,0.01,267.77,2.67,0.04,13.59,1015,0.17,69.76
