Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Nov-13,53.23,41.77,68.88,59.32,54.75,64.92,45.75,78,0,140.24,6.02,1.62,15.53,1024,0.05,49.28
30-Nov-13,57.41,48.02,67.48,62.01,57.97,66.97,53.49,87,0,124.05,6.87,1.22,16.07,1022,0.05,55.12
1-Dec-13,61.13,54.23,75.24,65.36,62.26,70.03,56.22,86,0,56.43,4.06,0.12,10.64,1016,0.06,58.16
2-Dec-13,60,53.22,72.93,65.76,62.94,69.91,53.28,82,0.03,107.06,3.74,0.07,14.2,1008,0.06,56.06
3-Dec-13,62.31,48.97,77.86,65.54,61.3,70.32,56.14,83,0,62.02,3.84,0.66,12.96,1009,0.06,58.57
4-Dec-13,67.01,58.12,82.51,67.41,63.64,72.23,62.28,87,0,32.99,3.7,0.56,11.26,1012,0.06,63.94
5-Dec-13,70.27,60.13,84.06,68.83,64.96,73.38,64.18,83,0,19.39,4.18,1.03,12.34,1015,0.06,66.23
6-Dec-13,71.22,63.14,84.45,70.42,66.92,74.89,66.25,86,0,19.58,5.09,0.81,15.79,1016,0.06,67.86
7-Dec-13,71.71,63.32,84.31,71.57,68.95,75.51,66.62,86,0,15.52,3.89,0.2,13.1,1018,0.06,68.26
8-Dec-13,71.03,60.51,84.74,71.74,67.77,76.1,65.27,84,0,32.28,4.43,0.14,14.34,1017,0.06,67.17
9-Dec-13,71.88,63.7,84.6,72.63,69.66,76.08,66.83,86,0,13.67,5.02,0.39,16.87,1016,0.06,68.45
10-Dec-13,68.62,55.38,81.16,72.01,69.42,74.84,65.3,90,0,61.3,6.3,1.3,20.54,1016,0.07,66.4
11-Dec-13,60.49,48.99,74.82,70.01,66.52,73.53,53.28,78,0,132.84,5.83,0.64,15.03,1019,0.05,56.25
12-Dec-13,56.88,42.97,66.69,68.85,65.61,71.51,38.15,55,0,157.14,6.76,1.61,17.46,1021,0.04,47.68
13-Dec-13,53.8,39.32,70.14,64.44,60.53,68.63,45.91,76,0,120.73,6.53,2.44,14.51,1019,0.05,49.61
14-Dec-13,65.43,54,77.36,66.04,63.82,68.61,62.63,91,2.55,8.88,6.93,0.32,24.3,1012,0.06,63.61
15-Dec-13,59.74,45.68,67.59,66.37,63.28,68.4,57.92,94,1.21,57.44,5.41,0.07,26.2,1012,0.05,58.62
16-Dec-13,46.78,36.08,60.12,59.39,55.44,63.07,39.2,78,0,159.45,4.8,0.36,13.17,1018,0.03,43.18
17-Dec-13,51.12,36.82,69.64,56.84,52.2,62.26,38.66,67,0,137.33,4.4,0.32,12.71,1019,0.04,45.12
18-Dec-13,51.22,38.94,65.97,56.55,52.32,61.68,37.16,64,0,161.25,5.24,0.52,16.24,1020,0.04,44.56
19-Dec-13,54.95,38.76,72.82,56.7,51.51,62.55,44.89,72,0,90.17,4.87,0.52,11.74,1020,0.06,49.65
20-Dec-13,64.9,50.92,81.23,60.52,55.26,66.56,57.81,80,0,21.6,4.95,0.32,13.14,1017,0.07,60.5
21-Dec-13,71.02,60.89,84.94,65.63,61.63,70.54,63.94,81,0,4.71,6.76,0.68,19.96,1014,0.06,66.33
22-Dec-13,72.38,64.89,85.71,68.33,65.12,72.52,67.57,86,0,11.73,6.46,0.49,17.51,1015,0.06,69.09
23-Dec-13,71.16,63.86,82.17,69.48,66.27,73.22,68.13,91,0,4.76,6.68,0.09,20.61,1015,0.06,69.08
24-Dec-13,54.2,40.19,63.81,67.83,63.1,71.01,41.75,67,0,159.63,7.81,1.75,21.58,1020,0.04,47.89
25-Dec-13,51.04,35.61,71.08,61.99,57.52,66.51,43.56,76,0,106.13,7.62,2.07,18.49,1020,0.06,47.22
26-Dec-13,56.13,49.44,66.97,64.22,61.61,67.12,51.3,85,0,98,5.62,0.83,17.18,1018,0.05,53.38
27-Dec-13,55.05,50.29,60.51,62.84,61.83,64.17,52.95,93,0.01,29.98,5.95,1.32,15.13,1020,0.04,53.84
28-Dec-13,63.29,55.09,73.31,63.45,60.85,66.79,60.68,91,0,23.09,7.37,1.57,18.27,1016,0.06,61.63
29-Dec-13,67.09,56.14,71.85,67.04,65.16,69.24,65.6,95,0.59,3.51,5.75,0.25,16.19,1010,0.05,66.1
30-Dec-13,56.79,48.43,67.01,63.38,60.55,66.65,49.62,79,0,90.12,4.38,0.05,13.35,1016,0.05,52.78
31-Dec-13,55.95,51.39,64.33,61.64,59.81,64.26,49.49,80,0,66.14,4.14,0.17,9.75,1020,0.05,52.35
1-Jan-14,54.83,50.94,58.14,60.47,59.29,61.5,53.99,97,0.84,8.71,4.71,0.57,12.54,1019,0.04,54.34
2-Jan-14,60.37,52.03,66.36,62.3,60.53,64.8,59.79,98,1.77,23.45,5.85,0.29,28.93,1009,0.05,60
3-Jan-14,39.78,32.52,50.95,55.47,51.13,62.13,26.93,61,0,155.36,9.11,2.12,21.64,1019,0.03,34.8
4-Jan-14,46,33.04,57.83,52.32,48.52,56.66,41.49,84,0,81.62,6.23,1.02,14.29,1018,0.05,43.8
5-Jan-14,62.17,50.38,79.45,59.65,54.97,66.16,57.48,86,0,18.6,3.95,0.56,10.14,1012,0.07,59.29
6-Jan-14,52.28,36,64.94,59.71,53.55,61.88,45.62,79,0.11,69.39,8.45,1.96,24.1,1014,0.06,48.78
7-Jan-14,32.92,25.55,40.94,49.96,46.26,53.35,10.8,40,0,171.71,8.06,0.55,18.22,1026,0.03,26.52
8-Jan-14,40.9,30,51.03,49.15,46.18,52.74,31.35,69,0,55.5,6.97,1.78,15.86,1025,0.04,36.93
9-Jan-14,55.94,47.21,63.82,55.65,52.16,59.67,54.66,95,0.28,62.74,7.3,1.32,16.56,1021,0.05,55.18
10-Jan-14,69.07,62.24,79.16,63.15,59.43,67.62,66.78,93,0.01,1.93,4.48,0.25,12.66,1016,0.05,67.52
11-Jan-14,67.72,61.61,76.3,65.23,62.69,68.45,66.35,96,0.44,10.69,8.59,1.72,35.35,1011,0.05,66.8
12-Jan-14,56.31,46.49,65.82,61.64,57.9,64.92,43.5,66,0,83.46,5.47,0.36,15.3,1016,0.05,49.63
13-Jan-14,58.17,42.27,74.01,58.68,53.38,63.93,52.31,82,0.05,24.11,6.09,1.07,19.33,1014,0.07,54.79
14-Jan-14,61.57,51.3,70.97,63.1,59.88,66.18,58.4,90,1.42,21.15,5.19,0.08,15.6,1010,0.06,59.61
15-Jan-14,51.87,40.06,62.89,57.73,53.44,61.3,42.88,75,0,116.5,5.08,0.14,15.17,1011,0.05,47.3
16-Jan-14,43,32.83,52.34,54.74,50.29,58.57,27.27,57,0,178.71,6.32,1.26,21.95,1015,0.04,36.74
17-Jan-14,47.53,29.71,65.8,53.23,47.44,59.52,40.6,79,0,111.03,5.61,0.31,19.08,1016,0.06,44.16
18-Jan-14,44.46,32.37,55,54.14,49.77,58.28,23.92,49,0,184.53,6.89,1.58,17.43,1018,0.04,36.58
19-Jan-14,46.18,29.84,63.57,51.43,47.23,56.39,41.66,85,0.06,92.12,5.21,0.7,17.6,1016,0.06,43.97
20-Jan-14,51,34.33,69.66,52.87,47.3,59.05,42.05,77,0.01,74.54,4.16,0.17,15.67,1014,0.06,46.51
21-Jan-14,56.14,46.65,66.06,55.08,51.06,60.01,51.33,85,0.02,60.76,8.72,2.06,26.52,1008,0.06,53.41
22-Jan-14,40.53,31.44,51.73,51.66,47.07,55.87,25.22,57,0,185.34,6.43,0.66,16.76,1015,0.04,34.71
23-Jan-14,42.24,28.41,56.88,50.5,45.55,56.66,24.94,56,0,174.5,4.62,0.3,12.65,1021,0.05,35.61
24-Jan-14,42.01,35.96,51.03,51.92,48.07,56.41,20.06,44,0,158.63,6.97,1.04,17.25,1025,0.05,34.16
25-Jan-14,49.53,37.16,65.57,54.65,50.09,60.51,40.21,72,0,109.07,4.5,0.03,17.11,1016,0.06,44.98
26-Jan-14,54.16,40.4,68.36,56.94,52.48,61.48,47.18,80,0,72.74,3.71,0.09,16.69,1012,0.06,50.4
27-Jan-14,60.9,49.42,76.44,60.56,56.88,66.43,53.91,80,0,12.67,4.65,0.1,19.3,1011,0.07,56.77
28-Jan-14,60.45,48.38,71.87,62.14,59.77,65.5,58.91,95,0.01,10,4.18,0.12,16.88,1011,0.06,59.49
29-Jan-14,40.19,35.45,48.02,55.95,51.51,62.42,38.94,95,0.34,31.38,7.09,1.41,16.56,1017,0.04,39.61
30-Jan-14,39.26,34.14,46.53,50.74,48.63,53.13,38,95,0.16,56.76,6.31,1.74,14.44,1018,0.04,38.69
31-Jan-14,50.48,40.86,60.39,53.99,50.41,58.19,47.93,91,0.05,61.76,5.74,0.5,14.55,1016,0.06,49.11
1-Feb-14,61.52,54.36,72.48,59.62,56.43,64.24,60.55,97,0,13.31,3.3,0.04,11.27,1015,0.06,60.91
2-Feb-14,66.94,62.13,76.53,63.93,61.38,67.89,65.53,96,0.01,5.62,3.12,0.06,10.73,1015,0.05,66
3-Feb-14,69.82,63.07,81.45,67.39,63.86,72.72,66.05,89,0,9.37,4.56,0.22,15.69,1014,0.06,67.28
4-Feb-14,68.43,57.9,83.17,68.6,64.2,73.92,64.37,89,0,28.25,2.96,0.17,10.42,1014,0.07,65.74
5-Feb-14,69.17,62.85,76.21,68.85,66.88,71.1,67.27,94,0,24.88,6.29,0.77,20.41,1012,0.05,67.88
6-Feb-14,51.47,46.09,62.6,64.28,59.88,68.09,45.08,80,0.66,77.12,6.59,0.87,15.68,1017,0.06,48.14
7-Feb-14,49.05,46.17,53.47,58.85,57.65,60.1,47.89,96,0.06,38.02,5.99,1.38,13.56,1018,0.05,48.43
8-Feb-14,51.3,48.33,54.81,58.09,56.32,59.79,49.97,95,0.48,35.89,4.45,0.59,14.29,1016,0.04,50.57
9-Feb-14,54.04,40.13,68.79,58.68,53.06,64.9,45.92,78,0.01,41.35,4.15,0.32,12.25,1015,0.07,49.73
10-Feb-14,56.81,41.75,73.31,59.58,53.29,67.12,47.15,74,0,23.14,3.45,0.07,10.65,1015,0.07,51.55
11-Feb-14,59.07,44.19,77.65,61.33,54.97,68.88,50.36,76,0,15.91,4.51,0.09,15.74,1014,0.07,54.13
12-Feb-14,52.28,49.42,58.75,60.92,58.71,63.28,51.61,98,0.34,36.95,6.84,1.71,16.11,1008,0.05,51.9
13-Feb-14,47,38.89,60.93,57.34,53.53,59.72,43.21,87,0.02,79.22,9.95,2.42,27.26,1006,0.07,45.1
14-Feb-14,47.85,32.99,64.71,54.68,48.04,62.42,39.35,77,0,125.68,4.53,0.33,15.31,1011,0.07,43.78
15-Feb-14,53.89,43.31,64.8,58.16,54.12,64.72,42.84,71,0.02,139.44,7.46,1.49,29.14,1012,0.08,48.23
16-Feb-14,51.69,34.61,69.94,57.91,51.35,65.66,37.94,67,0,68.77,4.41,0.14,12.34,1017,0.07,45.1
17-Feb-14,55.92,38,77.31,59.65,53.1,67.69,38.35,60,0,35.95,4.01,0.31,12.88,1018,0.08,47.31
18-Feb-14,60.85,43.26,80.1,62.09,55.53,70.27,44.78,57,0,24.91,3.53,0.09,10.56,1018,0.08,52.21
19-Feb-14,65.06,52.56,82.26,65.46,60.04,72.61,53.64,70,0,17.41,4.5,0.18,17.1,1016,0.07,58.25
20-Feb-14,67.73,52.54,85.66,67.11,61.11,74.48,58.18,76,0,15.26,5.24,0.67,16.63,1015,0.08,61.75
21-Feb-14,67.26,61.18,74.88,67.49,65.66,69.46,65.6,94,0.32,5.35,6.07,0.92,22.24,1012,0.05,66.15
22-Feb-14,66.54,58.53,77.86,68.49,65.48,74.17,63.21,90,0,18.18,3.8,0.16,10.87,1013,0.06,64.36
23-Feb-14,61.17,57.81,68.5,65.73,64.17,67.46,60.79,99,0.92,13.11,3.92,0.23,19.24,1013,0.05,60.93
24-Feb-14,63.4,59.65,69.57,65.4,63.14,68.65,62.07,96,0.06,3.43,3.18,0.06,9.24,1012,0.04,62.54
25-Feb-14,66.11,57.49,80.15,67.26,63,73.24,59.63,82,0,5.67,4.09,0.12,13.15,1012,0.06,62.01
26-Feb-14,58.96,52.86,63.95,64.52,62.8,66.69,58.63,99,1.12,7.3,3.44,0.13,15.86,1006,0.05,58.76
27-Feb-14,49.55,44.09,57.31,61.98,58.78,65.37,41.39,76,0.01,56.58,5.2,0.43,16.19,1009,0.06,45.51
28-Feb-14,51.45,32.82,67.91,59.87,52.56,68.18,32.59,55,0,28.92,4.59,0.14,11.01,1013,0.07,43.01
1-Mar-14,55.45,41.05,73.27,61.92,56.05,70.14,43.64,71,0,37.51,3.9,0.16,10.12,1017,0.07,49.3
2-Mar-14,61.32,46.22,80.28,65.29,58.93,73.8,50.22,72,0,30.91,4.21,0.43,13.64,1017,0.08,54.99
3-Mar-14,65.19,50.11,79.32,67.74,61.07,74.91,59.44,83,0.04,62.09,7.77,1.15,24.46,1012,0.08,61.57
4-Mar-14,58.59,48.61,64.99,67.86,65.32,70.66,56.57,93,0,53.95,5.88,0.71,15.73,1013,0.06,57.37
5-Mar-14,50.16,47.08,57.02,62.69,60.85,65.19,49.24,97,0.02,46.6,5.67,1.24,17.09,1013,0.05,49.66
6-Mar-14,53.97,49.35,59.92,60.45,58.87,62.35,53.74,99,0.86,34.31,6.05,0.18,14.72,1008,0.05,53.84
7-Mar-14,45.89,41.84,49.46,57.89,55.62,60.04,44.13,94,0.01,59.65,5.89,0.33,15.84,1009,0.05,45
8-Mar-14,53.07,36.95,70.48,58.5,50.7,67.86,44.8,78,0.01,262.62,3.88,0.12,15.57,1016,0.1,48.75
9-Mar-14,59.71,43.83,77.22,62.89,55.44,71.51,49.17,73,0,244.59,4.21,0.15,14.48,1017,0.11,53.79
10-Mar-14,62.09,46.51,79.74,65.35,59.2,73,52.21,75,0,219.42,4.46,0.43,13.92,1013,0.11,56.33
11-Mar-14,63.03,47.7,80.04,67.12,61.03,74.26,54.13,77,0,223.31,3.79,0.09,16.91,1008,0.11,57.73
12-Mar-14,67.77,61.41,76.89,69.77,66.87,74.07,62.24,84,0.02,177.83,11.44,2.05,29.21,1004,0.11,64.18
13-Mar-14,54.38,43.15,65.88,66.87,61,73.24,32.32,47,0,280.01,8.12,0.95,23.14,1015,0.11,44.39
14-Mar-14,57.19,39.25,75.06,65.5,58.17,73.67,38.66,53,0,276.7,5.7,0.65,15.5,1019,0.11,48.03
15-Mar-14,62.68,44.98,78.84,67.9,61.57,75.42,50.57,68,0,251.71,4.36,0.07,13.96,1015,0.11,55.72
16-Mar-14,68.61,53.17,81.55,69.78,64.26,75.79,58.97,74,0,227.45,9.64,1.8,29.03,1006,0.13,62.51
17-Mar-14,62.12,59.05,71.73,66.55,63.91,72.21,61.17,97,3.33,29.82,6.2,0.36,19.43,1001,0.06,61.51
18-Mar-14,62.37,54.75,72.27,67.37,62.92,73.33,56.56,83,0.73,229.09,5.55,0.16,26.85,1007,0.11,58.83
19-Mar-14,62.07,54.09,74.48,69.21,64.2,76.68,54.77,80,0,239.71,4.64,0.23,13.44,1014,0.12,57.7
20-Mar-14,63.52,51.26,81.46,70.74,64.08,79.79,54.82,77,0,268.24,3.93,0.17,14.78,1013,0.13,58.29
21-Mar-14,67.66,53.24,81.7,72.09,65.34,79.57,55.11,68,0,245.96,5.47,0.6,14.5,1013,0.13,60.02
22-Mar-14,69.16,58.87,83.75,74.92,69.39,82.36,57.04,70,0,252.99,5.64,0.04,16.37,1012,0.14,61.62
23-Mar-14,66.85,54.72,79.36,73.29,69.17,77.31,63.03,88,0,137.83,5.49,0.1,17.62,1011,0.1,64.35
24-Mar-14,61.88,57.11,69.96,72.05,69.37,74.93,55.78,81,0,120.48,6.68,1.1,17.96,1012,0.08,58.2
25-Mar-14,62.37,51.57,76.33,72.48,68.02,79.38,44.13,57,0,258.11,8.56,0.51,26.45,1009,0.13,52.59
26-Mar-14,50.32,36.91,61.99,69.09,63.34,74.7,22.96,36,0,274.21,6.18,0.56,19.35,1020,0.1,39.56
27-Mar-14,57.71,43.8,70.99,67.6,64.17,71.31,47.04,68,0,133.74,7.28,1.85,19.38,1020,0.09,51.9
28-Mar-14,67.51,59.38,77.97,69.35,66.6,72.77,61.02,81,1.25,102.55,6.07,0.39,19.49,1015,0.09,63.34
29-Mar-14,67.67,60.28,75.29,69.89,68,73.9,65.88,94,0.89,102.53,7.48,0.7,25.13,1009,0.09,66.47
30-Mar-14,60.54,49.46,73.92,68.5,61.9,76.12,45.92,63,0,299.64,7.19,1.21,17.88,1013,0.14,52.59
31-Mar-14,61.91,44.58,82.65,68.91,61.79,77.4,45.02,64,0,268.01,3.52,0.07,9.74,1015,0.13,52.78
1-Apr-14,64.45,44.04,84.06,71,62.91,80.31,46.61,61,0,298.44,3.62,0.09,12.37,1017,0.14,54.56
2-Apr-14,67.29,48.79,85.03,73.29,65.91,81.95,55.77,70,0,282.32,4.46,0.4,14.09,1017,0.15,60.24
3-Apr-14,68.2,53.92,83.68,75.43,68.95,83.16,59.85,78,0,280.73,5.19,0.19,16.45,1015,0.15,62.89
4-Apr-14,68.83,56.28,83.79,75.91,70.54,82.36,61.74,81,0,236.52,5.24,0.55,18.09,1012,0.14,64.23
5-Apr-14,72.19,64.99,83.68,77.74,73.47,82.78,65.1,80,0,207.73,4.39,0.09,14.44,1012,0.14,67.43
6-Apr-14,73.39,63.43,86.61,79.38,74.21,86,62.37,72,0,273.09,5.51,0.46,19.57,1011,0.17,66.15
7-Apr-14,74.67,63.72,89.29,79.17,75.43,83.59,66.74,79,0,181.88,8.22,0.92,24.83,1007,0.14,69.26
8-Apr-14,67.72,57.38,78.01,76.81,71.8,80.35,62.64,84,1.14,187.05,8.71,0.34,22.5,1004,0.12,64.41
9-Apr-14,62.65,52.57,75.85,72.65,66.52,80.22,51.07,70,0,288.87,5.74,1.18,15.08,1012,0.15,55.96
10-Apr-14,64.96,49.32,78.98,74.2,66.72,83.17,49.91,65,0,300.01,3.74,0.56,12.28,1020,0.15,56.31
11-Apr-14,69.46,54,82.89,76.4,69.6,84.15,55.95,66,0,270.97,4.79,0.2,14.58,1018,0.15,61.13
12-Apr-14,71.72,59.47,84.47,78.5,72.48,85.59,58.6,67,0,268.42,6.18,1.02,16.08,1017,0.16,63.4
13-Apr-14,71.63,57.61,86.34,79,72.75,86.14,59.66,70,0,274.14,6.73,0.39,17.86,1014,0.16,63.97
14-Apr-14,73.76,64.51,87.06,80.49,76.1,86.32,65.04,76,0,232.18,6.5,0.99,19.97,1010,0.16,67.9
15-Apr-14,67.6,50.43,77.88,77.2,73.24,80.28,64.59,90,0.02,89.61,8.44,1.46,27.5,1006,0.1,65.61
16-Apr-14,55.94,39.37,71.53,72.84,66.22,80.06,47.18,74,0,288.62,8.63,0.81,21.34,1016,0.13,51.19
17-Apr-14,64.87,51.94,75.88,74.08,69.58,78.42,58.58,81,0,179.57,9.43,1.98,24.71,1018,0.12,60.94
18-Apr-14,67.59,63.54,72.09,73.21,71.8,75.13,65.75,94,0.6,37.11,6.83,1.16,17.13,1012,0.06,66.36
19-Apr-14,64.04,59.29,68.45,71.47,69.62,73.22,61.96,93,0.02,89.35,5.98,1.26,18.38,1009,0.08,62.7
20-Apr-14,60.35,56.35,64.78,69.39,67.06,72.16,56.88,89,0,126.96,5.49,0.67,13.33,1014,0.08,58.24
21-Apr-14,65,55.35,75.34,71.61,65.97,78.08,58.03,80,0.01,224.09,4.06,0.47,12.68,1013,0.13,60.67
22-Apr-14,67.26,54.03,82.24,74.14,67.48,82.2,59.73,80,0,255.82,5.09,0.28,17.41,1009,0.15,62.48
23-Apr-14,70.47,58.41,86.65,77.16,69.96,85.55,62.99,80,0,286.73,4.82,0.49,14.66,1008,0.17,65.56
24-Apr-14,72.81,63.03,87.87,80.11,74.3,87.76,64.04,78,0,278.18,3.9,0.15,14.53,1010,0.17,66.97
25-Apr-14,71.48,57.33,86.31,80.48,74.71,87.39,64.18,81,0,262.71,5.37,0.05,20.69,1011,0.16,66.62
26-Apr-14,74.2,62.71,90.32,81.26,75.76,88,65.28,78,0,250.69,3.93,0.17,14.29,1011,0.17,68.19
27-Apr-14,75.64,60.6,92.48,82.12,76.37,88.83,66.03,76,0,262.75,4.32,0.07,16.88,1011,0.17,69.11
28-Apr-14,77.15,64.67,93.24,83.71,77.77,91,65.34,71,0,295.58,5.31,1.03,18.28,1009,0.19,69.15
29-Apr-14,74.63,64.92,90.91,83.23,79.34,87.66,68.06,81,0,195.86,5.77,0.58,19.43,1009,0.15,70.1
30-Apr-14,72.99,67.08,83.5,80.6,78.42,82.83,68.82,87,0.24,149.01,5.16,0.5,17.8,1012,0.12,70.1
1-May-14,74.32,66.85,86.07,78.95,74.89,83.55,69.9,87,0.06,193.82,4.76,0.11,25.46,1011,0.14,71.23
2-May-14,65.36,59.74,70.66,74.61,71.47,79.05,64.67,98,0.92,57.03,4.31,0.31,14.46,1009,0.07,64.9
3-May-14,62.19,57.18,67.26,71.68,69.66,73.8,61.09,96,0.51,86.09,4.08,0.35,13.37,1011,0.07,61.49
4-May-14,69.36,53.19,85.6,73.05,64.96,83.01,55.67,68,0,315.84,4.34,0.38,12.63,1014,0.17,60.95
5-May-14,73.83,59.25,91.65,78.06,69.73,88.2,58.43,64,0,314.64,4.35,0.23,14.29,1013,0.19,64.04
6-May-14,74.82,58.15,91.78,80.79,72.93,89.85,58.02,61,0,317.48,3.25,0.18,10.07,1012,0.19,64.15
7-May-14,77.03,61.75,92.59,82.74,75.56,90.99,61.43,63,0,313.44,4.82,0.51,14.97,1015,0.2,66.79
8-May-14,78.37,62.55,93.24,84.27,77.72,91.62,62.27,63,0.02,312.87,5.45,0.31,15.09,1017,0.2,67.71
9-May-14,77.98,65.75,91.53,85.24,79.74,90.86,66.85,73,0,272.04,5.1,0.09,18.13,1016,0.18,70.34
10-May-14,77.91,65.07,91.15,85.4,80.51,91.06,67.29,72,0,263.53,5.29,0.15,16.84,1015,0.18,70.6
11-May-14,76.78,69.15,90.77,85.36,81.66,89.1,68.92,78,0,210.54,5.15,0.12,15.61,1015,0.16,71.31
12-May-14,78.24,66,90.59,85.39,80.13,91.27,66.8,71,0,281.72,6.25,0.73,15.27,1016,0.19,70.39
