Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
27-Feb-14,43.58,33.29,52.92,56.35,54.5,58.03,30.61,64,0,182.35,4.18,0.07,14.57,1009,0.07,38.16
28-Feb-14,44.24,28.19,63.88,53.8,50.13,57.42,29.03,63,0,244.19,1.94,0,9.9,1013,0.08,37.99
1-Mar-14,52.37,36.32,70.12,55.14,51.67,58.96,39.14,67,0,235.07,1.98,0,8.83,1017,0.09,45.92
2-Mar-14,57.5,40.29,76.03,56.31,52.65,60.3,46.27,72,0,236.55,3.07,0,14.47,1015,0.1,51.43
3-Mar-14,62.02,48.69,74.21,58.54,56.07,61.36,59.17,91,0.01,99.41,5.41,0,21.77,1010,0.08,60.24
4-Mar-14,46.02,43.32,48.74,56.8,55.45,59.38,43.19,90,0,48.76,4.31,0.27,13.47,1013,0.04,44.61
5-Mar-14,45.04,40.49,51.76,54.93,53.82,56.3,43.39,94,0.08,72.61,3.74,0.13,10.73,1013,0.05,44.22
6-Mar-14,45.62,39.01,48.34,53.84,52.61,55.26,44.7,97,1.58,30.57,4.91,0.27,16.37,1008,0.04,45.15
7-Mar-14,42.47,38.54,50.25,52,50.83,53.42,40.03,91,0.34,74.64,4.1,0,15.57,1009,0.05,41.32
8-Mar-14,50.93,33.44,68.54,53.12,49.05,57.87,43.7,79,0,242.15,2.08,0,10.97,1015,0.09,47.23
9-Mar-14,57.84,42.27,73.85,55.73,51.96,59.77,49.18,76,0,220.97,2.92,0,13.03,1016,0.1,53.01
10-Mar-14,62.2,47.66,78.58,57.86,54.28,61.77,50.94,71,0,238.26,3.06,0,13.97,1012,0.11,55.72
11-Mar-14,62.65,48.7,77.83,59.09,55.85,62.33,53.88,76,0.02,190.33,3.6,0,15.03,1006,0.1,57.44
12-Mar-14,65.29,49.93,76.01,61.51,59.43,64.26,57.89,79,0.42,167.96,5.55,0,24.93,1002,0.1,60.69
13-Mar-14,48.69,36.61,60.39,58.29,55.76,61.25,29.95,51,0,263.2,6.3,0,23.43,1015,0.09,40.7
14-Mar-14,49.83,30.79,69.3,55.97,52.34,59.81,34.23,63,0,263.99,2.8,0,14.27,1018,0.09,42.76
15-Mar-14,56.09,39.19,75.16,56.93,53.24,60.76,46.89,75,0,210.3,2.17,0,12.7,1014,0.1,51.11
16-Mar-14,59.98,50.13,73.22,58.45,56.46,60.12,57.12,91,0,80.1,4.73,0,32.23,1005,0.08,58.23
17-Mar-14,59.96,57.4,62.85,59.55,58.77,60.35,59.58,99,0,30.11,2.34,0,11.6,1001,0.05,59.72
18-Mar-14,53.54,46.89,59.68,59.29,57.72,60.44,52.03,95,0.15,78.58,2.88,0,15.67,1007,0.06,52.68
19-Mar-14,58.8,50.76,71.11,59.81,57.38,63.79,52.83,83,0,193.25,2.55,0,9.73,1013,0.1,55.33
20-Mar-14,61.7,47.73,76.32,60.82,56.66,65.14,53.28,77,0,246.47,2.76,0,11.87,1012,0.11,56.74
21-Mar-14,62.43,46.98,78.24,61.67,58.05,65.41,49.09,68,0,252.96,2.46,0,14.17,1013,0.12,54.89
22-Mar-14,65.14,54.66,78.73,62.95,60.06,66.67,55.39,75,0,221.98,3.01,0,11.63,1011,0.12,59.23
23-Mar-14,64.44,54.66,75.07,63.24,60.46,66.22,58.67,83,0.04,172.74,3.24,0,16.37,1011,0.1,60.83
24-Mar-14,59.27,50.86,67.64,62.95,60.85,65.12,48.89,69,0,175.68,4.08,0,16.8,1012,0.09,53.47
25-Mar-14,57.24,46.49,67.42,62.31,60.17,65.5,36.93,53,0,268.38,6.05,0,25.27,1010,0.12,47.39
26-Mar-14,45.64,30.85,57.42,59.08,55.76,62.22,23.92,46,0,252.74,3.74,0,16.3,1020,0.09,37.25
27-Mar-14,55.82,41.92,68.16,58.65,56.46,60.98,44.98,67,0,125.2,3.43,0,15.3,1019,0.08,50.08
28-Mar-14,63.02,57.02,70.45,60.27,58.73,61.61,60.03,90,1.18,48.28,4.12,0,19.5,1012,0.06,61.13
29-Mar-14,66.75,59.86,79.09,63.69,61.39,67.75,60.16,81,0.41,207.99,4.44,0,22.67,1007,0.12,62.56
30-Mar-14,56.71,47.52,69.98,62.58,59.34,66.04,42.42,61,0,283.18,5.68,0.07,23.13,1013,0.13,49.34
31-Mar-14,59.1,40.55,80.2,61.17,57.09,65.62,41.72,61,0,273.65,2.16,0,9.9,1014,0.12,50.13
1-Apr-14,60.42,41.48,79.48,61.43,57.31,65.79,45.46,66,0,281.92,3.02,0,15.2,1015,0.13,52.33
2-Apr-14,61.25,44.73,80.67,61.96,58.17,66.49,52.66,79,0,250.86,2.99,0,15.87,1015,0.13,56.23
3-Apr-14,65.35,51.33,81.03,63.4,59.77,67.86,58.04,80,0,268.71,4.23,0,19.83,1013,0.14,60.8
4-Apr-14,68.48,57.24,81.72,65.16,62.6,68.67,62.83,85,0,185.49,3.26,0,13.6,1011,0.12,64.79
5-Apr-14,69,61.18,80.38,66.56,64.35,68.85,66.33,92,0.49,114.53,1.95,0,8.57,1010,0.09,67.2
6-Apr-14,69.28,64.45,79.38,67.66,65.64,70.43,65.59,89,0.01,145.53,2.26,0,15.8,1009,0.11,66.8
7-Apr-14,69.15,64.26,76.3,67.38,66.22,68.4,67.25,94,1.29,50.18,5.67,0.07,30.73,1004,0.07,67.86
8-Apr-14,62.8,55.27,69.69,68.2,65.77,71.64,55.31,78,0.46,244.52,4.04,0.17,14.87,1003,0.13,58.28
9-Apr-14,58.43,48.31,70.41,66.41,63.01,70.59,48.51,72,0,269.44,3.7,0,17.97,1012,0.13,52.93
10-Apr-14,59.18,43.54,75.65,65.22,60.73,70.39,46.49,70,0,290.83,2.71,0,16.63,1019,0.14,52.27
11-Apr-14,62.27,46.4,78.78,65.77,61.38,70.74,52.53,75,0,254.22,2.24,0,15.13,1018,0.13,56.57
12-Apr-14,66.67,51.64,83.25,67.45,62.78,72.9,58.93,79,0,257.94,2.25,0,12.4,1016,0.14,61.8
13-Apr-14,68.49,54.41,82.45,69.06,64.56,73.83,59,75,0,263.65,2.41,0,14.3,1014,0.15,62.49
14-Apr-14,70.42,62.04,80.62,70.36,66.97,74.52,64.47,83,0,214.5,4.48,0,18.13,1008,0.14,66.46
15-Apr-14,60.42,45.41,71.42,68.08,63.68,70.86,57.9,91,3.73,71.05,5.94,0.13,20.37,1006,0.08,58.87
16-Apr-14,52.16,38.67,66.24,63.76,58.82,69.28,42.02,70,0,302.77,4.56,0.1,16,1016,0.12,47.05
17-Apr-14,58.8,48.69,67.73,64.09,61,67.06,53.36,82,0,149.67,4.63,0.17,16.93,1018,0.1,55.62
18-Apr-14,58.49,55.89,60.33,63.3,62.31,64.9,57.88,98,2.72,31.54,4.21,0.07,16,1011,0.05,58.12
19-Apr-14,56.38,53.55,59.38,62.62,61.29,64.11,55.37,96,0.11,83.18,5.03,0.17,14.9,1009,0.07,55.78
20-Apr-14,55.59,51.15,59.38,62.52,61.27,64,53.63,93,0,88.47,3.78,0,15.2,1014,0.07,54.45
21-Apr-14,61.3,47.19,77.97,64.45,58.5,71.24,54.58,82,0,291.93,2.04,0,13.67,1013,0.14,57.29
22-Apr-14,65.97,52.23,80.82,67.47,61.9,73.44,58.61,80,0,281.61,2.85,0,15.03,1007,0.15,61.36
23-Apr-14,69.47,58.84,82.29,70.18,65.79,75.42,62.41,81,0,263.38,2.74,0,10.57,1007,0.15,64.86
24-Apr-14,70.58,58.37,84.74,71.77,67.03,77.38,62.93,80,0,271.93,3.03,0,14.1,1009,0.16,65.55
25-Apr-14,71.78,64.72,82.22,72.51,69.57,76.14,66.64,85,0,184.56,3.06,0,14.87,1009,0.13,68.29
26-Apr-14,71.86,61.79,85.77,73.51,68.77,79.36,63.7,79,0,272.85,2.21,0,11.23,1010,0.17,66.45
27-Apr-14,70.83,61.56,83.77,73.77,70.12,77.9,65,84,0,200.94,2.14,0,11.27,1009,0.14,66.93
28-Apr-14,73.15,64.42,82.04,73.82,70.99,77.22,69,88,0,180.73,4.16,0,20.13,1007,0.13,70.28
29-Apr-14,67.75,63.55,71.83,70.9,69.17,73.58,67.09,98,1.85,25.75,2.69,0,24.03,1007,0.05,67.3
30-Apr-14,66.08,62.87,69.84,68.38,67.66,69.15,65.23,97,1.25,33.37,2.96,0,17.87,1010,0.05,65.52
1-May-14,62.84,57.58,68.54,67.69,66.76,68.45,62.09,97,0.98,55.68,2.19,0,15.2,1010,0.06,62.36
2-May-14,59.93,56.23,64.4,66.66,64.99,68.29,58.03,94,0.05,82.94,1.48,0,9.17,1009,0.07,58.77
3-May-14,63.65,52.92,75.25,68.76,64.96,74.25,53.15,74,0,266.25,2.96,0,14.17,1010,0.14,57.44
4-May-14,67.41,50.11,84.45,70.01,63.79,76.78,53.74,68,0,312.72,2.59,0,11.53,1013,0.16,59.2
5-May-14,71.52,55.76,88.74,72.68,66.4,79.68,58.5,68,0,309.8,2.56,0,12.9,1012,0.18,63.27
6-May-14,71.51,57.43,87.06,74.4,68.68,80.96,59.12,70,0,313.8,3.02,0,12.37,1011,0.18,63.62
7-May-14,71.5,56.26,88.52,75.15,69.17,81.73,61.19,75,0,304.91,2.43,0,15,1014,0.18,64.81
8-May-14,73.7,62.74,87.21,76.76,71.49,82.98,65.82,80,0,299.89,3.09,0,16.4,1016,0.18,68.37
9-May-14,72.78,63.91,84.16,76.94,73.04,81.45,66.99,84,0,230.36,3.36,0,18.7,1015,0.15,68.83
10-May-14,73.17,62.58,83.93,76.74,72.45,81.32,68.55,87,0,222.94,3.65,0,18.6,1014,0.15,69.98
11-May-14,75.2,68.74,87.21,77.65,74.17,82.63,69.54,84,0,199.42,1.98,0,12.8,1014,0.15,71.25
12-May-14,73.79,65.05,85.89,77.5,74.21,81.68,68.86,86,0,177.83,1.66,0,8.67,1015,0.13,70.37
13-May-14,76,62.85,88.56,78.29,73,84.18,67.08,77,0,269.82,2.15,0,12.17,1013,0.17,69.88
14-May-14,73.78,65.03,86.47,78.51,74.77,82.87,69.28,87,0.5,215.94,3.59,0,22.8,1011,0.15,70.65
15-May-14,66.74,55.53,73.11,75.64,72.07,77.85,64.45,92,0.87,124,3.7,0,15.97,1009,0.1,65.23
16-May-14,62.81,48.83,76.14,72.35,67.14,77.94,50.96,69,0,322.24,3.94,0,16.67,1014,0.16,55.97
17-May-14,64.38,48.74,80.6,73.2,67.32,79.63,52.38,70,0,315.87,1.87,0,10.93,1016,0.16,57.32
