Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Jan-14,55.31,40.22,63.21,49.37,45.93,52.95,47.74,79,0.02,152.76,6.1,0,21.03,1011,0.05,51.18
15-Jan-14,43.35,34.56,54.64,44.59,41.64,48.54,35.27,75,0,125.49,4.99,0,18.87,1013,0.04,39.76
16-Jan-14,37.57,27.14,49.15,40.79,37.06,44.67,21.98,56,0.02,155.46,4.31,0.07,15.57,1016,0.03,32.03
17-Jan-14,46.96,33.04,60.94,41.09,37.44,45.64,31.24,60,0,132.37,7.47,0.13,24,1015,0.05,40.21
18-Jan-14,39.15,26.1,51.17,39.47,35.56,43.4,18.8,48,0,161.05,4.36,0.13,15.83,1019,0.04,32.16
19-Jan-14,46.77,36.47,59.36,41.26,37.49,46.08,38.6,76,0.07,153.83,5.25,0,22.87,1016,0.05,42.91
20-Jan-14,48.06,30.9,65.37,42.01,36.96,47.01,38.55,75,0,155.9,3.81,0,16.53,1014,0.05,43.55
21-Jan-14,47.72,33.28,59.47,42.66,40.04,46.6,36.31,69,0,128.86,10.17,0,33.7,1009,0.05,42.47
22-Jan-14,33.24,25.88,44.36,39,35.29,43.02,16.77,54,0,162.76,5.37,0,20.2,1017,0.04,28.01
23-Jan-14,37.45,27.35,48.43,39.01,35.52,43.63,22.34,59,0,143.26,3.73,0,17.07,1024,0.04,32.05
24-Jan-14,34.82,28.86,38.08,38.9,36.24,41.86,7.16,32,0,107.97,5.05,0,20.4,1028,0.03,27.1
25-Jan-14,42.32,33.67,52.93,39.12,37.15,41.58,34.02,74,0,43.49,5.26,0.07,21.17,1016,0.05,38.72
26-Jan-14,46.06,32.37,58.87,40.31,36.34,44.1,37.01,75,0,100.73,2.88,0,13.03,1012,0.05,41.89
27-Jan-14,56.93,48.49,69.31,44.96,41.41,48.67,53.15,88,0.07,83.69,5.04,0,18.03,1010,0.06,54.73
28-Jan-14,37.52,30.42,53.35,42.34,38.3,46.81,29.77,76,0.2,22.23,7.14,0.83,20.1,1015,0.05,34.43
29-Jan-14,25,22.39,29.7,35.03,32.14,38.22,21.18,85,0,34.12,7.86,0.33,21.43,1022,0.03,23.79
30-Jan-14,31.82,22.42,39.99,34.7,31.57,38.83,25.82,79,0.01,113.3,2.92,0,11.37,1020,0.04,29.65
31-Jan-14,39.38,26.79,54.77,36.8,32.78,41.93,35.64,88,0,113.81,2.38,0,7.83,1017,0.05,37.75
1-Feb-14,51.83,40.31,64.17,42.39,38.23,47.28,49.77,93,0,81.44,1.91,0,6.8,1016,0.06,50.7
2-Feb-14,61.72,52.88,74.07,48.08,44.21,52.5,58.69,91,0.01,103.65,6.55,0.77,21.33,1014,0.07,59.84
3-Feb-14,62.38,56.37,67.32,51.47,49.93,53.46,61.55,97,0.09,31.46,5.24,0,13.63,1013,0.05,61.85
4-Feb-14,62.92,54.93,76.39,52.34,49.75,55.94,59.64,90,0,84.1,5.13,0.03,17.5,1013,0.07,60.86
5-Feb-14,58.72,38.96,70.11,53.82,48.18,56.66,51.84,79,0.01,131.63,10.55,1.1,21.13,1014,0.08,54.76
6-Feb-14,37.35,34.15,40.34,44.61,42.54,47.95,31.63,80,0.04,47.13,5.83,0.2,18.33,1020,0.04,35.01
7-Feb-14,43.39,32.26,56.16,44.06,39.15,49.57,36.44,78,0,166.37,2.85,0,13.3,1020,0.06,40.25
8-Feb-14,50.19,42.59,62.56,47.39,43.67,52.9,45.39,85,0.16,148.41,2.22,0,9.87,1017,0.07,47.69
9-Feb-14,51.63,37.65,67.03,47.98,42.72,53.87,44.44,80,0,177.46,2.39,0,13.47,1016,0.07,47.91
10-Feb-14,56.3,40.72,69.8,49.25,44.23,53.96,50.98,84,0,135.99,3.04,0,14.2,1015,0.07,53.29
11-Feb-14,52.81,43.05,61.16,50.74,48.54,53.29,49.7,89,0.08,65.78,3.11,0.07,12.07,1014,0.06,51.09
12-Feb-14,39.88,35.55,43.21,43.75,41.24,48.38,39.09,97,1.77,17.52,7,0.13,33.13,1008,0.04,39.52
13-Feb-14,42.15,35.73,54.61,42.1,39.14,46.35,34.56,77,0,160.76,8.35,0.67,25.57,1009,0.07,38.83
14-Feb-14,47.59,31.95,60.44,43.1,37.7,48.47,40.53,79,0,169.49,5.53,0,25.53,1010,0.07,44.16
15-Feb-14,47.26,37.24,57.47,45.22,41.4,49.77,37.25,71,0.09,194.56,8.11,0,50.87,1013,0.07,42.61
16-Feb-14,49.37,33.07,66.43,45.28,39.47,51.69,37.35,69,0,190.77,2.62,0,14.67,1017,0.08,43.71
17-Feb-14,55.82,39.36,69.49,47.87,42.53,53.11,49.15,81,0,147.67,3.93,0,16.5,1018,0.08,52.12
18-Feb-14,62.92,54.25,75.13,51.57,48.16,56.17,57.11,83,0,110.77,3.88,0.13,16.97,1017,0.08,59.35
19-Feb-14,63.52,51.03,76.53,53.83,48.94,59.58,57.65,83,0,171.63,4.39,0,14.5,1015,0.09,59.9
20-Feb-14,66.78,58.41,78.42,56.12,53.37,59.86,61.91,86,0,132.52,8.32,1.23,27.27,1013,0.09,63.63
21-Feb-14,60.6,48.18,69.62,56.73,53.02,60.17,51.36,75,0.9,176.77,7.54,0.2,35.27,1012,0.09,55.28
22-Feb-14,54.88,42.4,67.64,52.97,48.27,57.99,39.33,59,0,190.67,2.23,0,8.67,1015,0.08,47.2
23-Feb-14,54.94,46.04,61.25,50.67,48.92,52,53.9,96,1.04,24.41,4.22,0,16.7,1013,0.05,54.33
24-Feb-14,62.78,56.25,71.58,55.35,51.98,60.44,57.23,84,0,162.42,3.44,0,16.63,1014,0.09,59.37
25-Feb-14,61.83,49.12,74.53,55.61,50.99,60.28,54.3,79,0,152.67,2.34,0,34.87,1012,0.09,57.35
26-Feb-14,49.43,40.07,58.46,52.02,47.12,55.22,46.51,90,0.8,28.91,6.95,0,23.2,1008,0.06,47.89
27-Feb-14,40.98,32.72,51.91,46.9,42.92,51.4,26.49,59,0,182.44,5.76,0.03,17.93,1012,0.07,35.35
28-Feb-14,44.62,28.26,60.84,46.62,40.43,53.35,30.7,64,0,213.64,2.32,0,11.4,1015,0.07,38.76
1-Mar-14,54.13,39.76,69.58,50.11,44.25,56.91,42.55,69,0,203.44,2.3,0,11.27,1018,0.09,48.21
2-Mar-14,59.13,42.4,75.54,52.27,46.45,58.51,47.39,72,0,213.42,4.34,0,38.6,1016,0.1,52.68
3-Mar-14,57.58,40.93,72.05,53.27,50.14,56.1,53.25,86,0,97.36,9.9,0.63,29.8,1012,0.09,55.06
4-Mar-14,42.59,38.6,46.33,48.15,46.6,50,39.08,87,0,40.86,4.04,0.1,13.07,1015,0.04,40.96
5-Mar-14,46.13,39.74,55.51,48.08,44.5,53.13,43.42,91,0.2,136.75,3.36,0.1,12.83,1015,0.07,44.77
6-Mar-14,44.79,38.26,49.15,46.69,44.31,48.61,43.57,95,0.84,35.66,5.2,0.1,18.2,1010,0.05,44.18
7-Mar-14,43.74,37.8,54.28,44.57,42.48,48.02,40.06,87,0.01,93.15,5.25,0,15.83,1012,0.06,42
8-Mar-14,51.91,35.87,67.03,47.89,41.14,55.56,44.78,79,0,216.05,2.61,0,30.13,1017,0.09,48.2
9-Mar-14,58.24,44.92,71.62,51.81,45.93,58.35,49.6,76,0,208.07,3.09,0,14.3,1017,0.1,53.39
10-Mar-14,62.61,47.32,76.93,54.43,48.49,61,51.33,70,0,217.81,4.49,0.1,42.47,1013,0.11,56.08
11-Mar-14,62.83,53.96,74.32,55.59,51.84,60.13,56.91,83,0.17,126.47,4.51,0,14.17,1007,0.09,59.2
12-Mar-14,62.45,45.9,73.13,56.53,52.45,60.55,55.16,78,0,127.38,11.96,0.93,34.03,1004,0.09,58.06
13-Mar-14,47.99,37.29,59.59,51.48,46.81,56.75,30.56,54,0,238.76,7.74,0,25.57,1018,0.09,40.53
14-Mar-14,52.22,35.55,68.54,51.48,45.73,57.96,36.1,61,0,236.71,4.55,0,15.93,1020,0.09,44.65
15-Mar-14,58.13,42.84,69.48,52.68,48.33,56.46,50.43,77,0,121.82,3.29,0,11.2,1014,0.08,53.77
16-Mar-14,60.02,56.77,68.61,52.48,51.78,53.49,57.99,93,3.69,10.64,8.45,0.23,25.83,1004,0.05,58.77
17-Mar-14,58.77,51.55,63.48,52.57,51.37,54.36,57.64,96,0.47,42.25,6.16,0.3,23.7,1002,0.06,58.08
18-Mar-14,52.38,48.61,58.24,52.12,49.51,55.44,50.02,92,0.21,109.77,4.61,0,27.27,1009,0.07,51.08
19-Mar-14,59.13,50.76,71.76,55.28,50.11,62.24,51.37,78,0,223.21,3.8,0.07,39.7,1015,0.11,54.68
20-Mar-14,61.09,48.34,74.59,56.91,51.03,63.1,53.66,79,0,214.13,3.8,0,42.1,1014,0.11,56.7
21-Mar-14,61.8,46.47,75.38,57.57,51.55,64.04,47.16,63,0,233.45,2.59,0,12.97,1014,0.11,53.7
22-Mar-14,63.99,53.87,77.81,59.9,54.95,66.24,54.63,76,0,215.66,2.93,0,11.47,1013,0.12,58.37
23-Mar-14,62.06,54.57,71.51,59.42,56.84,63.19,57.41,85,0.03,129.41,6.55,0.13,24.5,1013,0.09,59.2
24-Mar-14,58.52,51.15,65.21,58.38,54.77,62.28,47.78,68,0,157.93,3.91,0,12.83,1013,0.09,52.6
25-Mar-14,55.52,43.61,61.97,57.57,54.09,61.61,33.01,47,0,251.94,11.28,0.07,33.63,1013,0.11,45.18
26-Mar-14,45.76,32.15,55.62,54.2,48.76,59.95,24.65,46,0,228.86,3.82,0,15.9,1022,0.08,37.51
27-Mar-14,55.96,40.7,68.29,55.09,50.32,60.3,44.91,68,0,185.76,8.3,0,24,1019,0.1,50.12
28-Mar-14,59.85,57.52,62.19,54.74,54.32,55.87,57.99,94,1.57,14.07,7.27,0.07,35.27,1012,0.04,58.71
29-Mar-14,62.83,53.65,72.48,56.69,53.01,61.48,56.09,80,0.51,191.62,9.55,0,29.03,1010,0.11,58.73
30-Mar-14,55.08,44.82,68.72,55.63,50.27,61.65,42.29,65,0,259.94,6.55,0,18.73,1016,0.12,48.54
31-Mar-14,59.65,41.26,79.36,57.17,50.11,64.83,42.34,61,0,266.2,2.33,0,14.93,1016,0.12,50.63
1-Apr-14,61.37,43.09,81.12,58.79,52.5,65.73,45.65,65,0,256.64,3.43,0,15.33,1016,0.13,52.83
2-Apr-14,63.37,48.15,81.18,59.83,54.64,66.02,53.93,76,0,205.34,3.95,0,17,1016,0.12,57.75
3-Apr-14,68.67,58.03,82.02,61.35,56.88,66.72,58.78,74,0,241.97,6.87,0.2,44.1,1014,0.14,62.43
4-Apr-14,70.57,62.13,81.46,62.74,59.31,67.32,62.17,77,0,174.14,5.55,0.1,15.97,1012,0.12,65.09
5-Apr-14,69.34,63.41,77.63,63.55,60.49,67.37,63.55,83,0.12,133.09,2.88,0,11.87,1012,0.1,65.52
6-Apr-14,67.06,64.87,70.18,62.23,61.32,63.72,66.01,96,0.03,62.62,4.1,0,25.6,1010,0.06,66.35
7-Apr-14,68.57,62.62,72.43,60.78,60.06,61.52,66.98,95,2.54,31.25,7.69,0.13,41.63,1004,0.06,67.5
8-Apr-14,59.17,52.14,66.85,60.23,56.26,64.85,49.53,72,0,234.86,7.89,0,23.87,1005,0.12,53.75
9-Apr-14,58.18,48.79,70.66,58.91,54.72,63.93,47.51,72,0,254.58,7.3,0,33.2,1014,0.13,52.33
10-Apr-14,61.32,45.43,76.06,59.92,53.91,66.79,45.85,63,0,275.02,3.61,0,22.3,1020,0.14,52.9
11-Apr-14,63.76,48.6,76.96,60.86,55.81,66.02,53.08,72,0,209.7,3.27,0,12.23,1019,0.12,57.45
12-Apr-14,68.14,53.31,83.03,62.64,57.16,68.5,57,71,0,236.95,4.83,0,43.1,1017,0.14,61.23
13-Apr-14,70.13,59.09,82.44,63.85,59.27,69.04,58.45,70,0,219.47,5.08,0,16.87,1014,0.14,62.76
14-Apr-14,72.54,64.26,81.3,64.56,61,68.32,62.7,72,1.43,167.49,7.71,0.23,23.67,1008,0.12,66.06
15-Apr-14,56.08,44.82,66.4,59.4,54.39,63.72,52.05,87,1.66,84.26,9.38,0.07,31.27,1009,0.08,53.77
16-Apr-14,52.38,38.76,64.42,56.55,50.36,63.19,40.07,64,0,280.25,3.67,0,17.17,1018,0.12,46.31
17-Apr-14,60.33,49.69,69.89,58.51,53.82,63.84,53.17,78,0.03,212.42,4.74,0.07,16.63,1019,0.12,56.13
18-Apr-14,56.39,53.89,60.1,55.71,53.89,58.96,55.6,97,3.43,24.45,5.6,0.13,27.73,1013,0.05,55.92
19-Apr-14,58.27,53.4,64.09,54.74,52.99,56.8,54.62,88,0.01,75.94,7,0.3,18.53,1012,0.07,56.11
20-Apr-14,57.27,52.9,62.92,55.1,53.83,57.11,53.64,88,0,69.21,3.65,0,15.83,1016,0.07,55.15
21-Apr-14,64.12,49.6,77.65,58.72,51.22,66.58,55.12,76,0,275.69,2.3,0,10.37,1014,0.14,58.69
22-Apr-14,67.66,55.2,80.2,61.93,56.35,67.77,58.92,76,0,240.44,5.11,0.4,15.7,1009,0.14,62.15
23-Apr-14,70.98,59.63,83.05,64.58,58.91,70.99,62.07,76,0,242.36,2.82,0,13.13,1009,0.15,65.17
24-Apr-14,72.12,63.32,84.74,66.59,61.72,72.54,62.49,75,0,229.46,4.58,0.03,45.77,1010,0.15,65.8
25-Apr-14,72.63,64.56,83.01,66.53,63.14,71.1,66.73,83,0,180.3,6.29,0.03,34.9,1010,0.13,68.62
26-Apr-14,73.81,64.38,85.28,69.05,63.86,75.49,64.26,76,0,255.46,3.26,0,11.5,1011,0.16,67.43
27-Apr-14,72.72,64.22,82.56,69.16,65.97,73.24,65.43,80,0,181.84,4.56,0,16.97,1010,0.13,67.81
28-Apr-14,77.12,66.18,87.44,69.76,66.36,74.1,69.75,80,0,191.49,8.02,1.27,21.37,1007,0.14,71.96
29-Apr-14,69.05,64.31,73.94,66.05,64.18,69.6,66.91,93,1.49,29.33,7.71,0,36.73,1007,0.06,67.6
30-Apr-14,67.44,64.8,73.06,62.46,61.38,64.13,65.02,92,2.44,33.19,10.14,0.13,32.87,1010,0.06,65.83
1-May-14,59.13,56.01,68.18,60.51,58.93,61.93,57.12,93,1.01,53.94,4.59,0.03,23.53,1012,0.07,57.91
2-May-14,61.7,56.41,67.89,60.59,57.58,63.75,55.18,81,0.06,130.33,3.35,0.07,12.4,1011,0.09,57.78
3-May-14,66.18,58.32,76.51,63.53,58.42,69.87,51.51,64,0,279.32,4.69,0.07,21.17,1013,0.15,57.59
4-May-14,70.71,55.85,84.88,65.76,59.09,73.13,55.41,64,0,287.91,3.51,0.1,13.87,1014,0.17,61.3
5-May-14,73.38,57.69,87.66,68.67,61.97,76.15,58.93,65,0,288.28,3.63,0,15,1013,0.17,64.16
6-May-14,71.37,58.33,86.63,70.11,64.35,77.22,57.96,69,0,280.12,3.22,0,44.9,1012,0.17,62.92
7-May-14,72.79,56.59,86.81,70.61,64.53,77.27,60.26,69,0,275.44,3.14,0,17,1015,0.16,64.72
8-May-14,76.06,63.03,88.12,71.92,66.81,77.86,64.89,72,0,263.85,6.34,0,52.47,1016,0.17,68.53
9-May-14,76.03,68.86,83.44,71.51,68.83,74.32,67.75,77,0,163.53,6.1,0.1,21.33,1015,0.13,70.33
10-May-14,74.44,67.96,81.19,70.01,67.98,71.78,69.6,86,0,103.49,4.86,0,32.43,1014,0.09,71.06
11-May-14,74.72,69.87,85.14,71.22,67.86,76.59,70.2,87,0.07,171.24,3.66,0,25.5,1015,0.13,71.55
12-May-14,76.27,68.38,85.64,71.89,67.73,76.66,70.21,83,0,185.65,4.22,0,14.93,1015,0.14,72.01
13-May-14,77.18,66.52,87.33,73.32,68.05,79.43,67.2,74,0,251.66,4.44,0,15.8,1014,0.17,70.32
14-May-14,75.93,66.65,87.1,73.5,69.73,78.76,68.99,80,0.56,196.94,8.22,0.13,25.63,1012,0.15,71.11
15-May-14,63.03,53.89,68.34,68.7,64.58,71.06,57.43,83,0.02,159.94,7.48,0,23.97,1012,0.1,59.58
16-May-14,63.58,49.69,76.03,67.43,61.27,74.35,51.85,69,0,292.08,6.18,0,23.77,1016,0.15,56.74
