Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Dec-13,56.74,46.67,66.85,66.04,63.95,68.56,51.46,83,0,100.19,4.98,1.08,11.82,1023,0.05,53.73
12-Dec-13,53.13,35.63,64.51,64.92,62.82,66.25,38.83,65,0,150.05,3.99,0.1,14.82,1024,0.04,46.17
13-Dec-13,50.8,34.22,67.64,61.44,58.95,63.82,45.46,84,0,131.11,4.14,0,14.36,1022,0.04,48.01
14-Dec-13,63.66,49.39,75.36,63.43,61.36,66.16,61.64,94,1.15,55.61,5.65,0.36,18.72,1014,0.06,62.36
15-Dec-13,57.93,44.82,64.67,65.31,63.41,66.09,56.02,93,0.45,64.91,4.99,0.16,21.12,1014,0.05,56.78
16-Dec-13,44.15,34.74,58.87,60.55,58.1,63.28,38.6,83,0,149.97,2.53,0.06,9.96,1021,0.03,41.56
17-Dec-13,46.14,31.63,66.87,58.32,55.4,61.48,37.7,78,0,150.28,1.96,0.04,10.42,1022,0.04,42.21
18-Dec-13,45.7,34.13,63.39,57.67,55.08,60.48,36.25,76,0,149.77,2.46,0.02,12.58,1023,0.04,41.4
19-Dec-13,48.65,30.39,70.63,57.4,54.03,61.09,43.21,84,0,147.21,2.32,0.06,12.34,1023,0.04,45.91
20-Dec-13,59.71,42.77,78.21,60.03,56.57,63.91,54.54,85,0,134.35,2.75,0.08,11.76,1020,0.05,56.64
21-Dec-13,70.67,59.05,82.31,64.34,61.83,67.57,64.97,84,0,131.79,5.6,0.56,18.92,1018,0.07,66.86
22-Dec-13,71.97,63.46,81.86,67.2,65.61,69.48,68.29,89,0,93.25,6.09,0.1,17.46,1018,0.06,69.44
23-Dec-13,70.89,60.15,81.05,67.79,66.13,69.69,67.95,91,0,86.53,6.51,0.18,19.72,1018,0.06,68.88
24-Dec-13,50.92,34.92,59.9,65.96,62.56,69.08,42,75,0,149.08,5.12,0.12,15.34,1023,0.04,46.44
25-Dec-13,47.27,32.94,65.28,60.66,58.06,62.71,42.76,85,0,129.65,5.34,0.28,16.24,1023,0.05,45.02
26-Dec-13,52.21,48.25,62.29,61.6,60.31,63.1,48.6,88,0,82.81,4.6,0.22,12.2,1022,0.05,50.25
27-Dec-13,53,48.52,58.86,61.34,60.49,62.13,50.58,91,0,46.41,5.29,0.66,13.66,1023,0.04,51.65
28-Dec-13,60.84,50.9,69.85,61.82,60.21,63.93,58.62,92,0.02,45.18,5.58,0.5,15.36,1019,0.05,59.46
29-Dec-13,66.26,54.52,71.38,65.63,63.93,67.51,64.76,95,1.11,44.43,5.39,0.1,18.1,1013,0.05,65.26
30-Dec-13,54.38,43.82,65.41,62.93,60.73,64.71,49.14,85,0,135.6,2.74,0.12,12.6,1019,0.04,51.49
31-Dec-13,54.39,50.49,61.16,61.93,61.05,62.91,49.73,85,0,62.42,2.5,0.08,8.78,1024,0.04,51.8
1-Jan-14,53.64,49.3,57.33,60.62,59.94,61.38,52.75,97,1.18,22.03,3.55,0.3,9,1022,0.04,53.13
2-Jan-14,58.74,51.13,63.73,61.55,60.64,62.98,58.16,98,0.64,30.33,5.31,0.24,19.74,1012,0.05,58.38
3-Jan-14,37.88,30.1,50.27,57.22,54.41,62.06,25.63,62,0,154.66,6.99,0.1,20.94,1022,0.03,33.28
4-Jan-14,44.35,30.98,57.52,54.17,51.94,56.61,40.38,86,0,95.47,5.27,0.72,13.46,1022,0.04,42.45
5-Jan-14,60.7,48.49,76.28,59.11,56.28,63.19,56.78,88,0,127.15,3.27,0.26,9.62,1015,0.06,58.31
6-Jan-14,51.04,34.36,65.08,60.32,56.14,61.75,43.77,78,0.05,64.55,8.47,2.58,19.9,1017,0.06,47.31
7-Jan-14,30.71,23.67,38.06,52.84,50.88,55.99,10.8,44,0,152,5.64,0.6,14.52,1029,0.03,25.07
8-Jan-14,38.72,27.78,51.78,50.64,49.05,52.54,29.85,71,0,49.16,5.66,0.86,14.02,1028,0.05,35.16
9-Jan-14,54.09,45.95,62.87,54.71,52.54,57.74,52.54,95,0.07,58.49,5.17,0.56,13.52,1025,0.05,53.2
10-Jan-14,66.31,58.78,76.68,60.67,57.78,64.08,64.78,95,0.03,78.08,3.08,0.02,11.88,1019,0.06,65.3
11-Jan-14,67.36,62.17,75.06,63.38,61.65,65.32,65.98,96,0.82,45.11,8.75,0.62,32.96,1013,0.05,66.43
12-Jan-14,54,41.31,64.2,61.65,59.36,64,43.55,71,0,161.48,3.98,0.02,16.36,1019,0.05,48.59
13-Jan-14,56.37,37.28,72.86,58.8,55.72,61.75,51.07,84,0.04,129.29,5.11,0.08,18.52,1017,0.06,53.37
14-Jan-14,58.94,45.9,67.8,61.72,60.75,63.21,56.46,92,1.48,76.01,4.11,0.04,16.26,1012,0.05,57.44
15-Jan-14,49.63,37.7,60.17,58.28,56.44,60.62,41.96,78,0,120.97,3.84,0.1,14.92,1014,0.04,45.81
16-Jan-14,40.89,31.44,49.68,55.81,54.23,58.01,27.46,62,0,162.99,5.26,0.04,16.68,1018,0.03,35.6
17-Jan-14,46.44,28.93,63.75,53.79,51.26,56.19,40.4,82,0,143.11,5.62,0.08,20.68,1018,0.05,43.53
18-Jan-14,42.53,30.35,51.33,53.9,52.2,55.63,25.13,54,0,167.61,5.63,0.12,18.32,1021,0.04,35.83
19-Jan-14,45.3,29.92,61.86,52.32,49.95,54.95,40.48,85,0.04,116.38,4.28,0.1,16.74,1019,0.05,42.99
20-Jan-14,49.08,33.61,65.37,53.59,51.06,56.35,40.51,77,0,163,3.8,0.02,14.88,1017,0.05,44.89
21-Jan-14,56.34,45.46,67.08,55.49,53.69,57.96,49.71,80,0,109.41,8.8,2.04,24.96,1010,0.06,52.63
22-Jan-14,37.92,29.11,48.58,53.14,51.1,56.12,23.65,59,0,168.22,5.92,0.08,16,1017,0.04,32.71
23-Jan-14,38.96,27.32,52.38,51.26,49.23,53.56,25.89,65,0,142.61,2.6,0.08,11.78,1025,0.04,34
24-Jan-14,40,33.59,47.98,50.87,49.12,52.7,19.91,47,0,158.03,5.52,0.26,15.7,1029,0.04,32.94
25-Jan-14,47.14,37.05,58.86,51.64,50.09,53.69,40.39,78,0,89.3,5.19,0.14,18.08,1019,0.05,43.88
26-Jan-14,49.71,37.68,63.59,53.79,51.33,56.35,44.64,85,0,117.45,2.13,0.02,10.74,1015,0.06,47.1
27-Jan-14,58.98,45.09,72.34,56.6,54.18,60.06,52.7,81,0,151.56,3.63,0.04,14.74,1014,0.07,55.33
28-Jan-14,55.59,43.32,62.47,58.18,57.34,59.34,55.09,98,0.1,30.28,3.35,0.08,11.88,1015,0.05,55.29
29-Jan-14,37.19,33.47,43.38,54.5,51.93,57.96,36.25,96,0.3,26.78,5.28,0.64,12.12,1021,0.04,36.78
30-Jan-14,37.77,32.43,45.09,51.18,50.09,52.16,34.69,89,0.02,66.34,5.27,1.22,11.8,1021,0.04,36.45
31-Jan-14,48.9,39.25,60.3,52.67,50.95,55.15,45.36,88,0,70.69,4.79,0.36,10.98,1019,0.06,47.07
1-Feb-14,61.97,53.47,74.25,57.3,55.06,60.6,60.49,95,0,79.49,3.2,0.08,13.5,1018,0.07,61.04
2-Feb-14,65.31,60.39,73.85,61.17,59.76,63.54,64.13,96,0,81.07,2.97,0.06,9.92,1019,0.06,64.53
3-Feb-14,69.36,58.68,81.01,63.77,61.84,66.56,64.88,87,0,150.38,4.48,0.02,19,1017,0.09,66.37
4-Feb-14,67.05,57.13,81.3,64.35,62.1,67.1,64.03,91,0,120.08,2.19,0.02,13.16,1017,0.08,65.06
5-Feb-14,69.1,61.52,74.35,65.4,64.29,66.85,66.93,93,0.53,60.76,6.34,0.18,22.54,1015,0.06,67.63
6-Feb-14,49.15,43.37,60.91,61.85,59.41,65.66,43.3,81,0.49,81.49,5.28,0.32,12.68,1020,0.06,46.19
7-Feb-14,48.87,45.91,54,58.29,57.63,59.34,46.56,92,0.02,43.23,5.06,0.96,13.06,1021,0.05,47.66
8-Feb-14,49.91,44.64,54.59,57.58,56.79,58.59,47.61,92,0.16,52.17,3.48,0.1,11.7,1019,0.05,48.68
9-Feb-14,50.39,36.47,67.05,57.18,54.01,60.71,44.45,83,0,187.84,2.2,0,11.54,1018,0.07,47.33
10-Feb-14,53.42,38.7,71.02,58.12,54.82,61.83,45.98,80,0,188.96,1.98,0.04,10.32,1018,0.08,49.47
11-Feb-14,55.49,40.53,73.27,59.01,55.65,62.6,48.98,82,0,175.81,4.07,0.06,16.14,1017,0.08,51.89
12-Feb-14,49.15,45.77,56.34,58.29,57.04,60.58,48.88,99,0.2,26.57,6.46,1.04,15.48,1012,0.05,49.01
13-Feb-14,45.27,37.27,59.45,56.05,54.45,57.45,41.88,88,0,101.43,9.7,0.84,23.24,1009,0.07,43.61
14-Feb-14,47.05,30.93,62.55,54.07,50.81,57.45,37.86,75,0,201.06,4.6,0.04,16.8,1014,0.07,42.75
15-Feb-14,52.29,40.68,62.64,55.92,54.23,58.66,42.31,72,0.04,202.85,7.69,0.16,23.06,1015,0.08,47.24
16-Feb-14,49.11,32.62,66.52,55.38,52.05,58.96,36.39,69,0,202.73,3.02,0.1,12.32,1020,0.08,43.21
17-Feb-14,54.39,36.43,74.44,56.58,52.88,60.8,41.38,69,0,198.52,2.91,0.04,11.44,1021,0.09,47.82
18-Feb-14,59.33,42.2,75.99,58.58,54.79,62.98,50.16,74,0,185.19,2.32,0.1,10.7,1021,0.09,54.14
19-Feb-14,64.61,51.85,80.24,61.21,58.32,64.9,54.06,72,0,195.21,4.29,0.02,15.52,1019,0.1,58.3
20-Feb-14,64.86,48,82.9,61.91,58.17,66.06,55.68,76,0,202.15,4.1,0.02,17.54,1018,0.11,59.28
21-Feb-14,67.12,61.7,71.69,63.46,62.31,64.78,65.38,94,1.63,43.74,5.46,0.2,22.1,1016,0.06,65.96
22-Feb-14,64.67,53.2,75.45,65.18,63.41,67.8,60.23,86,0,144,3.87,0.1,12.16,1017,0.09,61.85
23-Feb-14,56.96,51.93,62.98,62.6,61.72,65.17,56.41,98,1.19,18.46,2.45,0.1,17.38,1017,0.05,56.63
24-Feb-14,62.17,57.87,71.15,62.45,61,64.62,61,96,0.03,67.34,2.47,0.1,8.78,1016,0.06,61.43
25-Feb-14,63.86,55.22,76.39,64.2,61.45,67.62,57.68,83,0,186.37,2.89,0.08,12.58,1015,0.1,60.04
26-Feb-14,58.33,50.45,62.28,62.88,61.97,64.96,57.79,98,1.18,31.25,2.99,0.14,21.06,1010,0.05,58
27-Feb-14,48.13,43.69,56.23,60.55,58.68,62.56,39.1,74,0.01,156.12,4.1,0.12,13.12,1012,0.07,43.81
28-Feb-14,48.5,31.36,65.01,58.5,54.77,62.1,34.21,65,0,230.6,2.93,0.06,10.02,1017,0.08,42.07
1-Mar-14,54.57,40.93,71.19,59.74,56.79,64.06,46.46,79,0,194.09,3.11,0.08,8.54,1021,0.09,50.23
2-Mar-14,59.25,46.45,76.75,61.63,58.26,65.86,50.18,77,0,216.06,3.38,0.16,13.4,1020,0.1,54.11
3-Mar-14,63.82,48.04,77.27,62.48,59.34,65.12,58.66,85,0,166.32,7.11,0.08,22.84,1015,0.1,60.6
4-Mar-14,55.42,46.11,65.82,62.79,59.63,64.45,53.01,92,0.02,44.78,5.78,0,15.72,1015,0.06,54.03
5-Mar-14,47.12,45.12,50.86,58.43,57.45,60.6,46.45,98,0.35,33.83,4.58,0.58,10.64,1013,0.04,46.77
6-Mar-14,52.79,48.52,56.62,57.26,56.77,57.99,51.59,96,1.18,25.49,5.58,0.64,13.66,1007,0.05,52.11
7-Mar-14,46.27,43.07,48.38,55.56,54.5,57.29,43.02,89,0,51.48,5.76,0.54,14.52,1008,0.05,44.65
8-Mar-14,52.93,37.45,69.91,56.03,51.51,61.48,44.65,77,0.01,235.63,2.53,0.04,10.18,1015,0.09,48.61
9-Mar-14,59.46,42.77,75.22,59.31,55.2,63.7,48.32,71,0,219.05,3.17,0.02,12.44,1016,0.1,53.27
10-Mar-14,63.17,49.42,78.8,61.62,58.19,65.82,51.11,69,0,200.7,3.78,0.2,13.02,1012,0.11,56.19
11-Mar-14,65.43,53.17,79.34,63.42,60.08,67.3,54.17,71,0,204.51,4.1,0.1,14.56,1007,0.11,58.67
12-Mar-14,67.98,61.3,76.91,65.09,63.45,67.37,60.66,78,0,188.57,10.36,1.78,31.42,1002,0.11,63.29
13-Mar-14,52.28,40.4,63.79,62.01,58.96,64.8,33.17,51,0,252.17,6.21,0.12,22.28,1014,0.09,43.63
14-Mar-14,53.38,33.31,72.18,59.81,55.27,64.51,40.17,67,0,249.18,3.35,0.08,14.64,1019,0.1,46.83
15-Mar-14,60.33,44.92,76.48,62.04,57.79,66.88,50.74,74,0,224.19,2.9,0.04,14.22,1014,0.11,54.85
16-Mar-14,67,52.68,81.36,63.62,60.4,66.76,58.14,76,0,190.83,8.44,0.18,28.34,1006,0.12,61.46
17-Mar-14,61.13,58.69,64.06,63.4,62.64,65.17,59.96,96,2.15,26.56,4.37,0.2,18.3,1001,0.05,60.39
18-Mar-14,59.67,55.4,65.71,63.52,61.77,65.89,56.76,90,0.68,135.56,4.6,0.32,18.82,1007,0.08,57.9
19-Mar-14,58.37,53.19,71.04,63.43,61.43,66.43,53.96,87,0,144.65,3.15,0.12,11.72,1014,0.09,55.78
20-Mar-14,62.96,51.13,77.97,64.99,61.25,69.89,53.82,76,0,245.78,2.77,0.04,9.74,1013,0.12,57.53
21-Mar-14,64.85,50.07,78.71,65.99,62.1,70.02,52.84,69,0,244.46,3.74,0.1,12.84,1013,0.12,57.75
22-Mar-14,68.52,60.15,80.85,67.68,64.69,71.64,57.69,72,0,215.01,4.71,0.06,14.14,1011,0.13,61.75
23-Mar-14,66.17,55.15,76.42,66.98,64.02,69.46,61.88,87,0,138.15,5.07,0.3,17.3,1011,0.1,63.4
24-Mar-14,59.89,55.26,64.62,66.1,64.71,67.73,53.47,80,0,119.92,6.13,0.18,17.08,1012,0.08,56.12
25-Mar-14,60.41,49.98,71.64,64.87,62.73,68.16,42.4,58,0,237.01,8.49,0.36,24.32,1008,0.12,51
26-Mar-14,48.13,36.16,60.51,61.27,57.13,65.3,25.45,44,0,259.36,4.59,0.24,17.56,1019,0.1,39.04
27-Mar-14,55.23,40.97,68.25,60.28,58.05,62.64,47.26,75,0,105.17,4.78,0.14,17.3,1020,0.08,50.91
28-Mar-14,66.22,58.01,75.63,63.15,60.67,65.75,61.33,85,0.99,99.03,4.38,0.12,16.86,1014,0.08,63.08
29-Mar-14,67.71,60.93,73.69,65.98,64.67,68.32,65.18,92,1.3,87.8,7.37,0.7,27.26,1008,0.08,66.03
30-Mar-14,58.56,48,71.11,64.7,61.27,67.87,44.61,64,0,274.19,6.77,0.24,18.36,1012,0.13,51.13
31-Mar-14,58.51,43.23,78.33,63.86,59.47,68.61,43.81,67,0,249.92,2.01,0.06,10.82,1015,0.12,50.76
1-Apr-14,62.47,42.63,82.15,65.09,59.94,70.47,47.22,66,0,272.26,2.04,0.02,9.52,1016,0.13,54.01
2-Apr-14,65.62,46.96,84.69,66.76,61.77,72,54.12,72,0,260.09,2.53,0,12.78,1016,0.14,58.72
3-Apr-14,67.61,53.26,83.17,68.38,63.91,73.18,58.67,76,0,254.13,4.2,0.04,14.42,1014,0.14,61.98
4-Apr-14,67.8,55.49,81.16,68.91,65.12,73.17,60.4,80,0,223.22,4.27,0.04,18,1012,0.13,63.07
5-Apr-14,71.37,63.03,81.57,70.32,67.57,73.72,64.37,80,0,169.07,4.51,0.08,15.34,1011,0.12,66.71
6-Apr-14,71.93,63.66,83.93,71.56,68.34,75.6,62.57,76,0,223.9,4.91,0.12,17.06,1010,0.15,65.78
7-Apr-14,73.54,65.03,84.76,71.16,68.77,73.45,66.11,79,0.03,146.13,7.32,0.26,23.86,1006,0.12,68.51
8-Apr-14,66.31,58.15,74.43,70.92,68.9,73.6,60.78,83,0.49,180.28,7.46,0.38,22.58,1003,0.11,62.77
9-Apr-14,60.69,51.53,71.91,68.09,64.36,72.18,49.56,70,0,258.7,5.54,0.06,17.66,1011,0.13,54.4
10-Apr-14,61.94,45.84,76.3,67.75,62.67,73.11,49.39,70,0,269.88,2.38,0,14.74,1019,0.13,54.83
11-Apr-14,66.52,50.81,80.17,69.2,64.27,74.44,55.02,71,0,252.14,2.93,0.04,11.16,1018,0.14,59.55
12-Apr-14,69.24,56.08,82.04,70.93,66.43,76.1,57.55,70,0,268.2,4.04,0.04,13.1,1016,0.15,61.94
13-Apr-14,68.95,54.37,82.63,70.48,66.18,74.59,59.12,74,0,217.34,4.95,0.14,15.22,1014,0.14,62.72
14-Apr-14,72.09,63.81,83.75,71.8,68.63,76.14,64.57,79,0.02,207.53,5.59,0.12,18.4,1009,0.14,67.07
15-Apr-14,66.8,49.89,77.61,70.61,68.31,72.23,63.7,90,0.29,74.38,8.14,0.44,26.88,1006,0.09,64.76
16-Apr-14,53.72,40.4,65.48,66,61.79,69.62,46.44,77,0,238.86,7.48,0.38,19.22,1016,0.11,49.84
17-Apr-14,62.44,51.31,72.68,66.02,62.8,69.33,57.79,85,0,150.54,8.02,1.1,21.04,1018,0.11,59.57
18-Apr-14,66.93,62.89,72.36,67.18,65.97,68.59,65.22,94,0.52,32.38,5.53,0.34,20.96,1011,0.06,65.79
19-Apr-14,64.11,58.96,67.78,68,67.01,69.3,62.41,94,0.02,83.52,6.05,0.72,14.3,1008,0.07,63.01
20-Apr-14,58.73,55.44,63.45,66.38,65.01,67.86,55.91,91,0,107.67,4.25,0.18,12.12,1013,0.08,57.04
21-Apr-14,63.58,52.68,73.13,67.84,63.7,72.14,58.03,83,0.01,210.87,3.01,0.04,13.34,1012,0.12,60.14
22-Apr-14,66.41,53.26,79.07,69.14,64.42,73.9,58.64,79,0,241.1,4.64,0.04,18.04,1008,0.14,61.53
23-Apr-14,70.8,59.86,83.39,71.39,66.63,76.66,62.76,78,0,251.4,4.16,0.2,13.36,1008,0.15,65.52
24-Apr-14,72.26,63.21,84.67,73.64,69.8,78.33,63.75,78,0,229.27,3.83,0.22,12.88,1010,0.15,66.61
25-Apr-14,71.44,59.68,83.39,73.83,70.27,77.99,63.78,79,0,237,5.91,0.04,19.68,1009,0.15,66.36
26-Apr-14,74.16,64.51,86.47,75.66,71.67,80.44,64.52,75,0,251.94,3.37,0.04,10.68,1010,0.16,67.7
27-Apr-14,74.22,60.3,87.19,76.22,71.55,81,64.35,74,0,244.07,3.17,0.02,12.34,1010,0.16,67.62
28-Apr-14,75.65,62.87,88.74,77.27,72.84,82,65.08,73,0,270.92,4.74,0.08,18.1,1008,0.17,68.52
29-Apr-14,72.85,64.71,85.89,76.39,73.49,78.94,67.79,85,0,166.74,4.86,0.14,26.68,1008,0.13,69.38
30-Apr-14,73.74,68.67,81.3,75.38,73.08,78.08,67.45,82,0,164.94,5.17,0.24,19.82,1011,0.12,69.43
1-May-14,72.73,68.27,83.66,75.17,73.08,77.31,68.75,88,0.29,155.6,4.86,0.12,26.26,1010,0.12,69.98
2-May-14,63.49,59.67,68.54,71.86,70.09,74.95,62.52,97,1.19,58.43,3.34,0.1,11.18,1009,0.06,62.86
3-May-14,61.56,55.24,68.4,69.4,67.87,71.28,59.43,93,0.65,102.27,2.61,0.14,12.18,1010,0.08,60.23
4-May-14,67.42,52.18,83.52,70.12,64.31,76.53,55.46,72,0,295.61,2.77,0.04,11.94,1013,0.16,60.12
5-May-14,72.82,56.97,88.59,73.05,67.37,79.29,58.42,66,0,293.58,3.02,0.12,9.74,1012,0.17,63.68
6-May-14,72.08,56.25,88.03,74.68,69.13,80.42,58.9,69,0,294.32,2.46,0.02,11.8,1011,0.17,63.7
7-May-14,74.04,57.15,89.22,75.87,70.32,81.52,61.43,70,0,291.08,3.24,0.02,13.92,1014,0.17,65.81
8-May-14,76.62,61.54,88.99,77.32,72.32,82.51,64.19,70,0.02,282.35,4.3,0.22,13.92,1016,0.18,68.28
9-May-14,77.15,68.2,88.61,78.72,74.37,83.61,66.6,74,0,267.76,4.44,0.08,14.94,1015,0.18,69.93
10-May-14,76.95,68,87.51,79.05,75.18,83.55,67.17,74,0,241.55,5.03,0.02,16.14,1014,0.17,70.23
11-May-14,72.61,67.35,84.83,77.99,76.03,80.29,68.66,88,0.07,123.48,3.33,0.1,15.02,1015,0.11,69.88
12-May-14,75.46,63.63,87.98,77.64,72.52,83.39,66.42,76,0.01,264.19,4.54,0.24,15.2,1015,0.17,69.3
13-May-14,75.61,63.86,87.39,78.99,74.32,84.15,67.07,77,0,263.28,5.62,0.08,18.66,1014,0.17,69.76
