Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Jan-14,63.52,54.63,72.52,63.45,60.85,66.56,60.77,91,0.05,71.03,3.54,0.17,16.73,1022,0.06,61.77
10-Jan-14,71.76,65.39,82.38,68.68,65.84,72.77,67.99,89,0,126.46,1.75,0,9.3,1018,0.07,69.17
11-Jan-14,73.17,64.71,83.93,71.04,68.45,74.88,69.32,89,0.15,133.04,4.12,0.13,18.4,1015,0.07,70.5
12-Jan-14,59.73,48.92,69.42,68.28,65.26,71.49,49.44,73,0.01,162.43,3.47,0.1,15.53,1019,0.05,53.94
13-Jan-14,62.01,44.91,79.41,65.02,60.69,69.3,57.1,85,0,120.57,2.02,0,11.83,1017,0.06,59.01
14-Jan-14,65.8,54.03,71.29,67.92,65.61,69.26,62.84,90,0.22,50.69,3.43,0,14.63,1014,0.05,63.87
15-Jan-14,55.07,46.17,65.01,63.21,60.26,65.44,48.63,81,0,113.48,2.93,0,13.93,1014,0.05,51.53
16-Jan-14,47.06,34.98,55.08,60.68,57.13,63.77,33.99,63,0.04,171.06,6.45,0,20.6,1018,0.04,41.24
17-Jan-14,47.9,33.59,65.17,58.19,53.85,63.3,40,78,0,154.2,1.85,0,11.77,1020,0.05,44.09
18-Jan-14,47.34,34.82,55.63,59,55.76,62.85,31.77,61,0,177.23,5.01,0,17.8,1021,0.04,40.59
19-Jan-14,49.8,33.46,66.69,57.07,52.81,61.11,44.67,84,0,115.17,2.02,0,13.4,1021,0.05,47.16
20-Jan-14,56.02,44.42,72.1,60,55.92,65.57,50.09,83,0,168.8,1.88,0,15.1,1018,0.06,52.7
21-Jan-14,61.01,52.2,71.38,62.05,59.07,65.39,55.92,84,0.06,125.58,4.6,0,22.13,1012,0.06,57.94
22-Jan-14,46.62,35.22,54.68,59.71,55.92,63.36,31.82,59,0,179.99,5.6,0,17.53,1018,0.05,40.23
23-Jan-14,45.87,32.97,63.77,57.5,53.01,62.82,31.39,63,0,179.57,2.48,0,15.4,1024,0.05,39.67
24-Jan-14,47.23,39.12,59.67,57.72,54.03,62.19,29.96,54,0,155.68,4.18,0.23,14,1027,0.05,39.93
25-Jan-14,53.73,42.78,68.72,59.75,56.23,64.78,44.44,73,0,158.63,2.69,0,11.57,1020,0.06,48.88
26-Jan-14,55.7,52.93,57.33,60.36,60.04,61.41,54.32,95,0,3.68,1.93,0,6.33,1016,0.1,54.89
27-Jan-14,65.25,57.18,73.27,65.75,63.07,66.96,62.27,91,0.19,108.19,2.1,0,10.57,1014,0.1,63.32
28-Jan-14,65.6,53.98,79.54,65.29,60.82,70.32,60.58,85,0.01,165.85,2.17,0,11.07,1015,0.08,62.4
29-Jan-14,51.84,43.49,64.9,63.81,58.78,67.51,50.54,95,0.28,27.73,5.13,0,21.03,1018,0.06,51.12
30-Jan-14,45.54,41.58,48.74,57.11,55.9,58.71,44.51,96,0.18,31.01,4.76,0.2,14.17,1019,0.04,45.02
31-Jan-14,54.1,48.36,60.64,58.08,56.62,60.01,53.45,98,0.32,27.68,3.48,0.13,16.6,1017,0.05,53.72
1-Feb-14,68.06,59.58,80.04,63.87,60.03,68.79,65.77,93,0.05,98.48,1.66,0,8.2,1017,0.07,66.53
2-Feb-14,70.96,61.81,86.31,68.41,64.24,73.89,65.33,85,0,173.41,1.69,0,11.13,1018,0.1,67.18
3-Feb-14,70.77,62.4,83.05,70.46,66.87,75.11,66,86,0,172.83,2.09,0,12.87,1017,0.1,67.55
4-Feb-14,71.53,61.36,86.7,71.73,68.34,75.49,66.52,86,0,149.89,1.83,0,9.53,1017,0.09,68.13
5-Feb-14,72.53,66.65,80.82,72.44,70.18,75.22,69.94,92,0,112.15,2.82,0,16.9,1016,0.08,70.72
6-Feb-14,63.7,50.22,69.33,71.32,69.3,73.11,59.77,87,0,62.64,4.2,0,17.3,1018,0.06,61.23
7-Feb-14,53.57,48.88,56.59,66.11,64.67,69.17,51.96,94,0.11,32.49,3.88,0.17,15.4,1020,0.05,52.65
8-Feb-14,56.5,54.19,59.67,64.21,63.52,65.01,55.67,97,0.03,30.51,3.55,0,14.8,1018,0.04,56.01
9-Feb-14,60.02,51.51,73.47,65.75,62.29,70.99,53.27,81,0,197.13,3.8,0,13.7,1018,0.09,56.06
10-Feb-14,59.61,45.43,76.42,65.82,61,71.01,50.22,76,0,201.87,1.95,0,11.17,1017,0.09,54.28
11-Feb-14,63.4,49.08,79.99,67.02,62.67,72.23,55.01,77,0,194.77,2.23,0,10.83,1016,0.09,58.35
12-Feb-14,63.88,53.91,79.11,67.44,65.26,70.83,60.03,89,1.02,113.22,3.31,0,18.2,1011,0.08,61.45
13-Feb-14,55.84,42.41,64.26,65.93,63.21,68.32,50.22,82,0.1,187.48,7.74,0,26.23,1010,0.08,52.69
14-Feb-14,50.87,38.33,66.06,62.47,57.67,67.6,42.28,77,0,214.08,2.09,0,11.3,1015,0.08,46.55
15-Feb-14,56.02,43.71,67.66,63.27,60.26,67.71,45.92,73,0.02,188.57,4.7,0,19.83,1016,0.08,50.61
16-Feb-14,53.48,38.05,72.61,62.41,57.34,67.95,40.93,70,0,212.65,2.06,0,12.2,1020,0.09,47.2
17-Feb-14,58.81,42.31,80.6,63.43,58.39,69.08,40.36,60,0,213.73,1.61,0,8.7,1021,0.1,49.44
18-Feb-14,62.28,43.9,82.4,64.94,59.79,70.52,49.21,67,0,209.59,1.55,0,8.57,1021,0.1,54.88
19-Feb-14,66.31,52.9,84.74,67.21,62.62,72.5,58.1,79,0,209.52,1.68,0,10.67,1019,0.11,61.18
20-Feb-14,71.2,55.65,87.35,69.12,64.76,73.87,61.94,76,0,205.52,2.58,0,15.8,1018,0.11,65.16
21-Feb-14,72.71,64.83,82.62,70.47,68.52,72.14,68.8,88,0,73.82,3.19,0,16.77,1016,0.08,70.01
22-Feb-14,73.87,70.18,82.33,72.38,70.23,75.76,69.54,87,0.24,140.79,2.17,0,13.3,1016,0.1,70.86
23-Feb-14,73.04,66.33,84.61,74.4,71.26,78.67,67.75,85,0,195.07,2.82,0,13.53,1016,0.12,69.41
24-Feb-14,70.44,64.54,80.2,73.55,71.46,76.01,65.34,85,0.04,107.88,2.42,0,10.3,1015,0.08,67.02
25-Feb-14,68.94,59.94,81.09,72.89,69.51,77.16,61.04,79,0,181.73,2.97,0,13.63,1015,0.11,63.85
26-Feb-14,64.96,57.34,75.88,70.96,69.12,73.11,62.58,92,0.52,85.04,2.68,0,23.3,1009,0.07,63.42
27-Feb-14,58.15,52.34,64.62,68.71,66.29,70.45,52.66,83,0.01,95,4.75,0,13.73,1011,0.07,54.97
28-Feb-14,55.53,44.32,69.93,66.09,61.54,71.02,40.67,63,0,235.91,2.96,0,12.27,1016,0.09,48.05
1-Mar-14,59.68,44.15,77.41,66.37,61.14,72.12,46.61,68,0,229.66,2.32,0,10.6,1020,0.1,52.54
2-Mar-14,65.43,51.31,82.76,68.5,63.52,74.08,54.41,72,0,226.03,2.44,0,13.23,1019,0.11,58.8
3-Mar-14,67.16,54.72,80.06,70.3,66.07,74.89,59.32,79,0,227.11,2.83,0,17.53,1016,0.11,62.2
4-Mar-14,68.91,62.13,80.94,71.46,68.61,75.22,63.43,84,0,150.34,2.56,0,12.4,1015,0.1,65.31
5-Mar-14,67.82,59.92,80.62,72.55,69.51,76.24,60.89,80,0,174.87,3.22,0.1,12.4,1015,0.11,63.37
6-Mar-14,64.72,62.02,68.63,70.35,68.95,73.06,62.73,93,0.65,33.03,3.02,0,14.7,1010,0.05,63.43
7-Mar-14,58.76,47.37,64.67,68.15,66.09,69.64,53.85,84,0,141.12,7.03,0,20.03,1012,0.08,55.87
8-Mar-14,55.77,40.22,74.28,66.03,60.55,71.74,47.24,76,0,237.85,2.45,0,10.93,1018,0.1,51.14
9-Mar-14,62.35,48.69,79.52,68.24,63.19,73.87,53.51,77,0,226.84,2.54,0,14.3,1019,0.11,57.12
10-Mar-14,63.13,52.05,77,69.16,65.25,73.17,52.32,72,0,184.32,2.09,0,17.63,1017,0.1,56.8
11-Mar-14,64.41,50.9,80.8,69.45,65.03,74.37,55.24,77,0,204.29,1.95,0,10.67,1012,0.11,58.87
12-Mar-14,70.27,65.97,76.77,71.15,69.6,73.36,64.75,83,0.28,130.3,4.96,0.23,23.77,1008,0.09,66.59
13-Mar-14,59.01,46,69.89,68.84,64.69,72.27,42.03,58,0,251.99,6.98,0,20.13,1017,0.11,50.22
14-Mar-14,59.17,40.31,76.86,67.04,61.43,72.64,45.72,66,0,244.87,2.3,0,12.73,1022,0.1,51.91
15-Mar-14,65.57,51.49,81.57,69.49,64.54,74.88,53.1,69,0,239.53,1.92,0,8.9,1018,0.12,58.16
16-Mar-14,70.21,56.97,83.35,70.89,66.99,74.71,60.24,73,0,185.81,4.08,0,19.43,1010,0.11,63.81
17-Mar-14,70.67,68.05,75.38,70.87,70.3,71.98,67.73,91,1.75,12.79,3.92,0.1,17,1005,0.04,68.66
18-Mar-14,64.84,53.82,72.93,71.04,68.2,74.48,55.93,75,0.5,247.01,5.69,0,24.23,1011,0.12,59.41
19-Mar-14,62.48,51.49,77.49,70.41,65.55,76.26,55.28,80,0,242.81,2.85,0,15.4,1017,0.12,58.14
20-Mar-14,65.25,55.71,81.77,71.7,67.6,76.96,57.79,79,0,205.34,3.07,0,16.03,1016,0.12,60.62
21-Mar-14,70.36,56.12,85.06,73.1,68.18,78.66,59.16,71,0,229.14,2.42,0,11.63,1016,0.13,63.24
22-Mar-14,70.86,62.58,83.41,74.4,70.54,78.57,60.96,73,0,202.3,2.71,0,20.1,1016,0.13,64.46
23-Mar-14,71.71,63.37,81.36,74.75,72.09,77.85,65.25,81,0,150.43,3.17,0,15.7,1015,0.11,67.37
24-Mar-14,67.37,64.08,72.27,73.46,72.03,75.11,64.91,92,0.33,67.21,2.4,0,10.27,1014,0.06,65.74
25-Mar-14,64.32,54.01,71.65,71.74,69.3,74.68,56.79,79,0.07,165.79,5.92,0,24.4,1012,0.1,59.7
26-Mar-14,53.65,42.54,64.87,67.48,62.01,72.77,28.95,40,0,260.55,4.83,0.03,18.4,1022,0.11,42.96
27-Mar-14,59.53,48.88,67.69,66.65,64.81,68.09,50.81,73,0,61.93,2.2,0,10.4,1023,0.07,54.55
28-Mar-14,70.07,59.81,79.81,68.75,65.77,71.94,62.49,78,0,113.32,2.58,0,11.83,1018,0.09,65.11
29-Mar-14,70.07,64.99,79.74,70.75,69.62,72.77,67.81,93,1.87,69.95,3.63,0,25.4,1013,0.08,68.52
30-Mar-14,62.33,52.02,72.28,70.1,65.52,75.2,50.67,70,0,272.71,6.2,0,18.03,1016,0.13,55.63
31-Mar-14,60.3,47.23,75.11,68.38,64.27,72.36,48.52,71,0,179.21,1.4,0,8.93,1019,0.1,53.72
1-Apr-14,64.5,46.96,83.71,69.12,63.21,75.94,50.69,68,0,267.11,1.57,0,10.07,1020,0.13,56.51
2-Apr-14,69.52,53.74,87.1,71.87,66.52,78.13,55.57,68,0,265.82,2.05,0,9.47,1020,0.15,60.96
3-Apr-14,69.92,57.24,87.01,73.65,68.94,78.96,60.03,74,0.02,240.91,2.11,0,10.67,1018,0.14,63.6
4-Apr-14,70.88,58.86,84.27,74.58,70.16,79.77,62.35,77,0,225.71,2.21,0,12.13,1015,0.14,65.3
5-Apr-14,71.2,59.56,84.04,75.17,70.77,79.7,60.12,73,0,224.21,1.83,0,10.53,1015,0.14,64.09
6-Apr-14,73.2,62.42,85.26,76.37,72.14,81.25,62.29,71,0,235.84,2.24,0,12.2,1013,0.15,66.04
7-Apr-14,76.19,64.31,89.44,77.49,73.22,82.42,66.68,75,0.03,212.71,3.96,0,18.3,1010,0.15,69.69
8-Apr-14,70.3,64.18,76.03,74.93,71.06,77.83,66.05,87,0.14,48.24,4.56,0.07,17.53,1008,0.06,67.44
9-Apr-14,63.2,53.89,71.35,71.99,67.03,78.53,52.72,71,0,253.31,4.88,0,19.43,1016,0.13,57.04
10-Apr-14,66.31,51.4,81.43,72.69,66.11,79.75,52.66,67,0,240.37,1.82,0,11.37,1022,0.14,58.22
11-Apr-14,68.88,53.73,84.15,74.79,68.72,81.07,58.77,73,0,218.77,1.81,0,12.03,1021,0.13,62.49
12-Apr-14,72.86,62.4,86.25,76.95,71.55,83.68,60.21,69,0,241.09,2.42,0,12.27,1019,0.15,64.71
13-Apr-14,73.13,60.31,85.33,77.59,72.54,83.23,62.4,72,0,213.2,2.6,0,13.53,1017,0.14,66.08
14-Apr-14,75.93,66.99,86.72,79.7,75.06,85.71,64.57,71,0,252.99,2.69,0,18.17,1013,0.17,68.3
15-Apr-14,72.24,62.49,84.27,77.8,74.98,80.04,68.3,88,1.05,129.02,5.26,0,21.23,1010,0.11,69.53
16-Apr-14,63.39,50.04,78.82,74.24,68.34,80.73,53.26,72,0,276,5.62,0.07,25.53,1017,0.15,57.4
17-Apr-14,68.84,58.98,79.48,74.29,70.84,77.67,63.12,82,0,118.39,4.27,0.2,18.93,1019,0.1,65.09
18-Apr-14,70.9,66.15,80.01,73.91,72.73,75.74,67.79,90,0.37,59.07,2.62,0,20.47,1014,0.07,68.77
19-Apr-14,66.68,61.48,71.22,72.79,71.06,75.2,61.99,85,0.01,132.66,4.38,0,16.27,1012,0.09,63.64
20-Apr-14,65.49,60.67,73.13,72.44,69.48,76.42,60.02,83,0,141.67,4.86,0.27,12.87,1016,0.1,62.02
21-Apr-14,63.92,58.3,70.47,71.97,69.91,74.91,58.1,82,0,111.03,3.71,0,14.83,1016,0.09,60.31
22-Apr-14,66.36,55.47,78.69,73.24,67.37,80.49,59.35,80,0,234.67,2.79,0,11.9,1012,0.14,61.93
23-Apr-14,69.72,58.59,82.71,75.93,69.87,83.44,61.94,79,0,252.62,2.51,0,10.8,1012,0.1,64.66
24-Apr-14,71.83,59.88,86.47,78.29,72.46,85.26,63.36,78,0,256.47,2.11,0,11.83,1013,0.16,66.23
25-Apr-14,72.9,61.65,85.84,79.52,74.01,86.14,63.99,77,0,264.52,3.39,0,15.67,1014,0.16,66.97
26-Apr-14,74.55,62.55,88.03,80.44,75.09,86.9,65.29,76,0,258.31,3.26,0,13.7,1014,0.17,68.3
27-Apr-14,77,63.95,90.21,81.43,75.99,87.73,66.35,73,0,254.69,2.42,0,12.9,1013,0.17,69.73
28-Apr-14,78.76,67.82,93.2,82.67,77.7,88.65,66.87,71,0,274.13,2.55,0,12.93,1012,0.19,70.59
29-Apr-14,77.55,69.55,91.6,82.07,76.1,85.86,70.3,80,0.01,182.6,2.63,0,13.27,1012,0.14,72.45
30-Apr-14,77.4,68.79,90.25,81.78,77.79,86.61,70.04,80,0,192.12,3.34,0,19.33,1015,0.15,72.23
1-May-14,76.5,67.69,88.52,81.17,74.88,85.53,70.92,85,0.02,193.02,2.96,0,19.73,1014,0.14,72.56
2-May-14,71.9,69.49,76.69,77.19,74.55,81.12,70.82,96,1.83,26.54,2.03,0,16.97,1012,0.1,71.14
3-May-14,67.34,60.89,76.55,71.57,65.23,76.39,66.4,97,0.43,56.35,3.04,0,17.73,1013,0.07,66.71
4-May-14,69.2,54.27,84.33,73.88,64.42,82.17,56.84,71,0,294.63,3.45,0,16.13,1017,0.16,61.53
5-May-14,73.3,58.71,89.38,77.6,70.52,85.98,59.42,68,0,293.5,2.5,0,13.43,1016,0.18,64.41
6-May-14,75.12,60.4,90.88,80.16,73.35,87.98,59.78,65,0,295,1.6,0,10.7,1015,0.18,65.22
7-May-14,78.7,65.66,91.74,82.12,74.86,89.33,65.41,67,0,286.85,2.51,0,12.13,1017,0.19,69.67
8-May-14,79.81,68.22,92.16,83.64,77.79,90.41,65.95,67,0,290.49,2.65,0,14.2,1019,0.2,70.34
9-May-14,79.68,69.4,91.76,84.42,78.03,90.68,66.1,67,0,279.17,2.88,0.03,13.9,1019,0.19,70.39
10-May-14,79.26,69.73,90.27,84.46,79.57,89.73,67.48,70,0,246.67,2.69,0,12.67,1018,0.17,71.12
11-May-14,80.96,73.47,91.87,85.53,77.94,90.54,69.79,71,0,218.98,2.19,0,9.7,1017,0.17,73.09
12-May-14,79.05,67.69,89.55,85.51,81.23,89.85,67.14,69,0,244.48,2.72,0,14.8,1018,0.17,70.85
13-May-14,79.6,68.63,91.17,84.48,73.13,89.98,69.96,74,0,233.4,2.97,0.07,15.97,1016,0.17,72.82
14-May-14,78.44,70.41,92.89,83.19,75.65,90.9,71.41,82,1.69,218.86,2.9,0,14.23,1015,0.16,73.45
15-May-14,76.54,71.71,85.06,81.24,78.21,85.44,72.03,87,0.48,187.76,4.28,0.13,16.47,1013,0.1,73.33
16-May-14,69.57,60.15,80.47,79.88,71.42,85.64,54.26,63,0,311.69,6.84,0,23.6,1017,0.18,60.28
17-May-14,69.41,54.54,83.53,79.38,70.41,87.51,53.21,61,0,307.47,3.43,0,16.67,1019,0.17,59.68
