Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Dec-13,51.73,35.36,72.5,56.75,50.41,63.99,46.72,86,0,148.24,1.92,0,10.3,1022,0.04,49.06
20-Dec-13,60.59,44.48,79.27,60.59,54.59,67.41,55.46,86,0,135.33,2.28,0,14.8,1020,0.05,57.51
21-Dec-13,69.01,55.33,82.76,64.77,59.7,70.48,64.14,86,0,135.81,5.03,0,29.63,1017,0.06,65.79
22-Dec-13,71.96,63.3,83.21,67.93,64.11,72.43,68.41,90,0,99.25,5.26,0,22.5,1017,0.07,69.51
23-Dec-13,73.13,63.3,83.12,69.46,62.22,73.83,69.64,90,0,99.42,7.55,0,21.27,1018,0.07,70.7
24-Dec-13,56.32,42.85,71.02,67.44,61.83,70.86,45.88,72,0,149.11,6.71,0.1,20.57,1022,0.05,50.73
25-Dec-13,53.6,40.95,71.91,62.58,57.78,67.98,46.81,79,0,136.38,5.93,0.33,17.67,1022,0.05,49.96
26-Dec-13,56.9,50.94,67.46,64.71,60.8,68.31,53.38,89,0,99.44,4.49,0.33,12.67,1021,0.05,54.85
27-Dec-13,55.94,51.6,61,63.01,60.82,64.04,55.13,97,0,26.14,4.24,0.1,17.63,1022,0.04,55.46
28-Dec-13,64.7,55.56,74.05,64.44,61.75,67.8,63.47,96,0,46.83,4.3,0.1,20.77,1019,0.06,63.9
29-Dec-13,68.54,60.17,72.34,67.64,65.08,70.41,67.61,97,0.31,37.25,5.92,0,33,1012,0.05,67.91
30-Dec-13,56.82,50.5,66.69,63.72,61.02,67.23,51.9,86,0.01,147.91,3.49,0,13.23,1018,0.05,54
31-Dec-13,56.25,50.31,64.47,61.85,59.7,65.3,51.58,86,0,71.41,2.74,0,12.33,1023,0.05,53.59
1-Jan-14,56.05,52.41,59.14,60.75,59.65,61.93,55.66,99,1.07,18.89,3.47,0.17,9.9,1021,0.04,55.82
2-Jan-14,61.22,54.77,67.3,63.07,61.25,65.95,60.84,99,0.7,38.14,4.98,0,24.73,1011,0.05,60.98
3-Jan-14,41.63,33.64,54.1,55.41,51.19,62.17,28.8,61,0,151.97,8.47,0.83,24.17,1021,0.04,36.46
4-Jan-14,47.99,37.64,58.1,53.72,50.05,58.03,44.97,89,0,72.03,4.68,0.23,13.03,1021,0.05,46.44
5-Jan-14,61.95,51.22,77.23,60.79,55.87,67.37,58.49,90,0,138.32,2.45,0,11.4,1015,0.06,59.81
6-Jan-14,53.88,38.08,67.42,59.68,52.59,63.09,47.7,81,0.06,49.21,7.83,1.1,22.33,1016,0.06,50.53
7-Jan-14,34.42,27.83,41.76,50.03,46.33,53.4,14.21,44,0,158.03,7.84,0.13,22.43,1028,0.03,28.18
8-Jan-14,42.74,31.32,53.22,50.24,46.81,54.19,35.86,77,0,52.97,5.55,0.5,14.3,1027,0.05,39.67
9-Jan-14,57.15,48.22,65.8,56.67,53.28,60.6,56.65,98,0.14,46.65,4.5,0.07,13.37,1024,0.05,56.85
10-Jan-14,69.91,61.59,79.36,64.69,58.66,69.82,67.96,94,0.27,89.38,2.86,0,14.47,1018,0.06,68.57
11-Jan-14,69.79,58.69,78.87,66.77,59.04,70.54,67.26,92,0.2,80.08,10.76,0.03,37.43,1013,0.07,68.07
12-Jan-14,56.8,42.45,65.95,62.56,57.87,65.91,45.46,70,0,174.9,4.13,0,21.03,1018,0.05,50.74
13-Jan-14,57.23,39.9,74.41,59.6,53.64,65.41,52.5,86,0,128.9,3.86,0,22.5,1017,0.06,54.5
14-Jan-14,62.44,50.56,70.07,63.48,59.56,66.29,60.42,94,1.07,67.88,4.79,0,17.6,1012,0.06,61.16
15-Jan-14,52.73,40.83,63.97,58.42,53.71,63.01,44.58,78,0.01,148.81,4.66,0,17.27,1013,0.05,48.49
16-Jan-14,44.5,33.89,51.71,55.06,44.55,59.07,28.57,57,0,176.84,5.48,0,18.5,1017,0.04,37.99
17-Jan-14,47.93,30.91,64.6,53.92,47.86,59.97,40.82,79,0,150.5,5.87,0,21.07,1018,0.05,44.46
18-Jan-14,45.86,32.78,54.12,54.8,50.29,59.4,26.33,51,0,182.18,5.39,0,18.67,1020,0.04,38.05
19-Jan-14,46.41,31.73,61.57,52.32,47.57,57.58,42.19,86,0.03,108.47,5.94,0,18.93,1019,0.05,44.33
20-Jan-14,51.18,36.4,67.35,54.2,48.51,60.87,42.74,78,0,178.35,3.75,0,17,1017,0.05,46.9
21-Jan-14,56.67,45.28,67.32,56.2,50.34,61.23,51.67,85,0.05,106.32,10.05,0.27,29.27,1010,0.06,53.81
22-Jan-14,41.67,33.64,51.53,52.18,47.46,56.89,25.75,56,0,182.75,5.68,0,19.23,1017,0.04,35.52
23-Jan-14,42.25,29.82,56.82,51.45,46.22,57.83,28.61,65,0,172.68,2.72,0,14.07,1024,0.05,36.75
24-Jan-14,42.61,38.1,50.86,52.84,49.19,57.76,23.2,49,0,158.66,5.95,0.1,19,1028,0.05,35.33
25-Jan-14,50.38,39.39,65.1,55.39,50.74,61.52,41.1,73,0,167.85,6.12,0,24,1019,0.06,45.79
26-Jan-14,54.67,40.69,67.3,57.59,52.7,62.76,48.59,83,0,135.8,3.61,0,26.43,1014,0.06,51.33
27-Jan-14,61.3,54.07,73.6,61.43,58.05,66.27,56.78,87,0.07,124.09,4.21,0,22.5,1013,0.07,58.55
28-Jan-14,59.74,50.52,71.69,61.62,58.19,66.65,58.67,97,0.31,73.65,3.34,0,15.7,1014,0.06,59.08
29-Jan-14,41.18,37.53,49.35,54.56,50.36,61.18,40.4,97,0.52,27.03,6.25,0.6,15.97,1020,0.04,40.81
30-Jan-14,39.6,35.52,44.03,49.21,46.29,50.88,39.39,99,0.43,32.26,5.55,0.43,16.47,1020,0.04,39.5
31-Jan-14,49.78,41.47,59.72,52.55,49.35,56.46,48.36,95,0.08,52.02,4.07,0.2,12.77,1018,0.05,49.02
1-Feb-14,63.47,54.05,78.84,60.17,55.35,66.88,61.87,95,0.01,103.07,2.73,0,32.1,1017,0.07,62.44
2-Feb-14,67.38,59.94,76.37,64.82,59.38,69.51,66.19,96,0,99.53,2.94,0,19.8,1018,0.07,66.58
3-Feb-14,69.69,58.33,81.36,66.89,59.56,72.32,65.21,87,0,158.55,4.79,0,42.23,1016,0.09,66.69
4-Feb-14,68.69,54.63,82.81,68.33,57.49,74.28,65.2,90,0.01,147.52,2.72,0,51.57,1016,0.09,66.36
5-Feb-14,70.82,64.53,78.62,69.3,67.39,72.07,69.19,95,0.21,72.52,8.15,0,26.57,1014,0.07,69.69
6-Feb-14,53.29,46.92,65.91,63.04,57.33,68.25,47.17,81,0.95,77.43,6.12,0.07,16.43,1019,0.06,50
7-Feb-14,49.3,46.81,52.52,57.41,56.44,58.87,49.08,99,0.18,30.86,4.99,0.47,15.47,1020,0.04,49.18
8-Feb-14,51.91,47.86,55.63,57.2,53.65,59.27,51.49,98,0.95,34.71,3.53,0,16.23,1018,0.05,51.68
9-Feb-14,53.03,41.3,69.04,57.76,51.71,64.74,46.81,83,0,201.95,2.89,0,12.43,1018,0.08,49.7
10-Feb-14,54.44,39.66,71.91,58.75,51.82,66.38,46.93,80,0,203.51,1.9,0,11.07,1017,0.08,50.4
11-Feb-14,57.19,42.44,76.23,60.62,53.76,68.36,50.65,82,0,183.75,3.53,0,30.9,1016,0.09,53.49
12-Feb-14,53.11,49.6,60.71,60.26,58.17,62.73,53,100,0.51,36.78,5.61,0.13,16.87,1011,0.05,53.05
13-Feb-14,48.89,41.06,61.57,56.76,52.5,59.13,45.04,87,0.02,106.42,10.18,1.73,30.8,1008,0.07,46.9
14-Feb-14,48.11,32.57,63.32,54.58,47.66,62.04,39.56,77,0,216.31,4.8,0,20.37,1013,0.08,44
15-Feb-14,54.15,44.39,63.36,57.34,53.73,63.09,42.9,70,0.08,217.45,6.88,0,29.67,1014,0.08,48.37
16-Feb-14,51.76,35.92,68.31,56.95,50.22,64.51,39.16,69,0,218.06,3.09,0,11.9,1019,0.08,45.63
17-Feb-14,55.11,38.08,75.99,58.98,51.89,67.21,39.11,64,0,216.89,2.36,0,10.03,1020,0.09,47.22
18-Feb-14,60.13,42.35,78.71,61.54,54.48,69.26,48.72,69,0,199.95,2.02,0,10.67,1020,0.09,53.75
19-Feb-14,65.31,53.53,81.5,65.15,59.9,72.1,55.16,74,0,207.58,4.67,0,17.03,1018,0.11,59.16
20-Feb-14,66.42,49.55,84.16,66.26,60.04,73.2,57.67,78,0,211.11,3.89,0,16.87,1017,0.11,60.98
21-Feb-14,68.29,61.83,75.56,67.07,65.32,68.77,67.09,96,0.12,40.06,5.52,0.07,24.3,1015,0.06,67.48
22-Feb-14,65.13,56.03,72.34,66.9,64.44,70.57,63.41,94,0,82.91,2.86,0,11.23,1016,0.07,64
23-Feb-14,60.76,55.02,74.03,64.39,62.56,67.93,60.59,99,1.11,37.52,2.67,0,47.27,1016,0.06,60.65
24-Feb-14,63.03,59.94,68.86,65.01,62.96,68.02,62.35,98,0.12,56.19,2.12,0,58.23,1015,0.06,62.59
25-Feb-14,66.27,57.81,78.94,66.85,62.35,72.63,59.92,83,0.01,174.13,3.19,0,11.87,1014,0.1,62.24
26-Feb-14,59.27,54.23,62.91,63.94,61.97,65.82,59.15,100,0.91,37.84,2.5,0,16.43,1008,0.05,59.2
27-Feb-14,51.1,45.97,57.9,61.65,58.44,65.41,43.38,77,0.01,150.82,5.17,0,19.77,1011,0.07,47.17
28-Feb-14,52.21,36.7,67.05,59.91,52.9,67.24,38.66,65,0,245.22,3.25,0,11.2,1015,0.09,45.65
1-Mar-14,56.31,44.98,71.94,61.86,56.93,69.49,49.87,83,0,184.09,3.16,0,10.87,1020,0.09,52.71
2-Mar-14,62.57,50.68,78.4,65.87,60.17,73.58,53,76,0,226.23,3.14,0,13.5,1019,0.11,56.93
3-Mar-14,65.38,49.62,77.99,67.21,60.93,73.09,59.14,82,0,209.78,8.66,0,28.77,1014,0.11,61.45
4-Mar-14,58.6,49.21,67.82,66.59,63.55,68.81,57.6,97,0,41.68,5.68,0.6,16.33,1015,0.06,57.99
5-Mar-14,51.77,48.88,58.62,63.05,61.47,65.32,50.98,97,0,60.79,4.89,0.67,12.87,1016,0.06,51.33
6-Mar-14,55.22,49.32,60.53,61.68,55.22,63.64,55.1,100,0.76,29.19,4.69,0,19.93,1010,0.05,55.15
7-Mar-14,46.95,43.25,51.01,58.33,55.51,60.58,45.4,94,0.01,54.67,5.18,0.13,15.37,1011,0.05,46.16
8-Mar-14,52.57,36.62,69.04,59.1,51.19,67.78,45.83,81,0,251.03,2.55,0,11.83,1018,0.09,49.01
9-Mar-14,59.5,43.72,75.88,62.85,55.2,71.31,49.38,74,0,237.21,2.95,0,15.17,1019,0.1,53.81
10-Mar-14,62.95,47.52,78.6,65.41,58.84,72.99,52.46,73,0,209.74,3.57,0,13.33,1015,0.11,56.8
11-Mar-14,64.25,49.08,79.36,67.62,61.21,75.09,55.37,77,0,224.48,3.68,0,16.3,1011,0.11,58.87
12-Mar-14,68.22,57.61,76.66,69.37,59.79,74.14,62.58,83,0.14,201.22,12.12,2.13,30.63,1006,0.12,64.54
13-Mar-14,54.8,46.02,64.81,65.72,59.67,72.23,36.17,53,0,269.15,7.18,0.23,23.63,1017,0.1,45.94
14-Mar-14,55.62,35.46,74.32,64.74,56.84,73.2,43.02,68,0,261.18,3.18,0,14.77,1022,0.1,49.1
15-Mar-14,61.81,45.79,78.08,67.3,60.37,74.66,52.13,75,0,218.23,2.64,0,15.53,1017,0.11,56.18
16-Mar-14,69.18,52.12,83.64,69.34,63.43,75.88,59,73,0,223.62,8.97,0,31.1,1009,0.13,62.74
17-Mar-14,62.67,60.19,67.89,66.73,64.4,70.61,61.89,97,3.16,23.41,4.49,0.1,31.33,1004,0.05,62.17
18-Mar-14,62.37,53.71,69.4,67.06,60.49,72.68,56.81,84,0.47,224.64,5.75,0.27,19.47,1010,0.11,58.97
19-Mar-14,60.18,53.04,71.22,67.32,63.77,73.62,54.51,83,0,182.65,2.9,0,14.33,1017,0.1,56.81
20-Mar-14,64.66,53.87,78.39,69.74,64.31,77.52,56.36,78,0,224.38,2.91,0,13.93,1016,0.12,59.58
21-Mar-14,65.74,50.38,79.61,70.08,60.66,77.22,54.3,71,0,229.62,3.36,0,16.3,1016,0.12,58.86
22-Mar-14,68.91,58.26,82.42,72.78,65.16,79.36,57.1,71,0,222.96,5.54,0,18.77,1014,0.13,61.57
23-Mar-14,67.52,55.33,79.79,71.87,66.9,76.98,62.54,85,0,164.09,6.01,0,23.73,1014,0.11,64.28
24-Mar-14,62.22,57.99,66.49,70.5,68.67,72.79,56.09,81,0,91.98,6.11,0.4,16.97,1015,0.07,58.5
25-Mar-14,62.96,53.49,74.88,70.73,66.99,76.48,45.46,58,0,233.6,8.65,0.57,25.83,1011,0.13,53.42
26-Mar-14,50.41,40.62,60.6,67.88,62.37,73.83,25.1,39,0,269.75,6.48,0,22.93,1022,0.1,40.17
27-Mar-14,57.52,43.44,69.15,66.48,63,70.39,48.09,72,0,107.95,3.95,0,20.2,1023,0.08,52.32
28-Mar-14,68.27,49.15,80.8,69.15,50.59,73.74,60.81,79,0.79,123.2,5.51,0.2,23.77,1017,0.1,63.48
29-Mar-14,68.75,62.64,75.02,69.43,67.82,73.11,66.76,94,1.23,87.82,10.52,0,34.23,1011,0.08,67.41
30-Mar-14,60.88,32,72.52,67.66,32,74.79,45.5,59,0,288.62,6.36,0,24.37,1015,0.12,52.55
31-Mar-14,59.74,41.82,78.12,67.4,45.54,75.63,44.81,66,0,243.69,1.93,0,9.47,1018,0.12,51.74
1-Apr-14,63.43,43.26,82.92,69.75,61.18,79.03,46.46,64,0,290.72,2.21,0,10.07,1019,0.13,54.07
2-Apr-14,67.08,46.54,85.28,71.72,61.7,80.24,52.61,66,0,277.12,3.08,0,12.73,1019,0.14,58.49
3-Apr-14,68.24,52.47,86.16,73.55,66.65,81.23,58.41,75,0,270.99,4.74,0,17.03,1017,0.15,62.06
4-Apr-14,57.82,54.07,61.7,73.99,65.62,80.69,57.34,98,0,240.75,4.87,0,18.5,1015,0.11,57.52
5-Apr-14,69.5,59.4,81.3,75.46,71.19,80.44,61.7,78.9,0,172.84,4.73,0,14.73,1014,0.1,64.5
6-Apr-14,69.5,59.4,81.3,77.21,72.19,83.7,61.7,78.9,0,250.66,5.13,0,20.5,1013,0.1,64.5
7-Apr-14,69.5,59.4,81.3,76.86,70.21,82.45,61.7,78.9,0,177.72,8.97,0,29.57,1009,0.1,64.5
8-Apr-14,67.61,58.42,77.36,75.18,69.71,79.99,57.4,70,0.63,172.11,9.86,0.07,27.5,1006,0.12,61.26
9-Apr-14,63.17,54.19,73.44,71.39,65.62,77.52,49.95,65,0,259.8,4.31,0,14.6,1014,0.13,55.61
10-Apr-14,65.8,49.68,79.75,72.7,64.72,81.18,50.41,64,0,292.04,3.25,0,15.83,1022,0.15,56.9
11-Apr-14,68.37,52.16,80.82,74.85,67.71,82.17,57.18,71,0,253.24,3.17,0,14.77,1021,0.14,61.42
12-Apr-14,70.2,46.9,83.26,76.08,52.68,83.61,57.34,68,0,269.28,3.89,0,14.37,1019,0.14,62.16
13-Apr-14,70.19,54.81,84.76,76.95,70.09,84.72,58.92,72,0,281.35,4.13,0,23.17,1017,0.16,63.05
14-Apr-14,73.39,63.77,86.07,77.8,73.67,83.26,64.66,76,0,201.48,5.72,0,22.07,1012,0.14,67.54
15-Apr-14,69.31,55.08,80.85,74.92,69.28,78.44,65.05,87,0.51,106.85,9.84,0,28.67,1009,0.1,66.47
16-Apr-14,57.77,44.49,69.19,69.23,61,75.76,48.99,73,0,267.52,8.96,0.8,23.4,1018,0.13,52.88
17-Apr-14,66.62,57.15,75.45,70.52,66.02,74.61,60.65,82,0,134.63,7.52,0.63,21.03,1020,0.1,62.8
18-Apr-14,69.44,63.93,75.83,70.97,69.17,73.35,67.35,93,0.5,47.28,5.53,0.13,18.1,1014,0.06,68.02
19-Apr-14,66.54,61.54,70.39,71.09,69.08,73.85,63.65,91,0.01,117.45,8.06,0.17,21.6,1011,0.09,64.64
20-Apr-14,61.52,58.23,65.28,69.29,65.89,72.37,58,89,0,117.88,5.37,0.4,15.43,1016,0.08,59.35
21-Apr-14,64.52,57.96,71.83,69.92,65.23,74.55,59.31,84,0,130.81,3.26,0,12.7,1015,0.09,61.24
22-Apr-14,67.59,55.54,79.23,72.39,65.48,80.13,60.52,81,0,255.22,5.73,0,20.4,1011,0.15,63.07
23-Apr-14,71.21,32,84.51,74.47,32,82.76,63.6,78,0,248.59,4.42,0.13,17.5,1010,0.14,66.17
24-Apr-14,73.68,32,86.76,77.7,32,85.37,64.5,75,0,258.3,4.52,0,15.53,1012,0.14,67.54
25-Apr-14,72.75,61.88,85.17,78.69,73.15,84.63,65.25,80,0,248.32,6.07,0,22.77,1012,0.16,67.71
26-Apr-14,75.87,65.8,87.78,80.19,74.03,88.14,64.96,73,0,278.03,3.11,0,9.67,1013,0.18,68.52
27-Apr-14,76.14,59.72,90.52,80.98,74.62,87.78,64.67,71,0,253.75,3.81,0,14.93,1013,0.16,68.43
28-Apr-14,77.82,64.56,92.19,82.29,75.96,89.64,65.67,70,0,289.26,4.74,0,20.33,1011,0.19,69.56
29-Apr-14,74.47,67.03,88.23,80.07,76.64,85.19,69.34,85,0.18,139.33,4.59,0,26.9,1011,0.12,70.9
30-Apr-14,74.31,68.85,84.52,77.41,73.92,82.71,70.28,88,0.96,152.36,5.27,0,23.9,1014,0.12,71.49
1-May-14,75.82,69.48,87.26,78.29,73.62,83.46,70.4,84,0.01,208.69,6.75,0,25.9,1013,0.15,72.01
2-May-14,68,62.8,71.82,75.48,73.81,77.5,67.32,98,0.5,65.45,3.48,0,14,1011,0.07,67.54
3-May-14,63.22,57.65,68.14,72.06,68.81,73.9,62.27,97,0.28,58.1,3.72,0,15.1,1013,0.07,62.61
4-May-14,68.94,53.22,85.46,73.32,64.72,82.94,56.08,70,0,313.92,2.59,0,13.7,1016,0.17,61.02
5-May-14,74.54,59.22,89.96,77.3,68.95,87.08,57.25,61,0,313.43,2.79,0,10.53,1015,0.19,63.64
6-May-14,74.59,57.45,90.21,79.64,71.62,88.74,58.58,63,0,309.61,2.27,0,11.37,1014,0.18,64.38
7-May-14,76.34,59.58,91.22,81.04,73.69,89.22,60.39,63,0,295.66,3.74,0,14.77,1017,0.18,65.98
8-May-14,78.18,62.02,92.08,82.48,75.76,89.74,63.94,68,0,293.74,5.02,0,19.73,1019,0.19,68.63
9-May-14,78.72,65.61,90.05,83.54,78.04,89.74,65.5,68,0,270.71,5.15,0,16.97,1018,0.18,69.73
10-May-14,78.71,67.33,89.53,83.71,78.51,89.67,67.48,72,0,243.18,5.13,0,22.5,1017,0.17,70.96
11-May-14,77.39,71.15,88.02,83.99,80.26,89.44,69.67,79,0,184.35,4.25,0,18.1,1017,0.14,71.98
12-May-14,77.69,64.33,89.35,83.61,77.68,90.1,67.03,73,0,265.93,4.51,0,15.7,1018,0.18,70.37
13-May-14,77.84,66.99,89.58,84.47,78.73,91.49,68.28,75,0,261.8,5.23,0,19.2,1017,0.18,71.21
14-May-14,77.62,69.76,87.15,83.99,79.84,88.9,72.36,85,0.04,204.33,5.49,0.1,21.73,1015,0.15,73.86
15-May-14,76.31,68.47,84.67,82.09,79.61,85.89,73.2,90,0.34,130.53,5.62,0,23.77,1011,0.11,74.08
16-May-14,67.16,56.39,79.21,79.28,72.34,87.28,51.74,62,0,322.5,6.3,0,20.53,1016,0.17,58.08
17-May-14,67.38,54.25,81.21,79.31,71.62,88.83,50.27,59,0,316.55,4.52,0,17.73,1019,0.17,57.45
