Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Jan-14,75.55,71.42,82.2,74.76,70.9,80.33,69.51,82,0,100.5,7.98,1.32,20.28,1015,0.07,71.34
2-Jan-14,75.02,67.8,85.57,74.8,69.13,83.03,69.13,84,0.01,149.03,8.63,0.62,26.02,1009,0.08,70.92
3-Jan-14,60.57,53.01,72.14,59.81,52.5,71.62,52.95,77,0,137.58,10.62,1.36,26.24,1013,0.06,56.11
4-Jan-14,65.74,54.19,71.89,65.81,53.67,71.04,61.88,88,0.07,33.09,4.16,0.16,42.96,1015,0.05,63.25
5-Jan-14,73.21,68.5,82.09,72.89,69.1,80.42,70.22,91,0.65,119.5,6.19,0.08,58.62,1011,0.07,71.12
6-Jan-14,70.11,54.68,81.52,69.61,54.21,79.9,63.51,82,0.01,139.23,8.77,0,53.74,1012,0.07,65.76
7-Jan-14,50.61,45.34,57.81,49.83,44.73,56.53,39.8,67,0,101.68,12.41,2,24.6,1019,0.05,45.34
8-Jan-14,60.94,48.72,69.91,60.41,48.11,69.57,58.64,92,0.05,39.86,8.27,1.04,66.8,1019,0.06,59.51
9-Jan-14,71.81,69.06,75.09,70.04,68.02,72.36,70.31,95,0.2,50.3,8.4,0.44,39.94,1017,0.05,70.76
10-Jan-14,73.66,68.5,79.72,71.11,69.55,72.91,70.66,91,0.2,85.03,6.65,0.12,24.98,1015,0.06,71.55
11-Jan-14,76.26,69.19,84.85,72.41,70.43,74.88,71.76,87,0,147.29,8.63,1.12,26.22,1012,0.09,73.06
12-Jan-14,69.01,60.08,76.44,72.45,70.61,74.28,62.53,81,0,173.13,6.95,0.96,15.34,1014,0.07,64.78
13-Jan-14,70.44,57.79,81.73,70.58,67.91,73.4,65.39,85,0,139.26,5.6,0.14,36.66,1014,0.07,67.06
14-Jan-14,72.59,66.34,82.96,71.76,69.49,73.85,68.79,89,0.06,118.56,6.61,0.14,25.72,1010,0.07,69.97
15-Jan-14,63.61,57.16,69.03,70.26,67.78,72.32,58.71,85,0.15,64.82,6.72,0,18.98,1010,0.05,60.55
16-Jan-14,53.71,42.44,58.37,65.87,62.92,67.73,42.9,70,0,186.88,9.4,0.12,24.64,1012,0.04,48.17
17-Jan-14,51.21,39.48,63.12,61.76,58.95,64.27,38.24,64,0,152.37,4.51,0,14.78,1015,0.05,44.99
18-Jan-14,53.01,41.89,65.05,61.93,59.34,64.78,41.4,68,0,182.89,6.17,0,52.56,1016,0.05,47.18
19-Jan-14,53.52,39.58,68.92,60.54,56.97,63.86,39.66,62,0,185.87,5.66,0,17.68,1017,0.05,46.69
20-Jan-14,62.37,50.79,75.31,63.24,59.9,67.01,54.5,78,0,178.15,4.6,0.16,16.64,1014,0.07,57.67
21-Jan-14,63.87,57.49,72.37,65.2,63.37,67.26,59.83,87,0,86.54,9.01,0.32,25.18,1009,0.06,61.32
22-Jan-14,53.78,43.93,61.48,64.11,61.93,65.95,40.98,65,0,192.51,9.66,0.56,28.2,1012,0.06,47.36
23-Jan-14,54.01,37.46,68.43,61.9,58.15,65.53,44.99,73,0,179.46,6.2,0.24,15.42,1018,0.06,49.27
24-Jan-14,58.77,52.41,66.97,63.64,61.36,66.42,50.73,75,0,159.73,9.54,3.32,40.56,1020,0.07,54.19
25-Jan-14,60.9,49.03,74.52,64.23,61.48,67.44,54.5,81,0,116.29,3.6,0,13.32,1015,0.07,57.09
26-Jan-14,64.66,52.5,77.58,65.49,62.33,68.77,57.01,80,0,132.24,3.42,0,16.98,1012,0.07,59.95
27-Jan-14,70.28,58.17,83.05,68.49,65.14,72.16,62.7,79,0,168.69,4.92,0,18.48,1010,0.09,65.31
28-Jan-14,70.07,58.55,83.97,69.61,66.09,73.22,64.13,84,0.02,177.2,5.19,0,22.86,1011,0.09,66.13
29-Jan-14,64.67,59.81,72.19,68.92,67.5,71.1,64.08,98,0.11,39.03,6.48,0,22.56,1012,0.06,64.28
30-Jan-14,62.62,59.88,64.94,66.29,65.57,67.46,62.59,100,3.2,24.98,5.73,0.6,24.82,1013,0.04,62.6
31-Jan-14,72.34,62.55,82.94,68.21,65.53,71.69,69.72,92,0.14,124.62,5.56,0.12,19.92,1012,0.09,70.51
1-Feb-14,74.42,65.53,84,71.05,68.74,73.51,70.18,88,0,156.56,5.15,0.18,33.76,1014,0.1,71.45
2-Feb-14,74.5,67.71,82.04,71.49,69.03,73.98,69.44,86,0,170.23,6.02,1.72,18.72,1014,0.1,70.98
3-Feb-14,74.79,68.27,83.48,71.91,69.8,74.25,71.11,89,1.46,103.48,5.48,0.16,33,1013,0.08,72.2
4-Feb-14,75.8,69.94,83.25,73.16,71.22,75.56,70.51,85,0,181.26,6.48,0.42,19.64,1013,0.11,72.08
5-Feb-14,75.24,70.3,85.53,73.61,72,75.79,71.8,90,0.49,114.45,5.77,0,19.78,1013,0.09,72.8
6-Feb-14,73.52,70.02,80.4,73.9,72.39,75.87,71.68,94,0,116.14,4.02,0,15.56,1013,0.08,72.22
7-Feb-14,71.35,62.58,83.1,73.98,71.49,76.98,67.41,89,0,178.51,5.76,0.6,14.82,1014,0.1,68.67
8-Feb-14,72.49,66.96,83.3,74.69,72.57,77.56,69.15,90,0,158.48,5.26,0,18.78,1013,0.1,70.18
9-Feb-14,67.62,62.42,76.41,73.35,71.85,75.27,63.78,88,0,134.63,6.26,0.36,16.66,1012,0.09,65.09
10-Feb-14,68.75,61.12,80.98,72.21,69.33,75.34,62.72,83,0,170.85,5.92,0.78,17.44,1012,0.1,64.8
11-Feb-14,72.02,62.67,84.24,72.94,69.89,76.42,65.06,81,0,175.14,4.32,0.04,14.4,1012,0.11,67.35
12-Feb-14,71.17,60.98,83.52,73.41,70.09,76.62,65.8,85,0.3,178.3,8.05,0.02,32.18,1008,0.11,67.55
13-Feb-14,64.59,53.96,70.2,71.44,68.4,73.89,58.46,82,0.01,160.78,13.31,3,31.5,1005,0.09,60.77
14-Feb-14,56.48,43.59,69.58,67.08,63.64,70.21,46.62,73,0,222.87,4.69,0,17.68,1010,0.09,51.15
15-Feb-14,63.42,51.4,77.59,67.32,64.09,70.88,54.05,74,0,207.99,9.41,0.82,31.44,1011,0.11,57.83
16-Feb-14,61.4,45.61,77.76,67.19,62.94,71.35,49.17,67,0,222.85,4.5,0.16,15.08,1015,0.1,54.5
17-Feb-14,65.54,55.18,78.08,68.75,65.03,72.79,54.29,69,0,219.74,5.57,1.34,15.82,1017,0.11,58.78
18-Feb-14,66.77,55.71,79.66,70.07,66.31,74.16,57.62,76,0,218.96,4.21,0.52,19.04,1017,0.11,61.08
19-Feb-14,69.05,57.92,80.62,71.11,67.8,74.88,61.96,80,0,201.2,4.71,0.2,26.18,1015,0.11,64.45
20-Feb-14,72.3,59.74,82.24,72.37,68.74,76.12,65.36,81,0,203.52,6.51,0.64,17.24,1014,0.12,67.64
21-Feb-14,77.64,71.89,85.53,75,72.34,78.13,71.17,81,0,171.23,9.03,1.56,22.32,1013,0.12,73.06
22-Feb-14,75.25,67.08,86.2,75.96,72.95,79.3,69.92,86,1.02,186.01,5.42,0,19.28,1013,0.12,71.52
23-Feb-14,75.36,66.94,85.77,75.75,73.04,78.48,70.36,86,0.01,194.27,5.25,0.06,18.28,1012,0.12,71.85
24-Feb-14,74.43,65.53,84.61,75.94,73.24,78.75,68.35,83,0,205.51,4.72,0,16.26,1011,0.12,70.23
25-Feb-14,72.94,66.74,82.27,75.72,73.36,78.4,68.18,87,0,193.95,4.6,0.04,17.2,1010,0.12,69.66
26-Feb-14,73.09,63.55,85.48,75.69,73.09,78.71,65.92,81,0,196.95,8.28,0,25.06,1006,0.12,68.24
27-Feb-14,70.5,62.49,76.12,75.59,74.05,77.45,64.68,83,0.01,137.22,7.87,0.64,17.48,1006,0.09,66.62
28-Feb-14,63.11,57.99,69.71,72.83,70.97,74.59,57.5,84,0.14,191.32,6.26,0.5,17.9,1010,0.1,59.65
1-Mar-14,66.9,56.23,79.7,71.12,67.78,74.55,58.93,79,0,221.05,5.7,0.48,15.96,1014,0.12,61.88
2-Mar-14,69.36,59.2,79.59,72.24,68.63,76.21,60.93,77,0,238.96,5.29,0.04,25.84,1015,0.12,63.93
3-Mar-14,71.42,59.72,84.13,73.88,69.87,78.21,61.18,74,0,243.31,4.45,0,14.56,1012,0.13,64.78
4-Mar-14,71.02,60.6,82.2,74.75,71.01,78.58,63.84,80,0,229.65,4.49,0.22,15.48,1011,0.13,66.27
5-Mar-14,73.03,63.18,84.65,75.75,72.21,79.34,66.93,84,0.09,196.78,5.61,0.2,17.76,1010,0.12,68.87
6-Mar-14,70.96,65.89,82.6,74.75,73.09,76.57,68.26,92,0.29,90.24,7.8,0.52,44.88,1007,0.09,69.1
7-Mar-14,68.67,59.54,76.14,72.9,71.01,74.68,62.05,81,0,198.86,11.59,3.66,27.02,1007,0.11,64.37
8-Mar-14,61.85,50.32,74.75,70.98,67.64,74.59,54.16,77,0,244.68,5.75,0.46,15.28,1013,0.11,57.28
9-Mar-14,67.7,57.94,78.49,71.85,68.54,75.36,61.34,82,0,202.67,4.13,0,12.96,1015,0.11,63.6
10-Mar-14,71.01,60.62,80.92,73.79,70.09,78.13,62.52,77,0,238.34,4.53,0.04,12.4,1012,0.13,65.45
11-Mar-14,71.03,58.86,82.58,75.36,71.44,79.39,63.05,78,0,234.72,6.4,0.08,38.76,1008,0.13,65.78
12-Mar-14,74.65,66.79,84.87,75.98,73.51,78.42,68.37,82,0.01,167.49,10.77,2.56,33.2,1005,0.12,70.31
13-Mar-14,66.15,53.74,72.07,75.99,73.56,79.11,55.04,69,0,254.7,9.69,1.14,31.2,1011,0.12,59.42
14-Mar-14,63.06,52.61,73.06,73.35,69.73,76.89,51.98,69,0,236.05,7.12,0.46,21.98,1017,0.11,56.6
15-Mar-14,69.21,58.68,80.22,74.31,71.04,78.24,58.84,72,0,208.52,5.35,0.08,18.76,1014,0.12,62.66
16-Mar-14,73.08,61.48,82.29,75.53,71.76,79.54,62.97,72,0,240.04,9.94,2.34,26.08,1008,0.14,66.41
17-Mar-14,76.95,69.91,84.61,76.15,74.25,77.74,70.24,81,0.09,137.37,11,1.56,30.4,1003,0.11,72.24
18-Mar-14,71.58,61.25,77.5,75.22,73.33,76.71,63.87,78,0.33,213.95,11.5,1.56,35.42,1007,0.13,66.46
19-Mar-14,71.05,60.66,82.29,73.78,70.16,77.58,62.7,77,0,236.41,5.4,0.76,16.12,1012,0.13,65.57
20-Mar-14,73.34,63.45,82.42,74.99,71.92,77.99,66.85,81,0,179.58,5.31,0.24,17.26,1011,0.12,68.92
21-Mar-14,72.96,61.43,83.03,75.54,72.28,78.31,66.98,83,0,181.27,6.44,0,19.5,1012,0.12,68.88
22-Mar-14,76.8,70.34,86.36,76.82,73.96,80.17,68.58,77,0,185.12,6.68,0,18.6,1012,0.13,71.09
23-Mar-14,75.67,64.6,87.82,78.38,74.39,82.58,67.6,79,0,227.03,6.52,0,24.38,1011,0.15,70.12
24-Mar-14,69.64,65.28,73.11,76.78,74.23,79.41,67.41,93,0.83,74.73,5.39,0.16,15.48,1010,0.07,68.12
25-Mar-14,69.34,61.03,77.74,74.09,72.43,76.05,65.14,87,0.52,177.5,11.12,2.12,27.26,1008,0.12,66.54
26-Mar-14,58.95,51.82,65.88,70.03,66.94,72.73,46.65,64,0,279.16,9.95,2.34,23.58,1017,0.12,52.25
27-Mar-14,67.07,54.75,75.4,69.64,67.28,72.03,57.5,73,0,149.16,8.16,0.8,23.32,1019,0.1,61.12
28-Mar-14,75.31,71.67,80.69,72.66,69.96,75.92,65.11,71,0,193.32,10.15,3.1,25.12,1015,0.13,68.43
29-Mar-14,75.94,67.75,82.78,74.62,73.33,76.33,71.6,87,0.06,91.83,9.88,1.42,34.56,1010,0.09,72.86
30-Mar-14,69.05,60.04,75.87,74.25,71.83,77.32,57.11,69,0,275.05,7.98,0.96,19.8,1011,0.15,61.62
31-Mar-14,66.64,55.74,79.3,73.24,69.13,77.31,56.59,72,0.02,230.05,5.77,0,14.12,1014,0.13,60.45
1-Apr-14,68.79,58.82,79.45,74.88,70.32,80.06,59.59,75,0,280.77,5.24,0.2,15.56,1015,0.15,62.94
2-Apr-14,69.13,57.13,80.46,75.99,71.28,81.19,59,73,0,292.84,5.27,0.2,16.66,1016,0.16,62.72
3-Apr-14,71.48,60.87,81.99,77.37,73.08,82.08,63.16,77,0,279.87,5.92,0.12,17.7,1014,0.16,66
4-Apr-14,73.73,62.78,84.54,78.18,74.57,82.27,64.48,75,0,238.33,6.21,0.94,18.02,1012,0.15,67.54
5-Apr-14,75.52,65.53,85.33,79.56,75.38,84.15,66.33,76,0,255.75,4.77,0,15.64,1011,0.16,69.26
6-Apr-14,76.58,65.82,87.03,80.75,76.53,85.42,66.31,74,0,281.16,6.57,0.28,20.14,1010,0.18,69.58
7-Apr-14,80.1,72.01,89.62,81.94,78.13,86.16,71.04,76,0.02,265.49,9.51,2.58,24.04,1008,0.19,73.67
8-Apr-14,76.43,67.37,88.2,80.96,78.66,83.03,71.89,87,0.08,170.49,14.29,0.62,35.26,1005,0.14,73.2
9-Apr-14,68.89,60.69,75.34,77.77,74.71,81.12,56.88,68,0.01,276.16,10.56,0.14,27.6,1011,0.15,61.44
10-Apr-14,67.33,57.85,78.33,76.8,73.13,80.31,55.23,68,0,213.25,6.83,1.06,23.56,1018,0.13,59.96
11-Apr-14,68.17,59.32,77.2,75.29,73.33,76.86,64.15,87,0.04,122.96,4.62,0.44,15.8,1017,0.1,65.51
12-Apr-14,73.53,64.54,81.55,76.89,72.81,81.93,64.55,76,0,280.09,7.58,1.42,22.6,1015,0.17,67.52
13-Apr-14,74.6,69.22,79.21,76.9,75.13,78.31,69.11,83,0.02,118.46,8.96,2.34,24.14,1012,0.1,70.79
14-Apr-14,78.04,68.68,88.38,78.58,74.57,83.08,71.54,82,0,239.06,6.84,0.44,18.04,1009,0.17,73.42
15-Apr-14,79.4,71.06,90.25,80.93,77.43,84.7,72.72,82,0,227.46,8.41,0.86,26.54,1007,0.17,74.6
16-Apr-14,73.33,67.66,78.26,80.67,78.03,83.43,68.1,84,0,183.96,9.18,1.9,20.76,1011,0.13,69.73
17-Apr-14,76.64,73.26,82.69,80.67,78.48,83.71,71.49,84,0.01,154.35,8.95,1.56,21.06,1014,0.12,72.99
18-Apr-14,78.14,71.37,84.52,79.44,77.38,81.75,71.7,82,0.19,210.78,9.03,0.74,23.66,1011,0.15,73.56
19-Apr-14,76.13,65.19,85.77,79.83,77.65,82.85,69.87,82,0.09,239.28,9.58,0.8,25.14,1008,0.16,71.74
20-Apr-14,68.79,64.36,75.92,76.97,74.73,79.47,61.46,78,0,161.5,8.46,0.52,19.32,1011,0.11,64.05
21-Apr-14,69.48,59.36,80.04,77.24,73.09,81.59,62.49,80,0,238.71,7.08,0.96,16.1,1010,0.15,64.91
22-Apr-14,73.71,64.29,83.79,79.29,75.07,84.45,64.96,76,0,259.92,4.85,0.12,15.66,1008,0.16,67.83
23-Apr-14,74.23,64.69,83.16,81.3,76.69,86.67,65.27,75,0,297.7,6.09,0.64,14.76,1008,0.18,68.19
24-Apr-14,76.39,64.56,87.31,82.34,78.06,86.9,66.54,74,0,255.73,5.61,0,16.04,1009,0.17,69.66
25-Apr-14,77.02,65.53,88.48,83.49,78.84,88.74,67.03,75,0,288.75,5.44,0.2,15.92,1010,0.19,70.16
26-Apr-14,77.82,67.71,88.72,84.32,79.92,88.72,68.08,75,0,256.53,5.27,0.54,16.82,1010,0.17,71.07
27-Apr-14,79.75,69.35,89.4,85.03,80.71,90.01,67.55,70,0,278.45,6,0.08,17.48,1010,0.19,71.32
28-Apr-14,81.01,70.18,90.27,85.94,81.7,90.63,69.63,71,0,274.1,7.3,1.1,17.94,1009,0.19,73
29-Apr-14,81.8,73.74,89.22,86.45,82.9,90.14,73.73,78,0,247.85,8.19,0.82,23.8,1009,0.18,75.95
30-Apr-14,82.25,76.05,90.43,87.08,83.3,91.53,74.02,78,0,252.72,7.6,0.3,19.64,1011,0.19,76.27
1-May-14,79.72,72.16,89.89,86.74,83.59,90.79,73.43,83,0.05,224.14,7.38,0.08,22.38,1011,0.17,75.18
2-May-14,79.69,72.61,89.85,84.76,82.27,87.62,72.34,81,0.11,191.46,7.61,0.72,22.9,1008,0.15,74.43
3-May-14,74.54,70.27,82.42,81.66,79.72,84.24,72.95,95,0.16,62.12,4.13,0.18,17.4,1009,0.07,73.4
4-May-14,73.65,66.11,82.13,80.32,77.2,84.11,62.37,72,0,313.05,8.33,1.98,21.84,1011,0.19,66.24
5-May-14,74.89,64.42,85.71,81.22,76.17,87.21,63.93,72,0,312.03,5.88,0.56,18.74,1012,0.19,67.58
6-May-14,75.96,63.39,87.04,83.23,77.74,89.46,66.1,74,0,310.64,4.99,0,16.62,1011,0.19,69.26
7-May-14,78.45,67.44,87.04,84.99,80.22,90.36,68.18,73,0,299.63,7.77,0.62,22.48,1014,0.2,71.33
8-May-14,80.59,74.07,87.39,86.39,81.81,91.72,68.89,68,0,308.1,8.51,1.64,19.98,1016,0.21,72.41
9-May-14,80.62,76.37,87.17,87.23,83.17,92.03,68.74,68,0,292.42,9.44,2.72,23.84,1015,0.21,72.32
10-May-14,80.05,75.09,85.93,86.59,83.53,89.96,70.41,73,0,213.44,9.13,1.84,19.22,1014,0.16,73.24
11-May-14,79.68,75.06,85.8,86.05,83.28,89.17,69.51,72,0,196.92,7.57,1.52,18.62,1014,0.15,72.55
12-May-14,80.5,75.2,85.57,86.47,83.07,90.57,69.76,70,0,245.21,10.24,0.36,20.94,1014,0.18,72.94
13-May-14,80.01,74.68,84.74,85.44,83.57,87.51,72.92,79,0.16,245.33,10.42,1.68,25.38,1012,0.18,74.91
