Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Nov-13,72.42,65.14,82.29,76.08,73.38,79.12,68.03,87,0,123.89,4.55,0.9,13.17,1013,0.08,69.4
8-Nov-13,71.31,63.91,81.09,75.89,72.97,79.74,65.91,84,0,172.12,8.66,1.07,20.73,1014,0.09,67.67
9-Nov-13,72.04,63.64,82.92,75.69,73.06,78.94,66.44,83,0,126.25,8.26,1.1,23.5,1017,0.08,68.24
10-Nov-13,73.19,65.86,84.22,75.98,73.58,79.23,67.12,83,0,115.14,5.72,0.57,16.3,1017,0.08,69.04
11-Nov-13,73.73,66.79,84,76.6,73.87,80.02,67.54,82,0,143.79,6.09,1.63,16.27,1017,0.09,69.49
12-Nov-13,72.1,63.54,81.63,76.28,73.44,79.03,67.1,86,0,113.28,5.61,0.07,54.67,1015,0.08,68.69
13-Nov-13,64.22,54.72,69.91,74.37,71.73,76.05,56.93,78,0,111.58,12.76,2.4,29.8,1019,0.07,59.74
14-Nov-13,64.1,52.2,77.34,72.21,69.01,75.78,55.2,75,0,148.92,8.5,1.5,27.3,1020,0.07,58.72
15-Nov-13,69.24,59.34,78.96,72.71,70.57,74.89,63.24,82,0,75.44,6.33,0.23,61.33,1017,0.07,65.3
16-Nov-13,72.37,68.83,77.25,73.58,72.59,75.11,67.99,86,0.02,61.81,7.27,0.83,18.63,1015,0.06,69.37
17-Nov-13,76.41,68.68,88.03,75.62,72.52,80.13,69.55,81,0,157.44,5.04,0.03,30,1014,0.09,71.61
18-Nov-13,75.39,66.74,87.15,76.91,73.49,81.39,70.06,85,0,151.33,3.35,0,43.7,1013,0.09,71.66
19-Nov-13,74.29,69.19,81.7,76.64,75.07,78.49,70.08,87,0,86.74,4.13,0,39.67,1011,0.07,71.34
20-Nov-13,73.6,64.65,85.01,76.18,73.81,78.62,68.95,86,0.01,106.87,6.59,0.33,47.83,1013,0.08,70.38
21-Nov-13,74.96,69.08,84.85,76.39,74.39,79.03,71.21,89,0,113.9,7.57,0.9,50.03,1017,0.08,72.31
22-Nov-13,74.51,64.83,84.7,76.7,75.06,79.07,68.99,84,0,111.73,6.72,1.2,21.73,1017,0.08,70.68
23-Nov-13,71.77,60.62,86.07,75.81,72.61,79.61,65.26,82,0,143.13,4.48,0.13,30.3,1015,0.08,67.4
24-Nov-13,67,61.63,75.97,74.55,73.15,76.32,62.89,87,0,77.54,9.52,1.93,25.87,1017,0.06,64.32
25-Nov-13,69.17,62.94,77.29,73.7,71.55,76.32,61.38,77,0,126.83,10.95,0.73,29.87,1018,0.07,64.14
26-Nov-13,75.19,68.13,84.51,74.62,72.86,77.04,71,88,0.16,105.38,10.45,1.93,24.67,1010,0.08,72.24
27-Nov-13,66.14,48.43,74.89,73.44,68.97,75.07,61.24,85,0.13,109.82,11.02,1.03,27.13,1011,0.07,63
28-Nov-13,52.87,37.12,67.84,67.14,63.63,70.3,46.28,79,0,172.17,8.15,2,21.37,1022,0.05,49.37
29-Nov-13,61.95,52.03,73.31,67.43,64.56,70.75,55.46,81,0,144.25,10.07,2.63,24.33,1023,0.06,58.04
30-Nov-13,65.1,55.83,74.93,68.28,65.64,70.95,61.22,88,0,90.95,8.95,2.2,25.37,1020,0.06,62.61
1-Dec-13,66.07,60.28,73.9,69.73,67.95,72.32,64.29,94,0,75.87,6.34,0.4,16.07,1016,0.06,64.9
2-Dec-13,64.95,59.49,69.31,69.43,68.18,70.63,62.9,93,0,54.55,4,0,56.57,1010,0.05,63.62
3-Dec-13,68.58,60.04,78.98,70.86,68.13,74.32,63.77,86,0.02,131.07,4.71,0.2,39.6,1011,0.07,65.41
4-Dec-13,70.66,62.46,83.08,71.5,68.45,74.97,65.74,86,0,114.55,4.34,0,13.77,1014,0.07,67.35
5-Dec-13,72.43,59.61,83.62,71.94,68.54,75.31,66.42,83,0,132.59,4.88,0.07,16.33,1017,0.07,68.35
6-Dec-13,73.85,62.47,86.22,73.06,69.82,76.95,68.29,85,0,142.63,4.14,0.73,49.37,1018,0.07,70.02
7-Dec-13,71.68,60.35,84.47,73.46,69.76,77.76,65.24,82,0,151.66,0,0.5,27.5,1019,0.1,67.36
8-Dec-13,72.82,63.1,84.63,73.66,70.81,77.38,66.93,84,0,129.05,0,0.5,27.5,1019,0.1,68.81
9-Dec-13,73.08,62.44,86.13,73.85,71.01,77.67,66,81,0,140.38,0,0.5,27.5,1018,0.1,68.29
10-Dec-13,71,57.36,85.12,73.75,69.91,78.19,65.49,85,0,151.6,0,0.5,27.5,1018,0.1,67.3
11-Dec-13,71.5,61.99,84,74.13,71.17,78.42,66.03,84,0.02,136.6,1.5,0,11.73,1019,0.07,67.81
12-Dec-13,65.63,54.16,73.8,73.05,70.03,74.77,59.04,81,0,83.93,8.34,1.27,24.03,1021,0.06,61.49
13-Dec-13,62.73,50.2,77.13,70.12,66.63,74.03,54.47,76,0,146.45,7.06,1.07,21.97,1019,0.06,57.79
14-Dec-13,72.44,61.03,84.43,71.86,68.79,75.56,66.93,84,0,118.19,7.1,1.13,43.07,1014,0.07,68.68
15-Dec-13,72.35,63.36,79.05,73.67,72.3,76.03,68.47,88,0,77.54,7.2,0.6,18.43,1013,0.06,69.68
16-Dec-13,58.65,48.63,68.49,71.37,68.7,74.55,52.29,81,0,153.7,6.02,1,15.1,1018,0.05,54.97
17-Dec-13,58.54,44.98,76.28,68.72,64.89,73.54,51.51,80,0,164.4,5.48,0.2,15.4,1019,0.05,54.51
18-Dec-13,57.52,46.35,73.99,67.91,64.45,72.19,45.41,69,0,169.67,5.5,0.73,25.67,1021,0.05,51.04
19-Dec-13,61.07,44.48,78.31,67.36,63.41,72.12,52.37,76,0,160.88,6.33,0,19.2,1020,0.05,56
20-Dec-13,69.84,55.98,82.78,69.53,65.93,73.54,63.49,81,0,131.14,7.88,1.1,21.1,1018,0.07,65.65
21-Dec-13,74.29,64.85,86.81,72.1,69.12,75.87,68.17,83,0,138.13,8.74,1.83,24.9,1016,0.08,70.07
22-Dec-13,74.75,67.03,86.23,73.13,70.39,76.46,69.66,85,0,116.84,5.99,0,22.73,1017,0.07,71.2
23-Dec-13,74.76,68.76,85.28,73.94,71.62,77.38,70.64,88,0,121.09,6.32,1.4,17.1,1018,0.07,71.86
24-Dec-13,65.77,52.34,72.19,72.44,69.22,73.81,59.39,81,0,75.42,8.37,2.1,20.67,1019,0.06,61.75
25-Dec-13,63.32,52.03,77.76,69.97,67.3,73.8,54.48,74,0,116.57,8.07,1.57,22.83,1019,0.06,58.03
26-Dec-13,68.51,57.58,80.62,71.14,68.32,74.98,61.43,80,0,117.54,6,1,43.73,1018,0.06,63.94
27-Dec-13,68.79,61.7,79.52,71.99,69.84,74.79,64.81,88,0,99.97,7.78,1.53,19.33,1019,0.06,66.14
28-Dec-13,72.46,64,80.71,72.7,70.93,75.15,68.49,88,0,88.92,9.45,1.1,22.13,1017,0.07,69.72
29-Dec-13,72.65,63.55,80.55,73.23,71.89,75.22,70.23,92,0.16,65.73,8.63,1.7,29.1,1012,0.06,70.96
30-Dec-13,62.83,60.67,65.75,69.88,68.52,71.74,61.25,95,0,34.85,5.46,0.4,12.97,1016,0.04,61.82
31-Dec-13,64.06,60.1,70.57,68.56,67.12,70.3,55.6,76,0,82.59,7.3,0.6,20.6,1021,0.05,58.93
1-Jan-14,67.05,61.07,76.14,69.49,67.35,72.72,63.52,89,0.27,85.98,8.05,0.83,31.87,1018,0.06,64.73
2-Jan-14,71.68,64.6,82.02,71.44,68.68,74.79,68.71,91,0.15,133.04,8.73,0.63,28.03,1011,0.07,69.63
3-Jan-14,51.51,44.47,66.31,65.81,61.56,71.76,41.73,71,0.01,152.73,12.35,2.9,27.43,1018,0.05,46.61
4-Jan-14,57.45,45.43,67.08,62.23,60.08,64.42,53.67,87,0,33.68,5.85,0,16.67,1018,0.06,55.24
5-Jan-14,70.66,62.19,82.72,67.65,64.13,72.12,65.96,86,0.02,129.73,5.47,0.37,20.77,1014,0.07,67.5
6-Jan-14,63.75,47.46,79.32,68.86,65.1,72.77,57.3,81,0,107.87,10.87,1.23,28.4,1016,0.07,59.78
7-Jan-14,44.38,38.83,52.12,62.27,59.65,64.99,25.83,49,0,160.01,10.53,2.5,25.7,1024,0.04,37.08
8-Jan-14,55.24,41.26,68,60.96,58.55,64.04,48.92,80,0,73.07,9.73,0.7,23.83,1023,0.06,51.75
9-Jan-14,67.78,59.95,73.94,65.82,63.28,68.59,66.23,95,0.14,48.14,7.92,1.07,18.77,1020,0.06,66.74
10-Jan-14,72.84,66.83,81.23,69.5,66.96,72.79,69.41,90,0,95.24,5.05,0.63,15.77,1017,0.07,70.46
11-Jan-14,75.03,69.57,83.37,72.01,69.51,75.33,71.62,90,0.07,127.25,9.91,0.9,25.03,1014,0.08,72.61
12-Jan-14,64.53,51.08,72.97,70.14,66.79,73.49,56.09,76,0,178.27,6.38,0.43,16.07,1017,0.06,59.39
13-Jan-14,65.66,48.54,79.93,67.29,62.96,71.42,60.52,84,0,120.28,5.49,0.97,17.6,1016,0.07,62.39
14-Jan-14,69.28,63.1,73.89,69.87,68.4,72.07,66.76,92,0.15,65.69,5.8,0.2,20,1012,0.05,67.57
15-Jan-14,57.56,50.86,62.62,65.41,63.43,68.94,52.51,84,0,49.65,5.38,0.63,17.6,1013,0.05,54.64
16-Jan-14,50.16,38.24,58.33,61.87,58.78,65.23,38.54,67,0.01,182.59,9.4,1.07,23.33,1016,0.04,44.59
17-Jan-14,48.77,33.82,65.73,59.47,55.02,64.49,36.87,69,0,169.36,3.17,0,13.83,1019,0.05,43.22
18-Jan-14,51.18,39.08,60.58,60,57.15,64.6,36.24,61,0,185.14,7.57,0.63,23.37,1020,0.05,44.19
19-Jan-14,52.25,32.21,69.69,58.97,53.76,64.02,44.4,77,0,150.08,4.96,0.2,22.6,1019,0.06,48.18
20-Jan-14,59.81,43.48,75.6,62.12,57.31,67.42,54.28,84,0,165.87,4.91,0,22.13,1017,0.06,56.54
21-Jan-14,61.97,50.94,75.11,63.66,60.87,67.28,58.05,88,0.24,111.31,7.39,0,35.9,1011,0.07,59.55
22-Jan-14,49.93,38.18,60.08,60.45,56.97,64.17,38.1,67,0,188.21,7.34,1.3,19.5,1016,0.05,44.3
23-Jan-14,48.46,33.38,66.38,57.56,52.97,62.85,33.84,63,0,186.77,5.09,0.07,16.87,1022,0.06,41.91
24-Jan-14,50.63,42.4,64.11,57.5,54.27,61.41,36.29,62,0,158.34,8.78,1.83,24.03,1024,0.06,43.93
25-Jan-14,57.43,44.49,72.14,60.17,56.12,65.52,50.17,78,0,144.13,5.04,0.2,17.3,1018,0.07,53.34
26-Jan-14,62.16,53.85,68.86,62.6,60.22,64.87,59.17,90,0,63.01,3.46,0,13.47,1014,0.06,60.29
27-Jan-14,68.83,60.15,80.69,65.86,61.86,70.74,62.8,83,0,156.81,7.09,0,22.8,1013,0.09,64.89
28-Jan-14,68.34,57.54,81.88,67.95,64.06,73.09,62.63,84,0,169.09,4.42,0,26.43,1014,0.09,64.62
29-Jan-14,58.06,48.15,65.35,65.25,59.9,67.96,56.32,94,0.88,46.31,8.89,0.63,26.37,1016,0.06,57.01
30-Jan-14,52.12,49.33,55.13,59.09,57.99,59.86,51.39,97,0.64,27.01,7.55,2.07,14.67,1017,0.04,51.71
31-Jan-14,62.37,54.28,73.69,61.78,58.93,65.93,61.39,97,1.21,64.24,6.22,0.77,15.73,1015,0.07,61.74
1-Feb-14,70.64,65.23,79.52,67.03,64.45,70.61,68.67,94,0.01,71.09,3.56,0.13,26.3,1016,0.07,69.28
2-Feb-14,72.6,61.34,86.54,68.86,64.44,74.59,64.94,80,0,181.87,5.66,0,18.97,1016,0.1,67.46
3-Feb-14,71.8,61.45,85.53,69.9,66.02,74.77,66.55,85,0,152.07,4.46,0.07,19.47,1015,0.1,68.24
4-Feb-14,72.94,63.57,86.54,70.53,67.14,75.13,67.1,84,0,135.02,5.62,0,20.77,1015,0.1,68.95
5-Feb-14,74.68,66.81,83.89,72.14,69.19,76.51,71.67,91,0,125.89,6.56,0.07,25.53,1015,0.09,72.55
6-Feb-14,72.36,61.97,81.12,73.11,71.31,75.92,69.29,90,0.01,89.87,5.06,0,17.53,1016,0.08,70.23
7-Feb-14,63.01,53.87,76.64,70.39,66.87,74.75,58.67,86,0,137.02,7.55,1.27,24.2,1017,0.09,60.31
8-Feb-14,65.43,59.9,77.88,70.72,68.02,75.06,62.91,92,0,111.75,6.02,0.07,24.57,1016,0.08,63.79
9-Feb-14,64.68,54.63,77.52,69.8,66.92,74.52,57.69,80,0,157.84,5.91,0.07,17.3,1015,0.09,60.35
10-Feb-14,63.97,50,80.42,68.93,63.72,75.06,54.91,76,0,202.35,3.86,0.07,13.73,1015,0.1,58.51
11-Feb-14,66.7,55.54,81.28,70.02,65.44,76.03,58.48,77,0,198.43,5.53,0.33,16.83,1014,0.1,61.55
12-Feb-14,64.73,51.42,82.15,68.62,65.08,73.51,61,89,0.99,131.9,6.77,0,34.83,1010,0.09,62.35
13-Feb-14,60.25,47.12,66.38,66.49,62.78,68.9,54.79,83,0.03,167.16,12.06,0.7,33.23,1008,0.08,57
14-Feb-14,53.24,37.9,67.73,63.06,57.87,68.88,44.01,75,0,218.35,3.75,0,15.17,1014,0.08,48.46
15-Feb-14,59.64,44.01,72.21,64.09,60.24,69.46,48.73,71,0,195.44,8.74,2.13,26.33,1014,0.09,53.55
16-Feb-14,56.79,39.42,76.17,63.23,57.2,69.89,42.07,67,0,222.82,3.38,0.07,10.93,1018,0.09,49.23
17-Feb-14,63.29,47.79,81.91,65.01,58.86,72.03,47.68,61,0,220.04,3.59,0,13.97,1019,0.1,54.57
18-Feb-14,66.22,49.15,83.08,67.38,61.36,74.25,54.65,70,0,214.24,3.37,0,16.23,1020,0.11,59.23
19-Feb-14,68.6,51.87,84.81,69.24,63.39,75.76,59.8,77,0,215.89,3.71,0,15.77,1018,0.11,63
20-Feb-14,71.79,56.12,85.23,70.6,65.7,75.56,64.29,79,0,180.44,7.18,1.1,20,1017,0.11,66.8
21-Feb-14,74.37,67.21,84.76,72.23,69.08,76.17,69.92,87,0,125.83,7.85,0.13,24.07,1015,0.1,71.26
22-Feb-14,74.44,65.17,85.75,73.95,69.76,79.66,69.72,87,0,178.35,4.61,0,18.73,1015,0.12,71.15
23-Feb-14,72.97,63.41,85.32,75.3,70.88,81.01,67.17,84,0,206.99,4.43,0,16.23,1015,0.12,69.01
24-Feb-14,71,62.2,82.87,74.47,70.75,79.03,65.93,85,0,158.81,5.52,0,16.6,1014,0.11,67.58
25-Feb-14,70.6,61.38,82.9,74.91,70.86,80.28,64.32,83,0,192.85,4.57,0,15.9,1013,0.11,66.43
26-Feb-14,68.12,58.96,78.84,73.62,70.72,76.87,64.6,89,0.06,133.81,6.2,0,23.93,1008,0.09,65.79
27-Feb-14,63.61,54.03,72.79,72.21,68.9,76.5,59.25,87,0.17,154.45,6.96,0.07,19.93,1009,0.09,60.88
28-Feb-14,58.76,49.77,71.74,68.89,64.47,74.35,48.56,73,0.01,231.78,4.82,0.13,14.07,1014,0.1,53.09
1-Mar-14,62.07,45.88,79.27,68.44,62.01,75.47,51.6,73,0,239.6,3.45,0.13,11.73,1018,0.11,56
2-Mar-14,67.12,53.2,82.44,70.65,64.99,77.27,57.51,76,0,232.71,4.85,0.17,16,1018,0.12,61.15
3-Mar-14,68.99,55.15,81.77,72.18,66.88,78.1,60.13,76,0,235.94,5.44,0,19.5,1015,0.12,63.33
4-Mar-14,69.8,57.78,85.24,72.86,68.04,78.51,62.95,82,0,182.44,3.41,0,17.5,1014,0.11,65.3
5-Mar-14,71.3,60.89,84.87,74.24,70.34,79.65,64.07,81,0,191.62,5.63,0.43,22.83,1013,0.12,66.5
6-Mar-14,66.95,64.27,69.24,71.76,69.67,74.25,65.8,96,0.35,25.01,5.9,0.13,20.67,1009,0.05,66.18
7-Mar-14,63.93,54.54,69.44,69.84,67.41,72.97,58.11,82,0.01,191.85,10.69,1.4,28.37,1010,0.1,60.32
8-Mar-14,58.61,43.53,74.86,68.21,62.51,74.48,50.64,77,0,228.07,4.89,0.13,32.2,1017,0.1,54.08
9-Mar-14,64.57,52,80.69,70.38,64.45,77.38,56.68,79,0,244.81,3.98,0,17.37,1018,0.12,59.73
10-Mar-14,66.14,54.63,80.53,71.51,66.72,77.29,56.57,74,0,211.39,4.62,0.13,17.13,1015,0.11,60.25
11-Mar-14,67.13,52.39,82.06,72.11,66.22,78.66,58.45,76,0,244.95,4.4,0,17.2,1011,0.12,61.68
12-Mar-14,71.87,64.94,81.64,72.99,70.5,76.06,66.99,86,0,138.4,9.4,1.67,27.7,1007,0.1,68.55
13-Mar-14,62.66,47.12,71.67,72.07,68.38,76.91,47.88,62,0,264.71,8.94,0.47,22.77,1015,0.11,54.4
14-Mar-14,60.64,44,77.04,69.92,63.82,76.57,48.55,68,0,258.33,7.15,0.8,20.83,1020,0.12,53.88
15-Mar-14,66.97,50.97,81.63,71.85,66.02,78.31,55.42,70,0,235.05,4.28,0,15.83,1017,0.12,59.93
16-Mar-14,71.4,56.03,85.15,73.51,68.25,79.36,61.93,74,0,249.81,9.29,0.3,28.1,1010,0.14,65.22
17-Mar-14,74.4,68.97,79.95,73.24,71.89,74.35,70.83,89,0.96,52.98,10.12,2,35.63,1004,0.07,71.89
18-Mar-14,67.86,56.82,75.74,72.52,69.22,76.3,59.52,77,0.16,252.14,10.44,0.63,33.57,1009,0.13,62.57
19-Mar-14,66.1,53.78,81.41,70.73,65.16,77.29,58.72,80,0,248.67,4.62,0.37,15.9,1015,0.13,61.47
20-Mar-14,68.92,57.18,83.68,72.5,68.23,78.6,61.34,80,0,215.73,5.37,0.13,18.13,1014,0.13,64.03
21-Mar-14,71.41,58.01,83.53,73.7,69.06,78.87,63.56,78,0,225.36,8.28,0.4,24.23,1014,0.13,66.22
22-Mar-14,71.12,62.1,83.37,74.89,70.2,80.46,64.23,81,0,220.28,5.1,0,19.97,1015,0.13,66.54
23-Mar-14,73.03,63.73,83.32,75.67,71.53,80.28,67.89,85,0,196.79,6.79,0,24.3,1014,0.13,69.5
24-Mar-14,67.24,64.18,69.85,73.19,70.72,75.47,66.09,96,0.99,45.85,3.99,0,21.87,1013,0.05,66.47
25-Mar-14,66.9,54.64,75.65,71.38,67.68,75.02,61.69,84,0.19,178.4,9.29,0.23,28.7,1011,0.11,63.54
26-Mar-14,55.58,45.3,66.34,66.39,61.41,71.2,37.76,54,0,272.68,8.42,1.27,21.47,1020,0.11,46.92
27-Mar-14,59.85,48.29,67.55,65.52,62.83,67.64,55.32,85,0.07,65.03,5.86,0.53,111.7,1022,0.07,57.14
28-Mar-14,72.78,62.8,81.64,68.82,65.53,72.48,65.09,78,0,123.2,9.09,1.73,26.07,1017,0.1,67.62
29-Mar-14,72.55,67.57,80.37,71.1,69.75,73.33,69.91,92,0.45,56.71,9.55,2.57,31.87,1013,0.07,70.71
30-Mar-14,65.5,52.84,76.59,70.1,66.47,74.55,53.15,70,0,274.56,8.93,1.67,33.63,1014,0.14,58.16
31-Mar-14,63.44,49.68,78.39,68.67,63.39,73.83,50.57,69,0,230.4,4.28,0,19.5,1017,0.12,56.03
1-Apr-14,68.07,51.4,84.18,70.71,64.17,77.94,55.23,69,0,288.25,4.39,0,14.03,1018,0.15,60.24
2-Apr-14,70.47,53.8,86.09,72.83,66.72,79.48,56.67,67,0,288.82,5.2,0,15.77,1018,0.16,61.89
3-Apr-14,70.89,54.37,86.41,74.14,68.47,80.19,61.34,75,0,259.56,5.11,0,17.07,1017,0.15,64.69
4-Apr-14,72.11,58.68,84.58,75.31,70.18,81.21,63.87,78,0,247.9,5.47,0.27,20.67,1014,0.15,66.64
5-Apr-14,73.12,58.66,86.92,76.61,71.31,82.6,64.23,77,0,259.06,3.83,0,12.7,1014,0.15,67.19
6-Apr-14,74.14,61.68,87.4,77.56,72.1,83.7,65.96,78,0,279.65,5.42,0,31.47,1012,0.17,68.6
7-Apr-14,77.33,67.28,89.42,78.39,73.92,83.5,68.84,78,0.05,248.61,9.7,1.43,26.97,1010,0.17,71.42
8-Apr-14,71.64,62.64,77.95,74.95,71.06,77.86,69.74,94,0.54,30.17,9.2,2.4,30.9,1007,0.06,70.32
9-Apr-14,65.28,55.44,73.8,71.38,67.46,75.9,55.39,72,0,264.84,8.51,0.1,70.6,1014,0.14,59.28
10-Apr-14,66.74,52.77,79.75,71.43,65.88,77.22,53.26,66,0.03,249.54,6.57,1.03,30.03,1021,0.14,58.69
11-Apr-14,68.96,53.19,81.68,72.76,67.19,78.15,58.66,72,0,212.08,5.33,0.03,19.13,1019,0.13,62.46
12-Apr-14,73.02,63.54,84.63,75.75,70.97,81.66,60.82,69,0,261.54,6.85,1.03,20.1,1018,0.16,65.11
13-Apr-14,71.3,61.14,83.88,75.37,71.28,79.83,64.34,81,0.02,191.75,7.04,0.7,27.33,1015,0.13,66.67
14-Apr-14,76.3,67.91,86.97,77.58,72.54,84.07,67.35,77,0,265.29,5.87,0,17.77,1012,0.18,70.15
15-Apr-14,75.16,66.96,85.73,77.58,74.19,81.73,70.12,85,0.02,185.98,10.15,0.37,31.7,1010,0.14,71.63
16-Apr-14,67.01,57.29,77.09,75.66,72.28,79.56,59.2,77,0,198.89,9.57,2.5,21.13,1015,0.13,62.08
17-Apr-14,71.92,63.59,82.31,75.69,72.54,79.74,66.88,85,0.36,160.53,9.24,1.07,26.27,1017,0.12,68.5
18-Apr-14,73.46,69.53,83.57,74.78,72.72,77.83,69.74,89,0.01,123.73,8.27,0,31.37,1013,0.11,70.87
19-Apr-14,70.31,63.73,75.78,74.61,71.83,78.62,64.08,82,0,199.73,9.32,1.4,26.5,1011,0.13,66.18
20-Apr-14,67.17,61.79,75.31,73.5,70.72,77.47,60.85,81,0,156.67,6.06,0.17,14.2,1014,0.11,63.12
21-Apr-14,65.72,57.76,73.69,73.79,69.82,78.37,59.59,81,0,199.46,6.69,1.67,16.07,1014,0.12,61.84
22-Apr-14,68.05,54.28,80.31,74.68,68.9,81.43,60.55,79,0,259.8,5.17,0,31,1011,0.15,63.25
23-Apr-14,70,58.28,83.55,76.49,70.27,83.71,61.73,77,0,286.17,6,0.07,15.27,1011,0.17,64.63
24-Apr-14,71.45,57.72,87.94,77.75,72.25,83.95,63.17,78,0,245.8,3.95,0,17.53,1012,0.16,65.99
25-Apr-14,73.11,60.08,86.7,78.88,73.04,85.91,64.2,77,0,284.97,5.54,0,21.53,1013,0.17,67.17
26-Apr-14,75.57,59.86,89.69,80,73.63,87.08,63.97,72,0,285.05,4.03,0,31.63,1013,0.18,67.82
27-Apr-14,78.35,67.55,91.38,81.33,76.06,87.19,66.5,71,0,256.35,5.81,0,15.47,1012,0.18,70.24
28-Apr-14,78.99,65.79,92.01,82.03,76.51,88.43,66.39,68,0,268.37,6.56,0,49.1,1011,0.18,70.36
29-Apr-14,79.78,71.71,91.36,82.09,78.17,87.1,71.34,78,0.15,241.58,7.55,0.77,21.6,1011,0.18,73.78
30-Apr-14,76.57,68.79,88.2,79.74,76.01,84.67,71.34,85,0.44,199.16,6.59,0.37,25.27,1014,0.15,72.87
1-May-14,78.83,68.77,89.53,79.65,74.1,85.82,71.84,81,0,248.4,7.11,0.37,20.73,1013,0.18,73.85
2-May-14,76.23,70.02,85.48,79.11,76.53,82.78,71,85,0.76,144.22,7.5,0.43,27.57,1011,0.12,72.54
3-May-14,70.84,65.16,76.53,75.01,73.54,76.46,69.65,96,1.44,51.91,6.09,0,20.83,1012,0.07,70.01
4-May-14,71.12,57.63,83.68,74.52,69.51,79.95,57.29,67,0,307.37,7.04,0.13,21.2,1015,0.18,62.46
5-May-14,73.44,56.34,88.14,76.18,69.24,83.8,58.53,65,0,301.5,4.12,0,26.17,1014,0.18,63.96
6-May-14,76.04,58.14,89.22,78.8,72.09,86.09,61.98,66,0,299.33,5.38,0.07,17.17,1014,0.18,66.79
7-May-14,77.27,62.96,89.4,80.39,74.61,86.76,65.71,71,0,279.37,7.48,0,27.5,1016,0.18,69.41
8-May-14,78.89,66.16,91.38,81.21,75.78,87.35,66.33,69,0,283.51,8.69,0.23,25.37,1018,0.19,70.3
9-May-14,79.1,68.09,91.45,82.05,76.96,88.02,66.47,69,0,293.85,9.01,1.3,40.37,1018,0.2,70.45
10-May-14,77.5,67.06,90.28,81.75,77.59,88.12,68.49,77,0.88,245.81,7.24,0,34,1017,0.17,71.24
11-May-14,79.28,71.53,89.35,80.26,76.84,85.26,69.39,75,0,228.76,6.26,0.33,16.47,1017,0.17,72.35
12-May-14,78.25,68.76,88.99,79.77,75.38,85.08,68.18,73,0,254.45,8.63,0.23,23,1016,0.18,71.26
13-May-14,77.62,68.76,89.51,79.64,76.14,84.49,71.48,83,0.19,181.56,8.74,1.53,28.77,1015,0.15,73.27
14-May-14,78.19,71.1,89.24,79.64,75.99,84.51,72.06,83,0,205.98,8.31,0.67,26.2,1013,0.16,73.82
15-May-14,78.22,72.07,88.12,80.89,76.42,87.31,73.03,85,0.02,228.51,8.63,2.13,25.5,1012,0.17,74.49
