Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Feb-14,74.58,63.5,85.73,73.78,70,77.85,68.38,83,0,83.35,7.07,0,25.9,1017,0.09,70.3
22-Feb-14,73.02,64.72,86.4,74.87,72.07,79.23,69.03,88,0.21,77.66,5.18,0.07,21.03,1018,0.08,70.26
23-Feb-14,72.53,61.95,85.89,74.86,70.21,80.2,67.53,86,0.18,96.31,3.89,0,15.6,1017,0.09,69.11
24-Feb-14,70.69,63.46,83.77,74.66,70.93,79.39,66.26,87,0,84.11,4.34,0.2,12.73,1016,0.08,67.7
25-Feb-14,70.16,62.04,83.98,74.62,70.18,80.01,64.99,85,0,93.61,3.92,0,13.87,1015,0.09,66.71
26-Feb-14,70.18,57.6,83.57,74.54,69.76,79.34,63.34,81,0,86.25,6.4,0,23.57,1010,0.09,65.68
27-Feb-14,65.67,55.47,71.69,74.26,71.85,77.11,61.32,86,0.06,62.16,5.82,0.2,14.57,1011,0.07,62.88
28-Feb-14,61.33,54.91,73.78,71.71,67.26,77.56,53.94,79,0.09,112.11,4.78,0,14.03,1016,0.08,56.95
1-Mar-14,64.41,52.02,79.88,71.93,65.3,79.5,56.27,78,0,121.75,5.31,0.33,18.43,1020,0.09,59.43
2-Mar-14,67.11,53.74,81.91,72.86,67.64,77.95,59.1,78,0,95.13,4.9,0.33,16.2,1020,0.09,62.06
3-Mar-14,70.03,55.63,83.35,74.66,69.06,81.21,59.97,74,0,122.92,5.04,0.07,17.03,1017,0.1,63.59
4-Mar-14,68.62,54.19,84.29,75.55,70.07,81.55,60.07,78,0,115.92,3.74,0,15.3,1016,0.09,63.16
5-Mar-14,70.21,61.02,85.08,76.42,72.46,80.91,64.92,85,0,94.31,5.26,0.13,16.2,1016,0.09,66.68
6-Mar-14,69.11,62.04,77.52,74.51,72.32,77.18,67.31,94,0.68,27.35,5.44,0,23.7,1011,0.06,67.89
7-Mar-14,66.13,54.64,73.6,71.91,68.85,75.34,59,79,0,110,9.83,1.33,28.3,1011,0.09,61.64
8-Mar-14,59.66,45.25,74.7,69.88,63.57,77.11,52.36,78,0,124.77,5.37,0,18.03,1019,0.09,55.43
9-Mar-14,64.61,52.21,81.45,72.89,66.15,81.12,57.23,80,0,124.28,3.41,0,11.4,1020,0.09,60.06
10-Mar-14,67.25,54.97,81.64,75,69.04,81.63,59.1,78,0,114.4,3.9,0.1,13.43,1017,0.09,62.11
11-Mar-14,68.57,55.06,81.21,75.84,70.2,81.84,59.19,74,0,124.94,5.2,0,18.8,1013,0.1,62.63
12-Mar-14,73.17,62.42,85.44,76.49,72.86,80.33,67.09,83,0,88.58,9.98,1.3,29.8,1010,0.09,69.02
13-Mar-14,61.71,46.4,71.08,75.61,72.19,80.17,49.73,69,0,133.29,8.35,0.87,25.87,1017,0.09,54.9
14-Mar-14,58.96,43.47,74.23,72.26,67.14,77.47,49.7,74,0,119.82,6.32,0.37,23.43,1023,0.09,53.74
15-Mar-14,64.12,48.97,78.69,72.39,67.87,76.57,56.61,79,0,88.97,4.86,0,17.67,1019,0.09,59.52
16-Mar-14,69.57,52.12,84.76,74.02,68.77,79.84,59.53,74,0,125.38,7.99,0,29.77,1013,0.11,63.18
17-Mar-14,76.4,66.72,82.9,75.47,73.22,77.43,70.04,81,0,55.2,10.93,3.23,28.53,1007,0.07,71.94
18-Mar-14,70.29,56.62,78.04,75.88,72.7,79.88,60.78,75,0.3,129.67,10.46,0.3,36.73,1011,0.1,64.16
19-Mar-14,67.07,54.63,82.13,74.53,68.47,81.55,60.21,81,0,124.24,4.83,0.13,15.43,1017,0.1,62.7
20-Mar-14,68.99,56.71,83.08,76.25,71.26,81.48,63.42,84,0.02,106.42,4.79,0,16.97,1016,0.09,65.33
21-Mar-14,71.49,63.25,79.92,76.23,72.81,79.61,65.23,82,0,88.34,8.06,0.27,22.93,1017,0.08,67.29
22-Mar-14,73.85,64.94,85.66,77.91,73.18,83.86,65.24,77,0,124.24,6.06,0.3,23.43,1017,0.1,68.05
23-Mar-14,73.13,60.17,85.71,78.18,74.25,81.84,65.02,78,0,91.64,5.5,0,20.33,1016,0.09,67.68
24-Mar-14,68.72,64.94,73,76.07,73.49,78.98,66.85,94,0.51,36.18,4.44,0.03,13,1015,0.05,67.45
25-Mar-14,67.84,55.36,76.8,72.89,70.39,76.57,63.16,86,0.2,75.02,9.61,1.57,22.6,1012,0.08,64.78
26-Mar-14,54.65,45.86,63.41,67.19,61.95,71.83,42.65,65,0,142.55,10.67,2.67,26.43,1023,0.09,48.49
27-Mar-14,62.36,50.14,73.09,67.05,63.72,69.8,56.11,81,0,53.49,5.45,0.17,17.2,1024,0.07,58.57
28-Mar-14,72.26,61.48,83.08,71.39,66.94,76.8,64.18,77,0,86.62,7.09,0.27,25.03,1020,0.09,66.88
29-Mar-14,72.85,66.99,82.53,74.05,72.09,77.31,69.6,90,0.35,50.74,8.97,0.13,27.33,1015,0.07,70.59
30-Mar-14,66.14,50.81,76.48,72.75,68.9,77.88,53.54,69,0,146.7,7.42,0.67,21.3,1016,0.1,58.61
31-Mar-14,62.63,49.55,77.07,70.06,64.67,75.13,53.54,75,0,100.08,4.23,0,13.5,1020,0.09,57.25
1-Apr-14,65.21,48.56,82.02,72.76,65.08,81.25,55.77,75,0,146.38,4.6,0,17.4,1021,0.11,59.46
2-Apr-14,66.26,48.18,83.86,75.27,68.14,82.78,55.85,73,0,148.66,4.56,0,16.87,1021,0.11,59.9
3-Apr-14,70.29,53.26,86.56,76.9,70.61,83.61,61.25,76,0,135.92,5.33,0,16.47,1019,0.11,64.44
4-Apr-14,71.15,55.26,85.08,77.63,72.54,82.74,62.25,76,0,117.11,4.53,0,16.9,1017,0.1,65.33
5-Apr-14,73.91,61.21,86.07,79.14,73.81,84.94,65,76,0,132.55,5.07,0,15.43,1016,0.11,67.92
6-Apr-14,75.56,64.42,88.43,80.64,75.43,86.43,65.68,75,0,138.79,6.43,0.27,21.67,1015,0.12,68.87
7-Apr-14,77.45,60.62,90.68,81.4,76.24,86.83,68.61,77,0.02,131.83,7.47,0.13,23.83,1013,0.12,71.3
8-Apr-14,73.31,65.35,82.71,78.56,74.21,82.72,70.73,92,0.45,37.8,10.66,2.33,42.37,1010,0.07,71.5
9-Apr-14,65.82,54.45,76.19,73.32,69.49,77.43,56.16,73,0,117.32,7.01,0,21.87,1016,0.1,59.91
10-Apr-14,64.35,50.86,78.73,73.11,66.24,80.49,54.26,73,0,132.15,6.12,1.03,21.5,1023,0.11,58.31
11-Apr-14,68.58,57.49,79.16,74.69,70.54,78.75,63.26,84,0,79.86,5.65,0.13,20.87,1022,0.09,65.09
12-Apr-14,71.87,63.1,82.22,77.85,72.7,84.45,62.45,75,0,133.46,6.39,0.03,22.6,1020,0.11,65.69
13-Apr-14,72.15,60.44,81.45,78.05,74.14,80.89,66.12,82,0,94.62,8.22,0.83,25.9,1018,0.1,68.07
14-Apr-14,76.86,63.07,89.35,79.69,74.41,85.98,67.25,76,0,137.62,5.92,0,22.6,1014,0.12,70.25
15-Apr-14,78.8,69.03,89.62,82.24,77.61,86.97,71.06,79,0,132.16,8.8,0.27,27.27,1012,0.12,73.32
16-Apr-14,69.76,60.75,76.73,79.98,78.08,83.53,64.18,83,0,67.85,10.16,0.17,22.43,1017,0.08,66.06
17-Apr-14,73.72,69.31,79.23,77.38,76.37,78.76,70.05,88,0.12,46.11,9.94,1.83,25.4,1020,0.06,71.15
18-Apr-14,76.3,70.02,84.87,77.12,74.62,81.1,70.99,85,2.67,87.11,8.03,0.33,20.97,1016,0.09,72.55
19-Apr-14,73.17,59.85,80.73,76.7,73.87,80.28,67.61,84,0.28,104.52,8.29,0.73,21.27,1013,0.1,69.36
20-Apr-14,66.09,59.58,72.39,74.03,70.9,77.47,61.04,84,0,74.62,7.12,0.67,18.9,1016,0.08,62.86
21-Apr-14,67.01,57.25,78.22,74.98,69.84,80.85,61.51,84,0,106,6.85,1.5,15.67,1016,0.1,63.46
22-Apr-14,71.03,58.82,83.77,78.26,71.74,85.59,62.89,78,0,139.42,4.76,0.13,15.8,1013,0.11,65.68
23-Apr-14,71.52,59.29,85.91,80.6,74.21,87.69,63.86,79,0,146.83,4.36,0,15.5,1013,0.12,66.44
24-Apr-14,73.89,59.74,86.65,80.79,76.19,84.72,66.63,80,0,106.62,5.08,0,17.33,1014,0.11,68.95
25-Apr-14,74.98,61.12,88.48,81.78,75.96,88.12,64.47,74,0,153.57,4.71,0,15.87,1015,0.13,67.93
26-Apr-14,75.34,62.89,90.72,83.27,77.77,89.22,66.47,77,0,154.82,4.84,0,17.4,1015,0.13,69.3
27-Apr-14,77.31,65.75,89.76,83.01,79.12,86.76,68.04,76,0,105.67,4.86,0.03,17,1015,0.11,70.9
28-Apr-14,78.48,65.43,92.64,83.18,78.75,88.11,69.31,76,0,119.01,5.47,0,17.83,1014,0.12,72.07
29-Apr-14,78.62,67.03,92.34,82.89,79.68,87.03,73.14,85,0.92,107.55,5.94,0,19.27,1014,0.11,74.68
30-Apr-14,79.36,71.56,91.44,81.97,78.37,86.5,73.41,83,0,96.52,5.48,0,22.6,1016,0.1,75.07
1-May-14,77.74,68.92,90.97,81.89,77.04,88.07,71.53,83,0.06,119.26,6.3,0.03,24.1,1016,0.11,73.33
2-May-14,76.43,70.43,87.24,81.57,78.01,86.58,71.78,87,0.24,98.09,6.82,0.23,25.03,1013,0.1,73.13
3-May-14,72.27,68.63,78.57,78,76.48,80.33,71.24,97,0.7,29.43,3.92,0.07,22.43,1014,0.05,71.54
4-May-14,70.95,60.75,82.36,77.72,73.13,83.21,59.58,72,0,161.09,8.74,1.03,22.67,1017,0.12,63.69
5-May-14,71.44,56.89,86.77,79.17,72.52,86.67,58.12,69,0.02,159.25,4.6,0.07,16.97,1017,0.13,63.03
6-May-14,72.23,56.77,88.02,81.36,74.75,88.54,63.16,76,0,157.74,3.9,0,16.73,1016,0.13,66.24
7-May-14,75.33,60.8,88.18,82.89,77.2,88.83,66.2,76,0,151.01,5.6,0,22.43,1019,0.13,69.12
8-May-14,76.45,62.35,88.66,84.04,78.73,89.62,67.47,77,0,154.95,5.93,0.03,18.97,1021,0.13,70.27
9-May-14,76.9,62.98,89.65,84.65,79.68,90.03,66.23,73,0,155.85,6.43,0.03,20.83,1020,0.13,69.62
10-May-14,77.2,63.9,88.92,84.54,80.26,89.08,68.33,76,0,130.48,6.21,0,18.13,1019,0.12,71.05
11-May-14,77.47,68.5,88.9,85.02,81.36,89.35,68.47,76,0,122.13,5.44,0,18.83,1019,0.11,71.22
12-May-14,76.96,66,86.5,84.89,80.96,88.86,68.79,78,0,134.63,7.8,0,22.2,1019,0.12,71.28
13-May-14,78.14,67.15,86.41,84.71,80.87,88.56,71.56,81,0,119.85,8.98,0.37,25.5,1017,0.11,73.46
14-May-14,80,72.54,89.71,85.1,81.63,88.7,72.46,79,0,113.55,8.49,1,28.03,1016,0.11,74.6
15-May-14,76.29,71.49,87.37,83.37,81.01,85.77,72.96,90,0.35,81.88,7.21,0.63,23.93,1015,0.09,73.9
