Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Nov-13,76.56,71.38,82.58,79.06,77.11,81.28,73.76,91,0.08,102.29,7.91,0.2,25.23,1017,0.08,74.54
10-Nov-13,77.41,71.17,84.02,79.16,77.45,81.75,73.87,89,0.12,123.5,7.83,0.67,23.1,1018,0.09,74.85
11-Nov-13,76.13,70.45,84.49,78.41,75.65,81.57,71.74,87,0,143.44,7.37,0.3,21.93,1018,0.09,73.01
12-Nov-13,76.2,70.25,84.85,78.45,75.76,81.27,71.78,87,0,112.57,5.39,0.37,15.7,1016,0.08,73.06
13-Nov-13,72.64,69.94,77.52,77,75.45,78.58,67.16,83,0,97.41,9.59,1.33,24.67,1018,0.07,68.9
14-Nov-13,73.7,70.34,78.28,75.83,73.74,78.06,63.74,71,0,110.4,12.83,3.93,27.73,1021,0.07,67.08
15-Nov-13,76.71,73.17,81.34,76.77,74.53,79.43,69.35,78,0,94.64,11.33,4.27,24.87,1018,0.07,71.57
16-Nov-13,78.52,74.57,83.5,78.86,76.26,82.11,71.32,79,0,122.16,10.76,2.77,24.7,1017,0.09,73.41
17-Nov-13,76.61,70.3,83.44,79.02,76.08,82.18,71.03,84,0,134.58,7.12,0.2,23.2,1017,0.09,72.66
18-Nov-13,74.95,67.12,84.07,78.3,75.69,80.74,71.24,89,0,91.25,3.12,0,13.17,1015,0.07,72.33
19-Nov-13,76.37,69.44,85.05,79.23,76.39,82.49,72.22,88,0.34,118.28,3.58,0,13.5,1013,0.08,73.41
20-Nov-13,76.28,69.6,85.53,79.13,75.92,82.63,72.18,88,0,146.45,3.31,0,16.57,1015,0.1,73.36
21-Nov-13,75.6,70.27,83.89,78.3,75.13,80.89,72.79,92,1.8,115.19,5.33,0,18.8,1018,0.1,73.59
22-Nov-13,74.41,72.72,77.47,76.5,75.9,77.11,73.21,96,0.74,51.99,6.77,0.27,29.5,1018,0.1,73.55
23-Nov-13,75.61,71.78,82.06,76.64,74.66,78.78,73.17,92,0.05,119.99,6.14,0.43,19.3,1016,0.1,73.86
24-Nov-13,74.25,66.81,83.01,76.43,73.89,79.02,69.42,86,0.06,126.79,6.06,0,21.7,1017,0.1,70.89
25-Nov-13,74.33,71.56,78.01,74.94,73.27,76.41,68.57,82,0.03,102.78,14.69,3.67,30.93,1019,0.07,70.35
26-Nov-13,77.5,71.37,83.53,75.82,74.05,78.19,74.15,90,0.15,96.11,10,0.87,38.4,1013,0.07,75.08
27-Nov-13,71.82,60.53,79.12,75.09,72.64,76.75,66.32,84,1.26,115.39,8.36,0.13,29.23,1013,0.07,68.1
28-Nov-13,61.81,52.75,72.9,69.68,66.72,72.48,55.68,81,0,128.43,7.54,1,18.73,1021,0.06,58.11
29-Nov-13,68.07,59.94,77.67,69.18,66.72,71.69,61.73,81,0,92.73,7.4,1.37,23.93,1022,0.06,63.97
30-Nov-13,68.51,61.81,80.98,70.71,67.73,74.21,65.44,91,0.22,126.7,6.46,0.27,18.9,1020,0.07,66.46
1-Dec-13,70.13,62.28,79.43,71.58,68.07,75.4,67.13,91,0,140,4.49,0.67,15.03,1017,0.07,68.09
2-Dec-13,68.76,61.61,76.6,72.82,71.22,74.91,65.18,89,0,104.64,5.37,0,16.23,1012,0.06,66.37
3-Dec-13,68.98,57.58,81.03,71.89,68.47,75.04,63.81,85,0,122.14,3.58,0,14.53,1014,0.07,65.57
4-Dec-13,71.45,62.56,82.17,72.85,69.71,76.14,66.85,87,0,126.3,4.41,0.3,15.57,1017,0.07,68.33
5-Dec-13,72.81,63.12,82.29,72.83,69.71,75.74,69.14,89,0,118.37,6.59,0.67,21.23,1019,0.07,70.27
6-Dec-13,75.49,65.25,82.6,74.41,72.32,77.43,69.99,84,0,123.8,8.49,0.63,23.9,1020,0.07,71.63
7-Dec-13,73.1,63.25,82.96,73.99,70.93,77.58,69.27,89,0.04,137.23,6.13,0.1,19.23,1021,0.07,70.44
8-Dec-13,75.92,68.36,82.17,75.18,72.9,77.94,71.08,86,0.09,135.99,8.14,1.5,24.87,1020,0.08,72.5
9-Dec-13,76.32,68.23,82.36,75.72,73.71,78.51,70.53,83,0,141.22,8.1,1.07,25.3,1020,0.08,72.25
10-Dec-13,73.83,65.57,82.9,74.96,72.23,77.58,70.7,91,0,100.35,4.82,0.5,15.7,1019,0.07,71.63
11-Dec-13,75.57,68.81,83.07,75.64,73.24,78.6,72.48,91,0.09,126.74,6.84,0.17,21.13,1020,0.07,73.37
12-Dec-13,72.86,64.02,80.44,75.62,73.62,78.33,69.34,89,0,129.92,6.73,0.77,19.07,1020,0.07,70.42
13-Dec-13,71.47,61.9,79.68,73.11,70.07,75.87,66.51,85,0,112.61,9.6,1.43,22.53,1019,0.07,68.11
14-Dec-13,76.42,72.3,82.04,74.93,72.72,77.67,72.07,87,0,107.62,9.19,1.67,23.7,1017,0.07,73.33
15-Dec-13,76.76,71.94,84.88,75.76,73.29,78.58,73.39,90,0,102.71,6.75,1.17,20.27,1015,0.07,74.34
16-Dec-13,69.29,63.43,73.44,74.98,73.31,76.42,64.31,85,0,95.47,6.59,1.17,17.23,1018,0.05,65.99
17-Dec-13,67.75,61.02,79.23,72.85,70.02,76.19,63,86,0,124.15,6.66,1.4,20.17,1020,0.06,64.64
18-Dec-13,66.63,58.53,77.63,71.81,68.47,75.29,60.05,81,0,148.54,6.05,0.9,19.53,1021,0.06,62.45
19-Dec-13,67.58,56.86,77.88,71.16,67.48,74.8,61.8,83,0,144.75,7.63,0.77,24.87,1021,0.06,63.84
20-Dec-13,75.88,69.48,81.5,73.54,71.06,76.93,70.85,85,0,103.49,10.91,3.03,26,1020,0.07,72.33
21-Dec-13,77.79,74.1,84,76.11,73.27,79.88,72.8,85,0,140.97,11.1,4.33,24.4,1018,0.09,74.21
22-Dec-13,77.38,71.38,82.94,76.8,74.48,79.54,72.35,85,0,115.2,9.67,1.73,24.8,1019,0.07,73.79
23-Dec-13,76.59,66.22,84.13,77.06,74.48,80.42,72.12,87,0,129.37,7.38,0.23,21.73,1020,0.07,73.4
24-Dec-13,71.44,63.27,84.58,76.25,72.88,80.19,67.17,88,0,134.16,5.41,0,22.23,1019,0.07,68.53
25-Dec-13,70.42,63.23,77.7,74.29,71.83,76.42,66.55,88,0.45,92.08,7.88,1.7,24.7,1019,0.06,67.8
26-Dec-13,71.27,66.79,77.65,73.65,72.32,75.24,70.13,96,1.56,73.47,5.16,0.23,39.53,1018,0.06,70.47
27-Dec-13,73.1,66.88,79.27,72.96,70.86,74.82,71.2,94,0,85.74,6.68,1,20.3,1019,0.06,71.76
28-Dec-13,75.4,70.2,79.16,73.72,72.36,75.2,72.83,92,0.01,62.93,9.59,1.93,25,1018,0.06,73.56
29-Dec-13,75.46,68.95,79.38,74.23,73.36,75.25,73.71,94,0.01,35.11,5.26,0,16.67,1015,0.05,74.21
30-Dec-13,72.64,68.81,78.6,74.14,72.52,76.3,70.99,95,0,74.64,3.41,0,13.4,1017,0.06,71.48
31-Dec-13,71.14,65.79,75.45,73.09,71.69,74.41,68.12,90,0,54.99,7.42,1.77,19.5,1020,0.05,69.07
1-Jan-14,75.71,67.73,81.91,74.21,72.41,76.95,72.06,89,0,101.6,8.7,1.73,20.6,1019,0.07,73.11
2-Jan-14,73.34,64.98,83.35,73.75,70.88,76.75,69.36,88,0,124.7,6.27,0,21.6,1014,0.07,70.57
3-Jan-14,64.54,57.58,69.57,71.66,70.14,73.9,56.44,77,0,124.75,8.69,1.23,22.87,1017,0.06,59.58
4-Jan-14,66.66,55.9,74.5,68.9,67.21,70.39,64.46,93,0.03,28.87,4.8,0,15.1,1018,0.06,65.21
5-Jan-14,73.5,66.83,81.73,71.85,69.82,74.48,70.65,91,0.07,80.08,6.07,0.03,20.73,1015,0.06,71.5
6-Jan-14,70.05,57.94,83.57,72.35,69.57,75.18,66.29,89,0.57,96.09,5.15,0,26.67,1016,0.07,67.51
7-Jan-14,53.3,49.44,57.65,65.64,62.78,71.73,44.77,73,0,63.25,11.9,2,25.4,1023,0.04,48.84
8-Jan-14,62.28,49.69,70.36,63.6,61.38,66.67,60.93,95,0.01,42.77,9.21,1.8,24.3,1022,0.06,61.42
9-Jan-14,73.56,70.07,78.89,69.54,66.72,72.07,72.03,95,0.03,54.36,7.17,0.17,18.4,1020,0.05,72.47
10-Jan-14,74.14,67.84,80.98,71.91,69.69,74.75,71.7,92,0,102.84,7.28,0.47,23.8,1019,0.07,72.42
11-Jan-14,74.21,67.08,82.9,72.94,70.14,76.21,71.13,91,0,128.65,5.98,0.47,22,1017,0.08,72.04
12-Jan-14,70.76,62.08,79.25,73.34,71.42,76.33,67.17,89,0,132.11,4.87,0,15.13,1018,0.07,68.32
13-Jan-14,69.9,59.63,81.21,72.05,68.95,75.27,67.05,91,0,113.76,4.93,0,18.9,1018,0.07,67.97
14-Jan-14,71.91,62.02,83.07,72.6,69.37,75.78,67.28,87,0,140.72,5.82,0,22.1,1015,0.07,68.75
15-Jan-14,65.22,58.15,70.7,71.15,69.15,73.15,61.39,88,0.13,81.74,5.06,0,25.2,1014,0.1,62.76
16-Jan-14,54.93,41.38,61.07,66.91,63.91,69.04,45.99,75,0,159.03,7.4,0,25.3,1017,0.05,50.16
17-Jan-14,51.97,39.7,64.85,62,58.1,65.43,41.22,71,0,143.07,3.88,0.27,10.77,1020,0.05,46.61
18-Jan-14,55.52,44.85,67.86,63.03,59.56,67.1,47.97,77,0,145.61,4.27,0,23.3,1021,0.05,51.39
19-Jan-14,53.32,36.73,69.71,61.72,57.18,66.15,40.88,68,0,171.14,4.48,0,15.27,1022,0.05,47.1
20-Jan-14,62.65,48.04,76.44,64.54,60.39,70.18,55.82,81,0,151.75,4.6,0,15.4,1019,0.07,58.51
21-Jan-14,61.52,32,70.09,65.34,32,67.23,59.8,92,0.14,46.2,5.08,0.07,18.23,1015,0.07,60.44
22-Jan-14,57.41,44.65,66.18,64.08,61.52,66.9,47.45,73,0.02,208.68,6.93,0.63,19.83,1017,0.06,51.96
23-Jan-14,54.45,38.72,70.5,61.42,56.82,65.86,46.38,77,0,198.33,5.01,0.13,15.33,1022,0.06,50.13
24-Jan-14,61.54,54.12,72.37,63.72,60.35,67.87,53.22,76,0,184.67,7.42,1.47,23.7,1024,0.07,56.64
25-Jan-14,61.87,50.22,75.16,64.41,60.62,68.04,55.67,82,0,130.04,4.58,0.07,14.83,1020,0.07,58.13
26-Jan-14,65.31,51.44,79.45,66.57,61.95,72.03,58.06,80,0,188.55,3.4,0,17.17,1017,0.08,60.79
27-Jan-14,68.31,55.2,82.63,69.34,64.56,74.82,61.31,81,0,203.38,4.08,0,15.8,1016,0.09,63.79
28-Jan-14,70.27,58.15,82.71,71.4,67.19,76.17,64.45,84,0,187.71,3.9,0,15.4,1017,0.09,66.4
29-Jan-14,70.03,64.06,79.5,72.34,70.72,75.15,68.14,94,1.72,80.58,4.67,0,17.73,1016,0.07,68.74
30-Jan-14,65.45,60.4,70.54,69.24,68.07,71.17,64,95,0.23,51.61,6.33,0.27,18.53,1017,0.06,64.5
31-Jan-14,73.67,66.15,83.26,71.04,68.32,74.79,69.94,89,0.05,124.35,4.53,0.13,16.17,1017,0.09,71.07
1-Feb-14,73.81,65.95,82.45,72.61,69.57,75.99,69.65,88,0,168.69,5.48,0,19.73,1019,0.1,70.91
2-Feb-14,73.68,64.36,81.77,72.94,69.42,76.62,69.5,88,0,197.06,7.08,0.17,19.3,1019,0.11,70.77
3-Feb-14,76.7,71.62,83.79,74.73,71.91,78.22,72,86,0,177.86,7.4,0.27,20.17,1018,0.11,73.35
4-Feb-14,75.92,69.13,81.66,74.97,72.23,77.9,71.66,87,0,166.32,8.7,0.6,21.57,1018,0.1,72.9
5-Feb-14,77.72,71.83,85.14,76.36,73.58,79.99,72.26,84,0,175.03,6.18,0,18.93,1018,0.11,73.82
6-Feb-14,74.77,66.79,84.31,76.61,73.33,80.1,69.13,84,0,178.23,4.76,0,16.7,1018,0.11,70.85
7-Feb-14,71.94,63.77,83.64,75.25,72.25,78.84,67.46,87,0,153.56,4.49,0.07,15.2,1018,0.1,68.88
8-Feb-14,73.62,64.36,85.95,75.76,71.76,80.74,68.57,86,0.02,194.93,4.77,0,23.33,1017,0.11,70.13
9-Feb-14,71.63,65.07,80.38,76.09,73.09,79.88,67.64,88,0,166.41,4.55,0.2,15.2,1017,0.1,68.9
10-Feb-14,72.23,64.29,82.15,75.63,71.87,79.66,66.66,84,0,176.37,4.57,0.03,12.7,1017,0.11,68.45
11-Feb-14,72.42,61.79,84.87,76.28,72,81.12,65.09,80,0,209.78,3.6,0,14.8,1017,0.12,67.51
12-Feb-14,71,60.26,83.1,75.14,72.12,78.17,67.07,88,1.99,157.69,6.01,0,35.6,1014,0.1,68.33
13-Feb-14,67.12,54.41,73.6,72.07,69.96,74.03,61.08,82,0.2,179.32,9.76,0.23,32.4,1011,0.1,63.24
14-Feb-14,58.29,47.3,70.29,68.16,63.88,72.46,48.17,74,0,239.22,3.58,0,23.67,1016,0.09,52.69
15-Feb-14,64.89,51.58,78.57,68.09,64.67,71.55,57.94,80,0,175.28,6.96,0,23.17,1017,0.1,60.57
16-Feb-14,61.65,47.17,77.7,67.7,62.85,72.55,47.71,68,0,243.85,4.2,0,15,1020,0.1,53.9
17-Feb-14,65.39,52.5,77.29,69.01,64.35,74.37,57.79,79,0,235.36,5.95,0.2,20.7,1021,0.11,60.67
18-Feb-14,67.01,55.11,78.62,70.47,65.77,75.83,59.98,80,0,229.29,5.66,0,34.47,1021,0.11,62.54
19-Feb-14,68.57,56.77,80.24,71.8,67.23,77.11,62.32,82,0,229.81,6.22,0,20.47,1020,0.12,64.5
20-Feb-14,73.76,63.39,81.1,72.79,69.22,76.6,69.15,86,0,157.51,9.29,2.33,22.37,1019,0.11,70.56
21-Feb-14,77.18,70.74,84.04,75.87,72.37,80.6,71.31,83,0,198.7,7.71,0.4,22.63,1018,0.13,73.02
22-Feb-14,74.78,65.61,85.5,76.71,72.81,81.19,68.68,83,0,187.76,3.91,0,16.33,1017,0.12,70.56
23-Feb-14,73.95,62.49,85.62,77.03,72.7,81.63,68.35,84,0,203.15,4.23,0,16.93,1017,0.12,70.09
24-Feb-14,74.93,64,86.56,77.88,73.53,82.74,67.66,81,0,216.31,4.54,0,28.37,1016,0.13,69.93
25-Feb-14,74.78,64.58,86.31,78.16,73.99,82.62,67.2,80,0,199.64,5.04,0.23,20.83,1015,0.12,69.59
26-Feb-14,72.9,61.81,84.11,77.96,73.63,82.38,66.35,82,0,221.23,6.99,0.13,24.37,1011,0.13,68.46
27-Feb-14,73.03,65.62,80.83,76.95,74.98,79.21,68.09,85,0.22,141.7,6.61,1,18.4,1011,0.1,69.63
28-Feb-14,66.94,58.91,76.3,74,72.16,76.19,62.5,87,0.04,148.06,5.14,0.07,16.33,1015,0.09,64.05
1-Mar-14,66.4,52.86,80.62,72.44,67.3,78.01,59.04,80,0,250.85,4.9,0.37,17.2,1019,0.12,61.77
2-Mar-14,68.14,56.23,79.83,73.62,68.77,79.25,60.11,78,0,247.6,5.65,0,19.1,1019,0.13,63.02
3-Mar-14,70.51,56.43,82.29,74.51,69.57,79.52,61.13,75,0,220.08,3.86,0.1,15.97,1017,0.12,64.44
4-Mar-14,70.68,56.64,81.91,76,70.63,81.99,62.64,78,0,249.99,4.59,0,26.13,1016,0.13,65.41
5-Mar-14,74.16,63.36,84.51,77.55,73.45,82.18,67.37,81,0,198.79,4.75,0,30.13,1015,0.12,69.51
6-Mar-14,73.03,66.65,85.75,76.97,74.82,80.42,68.78,88,0.62,143.32,8.02,0,47.7,1012,0.11,70.09
7-Mar-14,71.5,60.04,78.21,74.68,72.63,77.74,63.4,77,0,243.21,11.27,2.4,32.73,1012,0.14,66.15
8-Mar-14,62.73,52.54,75.18,71.9,67.1,77.29,54.96,78,0,287.19,4.33,0.2,14.33,1018,0.13,58.06
9-Mar-14,67.21,53.85,79.68,72.44,67.44,77.65,60.44,81,0,230.25,4.11,0,14.33,1019,0.1,62.88
10-Mar-14,71.3,60.67,82.67,75.57,70.74,82.04,62.36,76,0,266.61,3.92,0,16.27,1017,0.14,65.45
11-Mar-14,71.3,59.9,82.45,76.6,71.74,81.81,63.64,79,0,238.71,4.86,0.17,17.8,1013,0.13,66.23
12-Mar-14,75.77,65.52,87.1,77.58,73.71,81.9,67.6,78,0.01,212.55,8.1,0,24.2,1011,0.14,70.15
13-Mar-14,70.53,55.6,77.72,78.41,74.82,82.89,58.86,69,0,267.74,7.13,0.7,21.77,1016,0.13,63.13
14-Mar-14,65.47,55.65,74.53,74.8,70.29,79.12,53.54,66,0,234.6,8.28,0.13,24.2,1021,0.12,58.35
15-Mar-14,69.31,57.31,79.81,75.74,70.99,81.54,59.07,72,0,250.31,6.42,0,20.33,1018,0.13,62.82
16-Mar-14,73.35,62.35,82.6,77.28,72.41,82.76,63.64,74,0,259.84,8.7,0,26.53,1013,0.15,66.9
17-Mar-14,78.81,71.98,85.87,79.54,75.38,84.6,71.48,79,0,231.1,9.91,1.13,29.17,1009,0.15,73.6
18-Mar-14,75.03,67.57,79.14,79.22,77.29,81.19,68.66,81,0.36,169.7,8.87,0.07,31.47,1012,0.11,70.62
19-Mar-14,72.42,63.97,81.61,77.8,73.99,82,66.2,82,0,221.77,5.38,0,20.9,1016,0.13,68.21
20-Mar-14,73.08,63.95,85.64,78.19,74.26,83.07,65.02,78,0,220.19,5.38,0,19.73,1016,0.14,67.67
21-Mar-14,69.16,55.22,81.81,77.47,71.98,83.5,63.05,83,0,263.83,4.07,0,49.93,1017,0.13,65.15
22-Mar-14,75.34,67.05,85.28,79.29,75.9,82.87,68.1,80,0,180.8,5.59,0,19.67,1017,0.13,70.34
23-Mar-14,76.65,66.4,88.86,80.44,75.94,85.95,68.44,78,0,234.29,6.36,0,23.93,1017,0.15,70.96
24-Mar-14,74.91,69.82,84.42,81.05,77.34,85.53,67.69,80,0.04,209.45,5.13,0.23,15.3,1015,0.14,69.94
25-Mar-14,71.6,62.76,83.39,78.12,75.49,81.39,65.94,84,0.65,202.25,9.72,0,27.5,1013,0.13,67.78
26-Mar-14,62.86,55.45,71.74,73.14,68.86,76.93,49.67,64,0,291.01,8.44,0.23,26.17,1021,0.14,55.35
27-Mar-14,69.95,58.03,77.25,72.72,69.28,76.86,59.35,70,0,199.18,10.39,0.2,24.17,1023,0.12,63.2
28-Mar-14,74.64,68.92,80.85,74.84,71.29,78.73,66.73,77,0,195.37,10.55,0.73,26.57,1019,0.13,69.24
29-Mar-14,76.93,69.04,83.59,76.7,74.16,79.88,72.68,87,0.41,137.04,8.45,0.8,31.47,1016,0.11,73.89
30-Mar-14,71.28,57.83,80.37,76.42,73.87,80.26,60.08,72,0,275.59,6.64,0.43,22.13,1016,0.15,64.09
31-Mar-14,66.67,53.31,78.94,73.3,68.97,77.22,58.64,78,0,230.74,5.93,0,19.53,1019,0.13,61.63
1-Apr-14,68.37,55.92,79.18,74.42,68.95,80.74,60.25,77,0,296.7,6.27,0,20.03,1020,0.15,63.18
2-Apr-14,68.86,55.6,79.56,75.66,70,81.95,60.25,76,0,298.04,6.71,0.07,20.33,1020,0.1,63.35
3-Apr-14,71.49,60.42,80.82,77.33,72.07,83.44,63.15,77,0,288.7,7.45,0,50.37,1019,0.16,65.99
4-Apr-14,74.32,64.4,83.73,78.53,74.1,83.93,65.47,76,0,231.11,6.16,0,42.33,1017,0.15,68.34
5-Apr-14,73.94,61.2,85.06,80,74.21,86.63,64.42,75,0,286.67,4.87,0,42.93,1016,0.17,67.57
6-Apr-14,74.08,62.42,84.49,80.88,75.6,86.88,65.66,77,0,267.85,5.88,0,19.83,1015,0.16,68.39
7-Apr-14,79.57,67.8,87.28,82.5,77.34,88.77,71.98,79,0.03,281.27,8.84,1,23.6,1013,0.18,74.15
8-Apr-14,77.78,66.2,88,82.72,79.81,86.61,72.16,84,0.15,218.27,12.03,1.47,36,1011,0.16,73.77
9-Apr-14,70.19,61.07,77.02,77.54,74.77,80.13,58.01,68,0,215.17,7.33,0.93,26.97,1016,0.13,62.53
10-Apr-14,68.58,57.7,79.18,75.47,70.5,80.91,55.35,66,0,264.18,8.1,0.43,24.27,1022,0.15,60.49
11-Apr-14,71.66,59.18,81.23,76.66,71.74,81.9,62.48,75,0,231.44,6.03,0.27,19.23,1021,0.14,65.64
12-Apr-14,75.59,64.36,83.01,79.77,74.77,85.75,65.54,72,0,295.5,9.26,0.2,24.47,1019,0.18,68.79
13-Apr-14,76.1,65.84,85.28,81.05,76.14,86.85,68.28,79,0.01,255.79,6.49,0.07,26.27,1016,0.17,70.69
14-Apr-14,78.91,67.87,87.91,83.31,78.08,89.42,70.92,78,0,279.42,6.34,0.1,19.13,1014,0.18,73.25
15-Apr-14,79.58,72.36,88.47,84.24,79.7,89.06,72.35,80,0,246.33,7.61,0,23.63,1012,0.18,74.4
16-Apr-14,76.63,69.8,84,83.58,80.01,87.39,70.6,82,0,200.17,7.3,0,18.87,1015,0.14,72.38
17-Apr-14,77.73,70.9,84.34,82.21,79.66,84.13,72.5,84,0,139.38,8.96,0.67,21.53,1018,0.12,73.99
18-Apr-14,79.27,71.31,86.34,82.17,78.24,86.88,71.7,79,0,230.18,9.22,0.43,23.4,1016,0.17,73.88
19-Apr-14,76.92,64.69,87.21,81.03,75,84.11,70.25,81,1.29,238.2,8.59,0,28.87,1013,0.16,72.23
20-Apr-14,70.4,61.72,79.02,77.95,74.73,81.34,61.56,75,0,242.14,5.76,0.37,21.53,1015,0.15,64.66
21-Apr-14,71.39,61.66,81.34,77.5,72.64,82.89,62.74,76,0,294.68,5.79,0.27,16.97,1015,0.17,65.7
22-Apr-14,73.69,63.14,85.69,79.11,74.25,84.11,65.07,76,0,232.12,5.16,0.17,18.17,1012,0.15,67.89
23-Apr-14,73.88,62.94,87.1,80.68,74.84,87.91,64.29,75,0,311.74,5.69,0.17,22.93,1013,0.19,67.47
24-Apr-14,74.63,62.2,87.69,81.93,76.32,87.8,64.96,75,0,271.49,4.12,0,18.43,1014,0.1,68.13
25-Apr-14,77.14,68.14,88.43,82.94,78.1,88.11,68.7,77,0,229.51,4.73,0,16.93,1014,0.1,71.27
26-Apr-14,77.38,65.1,90,83.69,77.85,89.98,67.18,74,0,279.4,4.94,0,17.07,1014,0.1,70.37
27-Apr-14,78.53,66.67,87.89,85.18,79.68,91.42,66.85,71,0,309.99,6.82,0,19.4,1015,0.1,70.51
28-Apr-14,81.69,76.23,88.84,85.8,81.81,90.32,73.19,76,0,241.03,8.94,1.4,21.33,1013,0.18,75.55
29-Apr-14,81.57,72.07,88.52,86.28,81.61,91.81,72.45,75,0,287.92,8.26,0.3,24.53,1013,0.2,75.02
30-Apr-14,81.97,75.31,89.04,86.53,82.63,90.68,73.73,77,0,241.02,8.53,1.83,22.6,1016,0.18,76
1-May-14,81.21,73.02,88.18,86.72,82.67,91.6,73.25,78,0,254.3,7.4,0,20.97,1015,0.2,75.47
2-May-14,80.17,72.54,88.29,86.53,82.81,90.68,70.81,75,0,236.47,6.41,0.2,24.2,1013,0.17,73.54
3-May-14,78.39,72.75,89.74,84.86,82.2,88.03,72.65,84,0.52,211.79,6.33,0.1,26,1014,0.16,74.28
4-May-14,75.56,64.18,85.42,82.46,79.34,86.13,64.36,72,0.08,305.44,6.73,0.33,20.87,1016,0.19,68.05
5-May-14,73.67,62.55,84.81,81.07,75.96,86.83,62.66,72,0,319.94,6.67,0,25.57,1016,0.19,66.41
6-May-14,75.41,62.35,85.05,82.3,76.48,88.97,65.39,74,0,318.08,6.22,0,18.77,1016,0.19,68.64
7-May-14,79.04,67.3,85.91,83.9,78.78,89.71,68.93,73,0,304.58,10,0.13,22.37,1018,0.2,71.98
8-May-14,80.87,76.21,86.07,85.33,80.74,90.86,69.14,68,0,299.84,12.52,4.93,26.47,1020,0.21,72.65
9-May-14,81.01,76.89,86.13,85.87,81.34,91.27,68.88,67,0,298.38,12.97,5.2,26.6,1019,0.22,72.52
10-May-14,81.14,77.16,85.69,85.93,82.24,90,71.72,73,0,241.96,12.26,3.07,26.73,1018,0.18,74.42
11-May-14,80.8,77.27,85.66,86.26,82.27,90.64,69.49,69,0,269.76,10.75,3.13,21.43,1018,0.2,72.85
12-May-14,80.5,73.9,85.98,85.82,81.72,90.28,70.28,72,0,260.1,12.07,1.43,27.7,1017,0.19,73.28
13-May-14,81,75.06,86.2,85.1,81.91,88.9,73.72,79,0.05,228.08,13.35,4.37,39.43,1015,0.17,75.73
14-May-14,79.68,73.33,85.5,83.43,81.23,85.17,73.34,81,0.56,232.74,10.76,1.47,27.87,1015,0.17,75.11
15-May-14,78.95,74.44,86.4,81.83,79.88,83.7,74.77,87,0.48,163.31,5.94,0.33,24.03,1014,0.13,75.91
